PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;307;6;62;08307006_62_M;2021;3;;;;;;;;2.19;;;;;;;;;;;2.19;;;;2.19;3.15;;;;;2.19;;
8;307;6;62;08307006_62_M;2021;4;;;;;;;;;2.19;;;;;2.19;;;;;;;;;2.19;;;;2.19;;;;
8;307;6;62;08307006_62_M;2021;5;;;;2.19;;;;;;;;2.41;;;;;;;;;2.19;;;;2.19;;;;;;
8;307;6;62;08307006_62_M;2021;6;;;2.47;;;;;;;;;;;;;;;3.15;;;2.19;;;;;;;;;;
8;307;6;62;08307006_62_M;2021;7;;;;;;;;;2.19;;;;;;;2.19;;;;;2.33;;;;;2.19;;;;;
8;307;6;62;08307006_62_M;2021;8;;;2.19;;;;;;;;;;2.19;;;;;;;;;;;;;;1.99;;;1.81;
8;307;6;62;08307006_62_M;2021;9;1.99;;;;;;;3.25;;;;;;;3.07;;;;;2.17;;;;;;;;;;;
8;307;6;62;08307006_62_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;1.81;;;2.17;;;;;1.81
8;307;6;62;08307006_62_M;2021;11;1.81;;;1.81;;;;;;1.81;;;;;2.17;;;;;;;;;;1.81;1.81;1.81;;;1.81;
8;307;6;62;08307006_62_M;2021;12;;;;;;;;;;;;;;;;;;1.82;;;1.82;;;;;;;1.82;;;
43;47;1;62;43047001_62_M;2021;1;;;;;;;;;;;;2.32;;;;;;;;2.3;;;;;;;;2.28;;;
43;47;1;62;43047001_62_M;2021;2;2.26;;;;;;;;2.26;;;;;;;;2.29;;;;;;;;2.29;;2.3;;;;
43;47;1;62;43047001_62_M;2021;3;;;;;2.29;;;;2.31;;;;;;2.3;;;;;;;;;;2.88;;;;;;2.3
43;47;1;62;43047001_62_M;2021;4;;;;;;2.29;;;;;;2.29;;;;;;;;;;2.29;;;;;;2.27;;;
43;47;1;62;43047001_62_M;2021;5;;;;2.29;;;;;;;;;;2.29;;;2.27;;;;;;;;;;;2.3;;;2.28
43;47;1;62;43047001_62_M;2021;6;;;;;;;;2.27;;;;;;;;2.27;;;;;2.29;;;;;;;;;2.29;
43;47;1;62;43047001_62_M;2021;7;2.29;;;;3.41;;;;;;;;2.29;;;;;;;;;2.27;;;;2.28;;;;;
43;47;1;62;43047001_62_M;2021;8;;;;;;;2.24;;;;;4.5;;;;;2.28;;;;;;;;2.28;;;;;2.28;
43;47;1;62;43047001_62_M;2021;9;;;;;;;;2.29;;;;;;2.28;;;;;;2.3;;;;;;;;;;2.45;
43;47;1;62;43047001_62_M;2021;10;;;;;;2.35;;;;;;2.31;;;;;;2.3;;;;;;;;;2.3;;;;
43;47;1;62;43047001_62_M;2021;11;;;;2.32;;;;;;2.32;;;;;2.32;;;;;;;;;;;;;;;;
43;47;1;62;43047001_62_M;2021;12;;2.31;;;;;;2.31;;;;;2.33;;;;;;;;2.33;2.33;;;;;2.31;;;;
43;171;2;62;43171002_62_M;2021;1;;;;;2.19;;;;;;2.19;;;;;;;;2.36;;;;;;2.19;;;;;;
43;171;2;62;43171002_62_M;2021;2;;;2.32;;;;;;;2.19;;;;;;2.25;;;;;;2.19;;;;;;;;;
43;171;2;62;43171002_62_M;2021;3;;;;;2.49;;;;2.18;;;;;;;;;;;;2.18;2.3;;;;;;;2.19;;
43;171;2;62;43171002_62_M;2021;4;;;;;;;;2.34;;;;;2.19;;;;;;;;;;2.19;;;;;;;2.18;
43;171;2;62;43171002_62_M;2021;5;;;2.19;;;;;;;;;2.18;;;;;;;;;2.18;;;;2.3;;;;;;2.18
43;171;2;62;43171002_62_M;2021;6;;;;;;;;;;;2.19;;;4.78;;;;;;;;;2.18;;;;;2.53;;;
43;171;2;62;43171002_62_M;2021;7;;;;;;2.18;;;;;;;;;;;;;3.05;2.18;;;;;;;;2.18;;;
43;171;2;62;43171002_62_M;2021;8;;2.18;;;;;;;;;;5.18;;;;2.18;;;;;;;;;;2.18;;;;;
43;171;2;62;43171002_62_M;2021;9;;;2.18;;;;;2.18;;;;;3.0;;;;;;;;2.27;;;;;;;;2.2;;
43;171;2;62;43171002_62_M;2021;10;;;;;;3.56;;;;;;;;3.68;;;;;2.19;;;;;;2.18;;;;;;
43;171;2;62;43171002_62_M;2021;11;;;2.18;;;;;;2.35;;;;;;2.25;2.24;;;;;;;;2.19;;;;;2.68;;
43;171;2;62;43171002_62_M;2021;12;;;;;;;4.77;;;;;;;;3.27;;;;;3.27;;;;;;;2.18;;;;
8;113;2;62;08113002_62_M;2021;1;;;;;2.35;;;;2.34;;;2.34;;;;;;;;2.29;;;;;;;;;;2.33;
8;113;2;62;08113002_62_M;2021;2;2.3;;;;;;;;;;2.31;;;;;;2.31;;;;;;2.31;;;;;;;;
8;113;2;62;08113002_62_M;2021;3;2.33;;;;;;;;;4.34;;;;;;;;2.3;;;;;;2.3;;;;;;2.29;
8;113;2;62;08113002_62_M;2021;4;;;;;2.28;;;;;;;;2.29;;;;;;;;2.3;;;;;;;;2.26;;
8;113;2;62;08113002_62_M;2021;5;;;2.28;;;;;;;;2.28;;;;;;;;;;;2.27;;2.27;;;;;;;
8;113;2;62;08113002_62_M;2021;6;;2.25;;;;;;;;2.24;;;;;2.23;;;;;;2.24;;;;;;;;;;
8;113;2;62;08113002_62_M;2021;7;2.24;2.24;;;;;2.24;;;;;;2.25;;;;;2.23;;;2.25;;2.23;;;2.24;;;;;
8;113;2;62;08113002_62_M;2021;8;;;2.24;2.24;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;113;2;62;08113002_62_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;2.25;2.26;2.55;;;;
8;113;2;62;08113002_62_M;2021;10;;;;;;;2.28;;;;;;2.28;;;;;2.28;;;;;;;;2.29;;;;;
8;113;2;62;08113002_62_M;2021;11;;;;2.3;;;;;;2.3;;;;;;;2.31;;;;;2.31;;;;;;;;2.32;
8;113;2;62;08113002_62_M;2021;12;;;;;;;;2.31;;;;;2.33;;;;;;;;;;;;2.29;;;2.29;;;
8;274;4;62;08274004_62_M;2021;1;;;;2.18;;;;;;;;;2.19;;;;;;;;;2.19;;;;2.19;;;;;
8;274;4;62;08274004_62_M;2021;2;2.87;;;;;;;;;2.19;;;;;;;;2.19;;;;;2.6;;;;;;;;
8;274;4;62;08274004_62_M;2021;3;;;2.19;;;;;2.19;;;;;;;;;;2.19;;;;;;;;2.33;;;2.19;;
8;274;4;62;08274004_62_M;2021;4;;;;;;2.19;;;;;;;;;;;2.19;;;2.19;;;;;;;;2.19;;;
8;274;4;62;08274004_62_M;2021;5;;;;;;2.19;;;;;2.19;;;;;;;;;;2.19;;;;;;2.19;;;;2.19
8;274;4;62;08274004_62_M;2021;6;;;;;;;;;2.19;;;;;;;;;2.19;;;2.19;;;;;;;;2.19;;
8;274;4;62;08274004_62_M;2021;7;;;;;;;2.19;;2.19;;;2.19;;;;;2.18;;;;;;;;;;;;;;
8;274;4;62;08274004_62_M;2021;8;;2.19;;;;;;;;;;;2.19;;;;2.18;;;;;;;;;;7.96;;;;2.19
8;274;4;62;08274004_62_M;2021;9;;;;;;2.19;;;;;;;;;2.73;;;;;;2.19;;;;;;;;2.19;;
8;274;4;62;08274004_62_M;2021;10;;;;2.19;;;;;;;;2.19;;;;;;;;2.19;;;;;;;;2.19;;;
8;274;4;62;08274004_62_M;2021;11;2.18;;;;;;;;;2.19;;;;;;;;;2.19;;;;2.73;;;;;;2.19;;
8;274;4;62;08274004_62_M;2021;12;;;;;;;;;;2.19;;;;;2.19;;;;;;;;;2.18;;;2.19;;;;
2;3;2;62;02003002_62_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;2;62;02003002_62_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;2;62;02003002_62_M;2021;12;;;;;;;;;;;;;;;0.9195;1.279;0.9177;0.806;0.8622;0.8208;1.252;1.057;0.8622;0.64;0.5142;0.4889;;;;;
19;46;2;62;19046002_62_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;46;2;62;19046002_62_M;2021;11;;;;;;;;;;;;;;;;0.3479;;;;;;;0.3582;;;;;;0.3483;;
19;46;2;62;19046002_62_M;2021;12;;;;;;;;;1.056;;;;;;;;0.9312;;;;;1.153;;;;;;;;;
41;4;6;62;41004006_62_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;4;6;62;41004006_62_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;4;6;62;41004006_62_M;2021;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;4;6;62;41004006_62_M;2021;4;3.1;;;;;;2.7;;;;;;5.7;;;;;;2.5;;;;;;0.05;;;;;;
41;4;6;62;41004006_62_M;2021;5;4.0;;;;;;5.1;;;;;;4.9;;;;;;6.6;;;;;;5.1;;;;;;7.0
41;4;6;62;41004006_62_M;2021;6;;;1.9;;;;;;5.5;;;;;;1.9;;;;;;0.39;;;;;;2.1;;;;
41;4;6;62;41004006_62_M;2021;7;;;0.91;;;;;;2.5;;;;;;2.2;;;;;;1.2;;;;;;0.85;;;;
41;4;6;62;41004006_62_M;2021;8;;4.1;;;;;;6.6;;;;;;8.5;;;;;;5.7;;;;;;4.9;;;;;
41;4;6;62;41004006_62_M;2021;9;0.42;;;;;;1.5;;;;;;3.2;;;;;;0.05;;;;;;0.33;;;;;;
41;4;6;62;41004006_62_M;2021;10;2.2;;;;;;0.05;;;;;;1.3;;;;;;0.23;;;;;;0.18;;;;;;0.37
41;4;6;62;41004006_62_M;2021;11;;;0.65;;;;;;0.79;;;;;;1.3;;;;;;1.1;;;;;;0.05;;;;
41;4;6;62;41004006_62_M;2021;12;;;0.93;;;;;;0.26;;;;;;0.35;;;;;;1.4;;;;;;0.43;;;;
18;87;7;62;18087007_62_M;2021;1;;;;;;;;;;;;4.3;;4.4;;3.1;;;0.05;;;;;;0.62;;;;;;0.05
18;87;7;62;18087007_62_M;2021;2;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;
18;87;7;62;18087007_62_M;2021;3;;2.5;;;;;;0.05;;;;;;0.05;;;;;;0.58;;;;;;4.1;;;;;
18;87;7;62;18087007_62_M;2021;4;1.5;;;;;;4.6;;;;;;5.5;;;;;;1.1;;;;;;0.84;;;;;;
18;87;7;62;18087007_62_M;2021;5;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05
18;87;7;62;18087007_62_M;2021;6;;;1.0;;;;;;0.05;;;;;;1.2;;;;;;0.05;;;;;;0.05;;;;
18;87;7;62;18087007_62_M;2021;7;;;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;87;7;62;18087007_62_M;2021;8;;;;;;;;;;1.4;;2.1;;0.5;;0.98;;0.05;;;;;;;;;;;;;
18;87;7;62;18087007_62_M;2021;9;0.05;;;;;;1.3;;;;;;3.5;;;;;;0.3;;;;;;2.4;;;;;;
18;87;7;62;18087007_62_M;2021;10;8.2;;;;;;16.0;;;;;;7.1;;;;;;28.0;;;;;;19.0;;;;;;0.05
18;87;7;62;18087007_62_M;2021;11;;;1.3;;;;;;4.3;;;;;;3.0;;;;;;2.6;;;;;;0.95;;;;
18;87;7;62;18087007_62_M;2021;12;;;0.54;;;;;;0.05;;;;;;2.4;;;;;;5.7;;;;;;0.69;;;;
11;22;5;62;11022005_62_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;22;5;62;11022005_62_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;22;5;62;11022005_62_M;2021;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;22;5;62;11022005_62_M;2021;4;11.0;;;;;;68.0;;;;;;6.4;;;;;;14.0;;;;;;8.0;;;;;;
11;22;5;62;11022005_62_M;2021;5;28.0;;;;;;30.0;;;;;;22.0;;;;;;71.0;;;;;;8.9;;;;;;7.3
11;22;5;62;11022005_62_M;2021;6;;;5.1;;;;;;9.6;;;;;;6.8;;;;;;16.0;;;;;;17.0;;;;
11;22;5;62;11022005_62_M;2021;7;;;11.0;;;;;;1.8;;;;;;1.9;;;;;;16.0;;;;;;3.7;;;;
11;22;5;62;11022005_62_M;2021;8;;;;;;;;15.0;;;;;;21.0;;;;;;9.7;;;;;;8.9;;;;;
11;22;5;62;11022005_62_M;2021;9;9.8;;;;;;7.7;;;;;;6.4;;;;;;3.9;;;;;;52.0;;;;;;
11;22;5;62;11022005_62_M;2021;10;;;;;;;;;;;;;;;0.05;;11.0;;0.05;;13.0;;0.05;;0.05;;;;;;
11;22;5;62;11022005_62_M;2021;11;;;9.6;;;;;;13.0;;;;;;;;;;;;5.9;;;;;;28.0;;;;
11;22;5;62;11022005_62_M;2021;12;;;37.0;;;;;;40.0;;;;;;1.6;;;;;;8.3;;;;;;2.0;;;;
21;55;4;62;21055004_62_M;2021;1;;0.05;;;;;;0.05;;;;;;;;;;;;12.0;;;;;;0.05;;;;;
21;55;4;62;21055004_62_M;2021;2;11.0;;;;;;1.3;;;;;;;;;;;;4.2;;;;;;12.0;;;;;;
21;55;4;62;21055004_62_M;2021;3;;;0.05;;;;;;;;;;;;2.9;;;;;;;;;;;;1.7;;;;
21;55;4;62;21055004_62_M;2021;4;;2.9;;;;;;2.0;;;;;;0.05;;;;;;0.05;;;;;;1.7;;;;;
21;55;4;62;21055004_62_M;2021;5;;0.51;;;;;;2.7;;;;;;2.6;;;;;;5.5;;;;;;5.5;;;;;
21;55;4;62;21055004_62_M;2021;6;;;;;;;;;0.05;;;;;;0.052;;;;;;0.05;;;;;;0.05;;;;
21;55;4;62;21055004_62_M;2021;7;;;0.05;;;;;;0.81;;;;;;2.2;;;;;;0.05;;;;;;;;;;
21;55;4;62;21055004_62_M;2021;8;;;;;;;;4.3;;;3.1;;;8.6;;;;;;4.4;;;6.1;;;24.0;;;5.7;;
21;55;4;62;21055004_62_M;2021;9;8.4;;;4.7;;;11.0;;;1.2;;;14.0;;;1.3;;;;;;8.1;;;4.0;;;0.05;;;
21;55;4;62;21055004_62_M;2021;10;2.4;;;;;2.3;;;;1.8;;;3.6;;;2.0;;;2.4;;;;;;2.7;;;2.0;;;
21;55;4;62;21055004_62_M;2021;11;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;
21;55;4;62;21055004_62_M;2021;12;;;4.0;;;;;;0.29;;;;;;2.1;;;;;;2.6;;;;;;1.4;;;;
21;5;2;62;21005002_62_M;2021;1;;0.81;;;;;;0.05;;;;;;0.05;;;;;;2.0;;;;;;5.0;;;;;
21;5;2;62;21005002_62_M;2021;2;17.0;;;;;;1.7;;;;;;2.5;;;;;;3.5;;;;;;0.05;;;;;;
21;5;2;62;21005002_62_M;2021;3;;;1.5;;;;;;1.3;;;;;;0.05;;;;;;0.67;;;;;;2.2;;;;
21;5;2;62;21005002_62_M;2021;4;;4.8;;;;;;3.0;;;;;;0.05;;;;;;0.05;;;;;;2.3;;;;;
21;5;2;62;21005002_62_M;2021;5;;0.05;;;;;;2.8;;;;;;2.3;;;;;;0.05;;;;;;;;;;;
21;5;2;62;21005002_62_M;2021;6;;;0.05;;;;;;0.05;;;;;;0.49;;;;;;0.05;;;;;;;;;;
21;5;2;62;21005002_62_M;2021;7;;;0.05;;;;;;0.05;;;;;;1.3;;;;;;;0.76;;;;;0.05;;;;
21;5;2;62;21005002_62_M;2021;8;;21.0;;;4.9;;;9.5;;;7.4;;;8.8;;12.0;;;;8.0;;;7.5;;;4.9;;;4.2;;
21;5;2;62;21005002_62_M;2021;9;0.87;;;0.97;;;4.3;;;1.2;;;5.6;;;0.35;;;1.4;;;;;;;;;0.37;;;
21;5;2;62;21005002_62_M;2021;10;2.0;;;0.17;;;1.6;;;2.0;;;1.6;;;1.6;;;4.0;;;1.8;;;0.91;;;1.4;;;4.2
21;5;2;62;21005002_62_M;2021;11;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;
21;5;2;62;21005002_62_M;2021;12;;;0.05;;;;;;1.5;;;;;;0.56;;;;;;4.4;;;;;;3.2;;;;
23;50;3;62;23050003_62_M;2021;7;;;0.16;;;;;;0.86;;;;;;0.52;;;;;;1.9;;;;;;0.65;;;;
23;50;3;62;23050003_62_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;50;3;62;23050003_62_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;50;3;62;23050003_62_M;2021;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;50;3;62;23050003_62_M;2021;4;4.3;;;;;;3.5;;;;;;0.05;;;;;;0.05;;;;;;0.61;;;;;;
23;50;3;62;23050003_62_M;2021;5;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05
23;50;3;62;23050003_62_M;2021;6;;;2.2;;;;;;1.5;;;;;;0.93;;;;;;0.05;;;;;;0.26;;;;
23;50;3;62;23050003_62_M;2021;8;;0.05;;;;;;0.05;;;;;;2.2;;;;;;1.1;;;;;;2.1;;;;;
23;50;3;62;23050003_62_M;2021;9;1.8;;;;;;0.85;;;;;;0.45;;;;;;0.9;;;;;;0.77;;;;;;
23;50;3;62;23050003_62_M;2021;10;3.2;;;;;;0.05;;;;;;0.44;;;;;;3.3;;;;;;0.52;;;;;;0.05
23;50;3;62;23050003_62_M;2021;11;;;1.7;;;;;;1.7;;;;;;0.94;;;;;;0.94;;;;;;2.7;;;;
23;50;3;62;23050003_62_M;2021;12;;;1.3;;;;;;0.56;;;;;;1.1;;;;;;1.1;;;;;;0.05;;;;
41;91;9;62;41091009_62_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;91;9;62;41091009_62_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;91;9;62;41091009_62_M;2021;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;91;9;62;41091009_62_M;2021;4;2.1;;;;;;8.8;;;;;;0.05;;;;;;8.9;;;;;;2.8;;;;;;
41;91;9;62;41091009_62_M;2021;5;7.8;;;;;;8.8;;;;;;5.9;;;;;;6.5;;;;;;3.4;;;;;;11.0
41;91;9;62;41091009_62_M;2021;6;;;6.3;;;;;;6.0;;;;;;3.3;;;;;;1.8;;;;;;;;;;
41;91;9;62;41091009_62_M;2021;7;;;1.3;;;;;;7.9;;;;;;1.4;;;;;;0.75;;;;;;2.9;;;;
41;91;9;62;41091009_62_M;2021;8;;0.05;;;;;;0.05;;;;;;2.3;;;;;;1.5;;;;;;0.19;;;;;
41;91;9;62;41091009_62_M;2021;9;;;;;;;2.1;;;;;;3.3;;;;;;0.05;;;;;;0.05;;;;;;
41;91;9;62;41091009_62_M;2021;10;0.59;;;;;;3.8;;;;;;1.2;;;;;;8.7;;;;;;4.4;;;;;;
41;91;9;62;41091009_62_M;2021;11;;;1.0;;;;;;2.6;;;;;;2.7;;;;;;1.5;;;;;;0.75;;;;
41;91;9;62;41091009_62_M;2021;12;;;1.4;;;;;;0.05;;;;;;1.3;;;;;;1.5;;;;;;0.05;;;;
23;97;1;62;23097001_62_M;2021;1;0.05;;;;;;0.36;;;;;;0.45;;;;;;0.75;;;;;;0.05;;;;;;0.22
23;97;1;62;23097001_62_M;2021;2;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;
23;97;1;62;23097001_62_M;2021;3;;2.7;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;
23;97;1;62;23097001_62_M;2021;4;3.2;;;;;;0.78;;;;;;0.73;;;;;;1.1;;;;;;1.4;;;;;;
23;97;1;62;23097001_62_M;2021;5;1.1;;;;;;2.9;;;;;;7.7;;;;;;1.4;;;;;;2.2;;;;;;2.5
23;97;1;62;23097001_62_M;2021;6;;;5.3;;;;;;4.5;;;;;;5.0;;;;;;4.3;;;;;;5.6;;;;
23;97;1;62;23097001_62_M;2021;7;;;1.4;;;;;;1.4;;;;;;;;;;;;1.1;;;;;;0.92;;;;
23;97;1;62;23097001_62_M;2021;8;;1.4;;;;;;0.86;;;;;;2.3;;;;;;1.7;;;;;;0.65;;;;;
23;97;1;62;23097001_62_M;2021;9;0.42;;;;;;1.3;;;;;;1.3;;;;;;0.3;;;;;;1.3;;;;;;
23;97;1;62;23097001_62_M;2021;10;0.76;;;;;;0.05;;;;;;0.05;;;;;;0.023;;;;;;1.4;;;;;;0.05
23;97;1;62;23097001_62_M;2021;11;;;2.1;;;;;;0.3;;;;;;2.5;;;;;;0.15;;;;;;1.9;;;;
23;97;1;62;23097001_62_M;2021;12;;;0.05;;;;;;;;0.2;;;;;;0.35;;;;;;;;0.05;;;;;;0.22
15;24;5;62;15024005_62_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;62;15024005_62_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;62;15024005_62_M;2021;3;;;0.29;0.29;0.29;;;0.29;0.29;0.29;0.29;0.29;;;0.29;0.29;0.29;0.29;;;;0.29;0.29;;;;;;;;
15;24;5;62;15024005_62_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;62;15024005_62_M;2021;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;62;15024005_62_M;2021;6;;;;;;;;;;;;;;0.16;0.16;0.16;0.16;0.16;;;0.16;0.16;0.16;0.16;;;;0.16;0.16;0.16;
15;24;5;62;15024005_62_M;2021;7;0.16;0.16;;;;;;;;;;;;;;;;;;;;;;;;;0.22;0.22;0.22;0.22;
15;24;5;62;15024005_62_M;2021;8;;0.22;;0.22;0.22;0.22;;;0.22;0.22;0.22;0.22;0.22;;;0.22;;;;;;;;;;;;;;;
15;24;5;62;15024005_62_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;62;15024005_62_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;62;15024005_62_M;2021;11;;;0.079;0.079;0.079;;;0.079;0.079;0.079;0.079;0.079;;;0.079;0.079;0.079;0.079;0.079;;;0.079;;;;;;;;;
15;24;5;62;15024005_62_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;34;8;62;15034008_62_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;34;8;62;15034008_62_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;34;8;62;15034008_62_M;2021;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;34;8;62;15034008_62_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;34;8;62;15034008_62_M;2021;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;34;8;62;15034008_62_M;2021;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;34;8;62;15034008_62_M;2021;7;;;;;;;;;;;;;;;;0.14;0.14;0.39;0.54;0.14;0.68;0.14;0.65;0.38;0.33;0.7;0.14;0.14;0.38;0.14;
15;34;8;62;15034008_62_M;2021;8;;0.14;0.14;0.14;0.14;0.14;0.14;0.7;0.14;0.14;0.14;0.14;0.74;1.9;0.14;0.14;;;;;;;;;;;;;;;
15;34;8;62;15034008_62_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;34;8;62;15034008_62_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;34;8;62;15034008_62_M;2021;11;;;;;;;;;;;;;;;;;;0.47;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;
15;34;8;62;15034008_62_M;2021;12;0.14;0.14;;0.14;0.14;0.14;0.14;0.14;;0.14;0.14;0.14;1.2;0.14;0.14;0.14;0.14;0.14;;;;0.14;;;;;;;;;
15;30;21;62;15030021_62_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;21;62;15030021_62_M;2021;2;8.3;;8.3;8.3;8.3;;;8.3;8.3;8.3;8.3;;;8.3;8.3;;8.3;8.3;;8.3;;;;8.3;8.3;;8.3;;;;
15;30;21;62;15030021_62_M;2021;3;8.3;8.3;8.3;8.3;;8.3;;8.3;8.3;8.3;8.3;;;8.3;8.3;8.3;8.3;;8.3;;;;;;;;;;;;
15;30;21;62;15030021_62_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;21;62;15030021_62_M;2021;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;21;62;15030021_62_M;2021;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;21;62;15030021_62_M;2021;7;;;;;;;;;;;;;;;;;;;8.3;8.3;8.3;8.3;8.3;;;8.3;8.3;8.3;8.3;8.3;
15;30;21;62;15030021_62_M;2021;8;;8.3;8.3;;8.3;8.3;;;8.3;8.3;8.3;8.3;8.3;;;;8.3;8.3;8.3;8.3;;;8.3;8.3;8.3;8.3;8.3;;;8.3;
15;30;21;62;15030021_62_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;21;62;15030021_62_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;21;62;15030021_62_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;21;62;15030021_62_M;2021;12;;;8.3;;;;;8.3;;8.3;;;8.3;;8.3;8.3;8.3;;;8.3;8.3;8.3;8.3;;;;8.3;8.3;8.3;8.3;
7;26;2;62;07026002_62_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.11;;;
7;26;2;62;07026002_62_M;2021;3;2.36;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;;;;;;;;;;;;;;;;;
7;26;2;62;07026002_62_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.78
7;26;2;62;07026002_62_M;2021;9;2.64;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;2.78;2.5;;;;;;;;;;;;;;;;;
7;40;2;62;07040002_62_M;2021;1;1.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;62;07040002_62_M;2021;3;;;;;1.76;0.32;0.66;;;;;0.1;;;;;;;;;;;;;;;;;;;
7;40;2;62;07040002_62_M;2021;4;;;;;;;;;;;;;;0.44;1.66;1.43;1.39;;;;;1.64;;;1.8;;;;;;
14;68;1;62;14068001_62_M;2021;1;;;;;;0.14;;0.14;;0.21;;;;;;;;;;;;;;;;;;0.14;;0.14;
14;68;1;62;14068001_62_M;2021;2;0.14;;0.14;;;;;;1.6;;;;;;1.9;;;;;;0.14;;;;;;2.3;;;;
14;68;1;62;14068001_62_M;2021;3;;3.7;;;;;;;;;;;;1.5;;;;;;1.3;;;;;;3.2;;;;;
14;68;1;62;14068001_62_M;2021;4;0.91;;;;;;0.49;;;;;;0.14;;;;;;1.7;;;;;;1.9;;;;;;
14;68;1;62;14068001_62_M;2021;5;1.8;;;;;;1.7;;;;;;1.5;;;;;;1.2;;;;;;1.3;;;;;;
14;68;1;62;14068001_62_M;2021;6;;;0.14;;;;;;2.1;;;;;;2.7;;;;;;1.5;;;;;;2.0;;;;
