PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;196;1;19;08196001_19_M;2021;12;0.00193;;;0.00111;;;0.00363;;0.00145;0.01389;;;0.0101;0.01389;0.0113;;;;;;0.00913;0.00972;;;;0.00153;0.00116;0.00208;;;
8;307;6;19;08307006_19_M;2021;1;;;;0.00328;0.00192;;;;;;0.00246;;;;0.0037;;;;;0.00628;;;;;0.00168;;;;;;
8;307;6;19;08307006_19_M;2021;2;;0.01778;;;;;;;;0.00109;0.00588;;;;;;;0.00205;;;;;;;;;;;;;
8;307;6;19;08307006_19_M;2021;3;;;;;;;;0.00301;;;;;;;;;;;0.00178;;;;0.00301;0.00411;;;;;0.00287;;
8;307;6;19;08307006_19_M;2021;4;;;;;;;;;0.00274;;;;;0.00206;;;;;;;;;0.00397;;;;0.00192;;;;
8;307;6;19;08307006_19_M;2021;9;0.00289;;;;;;;0.0561;;;;;;;0.0651;;;;;0.0706;;;;;;;;;;;
8;307;6;19;08307006_19_M;2021;5;;;;0.00192;;;;;;;;0.00573;;;;;;;;;0.0011;;;;0.0011;;;;;;
8;307;6;19;08307006_19_M;2021;6;;;0.00301;;;;;;;;;;;;;;;0.01233;;;0.0015;;;;;;;;;;
8;307;6;19;08307006_19_M;2021;7;;;;;;;;;0.0011;;;;;;;0.00192;;;;;0.00233;;;;;0.0011;;;;;
8;307;6;19;08307006_19_M;2021;8;;;0.00492;;;;;;;;;;0.00137;;;;;;;;;;;;;;0.00181;;;0.00127;
8;307;6;19;08307006_19_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;0.00235;;;0.00904;;;;;0.00217
8;307;6;19;08307006_19_M;2021;11;0.00108;;;0.00163;;;;;;0.00253;;;;;0.00271;;;;;;;;;;0.00181;0.00362;0.00235;;;0.00597;
8;307;6;19;08307006_19_M;2021;12;;;;;;;;;;;;;;;;;;0.00673;;;0.00782;;;;;;;0.00145;;;
43;47;1;19;43047001_19_M;2021;1;;;;;;;;;;;;0.00507;;;;;;;;0.00302;;;;;;;;0.00256;;;
43;47;1;19;43047001_19_M;2021;5;;;;0.00114;;;;;;;;;;0.00114;;;0.00113;;;;;;;;;;;0.0033;;;0.00342
43;47;1;19;43047001_19_M;2021;6;;;;;;;;0.00198;;;;;;;;0.00426;;;;;0.01571;;;;;;;;;0.00114;
43;47;1;19;43047001_19_M;2021;7;0.00114;;;;0.00156;;;;;;;;0.00114;;;;;;;;;0.00156;;;;0.00171;;;;;
43;47;1;19;43047001_19_M;2021;8;;;;;;;0.00154;;;;;0.00267;;;;;0.00114;;;;;;;;0.00114;;;;;0.00427;
43;47;1;19;43047001_19_M;2021;9;;;;;;;;0.0016;;;;;;0.0017;;;;;;0.0013;;;;;;;;;;0.0035;
43;47;1;19;43047001_19_M;2021;11;;;;0.00159;;;;;;0.00203;;;;;0.00188;;;;;;;;;;;;;;;;
43;47;1;19;43047001_19_M;2021;12;;0.0013;;;;;;0.00116;;;;;0.00525;;;;;;;;0.00349;0.0067;;;;;0.00115;;;;
43;47;1;19;43047001_19_M;2021;2;0.00113;;;;;;;;0.00141;;;;;;;;0.00215;;;;;;;;0.00229;;0.00316;;;;
43;47;1;19;43047001_19_M;2021;4;;;;;;0.00215;;;;;;0.00115;;;;;;;;;;0.00315;;;;;;0.0017;;;
43;47;1;19;43047001_19_M;2021;3;;;;;0.00515;;;;0.00231;;;;;;0.00115;;;;;;;;;;0.00518;;;;;;0.00331
43;47;1;19;43047001_19_M;2021;10;;;;;;0.00469;;;;;;0.00331;;;;;;0.00331;;;;;;;;;0.00172;;;;
43;171;2;19;43171002_19_M;2021;2;;;0.00314;;;;;;;0.00109;;;;;;0.00197;;;;;;0.00191;;;;;;;;;
43;171;2;19;43171002_19_M;2021;4;;;;;;;;0.00175;;;;;0.0015;;;;;;;;;;0.00232;;;;;;;0.00123;
43;171;2;19;43171002_19_M;2021;11;;;0.00109;;;;;;0.00235;;;;;;0.00141;0.00392;;;;;;;;0.00342;;;;;0.02181;;
43;171;2;19;43171002_19_M;2021;12;;;;;;;0.00232;;;;;;;;0.00559;;;;;0.00409;;;;;;;0.00109;;;;
43;171;2;19;43171002_19_M;2021;3;;;;;0.00387;;;;0.00409;;;;;;;;;;;;0.00396;0.00215;;;;;;;0.00342;;
43;171;2;19;43171002_19_M;2021;1;;;;;0.0082;;;;;;0.00137;;;;;;;;0.00383;;;;;;0.00178;;;;;;
43;171;2;19;43171002_19_M;2021;5;;;0.00205;;;;;;;;;0.00109;;;;;;;;;0.00109;;;;0.00115;;;;;;0.00136
43;171;2;19;43171002_19_M;2021;6;;;;;;;;;;;0.0015;;;0.00287;;;;;;;;;0.00819;;;;;0.00127;;;
43;171;2;19;43171002_19_M;2021;7;;;;;;0.00246;;;;;;;;;;;;;0.00153;0.0015;;;;;;;;0.0015;;;
43;171;2;19;43171002_19_M;2021;8;;0.00109;;;;;;;;;;0.003;;;;0.00109;;;;;;;;;;0.00205;;;;;
43;171;2;19;43171002_19_M;2021;9;;;0.0011;;;;;0.0025;;;;;0.0018;;;;;;;;0.0017;;;;;;;;0.0014;;
43;171;2;19;43171002_19_M;2021;10;;;;;;0.00284;;;;;;;;0.00205;;;;;0.00219;;;;;;0.00381;;;;;;
8;113;2;19;08113002_19_M;2021;5;;;0.00271;;;;;;;;0.00114;;;;;;;;;;;0.0017;;0.00142;;;;;;;
8;113;2;19;08113002_19_M;2021;6;;0.00253;;;;;;;;0.00196;;;;;0.00362;;;;;;0.00126;;;;;;;;;;
8;113;2;19;08113002_19_M;2021;7;0.00154;0.00168;;;;;0.00112;;;;;;0.00112;;;;;0.00306;;;0.00169;;0.00167;;;0.00196;;;;;
8;113;2;19;08113002_19_M;2021;8;;;0.00112;0.00112;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;113;2;19;08113002_19_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;0.0024;0.0024;0.003;;;;
8;113;2;19;08113002_19_M;2021;1;;;;;0.00235;;;;0.00322;;;0.0038;;;;;;;;0.0043;;;;;;;;;;0.00321;
8;113;2;19;08113002_19_M;2021;3;0.00523;;;;;;;;;0.00636;;;;;;;;0.00158;;;;;;0.00302;;;;;;0.00415;
8;113;2;19;08113002_19_M;2021;2;0.0023;;;;;;;;;;0.00274;;;;;;0.00231;;;;;;0.00317;;;;;;;;
8;113;2;19;08113002_19_M;2021;4;;;;;0.00242;;;;;;;;0.00258;;;;;;;;0.00374;;;;;;;;0.00621;;
8;113;2;19;08113002_19_M;2021;10;;;;;;;0.00214;;;;;;0.00314;;;;;0.00455;;;;;;;;0.00529;;;;;
8;113;2;19;08113002_19_M;2021;11;;;;0.00201;;;;;;0.00373;;;;;;;0.00332;;;;;0.00867;;;;;;;;0.00261;
8;113;2;19;08113002_19_M;2021;12;;;;;;;;0.00115;;;;;0.00292;;;;;;;;;;;;0.00229;;;0.00115;;;
8;274;4;19;08274004_19_M;2021;1;;;;0.00164;;;;;;;;;0.00164;;;;;;;;;0.00137;;;;0.00109;;;;;
8;274;4;19;08274004_19_M;2021;3;;;0.00233;;;;;0.00314;;;;;;;;;;0.00137;;;;;;;;0.0041;;;0.00314;;
8;274;4;19;08274004_19_M;2021;5;;;;;;0.00178;;;;;0.0015;;;;;;;;;;0.00123;;;;;;0.00219;;;;0.00287
8;274;4;19;08274004_19_M;2021;6;;;;;;;;;0.00233;;;;;;;;;0.00301;;;0.00109;;;;;;;;0.00123;;
8;274;4;19;08274004_19_M;2021;7;;;;;;;0.00109;;0.0015;;;0.00109;;;;;0.00191;;;;;;;;;;;;;;
8;274;4;19;08274004_19_M;2021;8;;0.00123;;;;;;;;;;;0.00328;;;;0.00109;;;;;;;;;;0.08121;;;;0.00137
8;274;4;19;08274004_19_M;2021;9;;;;;;0.0012;;;;;;;;;0.0016;;;;;;0.0011;;;;;;;;0.0014;;
8;274;4;19;08274004_19_M;2021;10;;;;0.00137;;;;;;;;0.0026;;;;;;;;0.00205;;;;;;;;0.00587;;;
8;274;4;19;08274004_19_M;2021;11;0.00109;;;;;;;;;0.00164;;;;;;;;;0.00369;;;;0.00109;;;;;;0.00137;;
8;274;4;19;08274004_19_M;2021;12;;;;;;;;;;0.00109;;;;;0.00219;;;;;;;;;0.00286;;;0.00137;;;;
8;274;4;19;08274004_19_M;2021;2;0.00328;;;;;;;;;0.00342;;;;;;;;0.00315;;;;;0.00274;;;;;;;;
8;274;4;19;08274004_19_M;2021;4;;;;;;0.00137;;;;;;;;;;;0.0037;;;0.00205;;;;;;;;0.00369;;;
8;112;3;19;08112003_19_M;2021;2;;;;;;;;;;;;0.01808;;;;0.00236;;0.01808;;;;0.00694;;;;;;;;;
8;112;3;19;08112003_19_M;2021;4;;;0.00111;;;;;;;;;;;0.00348;;;;0.00557;;;0.00834;;;;;;;;;;
8;112;3;19;08112003_19_M;2021;5;0.00139;;0.00473;;;;;;;;;;;;;;;;;;;0.00236;0.00834;0.0039;;;;0.00543;;;
8;112;3;19;08112003_19_M;2021;6;;0.0057;0.00641;;;;;0.00975;;;;;;;;;;0.00836;;;;;0.00695;;;0.00834;;0.00834;;;
8;112;3;19;08112003_19_M;2021;7;;;;;;0.00473;;;;;;;;0.00641;;;;;;;;0.00613;;;;;0.00265;;;;
8;112;3;19;08112003_19_M;2021;8;;;;;;;;;;;;;;0.00389;;0.00515;;;;;;;;;0.00974;;;;;;
8;112;3;19;08112003_19_M;2021;9;;0.0063;;;;;;0.0043;0.01113;;;;0.0032;;0.00501;;;;;;;;;;;;;;;;
8;112;3;19;08112003_19_M;2021;11;;0.01669;;;;;;;;0.00278;;;;;;;0.11822;;;;;;;;;;;;;;
8;112;3;19;08112003_19_M;2021;12;;;;;;;0.06398;0.00181;;;0.00667;;0.05702;;;;;;;;;;;;;;;;;;
8;112;3;19;08112003_19_M;2021;1;;;;;;;;;0.01111;;0.00209;;;;;;;;0.03616;;;;;;;;;;0.02364;;
8;112;3;19;08112003_19_M;2021;3;;;;;;;;;;;;;;;;0.01113;;;;;;;;;;0.04451;;;;;
8;112;3;19;08112003_19_M;2021;10;;;;;;;;;;;;;0.02503;;;0.01113;;;;;;0.0032;;0.00974;0.02503;;;;;;0.00459
8;282;1;19;08282001_19_M;2021;3;;0.0025;;;;;;;;0.00446;;0.00168;;;;;;0.00167;;;;;;;;0.00389;;;;;
8;282;1;19;08282001_19_M;2021;8;;;0.0009;;;;;;;;0.00779;;;;;;;;;;;;;;;;;;;;
8;282;1;19;08282001_19_M;2021;1;;0.00334;;;;0.00376;;0.00612;;;;0.00403;;;;;;;;;;0.00362;;;;;;0.00153;;;
8;282;1;19;08282001_19_M;2021;2;0.00145;;;;;;;;;;0.00974;;0.00209;;;;;;;;;;;;;0.00348;;;;;
8;282;1;19;08282001_19_M;2021;4;0.00236;;;;0.00292;;;;0.00167;;;;;;;;;;;;;;;;;;;;;;
8;282;1;19;08282001_19_M;2021;5;;;;;;;0.00252;;;0.00195;;;;;;;;0.00111;;;;;;;;0.00125;;;;;
8;282;1;19;08282001_19_M;2021;6;0.00167;;0.00209;;;;;;;;0.00278;0.00501;;;;0.00292;0.00833;;;;0.00306;;;;0.00125;;;;;;
8;282;1;19;08282001_19_M;2021;7;;;;;;;;;;;0.082;0.076;;0.07595;;;;;;0.076;;;;;;;;;;;0.0011
8;282;1;19;08282001_19_M;2021;9;;;;;;;;;;;;;;0.0016;;;;;;0.0015;;;;;;;;;;;
8;282;1;19;08282001_19_M;2021;10;;;0.00181;;;;0.00217;;;;0.00199;;;;;;;;;0.00181;;;;;;;;0.00289;;;
8;282;1;19;08282001_19_M;2021;11;0.00163;;;;;;;;;0.00127;;;;;;0.0038;;;;;;;;;;0.00181;;;0.00253;;
8;282;1;19;08282001_19_M;2021;12;;;;;;;0.00307;;;;;;;;;;;;;;;0.00455;;;;;;;;0.00255;
17;44;6;19;17044006_19_M;2021;2;;;0.00287;;;;;;0.00273;;;;;;0.00117;;;;;;;;;;0.0029;;;;;;
17;44;6;19;17044006_19_M;2021;3;;;0.00274;;;;;;0.00259;;;;;;0.00144;;;;;;;;;;0.00231;;0.00144;;;;0.00202
17;44;6;19;17044006_19_M;2021;4;;;;;;0.00202;;;;;;0.00159;;;;;;;;;;0.00173;;;;;;0.00157;;;
17;44;6;19;17044006_19_M;2021;5;;;;;;;;0.00114;;0.00297;;;;;;;;0.00114;;;;;;;;;;0.00283;;;
17;44;6;19;17044006_19_M;2021;6;;0.00141;;;;;0.00156;;;;;;;;;;;0.00295;;;;0.00112;;;;;;0.00113;;;
17;44;6;19;17044006_19_M;2021;7;;;;;;;0.00113;;;;;0.00112;;;;;;;;0.00182;;;;;;;;;;0.00238;
17;44;6;19;17044006_19_M;2021;8;;;;0.00113;;;;;;;;;;;;;;;0.00113;;;0.00126;;;;;0.0014;;;;0.00127
17;44;6;19;17044006_19_M;2021;9;;;;;;;;0.0013;;;;;0.0016;;;;;;;;;;;;;;;;;;
17;44;6;19;17044006_19_M;2021;1;;;;;;0.0035;;;;;;0.01025;;;;;;0.0035;;;;;;;;;;0.01441;;0.00375;
17;44;6;19;17044006_19_M;2021;10;;;;;;;;;;;;;;;0.00414;;;0.00343;;;;;;;;;0.00717;;;;
17;44;6;19;17044006_19_M;2021;11;;;;0.00144;;;;;0.00144;;;;0.00143;;0.00115;;;;;;;;;0.00213;;;;;;;
17;44;6;19;17044006_19_M;2021;12;;0.00388;0.00347;;;0.00203;;;;;;;;;;0.00539;;;;0.0048;;;;;;;;;;;
17;22;2;19;17022002_19_M;2021;2;;;;;0.00834;;;;;;0.00334;;;;0.00292;;;;;;;;0.00445;;;;;;;;
17;22;2;19;17022002_19_M;2021;3;;;0.01395;;;;;;;;0.00654;;;;0.0032;;;;;;;;0.00459;;;;;;;;0.00445
17;22;2;19;17022002_19_M;2021;4;;;;;;0.00292;;;;;;0.00362;;;;;;;;;;0.00334;;;;;;0.00236;;0.00431;
17;22;2;19;17022002_19_M;2021;5;;;;;;;;0.00125;;;;0.00334;;;;;0.00125;;;;;;;;;;;;0.00834;;0.00167
17;22;2;19;17022002_19_M;2021;6;;;;;;;;;;;;;;;0.00376;;;0.00223;0.00459;;0.00529;;;;;;;;;;
17;22;2;19;17022002_19_M;2021;7;;;;;;;0.0025;;;;0.0032;;0.00278;;;;;;0.00362;;;;0.00109;;;;;0.00123;;;
17;22;2;19;17022002_19_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;22;2;19;17022002_19_M;2021;9;;;;0.0018;;0.0021;;;;;;;;0.0017;;;;;;;;;;;0.0097;;0.00432;0.0038;;;
17;22;2;19;17022002_19_M;2021;10;;;;;;0.00279;;;;;;;;;0.00975;;;;;;;;;;;;;0.00445;;;
17;22;2;19;17022002_19_M;2021;11;;;;;0.00389;;;0.00195;;;0.00181;;;;0.00236;;;;;;;;;;0.00834;;;;;;
17;22;2;19;17022002_19_M;2021;12;;;0.00389;;;0.00404;;;;;;;;;0.01113;;;;;;0.01252;;;;;;;0.00501;;;
17;22;2;19;17022002_19_M;2021;1;;;;;;0.00445;;;;;;;;0.00473;;;;;;0.00625;;;;;;0.00306;;;;;
8;22;6;19;08022006_19_M;2021;1;;;;;0.0025;;;;;;0.00236;;;;;;;;0.00223;;;;;;;;0.00181;;;;
8;22;6;19;08022006_19_M;2021;3;;;;0.00834;;;;0.00167;;;;;;;;0.00125;;;;;;;;0.00306;;;;;;;
8;22;6;19;08022006_19_M;2021;10;;;;;0.00167;0.0025;;;;;;;;;;;0.00306;;;0.00334;;;;;;0.00278;;;;;
8;22;6;19;08022006_19_M;2021;2;;;;0.00209;;;;0.00139;;;;;;;;0.00153;;;;;;;;0.00278;;;;;;;
8;22;6;19;08022006_19_M;2021;4;0.00334;;;;0.00417;;;;;;;;0.00264;;;;;;;;0.00487;;;;;;;;0.00292;;
8;22;6;19;08022006_19_M;2021;5;;;;;;;;;;;;;;0.00167;0.00167;;0.00132;;;;;;;;0.00167;;;;;;
8;22;6;19;08022006_19_M;2021;6;;;;;0.0032;;;;0.00195;;;;;0.00279;;;;;;;;;;;0.00181;;;;0.00139;;
8;22;6;19;08022006_19_M;2021;7;;;;;;;;0.00125;;;;;;0.00111;;;;;0.00195;;;;;;;;0.00111;;;;
8;22;6;19;08022006_19_M;2021;8;;;;;;;;;;0.00167;0.00292;;;;;;0.00111;;;;;;;0.00125;;;;;;;
8;22;6;19;08022006_19_M;2021;9;0.0017;;;;;;;;0.0017;;;;;;;;;;;;;0.0015;;;;;;0.0017;;;
8;22;6;19;08022006_19_M;2021;11;;;;;0.00111;;;;;;;;;;;;;;;;;;;;0.00111;;;0.00139;;0.00223;
8;22;6;19;08022006_19_M;2021;12;;;;;;0.00195;;;0.0025;;;;;;;;;0.00292;;;;0.00306;;;;;;0.00208;;;
25;51;1;19;25051001_19_M;2021;2;;;;;;0.00568;;0.00124;;;;;;;;0.00124;;;;;;;;0.00196;;;;;;;
25;51;1;19;25051001_19_M;2021;3;;;;;;0.00153;;;;;;0.00166;;;;;;;;0.00111;;0.00111;;;;;;;;;
25;51;1;19;25051001_19_M;2021;4;;;0.00435;;;;0.00314;;;;;;;;0.00123;;;;0.00137;;;;;;;;;;;;
25;51;1;19;25051001_19_M;2021;9;;;;;;;;;;;;;;;0.0012;;;;;;;;0.0011;;;;0.0011;;;;
25;51;1;19;25051001_19_M;2021;1;0.00139;;0.00111;;;;;;0.00181;;0.00113;;;;;;;;;;;;;;;;;;;;
25;51;1;19;25051001_19_M;2021;5;0.00109;;0.0011;;;;;;;;;;;0.00109;;;;;0.00108;;;;;0.00109;;;;;;;
25;51;1;19;25051001_19_M;2021;6;;;;0.00217;;;;;0.00109;;;;;0.00258;;;;;;;;;;;;0.00108;;0.00108;;;
25;51;1;19;25051001_19_M;2021;7;;0.00135;;;;;;;;;;;0.00109;0.00108;;;;;0.00107;;;;;;;;;;;;
25;51;1;19;25051001_19_M;2021;8;;;;;;;;;;0.00108;;;;0.00218;;0.00108;;;;;;;;0.00108;;0.00108;;;;;
25;51;1;19;25051001_19_M;2021;10;;;;;0.0011;;;0.00151;;;;;;;;0.00179;;0.00207;;;;;;;;0.0018;;;;;
25;51;1;19;25051001_19_M;2021;11;;;;;0.00154;;;0.00111;;;;;;;;;0.00223;;;;;;;;0.00139;;;;;;
25;51;1;19;25051001_19_M;2021;12;0.00266;;;;;0.00111;;;;;;;;;;;0.00295;;;;0.00211;;;;;;;;0.00139;;
25;120;1;19;25120001_19_M;2021;1;;;;;;;;;;0.00653;;;;;;;;0.00292;;;;;;;;;;;;;
25;120;1;19;25120001_19_M;2021;2;;;;;;;;;0.00167;;0.00111;;;;;;;;0.00833;;;;0.0032;;;;;;;;
25;120;1;19;25120001_19_M;2021;3;;;0.00497;;;;;;;;;0.00292;;;;;;0.00181;;0.00153;;0.00376;;;;;;;;0.00348;
25;120;1;19;25120001_19_M;2021;4;;;;;0.00237;;;;;;;;;;0.00236;;;;0.00333;;;;;;;;0.00139;;;;
25;120;1;19;25120001_19_M;2021;8;;0.0025;;;;;;;;;;0.00111;;;;;;0.00111;;;;;;;;0.00125;;;;0.00167;
25;120;1;19;25120001_19_M;2021;5;;;;;;;;0.00181;;;;0.00115;;;;;0.00139;;;0.00111;;;;;0.00111;;;;;;
25;120;1;19;25120001_19_M;2021;6;;;;;;;;;;0.00278;0.00153;;;;0.00111;;;;;;0.00167;;;;;;;;0.00125;;
25;120;1;19;25120001_19_M;2021;7;;;;;;;0.00111;;;;;0.00111;;;;;;;;0.00222;;;;;;;;0.00167;;;
25;120;1;19;25120001_19_M;2021;9;;;;;;;;;0.0035;;;;;;;;0.0011;;;;;;0.0021;;;;0.0017;;;;
25;120;1;19;25120001_19_M;2021;10;;;;0.00153;;;;;;;;;0.00417;;;;;;0.00139;;;;;;;;;0.00431;;;
25;120;1;19;25120001_19_M;2021;11;;;;0.00694;;;0.00417;;0.00222;;;;;;;;0.00639;;;;;;;;;;0.00111;;;;
25;120;1;19;25120001_19_M;2021;12;;0.00111;;;;0.00111;;;;;;0.00611;;;;;;;;;;0.00417;;;;;;;;;
43;44;3;19;43044003_19_M;2021;1;0.00115;;;;0.00115;;;;;;;;0.00115;;;;;;;;0.00113;;;;0.00114;;;;;;
43;44;3;19;43044003_19_M;2021;3;0.0023;;;;;;;;;;;;0.00128;;;;0.00114;;;;;;0.00213;;0.00327;;0.00199;;;;0.00242
43;44;3;19;43044003_19_M;2021;5;;;;0.00156;;;;;;0.00113;;;;;;;;;;;;0.00113;;0.00113;;;;;;;
43;44;3;19;43044003_19_M;2021;6;0.00127;;;;;;;;0.00141;;;;;;;0.0021;;;;;0.00112;;;;;;;;0.00112;;
43;44;3;19;43044003_19_M;2021;7;;;;;;;;;0.00113;;;;;0.00113;;;;;0.00125;;;0.00112;;;;;;;;;
43;44;3;19;43044003_19_M;2021;8;;;0.00112;;;;;;;;0.00154;;;;;;;0.00112;;;;;;0.00112;;;;;;0.00112;
43;44;3;19;43044003_19_M;2021;9;;;;;;;0.0011;;;;;;;;0.0014;;;;0.0011;;;;;;;;0.0016;;;;
43;44;3;19;43044003_19_M;2021;10;;;;;;;0.00113;;;;;0.00241;;;;;;;;0.00198;;;;;0.00256;;;;;;
43;44;3;19;43044003_19_M;2021;2;;0.00113;;;;;;;;0.00113;;;;;;;;;;0.00541;;;;;;;;;;;
43;44;3;19;43044003_19_M;2021;4;;;;;;;;0.00173;;;;0.00114;;;;;;;;0.00242;;;;;;;;;;;
43;44;3;19;43044003_19_M;2021;11;;;;;0.00115;;0.00115;;;;;;;;0.00114;;;;;;;;;0.00115;;;;;;;
43;44;3;19;43044003_19_M;2021;12;;;;;0.00116;0.00115;;;;;;;;0.00116;;;;;;;;0.00216;;;;;;;;;0.00114
28;16;1;19;28016001_19_M;2021;1;;0.0;;;;;;;;0.0;;;;;;;;0.001;;;;;;;;0.001;;;;;
28;16;1;19;28016001_19_M;2021;2;;;0.0;;;;;;;;0.001;;;;;;;;0.003;;;;;;;;0.001;;;;
28;16;1;19;28016001_19_M;2021;3;;;;;;;0.0;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;0.0
28;16;1;19;28016001_19_M;2021;4;;;;;;;;0.002;;;;;;;;0.001;;;;;;;;0.001;;;;;;;
28;16;1;19;28016001_19_M;2021;5;;0.0;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;0.0;;;;;
28;16;1;19;28016001_19_M;2021;6;;;0.001;;;;;;;;0.001;;;;;;;;0.005;;;;;;;;0.0;;;;
28;16;1;19;28016001_19_M;2021;7;;;0.0;;;;;;0.0;;;;;;0.0;;;;;;0.001;;;;;;0.0;;;;
28;16;1;19;28016001_19_M;2021;8;;0.0;;;;;;0.0;;;;;;0.0;;;;;;0.0;;;;;;0.0;;;;;
28;16;1;19;28016001_19_M;2021;9;0.0;;;;;;0.001;;;;;;0.0;;;;;;0.0;;;;;;0.0;;;;;;
28;16;1;19;28016001_19_M;2021;10;0.0;;;;;;0.0;;;;;;0.0;;;;;;0.0;;;;;;0.0;;;;;;0.0
28;16;1;19;28016001_19_M;2021;11;;;;;;0.001;;;;;;0.0;;;;;;0.001;;;;;;0.0;;;;;;0.0;
28;16;1;19;28016001_19_M;2021;12;;;;;;0.0;;;;;;0.001;;;;;;0.001;;;;;;;;;;;;;
28;92;5;19;28092005_19_M;2021;1;;;;;;0.002;;0.001;;0.001;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.002;0.0;0.001;0.0;0.0
28;92;5;19;28092005_19_M;2021;2;0.0;0.001;0.001;0.003;;0.001;;0.0;;0.0;;0.0;;0.002;;0.012;;0.013;;0.003;;0.003;;0.007;;0.004;;0.003;;;
28;92;5;19;28092005_19_M;2021;3;;0.005;;0.002;;0.0;;0.002;;0.004;;0.0;;0.001;;0.002;;0.0;;0.001;;0.005;;0.006;;0.0;;0.004;;0.002;
28;92;5;19;28092005_19_M;2021;5;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.001;;0.0;;0.0
28;92;5;19;28092005_19_M;2021;6;;0.001;;0.001;;0.001;;0.001;;0.002;;0.001;;0.003;;0.001;;0.003;;0.0;;0.001;;0.0;;0.001;;0.0;;0.0;
28;92;5;19;28092005_19_M;2021;9;;0.001;;0.0;;0.001;;0.0;;0.0;;0.0;;0.001;;0.001;;0.0;;0.0;;0.0;;0.001;;0.001;;0.002;;0.001;
28;92;5;19;28092005_19_M;2021;11;;;;;;;;;;;;0.001;0.002;0.0;0.001;0.002;0.001;0.001;0.003;0.002;0.003;;0.001;0.002;0.001;0.001;0.0;0.0;0.0;;
28;92;5;19;28092005_19_M;2021;4;0.001;;0.002;;0.0;;0.001;;0.001;;0.001;;0.001;;0.0;;0.001;;0.001;;0.0;;0.001;;0.002;;0.0;;0.0;;
28;92;5;19;28092005_19_M;2021;7;;0.0;;0.0;;0.0;;0.001;;0.001;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;0.001;
28;92;5;19;28092005_19_M;2021;8;0.0;;0.0;;0.0;;0.0;;0.001;;0.001;;0.001;;0.001;;0.0;;0.001;;0.001;;0.001;;0.001;;0.0;;0.0;;0.0
28;92;5;19;28092005_19_M;2021;10;;0.009;;0.0;;0.001;;0.001;;0.001;;0.001;;0.0;;0.001;;0.002;;0.001;;0.001;;0.0;;0.001;;;;;
28;92;5;19;28092005_19_M;2021;12;0.002;;0.001;;0.0;;0.002;;0.0;;0.001;;0.003;;0.002;;0.003;;0.003;;0.003;;;;0.0;;0.0;;;;
28;148;4;19;28148004_19_M;2021;1;;0.001;;0.001;;0.002;;0.001;;0.001;;0.006;;0.014;;0.008;;0.007;;0.008;;0.001;;0.0;;0.004;;0.005;;0.002;
28;148;4;19;28148004_19_M;2021;2;0.001;;0.005;;0.006;;0.001;;0.001;;0.004;;0.004;;0.002;;0.007;;0.007;;0.005;;0.001;;0.003;;0.003;;;;
28;148;4;19;28148004_19_M;2021;3;0.005;;0.001;;0.001;;0.001;;0.0;;0.001;;0.001;;0.0;;0.0;;0.0;;0.002;;0.001;;0.001;;0.0;;0.0;;0.001
28;148;4;19;28148004_19_M;2021;4;;0.0;;0.0;;0.002;;0.001;;0.0;;0.0;;0.0;;0.002;;0.001;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;
28;148;4;19;28148004_19_M;2021;5;;0.001;;0.0;;0.001;;0.0;;0.0;;0.0;;0.0;;0.0;;0.001;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;
28;148;4;19;28148004_19_M;2021;6;0.001;;0.003;;0.002;;0.001;;0.001;;0.002;;0.001;;0.0;;0.002;;0.0;;0.0;;0.0;;0.0;;0.0;;0.0;;
28;148;4;19;28148004_19_M;2021;7;0.0;;0.0;;0.0;;0.0;;0.0;;0.001;;0.0;;0.0;;0.001;;0.0;;0.001;;0.0;;0.0;;0.0;;0.0;;0.0
28;148;4;19;28148004_19_M;2021;9;0.0;;0.001;;0.001;;0.001;;0.001;;0.002;;0.001;;0.0;;0.002;;0.0;;0.0;;0.001;;0.001;;0.008;;0.002;;
28;148;4;19;28148004_19_M;2021;12;;0.002;;0.007;;0.002;;0.0;;0.002;;0.002;;0.006;;0.003;;;;;0.002;;0.001;;0.0;;0.002;;0.001;;
28;148;4;19;28148004_19_M;2021;8;;0.0;;0.0;;0.0;;0.001;;0.0;;0.001;;0.0;;0.0;;0.0;;0.0;;0.001;;0.0;;0.001;;0.002;;0.0;
