PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;169;9;10;08169009_10_M;2021;7;;19.0;;20.0;;21.0;;21.0;;19.0;;23.0;;24.0;;15.0;;15.0;;21.0;;29.0;;19.0;;19.0;;21.0;;;
8;169;9;10;08169009_10_M;2021;8;;;20.0;;22.0;;17.0;;23.0;;28.0;;31.0;;38.0;;19.0;;23.0;;20.0;;20.0;;17.0;;24.0;;22.0;;
8;169;9;10;08169009_10_M;2021;9;;18.0;;19.0;;23.0;;25.0;;22.0;;21.0;;25.0;;17.0;;28.0;;15.0;;21.0;;22.0;;23.0;;23.0;;;
8;169;9;10;08169009_10_M;2021;10;;17.0;;8.0;;18.0;;17.0;;13.0;;;;;;;;;;;;;;;;;;;;;
8;169;9;10;08169009_10_M;2021;11;;;10.0;;13.0;;14.0;;16.0;;15.0;;14.0;;17.0;;17.0;;22.0;;22.0;;8.0;;8.0;;9.0;;8.0;;
8;169;9;10;08169009_10_M;2021;12;;9.0;;15.0;;12.0;;5.0;;9.0;;18.0;;32.0;;33.0;;36.0;;17.0;;44.0;;28.0;;12.0;;12.0;;;
8;187;12;10;08187012_10_M;2021;1;20.69;;;;;;37.64;19.33;;;;20.03;;20.86;;19.89;;;36.81;24.96;6.56;;;;18.22;26.98;32.89;19.33;;13.75;
8;187;12;10;08187012_10_M;2021;2;13.75;15.16;;;;49.31;;14.29;13.07;17.32;;;21.84;;;;35.42;47.84;;;;;30.14;36.39;;43.75;;;;;
8;187;12;10;08187012_10_M;2021;3;;43.41;42.98;51.46;;;;24.17;28.65;36.35;;;19.75;;25.59;35.33;27.03;18.19;;;;32.81;35.47;36.39;;;34.49;;28.65;36.83;33.66
8;187;12;10;08187012_10_M;2021;4;20.72;;;;;25.42;;;20.14;;;21.84;19.92;;;13.35;;;23.15;19.14;15.08;18.87;;14.58;;21.62;25.0;23.33;22.41;;
8;187;12;10;08187012_10_M;2021;5;10.0;;;23.28;19.47;21.7;;16.55;;;15.58;11.17;13.91;;14.88;;26.15;19.31;19.05;;;19.05;;19.36;21.56;24.9;21.84;;;;18.92
8;187;12;10;08187012_10_M;2021;6;17.64;;;;16.55;;17.94;30.6;;20.72;;;;25.87;26.01;26.43;27.58;;;;;16.41;;;13.49;;;;20.67;23.04;
8;187;12;10;08187012_10_M;2021;7;22.92;;23.19;;24.34;;18.79;20.58;;;;19.61;;21.51;;;;;25.59;24.48;27.44;28.51;;;;20.03;;26.7;18.19;;
8;187;12;10;08187012_10_M;2021;8;;;18.92;24.09;;;;;;29.49;;38.11;;;;;;;;;17.39;;19.33;16.27;;24.76;;;;17.11;21.93
8;187;12;10;08187012_10_M;2021;9;19.61;22.81;;;;26.4;23.37;;;;17.39;;;27.26;20.83;16.27;;16.94;;22.64;34.15;21.42;;;27.12;;22.25;;;18.78;
8;187;12;10;08187012_10_M;2021;10;;;14.31;;18.22;;23.09;;18.92;;;;24.93;23.75;;22.81;;23.33;18.61;20.39;24.62;;20.86;;32.49;30.64;27.18;27.54;;;
8;187;12;10;08187012_10_M;2021;11;;;17.11;;;16.55;;29.49;24.17;;;;22.36;;22.05;23.47;;35.61;;41.86;;;8.71;;14.94;;14.86;;29.76;23.78;
8;187;12;10;08187012_10_M;2021;12;18.92;16.77;;19.44;;;;;12.58;;17.92;;;45.9;;42.92;;44.37;;32.13;43.33;32.45;;;18.33;;20.83;22.0;29.07;;
8;196;1;10;08196001_10_M;2021;1;;;;22.08;;;;24.03;;;20.2;23.19;22.49;18.63;24.17;;;32.78;38.75;31.61;;;;5.97;13.71;24.17;25.83;;;;5.83
8;196;1;10;08196001_10_M;2021;2;;22.55;33.67;40.83;;;;;23.75;15.56;30.56;;;;21.11;31.94;40.34;;;;46.67;41.23;42.7;31.74;;;;38.89;;;
8;196;1;10;08196001_10_M;2021;3;57.5;48.89;49.58;;;;37.5;22.02;28.18;46.45;;;;27.36;39.78;37.85;30.97;;;;22.95;33.75;37.03;40.0;;;;25.87;37.83;;35.19
8;196;1;10;08196001_10_M;2021;4;30.14;;;;;31.12;26.11;25.32;;;20.97;25.89;22.98;24.44;;;;15.02;34.03;26.39;26.03;;;;19.17;25.56;23.06;25.28;;;
8;196;1;10;08196001_10_M;2021;5;;10.14;20.83;21.69;25.35;;;;29.44;19.74;20.97;18.0;;;;19.75;26.78;19.86;18.89;;;;18.02;;;29.58;25.28;;;19.05;24.86
8;196;1;10;08196001_10_M;2021;6;20.42;30.13;;;;21.42;23.61;26.69;27.41;;;;29.21;31.88;30.04;41.39;;;;34.91;19.51;14.46;;;13.07;;;20.56;20.42;19.86;
8;196;1;10;08196001_10_M;2021;7;22.92;24.03;;;31.39;17.92;22.81;;35.56;;;20.25;41.53;24.86;;;;19.89;;;27.82;31.57;;33.24;;21.67;23.75;24.37;;;
8;196;1;10;08196001_10_M;2021;8;9.87;17.5;24.31;18.41;;;;16.11;25.69;35.35;46.59;40.89;;;;22.95;22.67;28.65;;18.89;;;;19.75;;;25.0;;;21.15;20.28
8;196;1;10;08196001_10_M;2021;9;26.39;26.72;;;22.39;24.9;22.08;38.07;;;;19.19;26.11;;22.67;17.44;22.92;;16.12;;;;;26.29;;25.65;;20.0;22.27;24.44;
8;196;1;10;08196001_10_M;2021;10;;;;18.08;19.47;23.64;24.96;;;14.72;21.42;;26.21;24.62;;;21.56;26.6;23.33;25.97;;;;21.84;33.94;40.0;30.74;;;;14.86
8;196;1;10;08196001_10_M;2021;11;;16.93;14.85;21.35;20.17;;;35.14;25.76;24.79;;;;24.31;22.64;24.44;30.5;;;;33.06;35.0;;16.53;11.54;;;5.56;25.56;25.97;
8;196;1;10;08196001_10_M;2021;12;12.95;;;7.5;;;16.76;;10.56;18.19;;;35.64;35.69;36.44;;;;32.08;31.67;52.36;48.19;;;;12.78;11.92;12.92;;;
8;205;2;10;08205002_10_M;2021;1;;;;20.19;24.79;;;14.19;;;16.2;17.69;16.85;16.11;;;15.44;24.56;33.84;27.87;13.79;;;7.37;11.54;21.03;24.43;;;;5.98
8;205;2;10;08205002_10_M;2021;2;15.32;17.13;28.97;;;46.45;;13.79;13.29;15.88;;;;15.42;23.68;27.16;38.05;;;;38.53;34.96;30.78;27.93;31.85;;;30.6;;;
8;205;2;10;08205002_10_M;2021;3;41.31;35.65;39.86;;;;27.96;20.42;27.47;40.25;;;;20.45;21.62;26.2;23.82;;;;16.97;24.23;27.71;35.06;;;;21.0;22.25;;27.02
8;205;2;10;08205002_10_M;2021;4;;;23.78;;;25.33;23.96;19.91;;;21.28;14.92;18.31;18.11;;;;15.3;23.64;16.27;12.4;;;;11.96;28.13;18.78;17.69;;;
8;205;2;10;08205002_10_M;2021;5;;9.74;21.17;22.7;20.79;;;;22.11;16.1;16.02;14.29;;;;14.6;22.59;18.93;17.41;;;;16.41;;21.44;24.34;28.77;;;16.13;21.03
8;205;2;10;08205002_10_M;2021;6;19.64;17.79;;;;14.19;18.11;20.89;23.0;;;;23.23;27.86;27.23;25.59;;;;34.08;18.52;14.07;;;12.8;;;16.41;16.81;21.26;
8;205;2;10;08205002_10_M;2021;7;24.93;22.56;;;21.45;18.92;20.47;;20.75;;;19.77;22.32;18.25;;;;17.52;32.31;25.07;;28.27;;23.26;;20.75;21.03;17.6;24.79;;
8;205;2;10;08205002_10_M;2021;8;;14.9;17.69;13.86;17.41;;17.41;;19.22;25.11;36.63;31.34;;;;24.54;18.52;22.98;;16.85;;;;14.46;;19.5;;;;15.6;15.58
8;205;2;10;08205002_10_M;2021;9;18.38;17.63;15.18;;;16.99;19.78;23.37;;;;15.72;19.36;;18.66;19.89;14.48;;;12.52;19.64;;;;22.14;;19.78;17.11;19.51;20.89;
8;205;2;10;08205002_10_M;2021;10;;;;15.32;16.43;21.31;22.53;;;12.93;18.8;;;27.3;21.45;;;19.22;20.17;22.53;32.59;;;;26.43;31.67;24.23;;;;15.44
8;205;2;10;08205002_10_M;2021;11;;13.26;13.6;16.99;14.21;;;30.22;20.92;20.45;;;;20.86;21.0;19.64;25.85;;;;28.93;17.11;;10.15;9.25;;;7.23;19.36;22.28;
8;205;2;10;08205002_10_M;2021;12;;16.16;;;;;16.13;;12.07;13.09;;18.5;30.68;34.54;36.74;;;;34.49;25.77;62.14;43.98;;;;14.19;12.23;14.74;;;23.12
8;245;12;10;08245012_10_M;2021;1;;12.22;;22.22;;25.97;;36.45;;6.86;;15.83;;15.69;;20.83;;29.72;;32.36;;9.18;;5.14;;16.93;;35.97;;15.56;
8;245;12;10;08245012_10_M;2021;2;14.69;;18.47;;26.39;;11.81;;11.11;;25.28;;24.17;;24.72;;40.28;;46.63;;39.31;;36.94;;29.86;;34.72;;;;
8;245;12;10;08245012_10_M;2021;3;35.42;;35.36;;42.92;;29.58;;16.94;;35.14;;23.33;;16.81;;26.67;;11.89;;17.5;;32.22;;31.81;;17.92;;19.72;;29.86
8;245;12;10;08245012_10_M;2021;4;;20.56;;23.06;;28.61;;24.17;;20.64;;10.28;;15.28;;15.83;;17.36;;21.53;;14.58;;15.94;;21.81;;17.78;;16.53;
8;245;12;10;08245012_10_M;2021;5;;9.31;;19.86;;24.62;;19.03;23.06;18.06;10.42;20.28;14.17;12.08;17.64;16.53;20.28;22.22;18.19;;;;17.64;15.0;22.92;22.92;22.36;22.36;24.31;16.39;19.17
8;245;12;10;08245012_10_M;2021;6;19.31;20.28;18.19;17.24;14.86;15.97;20.0;22.5;25.69;27.08;27.92;23.19;24.86;27.5;42.64;25.42;25.0;;27.78;35.14;32.22;18.47;43.47;27.5;19.44;15.69;13.75;20.42;17.22;16.81;
8;245;12;10;08245012_10_M;2021;7;23.33;33.06;;22.26;;;;;;;;;;;;;;45.14;30.56;23.89;3.21;;;;;;;;;;
8;245;12;10;08245012_10_M;2021;8;;;;18.19;17.08;;17.36;12.5;19.03;20.69;28.89;25.0;31.39;44.17;37.08;30.56;22.08;27.43;22.92;21.67;20.14;18.89;19.86;12.5;16.53;19.17;21.67;16.11;17.36;16.67;16.39
8;245;12;10;08245012_10_M;2021;9;;;;;28.89;26.39;21.39;24.58;24.44;22.78;15.14;18.75;21.67;21.67;31.53;16.53;20.42;19.47;10.97;13.61;19.72;18.33;18.61;17.22;30.28;21.81;22.92;20.69;18.33;19.58;
8;245;12;10;08245012_10_M;2021;10;18.17;20.83;18.75;10.0;15.83;15.69;19.58;18.89;14.85;13.19;20.0;22.5;23.89;21.94;27.22;20.83;21.53;24.44;22.22;14.31;20.28;32.57;;;28.89;;35.14;;36.94;;16.67
8;245;12;10;08245012_10_M;2021;11;;;;;;;;;17.36;;;16.53;18.33;15.42;21.53;14.17;21.94;27.92;35.42;42.02;30.0;20.69;16.53;9.31;10.56;10.69;8.19;5.56;10.69;26.67;
8;245;12;10;08245012_10_M;2021;12;17.78;13.89;18.89;;6.81;12.78;22.22;10.83;9.31;12.5;17.32;18.89;25.56;37.22;38.06;38.89;42.36;41.39;35.97;49.44;30.0;50.27;37.92;38.33;;15.56;10.56;17.92;15.83;18.47;26.25
8;251;2;10;08251002_10_M;2021;1;9.4993;7.12484;12.6071;11.1476;11.6934;14.4312;21.7391;23.3843;6.02933;;;17.3591;17.9055;18.6364;14.6167;19.0012;11.8768;16.0783;;;;34.7936;;;;33.7911;42.1491;;;21.2804;
8;251;2;10;08251002_10_M;2021;2;31.0;22.0;20.0;27.0;43.0;130.0;11.0;20.0;32.0;8.0;23.0;24.0;21.0;23.0;17.0;;23.0;32.0;60.0;35.0;34.0;62.0;42.0;33.0;27.0;35.0;52.0;36.0;;;
8;251;2;10;08251002_10_M;2021;3;41.0;45.0;42.0;42.0;;;;;;;;;;;;;21.0;;10.0;17.0;19.0;16.0;21.0;21.0;15.0;22.0;28.0;12.0;13.0;21.0;14.0
8;251;2;10;08251002_10_M;2021;4;14.0;10.0;26.0;15.0;16.0;27.0;;;;;;;15.0;21.0;17.0;23.0;11.0;14.0;22.0;24.0;15.0;;27.0;16.0;16.0;12.0;16.0;21.0;17.0;18.0;
8;251;2;10;08251002_10_M;2021;5;12.0;8.0;10.0;11.0;18.0;20.0;18.0;17.0;22.0;13.0;;;13.0;14.0;23.0;20.0;26.0;23.0;26.0;25.0;25.0;23.0;24.0;23.0;30.0;31.0;31.0;27.0;23.0;;
8;251;2;10;08251002_10_M;2021;6;21.0;24.0;25.0;22.0;22.0;13.0;22.0;21.0;17.0;18.0;20.0;20.0;23.0;24.0;25.0;28.0;25.0;28.0;35.0;26.0;20.0;19.0;18.0;20.0;19.0;19.0;15.0;17.0;22.0;28.0;
8;251;2;10;08251002_10_M;2021;7;;19.0;24.0;19.0;16.0;23.0;11.0;14.0;17.0;18.0;15.0;20.0;12.0;14.0;;22.0;29.0;20.0;28.0;23.0;25.0;31.0;26.0;26.0;21.0;20.0;18.0;22.0;20.0;25.0;15.0
8;251;2;10;08251002_10_M;2021;8;9.0;13.0;15.0;18.0;18.0;23.0;22.0;17.0;18.0;21.0;28.0;36.0;35.0;52.0;;;18.0;32.0;35.0;36.0;25.0;30.0;22.0;18.0;14.0;28.0;26.0;27.0;28.0;31.0;
8;251;2;10;08251002_10_M;2021;9;14.0;22.0;19.0;32.0;21.0;18.0;16.0;17.0;20.0;16.0;14.0;11.0;17.0;13.0;26.0;15.0;12.0;18.0;5.0;18.0;5.0;13.0;18.0;18.0;22.0;16.0;22.0;10.0;8.0;;
8;251;2;10;08251002_10_M;2021;10;14.0;23.0;20.0;26.0;23.0;26.0;25.0;25.0;23.0;24.0;23.0;30.0;31.0;31.0;27.0;23.0;;;14.0;22.0;19.0;32.0;21.0;18.0;16.0;17.0;20.0;16.0;14.0;11.0;17.0
8;251;2;10;08251002_10_M;2021;11;9.0;7.0;7.0;9.0;14.0;13.0;11.0;12.0;17.0;12.0;9.0;18.0;20.0;17.0;16.0;17.0;14.0;;18.0;15.0;21.0;14.0;16.0;12.0;9.0;11.0;11.0;9.0;14.0;16.0;
8;251;2;10;08251002_10_M;2021;12;18.0;14.0;13.0;13.0;9.0;;;;;6.0;10.0;11.0;16.0;22.0;21.0;22.0;27.0;25.0;23.0;18.0;20.0;40.0;21.0;26.0;15.0;10.0;9.0;9.0;8.0;13.0;19.0
8;251;3;10;08251003_10_M;2021;1;12.4321;11.1546;13.529;13.348;16.6388;21.2114;22.857;28.1612;8.04507;;;25.2354;23.2272;19.5645;22.3031;21.3923;14.9899;25.7806;28.5212;32.7256;44.4323;11.1518;5.48508;7.13076;7.4954;14.8088;25.5953;14.0779;;11.1529;10.0555
8;251;3;10;08251003_10_M;2021;2;11.0;15.0;18.0;23.0;34.0;128.0;8.0;7.0;11.0;6.0;17.0;20.0;17.0;19.0;32.0;;28.0;35.0;42.0;40.0;36.0;67.0;42.0;31.0;26.0;36.0;35.0;35.0;;;
8;251;3;10;08251003_10_M;2021;3;38.0;46.0;44.0;40.0;43.0;;;;;28.0;34.0;28.0;23.0;22.0;22.0;22.0;27.0;22.0;15.0;22.0;24.0;24.0;25.0;25.0;25.0;33.0;26.0;19.0;27.0;34.0;33.0
8;251;3;10;08251003_10_M;2021;4;27.0;25.0;24.0;22.0;24.0;32.0;;19.0;19.0;25.0;13.0;9.0;17.0;20.0;21.0;16.0;12.0;14.0;26.0;23.0;14.0;;13.0;10.0;14.0;16.0;21.0;9.0;11.0;12.0;
8;251;3;10;08251003_10_M;2021;5;9.0;9.0;11.0;13.0;17.0;20.0;18.0;14.0;19.0;;;;10.0;16.0;20.0;19.0;20.0;23.0;20.0;17.0;19.0;27.0;22.0;17.0;25.0;26.0;23.0;25.0;23.0;;
8;251;3;10;08251003_10_M;2021;6;26.0;21.0;27.0;19.0;17.0;14.0;17.0;;21.0;20.0;19.0;21.0;24.0;28.0;27.0;26.0;31.0;;32.0;22.0;14.0;13.0;15.0;12.0;9.0;12.0;10.0;17.0;13.0;21.0;
8;251;3;10;08251003_10_M;2021;7;;18.0;21.0;19.0;14.0;22.0;12.0;10.0;17.0;16.0;14.0;20.0;12.0;17.0;;24.0;27.0;37.0;31.0;25.0;34.0;23.0;24.0;26.0;30.0;32.0;29.0;33.0;31.0;27.0;
8;251;3;10;08251003_10_M;2021;8;;;;;;;;;;;;;46.0;53.0;59.0;43.0;20.0;28.0;26.0;24.0;29.0;21.0;33.0;27.0;26.0;31.0;25.0;40.0;;;
8;251;3;10;08251003_10_M;2021;9;16.0;9.0;7.0;16.0;17.0;;14.0;26.0;5.0;19.0;14.0;18.0;9.0;5.0;6.0;5.0;5.0;26.0;21.0;;19.0;17.0;14.0;20.0;23.0;;20.0;19.0;21.0;;
8;251;3;10;08251003_10_M;2021;10;17.0;12.0;17.0;11.0;13.0;;;19.0;16.0;14.0;19.0;18.0;20.0;20.0;21.0;23.0;;;10.0;16.0;20.0;19.0;20.0;23.0;20.0;17.0;19.0;27.0;22.0;17.0;24.0
8;251;3;10;08251003_10_M;2021;11;5.0;5.0;5.0;14.0;;11.0;9.0;12.0;15.0;11.0;5.0;16.0;17.0;11.0;18.0;14.0;22.0;;9.0;21.0;24.0;20.0;8.0;7.0;14.0;15.0;6.0;6.0;14.0;24.0;
8;251;3;10;08251003_10_M;2021;12;17.0;18.0;16.0;16.0;13.0;;;;;6.0;7.0;20.0;13.0;20.0;20.0;20.0;31.0;30.0;21.0;15.0;25.0;45.0;28.0;19.0;21.0;10.0;;6.0;7.0;13.0;18.0
8;263;6;10;08263006_10_M;2021;1;;;;29.39;;;;22.95;;;23.88;32.73;23.54;19.38;34.82;;;41.09;;40.0;;;;10.71;11.83;29.53;33.67;;;;6.82
8;263;6;10;08263006_10_M;2021;2;;27.77;36.76;34.08;;;13.63;15.29;12.48;25.07;;;;21.53;17.11;35.38;35.53;;;;38.89;38.96;38.44;29.58;;;;37.27;;;
8;263;6;10;08263006_10_M;2021;3;44.13;46.01;46.89;;;;37.97;30.17;41.47;49.1;;;;24.76;33.8;38.73;29.21;;;;26.29;30.64;33.67;46.87;;;;23.78;36.44;;33.63
8;263;6;10;08263006_10_M;2021;4;24.79;;;;;23.65;28.77;19.42;;;24.06;21.49;19.69;21.87;;;;18.22;31.43;18.22;17.42;;;;15.78;22.57;20.72;22.11;;;
8;263;6;10;08263006_10_M;2021;5;;12.93;20.61;25.03;22.91;;;;24.76;12.8;18.66;12.54;;;;17.76;23.37;16.57;15.72;;;;19.17;;25.11;27.56;29.07;;;20.86;26.56
8;263;6;10;08263006_10_M;2021;6;23.12;23.07;;;;14.74;24.9;24.23;29.51;;;;32.96;30.36;31.81;25.73;;;;34.77;15.44;15.46;;;12.67;;;15.16;14.61;16.16;
8;263;6;10;08263006_10_M;2021;7;19.61;25.17;;;23.09;15.46;18.22;;17.11;;;16.39;24.0;16.99;;;;17.66;;;23.5;29.25;;;;19.08;18.64;18.11;;;
8;263;6;10;08263006_10_M;2021;8;9.46;15.16;19.61;19.12;;;;11.96;25.45;38.83;41.64;41.09;;;;22.19;21.31;27.86;;20.45;;;15.44;;;;20.58;;;21.63;21.84
8;263;6;10;08263006_10_M;2021;9;22.94;22.93;17.11;;;18.36;21.73;35.21;;;;23.09;28.51;;23.54;19.61;22.04;;20.23;15.04;;25.73;26.18;;;;;21.28;22.85;22.56;
8;263;6;10;08263006_10_M;2021;10;;;;23.4;20.33;24.51;23.21;;;14.74;24.09;;26.25;27.99;;;21.14;25.18;24.2;;31.2;;;;31.06;41.28;29.53;;;;17.66
8;263;6;10;08263006_10_M;2021;11;;21.02;16.15;25.21;24.09;;;42.06;28.89;27.02;;;;26.56;28.79;26.74;29.4;;;;76.5;;;16.27;11.52;;;6.94;28.55;37.33;
8;263;6;10;08263006_10_M;2021;12;13.36;;;;6.26;;;;9.18;;30.64;;44.22;44.15;43.32;;;;40.89;46.66;57.72;44.78;;;;23.78;14.1;16.27;;;
8;263;7;10;08263007_10_M;2021;1;14.6925;9.25086;24.1248;21.2226;22.6737;23.762;33.0129;36.8221;10.5225;12.6973;15.7809;22.8551;25.7573;25.0363;17.9576;31.9245;22.6737;37.729;33.3757;14.6925;13.4253;10.3392;15.5995;15.0553;13.6042;8.88808;28.4781;23.0406;24.669;15.7809;25.7573
8;263;7;10;08263007_10_M;2021;2;14.3298;13.7856;25.3945;27.939;25.7573;76.5463;10.8834;22.1295;12.8786;6.8928;17.0506;31.7489;14.8739;14.3298;24.3062;12.6973;27.027;26.8505;39.5429;35.1895;35.2077;66.5699;34.8268;16.3251;25.3945;35.5588;39.1801;33.557;;;
8;263;7;10;08263007_10_M;2021;3;36.0;40.0;41.0;38.0;40.0;32.0;31.0;26.0;30.0;24.0;41.0;20.0;26.0;24.0;22.0;31.0;34.0;25.0;15.0;19.0;22.0;23.0;24.0;29.0;37.0;33.0;20.0;30.0;11.0;42.0;36.0
8;263;7;10;08263007_10_M;2021;4;;10.0;22.0;20.0;20.0;23.0;14.0;19.0;17.0;21.0;17.0;8.0;15.0;12.0;11.0;18.0;10.0;14.0;18.0;19.0;12.0;14.0;16.0;11.0;11.0;14.0;17.0;15.0;11.0;10.0;
8;263;7;10;08263007_10_M;2021;5;5.0;12.0;16.0;11.0;19.0;15.0;16.0;9.0;17.0;13.0;8.0;12.0;5.0;12.0;17.0;12.0;11.0;;4.0;13.0;17.0;13.0;13.0;11.0;16.0;14.0;17.0;14.0;18.0;17.0;
8;263;7;10;08263007_10_M;2021;6;18.0;18.0;13.0;11.0;14.0;10.0;19.0;19.0;15.0;13.0;12.0;19.0;14.0;24.0;19.0;6.0;22.0;21.0;30.0;18.0;20.0;9.0;11.0;14.0;11.0;6.0;5.0;12.0;;5.0;
8;263;7;10;08263007_10_M;2021;7;11.0;18.0;15.0;15.0;11.0;14.0;;4.0;;11.0;12.0;16.0;;17.0;13.0;15.0;15.0;9.0;21.0;13.0;25.0;21.0;25.0;23.0;30.0;19.0;19.0;18.0;18.0;23.0;15.0
8;263;7;10;08263007_10_M;2021;8;9.0;14.0;14.0;17.0;17.0;17.0;16.0;10.0;19.0;22.0;31.0;37.0;35.0;48.0;44.0;32.0;16.0;20.0;23.0;23.0;17.0;17.0;21.0;13.0;18.0;19.0;22.0;15.0;15.0;18.0;17.0
8;263;7;10;08263007_10_M;2021;9;20.0;18.0;19.0;15.0;17.0;19.0;49.0;22.0;28.0;25.0;18.0;21.0;20.0;25.0;23.0;17.0;16.0;24.0;10.0;18.0;16.0;21.0;20.0;22.0;28.0;25.0;22.0;21.0;19.0;19.0;
8;263;7;10;08263007_10_M;2021;10;15.0;17.0;18.0;;;;;;12.0;16.0;20.0;21.0;27.0;21.0;24.0;22.0;17.0;20.0;19.0;19.0;23.0;24.0;21.0;23.0;29.0;30.0;33.0;24.0;27.0;16.0;
8;263;7;10;08263007_10_M;2021;11;;;17.0;14.0;23.0;24.0;31.0;30.0;34.0;24.0;18.0;21.0;22.0;20.0;24.0;28.0;21.0;27.0;36.0;42.0;33.0;33.0;15.0;11.0;11.0;13.0;10.0;5.0;13.0;27.0;
8;263;7;10;08263007_10_M;2021;12;31.0;9.0;21.0;16.0;6.0;11.0;18.0;9.0;6.0;9.0;17.0;28.0;29.0;38.0;35.0;39.0;47.0;45.0;37.0;26.0;38.0;52.0;37.0;34.0;25.0;22.0;17.0;19.0;21.0;31.0;33.0
8;274;4;10;08274004_10_M;2021;1;;;;20.87;17.87;;;37.4;;;23.5;;18.47;18.17;;29.14;;26.09;;17.62;;18.88;9.43;;;15.71;;28.83;;21.89;
8;274;4;10;08274004_10_M;2021;2;72.4;;15.73;;16.42;13.84;;15.71;;21.34;;22.27;15.57;;24.59;26.23;;32.69;56.03;;;46.16;53.63;;35.29;22.88;29.14;;;;
8;274;4;10;08274004_10_M;2021;3;;;31.87;;34.61;;;43.03;;28.04;;;16.01;;;33.11;;33.93;;16.96;;31.19;;38.39;;48.84;27.09;;35.93;;42.0
8;274;4;10;08274004_10_M;2021;4;;;25.41;;;16.96;31.06;;43.09;34.56;;23.77;14.77;;;;22.88;;;17.65;;22.27;22.81;;13.93;;26.95;24.35;;14.32;
8;274;4;10;08274004_10_M;2021;5;8.61;;;;;27.19;29.37;;19.7;;16.69;;14.79;17.6;;;25.72;;21.31;;31.97;16.64;;22.13;23.63;;28.55;31.28;;;25.96
8;274;4;10;08274004_10_M;2021;6;;30.19;30.05;;15.3;;21.31;;34.25;;23.56;;21.99;;;;87.55;27.5;;16.8;17.51;;11.89;;13.93;;15.57;;18.58;21.48;
8;274;4;10;08274004_10_M;2021;7;;;21.2;;23.67;;17.51;;17.62;22.68;;18.72;;18.31;;21.48;20.46;23.09;20.52;;20.19;;16.83;;;21.07;;21.99;;25.41;13.25
8;274;4;10;08274004_10_M;2021;8;;17.51;;16.28;;21.75;;;29.1;;48.7;;40.85;59.48;;19.13;17.74;;17.9;;18.72;;26.6;;21.78;;30.1;;;;20.36
8;274;4;10;08274004_10_M;2021;9;29.96;;24.04;;;26.13;;27.15;;;;20.38;25.27;;28.42;;22.4;11.22;;16.49;16.39;;;20.46;;24.11;;37.79;30.46;;
8;274;4;10;08274004_10_M;2021;10;27.91;23.91;;18.17;;27.69;;26.91;15.03;;26.06;27.36;34.2;;26.78;;25.34;38.25;;24.18;32.24;;22.07;;35.61;41.2;;47.81;;12.96;
8;274;4;10;08274004_10_M;2021;11;11.32;;15.44;;15.01;16.94;;29.83;;14.5;;23.06;;22.98;33.79;;28.42;;33.88;;33.65;;10.11;11.19;;19.13;;;21.17;19.54;
8;274;4;10;08274004_10_M;2021;12;;17.1;;;;17.21;;8.33;;10.79;;12.41;25.27;;26.91;28.18;;28.55;;23.09;;39.21;;20.33;;;16.53;;19.62;;22.48
8;279;11;10;08279011_10_M;2021;1;12.92;;;;18.11;;31.71;;;;17.83;15.64;;15.44;;16.97;;;30.32;24.57;9.18;;5.29;;;21.57;20.82;17.11;;12.24;
8;279;11;10;08279011_10_M;2021;2;12.93;14.88;24.09;;;64.81;;14.04;13.21;13.49;;;18.25;;20.17;25.22;33.8;50.7;;;;41.78;;28.83;33.54;;31.75;;;;
8;279;11;10;08279011_10_M;2021;3;43.45;42.2;46.93;48.75;;;;18.22;26.32;36.98;;;19.05;;26.18;34.77;27.08;19.64;;19.75;;30.6;32.1;37.33;34.82;;29.49;;24.79;45.54;34.64
8;279;11;10;08279011_10_M;2021;4;;;31.85;;;29.21;26.98;;20.45;;;22.42;22.42;;;11.0;;;22.84;14.92;14.9;19.5;;15.88;;18.38;24.3;20.47;17.7;;
8;279;11;10;08279011_10_M;2021;5;8.91;;;22.7;20.33;21.54;;15.72;;13.23;18.18;12.4;;;;;;19.47;21.65;18.08;;17.39;;19.28;23.57;21.68;;;17.08;20.47;20.61
8;279;11;10;08279011_10_M;2021;6;18.87;;22.32;;16.97;;22.01;23.54;;21.03;;;;23.95;26.6;27.96;23.3;;41.03;;15.38;18.92;;;12.81;;;17.47;19.61;;
8;279;11;10;08279011_10_M;2021;7;21.78;;20.61;;22.11;15.04;17.83;20.03;;;;17.97;;20.47;20.33;;;;22.46;22.01;22.89;22.73;;25.92;;18.74;18.22;20.14;24.37;;
8;279;11;10;08279011_10_M;2021;8;;16.57;28.55;;;18.36;;;20.81;28.41;44.29;37.6;;;;19.04;19.08;23.33;20.57;17.27;;;33.24;16.27;;20.89;;;;15.58;17.78
8;279;11;10;08279011_10_M;2021;9;19.08;19.22;;;;25.77;20.28;44.41;;;13.77;;23.96;25.03;18.41;13.93;15.99;;;13.62;17.96;17.66;23.37;;25.21;;20.47;19.3;16.85;22.95;
