PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;282;1;28;08282001_28_M;2021;11;0.09;;;;;;;;;0.13;;;;;;0.13;;;;;;;;;;0.09;;;0.09;;
8;282;1;28;08282001_28_M;2021;12;;;;;;;0.11;;;;;;;;;;;;;;;0.13;;;;;;;;0.09;
17;44;6;28;17044006_28_M;2021;1;;;;;;0.23;;;;;;0.35;;;;;;0.26;;;;;;;;;;0.46;;0.16;
17;44;6;28;17044006_28_M;2021;2;;;0.21;;;;;;0.22;;;;;;0.12;;;;;;;;;;0.12;;;;;;
17;44;6;28;17044006_28_M;2021;3;;;0.16;;;;;;0.22;;;;;;0.12;;;;;;;;;;0.12;;0.12;;;;0.12
17;44;6;28;17044006_28_M;2021;4;;;;;;0.12;;;;;;0.12;;;;;;;;;;0.12;;;;;;0.11;;;
17;44;6;28;17044006_28_M;2021;5;;;;;;;;0.11;;0.11;;;;;;;;0.11;;;;;;;;;;0.11;;;
17;44;6;28;17044006_28_M;2021;6;;0.11;;;;;0.11;;;;;;;;;;;0.11;;;;0.11;;;;;;0.11;;;
17;44;6;28;17044006_28_M;2021;7;;;;;;;0.11;;;;;0.11;;;;;;;;0.11;;;;;;;;;;0.11;
17;44;6;28;17044006_28_M;2021;8;;;;0.11;;;;;;;;;;;;;;;0.11;;;0.11;;;;;0.11;;;;0.11
17;44;6;28;17044006_28_M;2021;9;;;;;;;;0.11;;;;;0.11;;;;;;;;;;;;;;;;;;
17;44;6;28;17044006_28_M;2021;10;;;;;;;;;;;;;;;0.14;;;0.11;;;;;;;;;0.13;;;;
17;44;6;28;17044006_28_M;2021;11;;;;0.11;;;;;0.12;;;;0.11;;0.12;;;;;;;;;0.14;;;;;;;
17;44;6;28;17044006_28_M;2021;12;;0.23;0.27;;;0.26;;;;;;;;;;0.31;;;;0.33;;;;;;;;;;;
17;22;2;28;17022002_28_M;2021;1;;;;;;0.15;;;;;;;;0.17;;;;;;0.11;;;;;;0.17;;;;;
17;22;2;28;17022002_28_M;2021;2;;;;;0.38;;;;;;0.18;;;;0.11;;;;;;;;0.15;;;;;;;;
17;22;2;28;17022002_28_M;2021;3;;;1.26;;;;;;;;0.17;;;;0.11;;;;;;;;0.11;;;;;;;;0.26
17;22;2;28;17022002_28_M;2021;4;;;;;;0.11;;;;;;0.33;;;;;;;;;;0.11;;;;;;0.11;;0.11;
17;22;2;28;17022002_28_M;2021;5;;;;;;;;0.11;;;;0.17;;;;;0.11;;;;;;;;;;;;0.11;;0.11
17;22;2;28;17022002_28_M;2021;6;;;;;;;;;;;;;;;0.11;;;0.11;0.11;;0.11;;;;;;;;;;
17;22;2;28;17022002_28_M;2021;7;;;;;;;0.11;;;;0.11;;0.11;;;;;;0.11;;;;0.11;;;;;0.11;;;
17;22;2;28;17022002_28_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;22;2;28;17022002_28_M;2021;9;;;;0.11;;0.11;;;;;;;;0.11;;;;;;;;;;;0.11;;0.11;0.7;;;
17;22;2;28;17022002_28_M;2021;10;;;;;;0.84;;;;;;;;;0.24;;;;;;;;;;;;;0.11;;;
17;22;2;28;17022002_28_M;2021;11;;;;;0.46;;;0.11;;;0.11;;;;0.11;;;;;;;;;;0.24;;;;;;
17;22;2;28;17022002_28_M;2021;12;;;0.11;;;0.11;;;;;;;;;0.24;;;;;;0.46;;;;;;;0.14;;;
8;22;6;28;08022006_28_M;2021;1;;;;;0.11;;;;;;0.11;;;;;;;;0.11;;;;;;;;0.11;;;;
8;22;6;28;08022006_28_M;2021;2;;;;0.11;;;;0.11;;;;;;;;0.11;;;;;;;;0.31;;;;;;;
8;22;6;28;08022006_28_M;2021;3;;;;0.21;;;;0.11;;;;;;;;0.11;;;;;;;;0.11;;;;;;;
8;22;6;28;08022006_28_M;2021;4;0.11;;;;0.11;;;;;;;;0.11;;;;;;;;0.57;;;;;;;;0.11;;
8;22;6;28;08022006_28_M;2021;5;;;;;;;;;;;;;;0.11;0.97;;0.12;;;;;;;;0.11;;;;;;
8;22;6;28;08022006_28_M;2021;6;;;;;0.11;;;;0.11;;;;;0.11;;;;;;;;;;;0.11;;;;0.11;;
8;22;6;28;08022006_28_M;2021;7;;;;;;;;0.11;;;;;;0.11;;;;;0.11;;;;;;;;0.11;;;;
8;22;6;28;08022006_28_M;2021;8;;;;;;;;;;0.11;0.11;;;;;;0.11;;;;;;;0.11;;;;;;;
8;22;6;28;08022006_28_M;2021;9;0.11;;;;;;;;0.11;;;;;;;;;;;;;0.11;;;;;;0.11;;;
8;22;6;28;08022006_28_M;2021;10;;;;;0.7;0.7;;;;;;;;;;;0.11;;;0.11;;;;;;0.11;;;;;
8;22;6;28;08022006_28_M;2021;11;;;;;0.11;;;;;;;;;;;;;;;;;;;;0.11;;;0.11;;0.15;
8;22;6;28;08022006_28_M;2021;12;;;;;;0.11;;;0.11;;;;;;;;;0.11;;;;0.11;;;;;;0.11;;;
25;51;1;28;25051001_28_M;2021;1;0.11;;0.11;;;;;;0.11;;0.11;;;;;;;;;;;;;;;;;;;;
25;51;1;28;25051001_28_M;2021;2;;;;;;0.18;;0.28;;;;;;;;0.11;;;;;;;;0.11;;;;;;;
25;51;1;28;25051001_28_M;2021;3;;;;;;0.11;;;;;;0.11;;;;;;;;0.11;;0.11;;;;;;;;;
25;51;1;28;25051001_28_M;2021;4;;;0.11;;;;0.11;;;;;;;;0.11;;;;0.12;;;;;;;;;;;;
25;51;1;28;25051001_28_M;2021;5;0.11;;0.11;;;;;;;;;;;0.11;;;;;0.11;;;;;0.11;;;;;;;
25;51;1;28;25051001_28_M;2021;6;;;;0.11;;;;;0.11;;;;;0.11;;;;;;;;;;;;0.11;;0.11;;;
25;51;1;28;25051001_28_M;2021;7;;0.11;;;;;;;;;;;0.11;0.11;;;;;0.11;;;;;;;;;;;;
25;51;1;28;25051001_28_M;2021;8;;;;;;;;;;0.11;;;;0.11;;0.11;;;;;;;;0.11;;0.11;;;;;
25;51;1;28;25051001_28_M;2021;9;;;;;;;;;;;;;;;0.11;;;;;;;;0.11;;;;0.11;;;;
25;51;1;28;25051001_28_M;2021;10;;;;;0.11;;;0.55;;;;;;;;0.11;;0.11;;;;;;;;0.17;;;;;
25;51;1;28;25051001_28_M;2021;11;;;;;0.11;;;0.11;;;;;;;;;0.11;;;;;;;;0.11;;;;;;
25;51;1;28;25051001_28_M;2021;12;0.2;;;;;0.11;;;;;;;;;;;0.24;;;;0.18;;;;;;;;0.22;;
25;120;1;28;25120001_28_M;2021;1;;;;;;;;;;0.53;;;;;;;;0.11;;;;;;;;;;;;;
25;120;1;28;25120001_28_M;2021;2;;;;;;;;;0.11;;0.11;;;;;;;;0.11;;;;0.11;;;;;;;;
25;120;1;28;25120001_28_M;2021;3;;;0.17;;;;;;;;;0.11;;;;;;0.11;;0.11;;0.11;;;;;;;;0.11;
25;120;1;28;25120001_28_M;2021;4;;;;;0.11;;;;;;;;;;0.11;;;;0.24;;;;;;;;0.11;;;;
25;120;1;28;25120001_28_M;2021;5;;;;;;;;0.11;;;;0.12;;;;;0.11;;;0.11;;;;;0.11;;;;;;
25;120;1;28;25120001_28_M;2021;6;;;;;;;;;;0.11;0.11;;;;0.11;;;;;;0.11;;;;;;;;0.11;;
25;120;1;28;25120001_28_M;2021;7;;;;;;;0.11;;;;;0.11;;;;;;;;0.11;;;;;;;;0.11;;;
25;120;1;28;25120001_28_M;2021;8;;0.11;;;;;;;;;;0.11;;;;;;0.11;;;;;;;;0.11;;;;0.11;
25;120;1;28;25120001_28_M;2021;9;;;;;;;;;0.11;;;;;;;;0.11;;;;;;0.11;;;;0.11;;;;
25;120;1;28;25120001_28_M;2021;10;;;;0.11;;;;;;;;;0.11;;;;;;0.11;;;;;;;;;0.11;;;
25;120;1;28;25120001_28_M;2021;11;;;;0.24;;;0.28;;0.11;;;;;;;;0.11;;;;;;;;;;0.11;;;;
25;120;1;28;25120001_28_M;2021;12;;0.11;;;;0.11;;;;;;0.31;;;;;;;;;;0.13;;;;;;;;;
43;44;3;28;43044003_28_M;2021;1;0.11;;;;0.12;;;;;;;;0.12;;;;;;;;0.11;;;;0.11;;;;;;
43;44;3;28;43044003_28_M;2021;2;;0.11;;;;;;;;0.11;;;;;;;;;;0.11;;;;;;;;;;;
43;44;3;28;43044003_28_M;2021;3;0.11;;;;;;;;;;;;0.11;;;;0.11;;;;;;0.11;;0.11;;0.11;;;;0.11
43;44;3;28;43044003_28_M;2021;4;;;;;;;;0.16;;;;0.11;;;;;;;;0.11;;;;;;;;;;;
43;44;3;28;43044003_28_M;2021;5;;;;0.11;;;;;;0.11;;;;;;;;;;;;0.11;;0.11;;;;;;;
43;44;3;28;43044003_28_M;2021;6;0.11;;;;;;;;0.11;;;;;;;0.11;;;;;0.11;;;;;;;;0.11;;
43;44;3;28;43044003_28_M;2021;7;;;;;;;;;0.11;;;;;0.11;;;;;0.11;;;0.11;;;;;;;;;
43;44;3;28;43044003_28_M;2021;8;;;0.11;;;;;;;;0.11;;;;;;;0.11;;;;;;0.11;;;;;;0.11;
43;44;3;28;43044003_28_M;2021;9;;;;;;;0.11;;;;;;;;0.11;;;;0.11;;;;;;;;0.11;;;;
43;44;3;28;43044003_28_M;2021;10;;;;;;;0.11;;;;;0.11;;;;;;;;0.11;;;;;0.11;;;;;;
43;44;3;28;43044003_28_M;2021;11;;;;;0.11;;0.11;;;;;;;;0.11;;;;;;;;;0.11;;;;;;;
43;44;3;28;43044003_28_M;2021;12;;;;;0.12;0.12;;;;;;;;0.12;;;;;;;;0.12;;;;;;;;;0.11
28;16;1;28;28016001_28_M;2021;1;;0.028;;;;;;;;0.028;;;;;;;;0.028;;;;;;;;0.028;;;;;
28;16;1;28;28016001_28_M;2021;2;;;0.028;;;;;;;;0.028;;;;;;;;0.056;;;;;;;;0.028;;;;
28;16;1;28;28016001_28_M;2021;3;;;;;;;0.028;;;;;;;;0.028;;;;;;;;0.028;;;;;;;;0.027
28;16;1;28;28016001_28_M;2021;4;;;;;;;;0.028;;;;;;;;0.028;;;;;;;;0.028;;;;;;;
28;16;1;28;28016001_28_M;2021;5;;0.028;;;;;;;;0.027;;;;;;;;0.027;;;;;;;;0.027;;;;;
28;16;1;28;28016001_28_M;2021;6;;;0.027;;;;;;;;0.027;;;;;;;;1.097;;;;;;;;0.027;;;;
28;16;1;28;28016001_28_M;2021;7;;;0.027;;;;;;0.027;;;;;;0.027;;;;;;0.027;;;;;;0.027;;;;
28;16;1;28;28016001_28_M;2021;8;;0.027;;;;;;0.027;;;;;;0.027;;;;;;0.027;;;;;;0.027;;;;;
28;16;1;28;28016001_28_M;2021;9;0.027;;;;;;0.027;;;;;;0.027;;;;;;0.028;;;;;;0.028;;;;;;
28;16;1;28;28016001_28_M;2021;10;0.028;;;;;;0.028;;;;;;0.027;;;;;;0.028;;;;;;0.028;;;;;;0.029
28;16;1;28;28016001_28_M;2021;11;;;;;;0.028;;;;;;0.028;;;;;;0.028;;;;;;0.028;;;;;;0.028;
28;16;1;28;28016001_28_M;2021;12;;;;;;0.028;;;;;;0.028;;;;;;0.028;;;;;;;;;;;;;
28;92;5;28;28092005_28_M;2021;1;;;;;;0.028;;0.028;;0.028;;;;;;;;;;;0.028;0.028;0.028;0.027;0.027;0.027;0.027;0.028;0.028;0.027;0.027
28;92;5;28;28092005_28_M;2021;2;0.027;0.028;0.028;0.083;;0.027;;0.028;;0.027;;0.027;;0.056;;0.281;;0.279;;0.027;;0.028;;0.126;;0.112;;0.07;;;
28;92;5;28;28092005_28_M;2021;4;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.055;;0.027;;0.027;;
28;92;5;28;28092005_28_M;2021;5;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027
28;92;5;28;28092005_28_M;2021;6;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.206;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;
28;92;5;28;28092005_28_M;2021;7;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;
28;92;5;28;28092005_28_M;2021;8;0.027;;0.027;;0.027;;0.027;;0.027;;0.026;;0.026;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027
28;92;5;28;28092005_28_M;2021;10;;1.565;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.029;;0.027;;0.027;;0.028;;0.027;;;;;
28;92;5;28;28092005_28_M;2021;11;;;;;;;;;;;;0.028;0.07;0.028;0.028;0.028;0.028;0.028;0.098;0.028;0.044;;0.028;0.028;0.028;0.028;0.028;0.028;0.028;;
28;92;5;28;28092005_28_M;2021;12;0.07;;0.028;;0.028;;0.028;;0.028;;0.028;;0.099;;0.028;;0.085;;0.07;;0.084;;;;0.028;;0.028;;;;
28;92;5;28;28092005_28_M;2021;3;;0.098;;0.028;;0.027;;0.028;;0.112;;0.028;;0.028;;0.027;;0.027;;0.028;;0.098;;0.083;;0.027;;0.083;;0.027;
28;92;5;28;28092005_28_M;2021;9;;0.027;;0.027;;0.027;;0.027;;0.054;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;
28;148;4;28;28148004_28_M;2021;1;;0.028;;0.028;;0.028;;0.028;;0.028;;0.114;;0.798;;0.185;;0.141;;0.154;;0.027;;0.027;;0.027;;0.083;;0.027;
28;148;4;28;28148004_28_M;2021;2;0.027;;0.069;;0.096;;0.027;;0.027;;0.083;;0.111;;0.083;;0.153;;0.111;;0.083;;0.112;;0.028;;0.069;;;;
28;148;4;28;28148004_28_M;2021;3;0.139;;0.027;;0.027;;0.027;;0.027;;0.027;;0.03;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027
28;148;4;28;28148004_28_M;2021;4;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;
28;148;4;28;28148004_28_M;2021;5;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;
28;148;4;28;28148004_28_M;2021;6;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;
28;148;4;28;28148004_28_M;2021;7;0.027;;0.027;;0.027;;0.027;;0.027;;0.026;;0.027;;0.027;;0.026;;0.026;;0.026;;0.026;;0.026;;0.026;;0.026;;0.027
28;148;4;28;28148004_28_M;2021;8;;0.026;;0.026;;0.026;;0.027;;0.026;;0.026;;0.026;;0.026;;0.026;;0.026;;0.026;;0.026;;0.026;;0.026;;0.026;
28;148;4;28;28148004_28_M;2021;9;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.166;;0.027;;
28;148;4;28;28148004_28_M;2021;10;0.027;;0.138;;0.027;;0.027;;0.027;;0.027;;0.027;;0.111;;0.027;;0.027;;0.027;;0.028;;0.027;;0.07;;0.028;;0.083
28;148;4;28;28148004_28_M;2021;11;;0.027;;0.028;;0.028;;0.027;;0.028;;0.07;;0.028;;0.028;;0.028;;0.028;;0.028;;0.07;;0.084;;0.028;;0.269;
28;148;4;28;28148004_28_M;2021;12;;0.028;;0.127;;0.028;;0.028;;0.069;;0.07;;0.084;;0.028;;;;;0.028;;0.028;;0.027;;0.028;;0.028;;
27;57;1;28;27057001_28_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;57;1;28;27057001_28_M;2021;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;57;1;28;27057001_28_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;57;1;28;27057001_28_M;2021;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;57;1;28;27057001_28_M;2021;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;57;1;28;27057001_28_M;2021;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;57;1;28;27057001_28_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;57;1;28;27057001_28_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;57;1;28;27057001_28_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;57;1;28;27057001_28_M;2021;11;;;;;;;;;;;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;;;;;;;
27;57;1;28;27057001_28_M;2021;12;;;;;;;;;;;;;;;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;;;
36;57;19;28;36057019_28_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;19;28;36057019_28_M;2021;2;;;1.4;1.4;1.4;1.4;1.4;1.4;1.4;;;;;;;;;1.4;1.4;1.4;1.4;1.4;;;1.4;1.4;;;;;
36;57;19;28;36057019_28_M;2021;3;;;;;;;;;1.4;1.4;1.4;1.4;1.4;1.4;1.4;;;;;;;;;;;;;;;;
36;57;19;28;36057019_28_M;2021;4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;;;;;;;;;;1.4;1.4;1.4;1.4;1.4;1.4;1.4;;;;;;;;
36;57;19;28;36057019_28_M;2021;5;;;;;;;;;;;;;;;;;;;;;;;;;1.4;1.4;1.4;1.4;1.4;1.4;1.4
36;57;19;28;36057019_28_M;2021;6;;;;;;;;;;;;;;;;;1.4;1.4;1.4;1.4;1.4;1.4;1.4;;;;;;;;
36;57;19;28;36057019_28_M;2021;7;;;;;;;;;1.4;1.4;1.4;1.4;1.4;1.4;1.4;;;;;;;;;;;;;;;;
36;57;19;28;36057019_28_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;19;28;36057019_28_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;19;28;36057019_28_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;19;28;36057019_28_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;19;28;36057019_28_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;28;15024005_28_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;28;15024005_28_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;28;15024005_28_M;2021;3;;;0.01;0.01;0.01;;;0.01;0.01;0.01;0.01;0.01;;;0.01;0.01;0.01;0.01;;;;0.01;0.01;;;;;;;;
15;24;5;28;15024005_28_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;28;15024005_28_M;2021;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;28;15024005_28_M;2021;6;;;;;;;;;;;;;;0.013;0.013;0.013;0.013;0.013;;;0.013;0.013;0.013;0.013;;;;0.013;0.013;0.013;
15;24;5;28;15024005_28_M;2021;7;0.013;0.013;;;;;;;;;;;;;;;;;;;;;;;;;0.013;0.013;0.013;0.013;
15;24;5;28;15024005_28_M;2021;8;;0.013;;0.013;0.013;0.013;;;0.013;0.013;0.013;0.013;0.013;;;0.013;;;;;;;;;;;;;;;
15;24;5;28;15024005_28_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;28;15024005_28_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;28;15024005_28_M;2021;11;;;0.008;0.008;0.008;;;0.008;0.008;0.008;0.008;0.008;;;0.008;0.008;0.008;0.008;0.008;;;0.008;;;;;;;;;
15;24;5;28;15024005_28_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;34;8;28;15034008_28_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;34;8;28;15034008_28_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;34;8;28;15034008_28_M;2021;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;34;8;28;15034008_28_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;34;8;28;15034008_28_M;2021;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;34;8;28;15034008_28_M;2021;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;34;8;28;15034008_28_M;2021;7;;;;;;;;;;;;;;;;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.08;0.02;0.02;0.02;0.02;0.02;0.02;0.02;
15;34;8;28;15034008_28_M;2021;8;;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.76;0.07;0.02;0.02;;;;;;;;;;;;;;;
15;34;8;28;15034008_28_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;34;8;28;15034008_28_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;34;8;28;15034008_28_M;2021;11;;;;;;;;;;;;;;;;;;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.07;0.02;0.02;0.02;0.02;
15;34;8;28;15034008_28_M;2021;12;0.02;0.02;;0.02;0.02;0.02;0.02;0.02;;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;;;;0.02;;;;;;;;;
15;30;21;28;15030021_28_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;21;28;15030021_28_M;2021;2;1.4;;1.4;1.4;1.4;;;1.4;1.4;1.4;1.4;;;1.4;1.4;;1.4;1.4;;1.4;;;;1.4;1.4;;1.4;;;;
15;30;21;28;15030021_28_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;21;28;15030021_28_M;2021;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;21;28;15030021_28_M;2021;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;21;28;15030021_28_M;2021;7;;;;;;;;;;;;;;;;;;;1.4;1.4;1.4;1.4;1.4;;;1.4;1.4;1.4;1.4;1.4;
15;30;21;28;15030021_28_M;2021;8;;1.4;1.4;;1.4;1.4;;;1.4;1.4;1.4;1.4;1.4;;;;1.4;1.4;1.4;1.4;;;1.4;1.4;1.4;1.4;1.4;;;1.4;
15;30;21;28;15030021_28_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;21;28;15030021_28_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;21;28;15030021_28_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;30;21;28;15030021_28_M;2021;12;;;3.1;;;;;1.4;;4.1;;;1.4;;1.4;1.4;1.4;;;1.4;1.4;1.4;1.4;;;;1.4;1.4;1.4;1.4;
15;30;21;28;15030021_28_M;2021;3;1.4;1.4;1.4;1.4;;1.4;;1.4;1.4;1.4;1.4;;;1.4;1.4;1.4;1.4;;1.4;;;;;;;;;;;;
2;3;2;28;02003002_28_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;2;28;02003002_28_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;2;28;02003002_28_M;2021;12;;;;;;;;;;;;;;;0.0557;0.0556;0.0556;0.0556;0.0556;0.0696;0.0557;0.1252;0.0556;0.0556;0.0556;0.0575;;;;;
19;46;2;28;19046002_28_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;46;2;28;19046002_28_M;2021;11;;;;;;;;;;;;;;;;0.032;;;;;;;0.0387;;;;;;0.0209;;
19;46;2;28;19046002_28_M;2021;12;;;;;;;;;0.0556;;;;;;;;0.2085;;;;;0.3335;;;;;;;;;
41;4;6;28;41004006_28_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;4;6;28;41004006_28_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;4;6;28;41004006_28_M;2021;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;4;6;28;41004006_28_M;2021;4;0.13;;;;;;0.42;;;;;;0.16;;;;;;0.15;;;;;;0.1;;;;;;
41;4;6;28;41004006_28_M;2021;5;0.046;;;;;;0.1;;;;;;0.04;;;;;;0.035;;;;;;0.01;;;;;;0.04
41;4;6;28;41004006_28_M;2021;6;;;0.52;;;;;;0.15;;;;;;0.049;;;;;;0.3;;;;;;1.5;;;;
41;4;6;28;41004006_28_M;2021;7;;;0.094;;;;;;0.64;;;;;;0.15;;;;;;0.01;;;;;;0.13;;;;
41;4;6;28;41004006_28_M;2021;8;;0.034;;;;;;0.42;;;;;;0.36;;;;;;0.14;;;;;;0.22;;;;;
41;4;6;28;41004006_28_M;2021;9;0.05;;;;;;0.074;;;;;;0.2;;;;;;0.05;;;;;;0.05;;;;;;
41;4;6;28;41004006_28_M;2021;10;0.27;;;;;;0.012;;;;;;0.25;;;;;;0.026;;;;;;0.082;;;;;;0.042
41;4;6;28;41004006_28_M;2021;11;;;0.14;;;;;;0.33;;;;;;0.072;;;;;;0.18;;;;;;0.089;;;;
41;4;6;28;41004006_28_M;2021;12;;;0.18;;;;;;0.37;;;;;;0.085;;;;;;0.078;;;;;;0.05;;;;
18;87;7;28;18087007_28_M;2021;1;;;;;;;;;;;;0.05;;0.061;;0.05;;;0.17;;;;;;0.05;;;;;;0.05
18;87;7;28;18087007_28_M;2021;2;;;0.22;;;;;;0.05;;;;;;0.05;;;;;;0.16;;;;;;0.055;;;;
18;87;7;28;18087007_28_M;2021;3;;0.071;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;
18;87;7;28;18087007_28_M;2021;4;0.096;;;;;;0.071;;;;;;0.05;;;;;;0.11;;;;;;0.17;;;;;;
18;87;7;28;18087007_28_M;2021;5;0.05;;;;;;0.074;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05
18;87;7;28;18087007_28_M;2021;6;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;
18;87;7;28;18087007_28_M;2021;7;;;0.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;87;7;28;18087007_28_M;2021;8;;;;;;;;;;0.057;;0.13;;0.16;;0.61;;0.39;;;;;;;;;;;;;
18;87;7;28;18087007_28_M;2021;9;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;
18;87;7;28;18087007_28_M;2021;10;0.2;;;;;;0.034;;;;;;2.3;;;;;;0.27;;;;;;0.52;;;;;;0.01
18;87;7;28;18087007_28_M;2021;11;;;0.051;;;;;;0.2;;;;;;0.088;;;;;;0.16;;;;;;0.081;;;;
18;87;7;28;18087007_28_M;2021;12;;;0.048;;;;;;0.01;;;;;;0.099;;;;;;0.15;;;;;;0.17;;;;
11;22;5;28;11022005_28_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
