PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
18;87;10;9;18087010_9_M;2021;3;;40.0;;;21.0;;;20.0;;;17.0;;;12.0;;;11.0;;;10.0;;;13.0;;;19.0;;;25.0;;
18;87;10;9;18087010_9_M;2021;4;21.0;;;9.5;;;16.0;;;4.5;;;9.9;;;4.5;;;13.0;;;;;;16.0;;;4.5;;;
18;87;10;9;18087010_9_M;2021;5;4.5;;;8.8;;;13.0;;;4.5;;;9.7;;;10.0;;;16.0;;;19.0;;;12.0;;;9.5;;;17.0
18;87;10;9;18087010_9_M;2021;6;;;14.0;;;4.5;;;13.0;;;16.0;;;21.0;;;8.6;;;4.5;;;15.0;;;15.0;;;26.0;
18;87;10;9;18087010_9_M;2021;7;;;15.0;;;12.0;;;18.0;;;45.0;;;16.0;;;21.0;;;19.0;;;19.0;;;17.0;;;18.0;
18;87;10;9;18087010_9_M;2021;8;;;;16.0;13.0;;;;;;37.0;29.0;;;;;;;;21.0;19.0;27.0;30.0;19.0;16.0;;;;;;
18;87;10;9;18087010_9_M;2021;9;19.0;;;20.0;;;35.0;;;;;;;;;13.0;;;19.0;;;12.0;;;21.0;;;;;;
18;87;10;9;18087010_9_M;2021;10;35.0;;;4.5;;;9.3;;;10.0;;;14.0;;;17.0;;;16.0;;;21.0;;;12.0;;;13.0;;;4.5
18;87;10;9;18087010_9_M;2021;11;;;4.5;;;4.5;;;;;;;;;11.0;;;9.8;;;18.0;;;4.5;;;4.5;;;13.0;
18;87;10;9;18087010_9_M;2021;12;;;14.0;;;14.0;;;4.5;;;12.0;;;;;;16.0;;;;;;12.0;;;4.5;;;27.0;
18;189;999;9;18189999_9_M;2021;1;4.0;3.0;3.0;3.0;5.0;3.0;4.0;1.0;3.0;3.0;5.0;6.0;4.0;8.0;2.0;3.0;;3.0;4.0;2.0;2.0;2.0;3.0;2.0;;3.0;4.0;4.0;7.0;3.0;3.0
18;189;999;9;18189999_9_M;2021;2;2.0;2.0;5.0;9.0;11.0;3.0;2.0;2.0;3.0;;4.0;1.0;4.0;;3.0;3.0;6.0;;5.0;19.0;11.0;1.0;6.0;20.0;15.0;9.0;14.0;9.0;;;
18;189;999;9;18189999_9_M;2021;3;19.0;23.0;17.0;13.0;12.0;8.0;8.0;4.0;5.0;8.0;16.0;8.0;9.0;6.0;6.0;5.0;3.0;4.0;5.0;2.0;5.0;4.0;7.0;9.0;8.0;15.0;14.0;10.0;22.0;15.0;15.0
18;189;999;9;18189999_9_M;2021;4;11.0;6.0;8.0;6.0;9.0;10.0;9.0;6.0;8.0;5.0;4.0;6.0;6.0;5.0;2.0;5.0;5.0;7.0;9.0;7.0;;5.0;7.0;10.0;11.0;4.0;2.0;5.0;5.0;6.0;
18;189;999;9;18189999_9_M;2021;5;6.0;7.0;5.0;6.0;8.0;9.0;8.0;7.0;4.0;3.0;3.0;5.0;4.0;5.0;6.0;7.0;8.0;8.0;11.0;12.0;12.0;11.0;5.0;;9.0;12.0;7.0;7.0;9.0;11.0;10.0
18;189;999;9;18189999_9_M;2021;6;8.0;6.0;10.0;10.0;6.0;5.0;8.0;;8.0;10.0;11.0;11.0;10.0;14.0;13.0;10.0;6.0;5.0;6.0;;4.0;5.0;6.0;;9.0;9.0;7.0;6.0;7.0;15.0;
18;189;999;9;18189999_9_M;2021;7;14.0;9.0;7.0;6.0;;7.0;6.0;9.0;;;;12.0;7.0;9.0;9.0;9.0;12.0;14.0;15.0;11.0;12.0;16.0;20.0;11.0;8.0;7.0;10.0;8.0;12.0;10.0;
18;189;999;9;18189999_9_M;2021;8;8.0;9.0;10.0;8.0;9.0;9.0;7.0;8.0;10.0;25.0;26.0;19.0;19.0;19.0;;;;17.0;12.0;12.0;;15.0;16.0;14.0;10.0;10.0;12.0;8.0;7.0;10.0;10.0
18;189;999;9;18189999_9_M;2021;9;9.0;6.0;6.0;6.0;7.0;9.0;14.0;5.0;5.0;6.0;7.0;10.0;9.0;7.0;4.0;4.0;5.0;6.0;7.0;7.0;5.0;5.0;10.0;;9.0;7.0;9.0;18.0;25.0;24.0;
18;189;999;9;18189999_9_M;2021;10;26.0;15.0;;10.0;;5.0;6.0;6.0;7.0;6.0;5.0;9.0;9.0;7.0;8.0;10.0;6.0;6.0;6.0;7.0;7.0;6.0;5.0;4.0;7.0;6.0;6.0;7.0;8.0;;
18;189;999;9;18189999_9_M;2021;11;;3.0;;2.0;2.0;3.0;3.0;5.0;;;8.0;6.0;6.0;6.0;2.0;4.0;4.0;5.0;8.0;5.0;7.0;;;;4.0;3.0;4.0;2.0;2.0;8.0;
18;189;999;9;18189999_9_M;2021;12;8.0;2.0;1.0;4.0;2.0;5.0;7.0;4.0;3.0;4.0;2.0;3.0;3.0;4.0;4.0;4.0;3.0;3.0;6.0;8.0;9.0;2.0;3.0;3.0;;;2.0;2.0;3.0;3.0;3.0
19;61;999;9;19061999_9_M;2021;1;;;;3.0;4.0;;3.0;;;;;3.0;3.0;3.0;2.0;1.0;3.0;1.0;4.0;;2.0;4.0;4.0;3.0;1.0;2.0;3.0;2.0;3.0;3.0;2.0
19;61;999;9;19061999_9_M;2021;2;2.0;3.0;3.0;5.0;12.0;2.0;3.0;2.0;;2.0;1.0;2.0;3.0;3.0;4.0;12.0;11.0;13.0;13.0;22.0;19.0;2.0;2.0;11.0;16.0;10.0;8.0;10.0;;;
19;61;999;9;19061999_9_M;2021;3;9.0;14.0;16.0;16.0;42.0;4.0;7.0;4.0;5.0;7.0;2.0;2.0;2.0;2.0;3.0;2.0;2.0;1.0;1.0;3.0;3.0;3.0;3.0;;5.0;8.0;8.0;10.0;10.0;18.0;7.0
19;61;999;9;19061999_9_M;2021;4;13.0;4.0;13.0;5.0;4.0;4.0;4.0;7.0;3.0;3.0;1.0;2.0;3.0;2.0;2.0;;3.0;;5.0;3.0;1.0;1.0;2.0;4.0;3.0;1.0;;0.0;;;
19;61;999;9;19061999_9_M;2021;5;1.0;3.0;3.0;4.0;3.0;4.0;5.0;11.0;;8.0;;;6.0;1.0;8.0;2.0;5.0;4.0;3.0;5.0;8.0;4.0;2.0;;12.0;;15.0;9.0;5.0;6.0;11.0
19;61;999;9;19061999_9_M;2021;6;5.0;9.0;9.0;8.0;5.0;5.0;;;;2.0;;;9.0;9.0;14.0;10.0;3.0;3.0;4.0;2.0;2.0;1.0;2.0;3.0;7.0;9.0;5.0;4.0;4.0;8.0;
19;61;999;9;19061999_9_M;2021;7;8.0;9.0;7.0;4.0;7.0;2.0;1.0;5.0;9.0;11.0;24.0;5.0;2.0;3.0;3.0;4.0;5.0;5.0;;12.0;;;6.0;3.0;4.0;6.0;7.0;7.0;8.0;6.0;3.0
19;61;999;9;19061999_9_M;2021;8;3.0;4.0;;;;4.0;;4.0;7.0;10.0;18.0;14.0;15.0;14.0;12.0;4.0;8.0;5.0;4.0;7.0;5.0;7.0;6.0;6.0;;9.0;8.0;9.0;;5.0;5.0
19;61;999;9;19061999_9_M;2021;9;2.0;2.0;4.0;6.0;6.0;6.0;6.0;2.0;2.0;2.0;3.0;;7.0;3.0;10.0;5.0;6.0;2.0;2.0;17.0;2.0;2.0;3.0;6.0;3.0;3.0;5.0;3.0;2.0;2.0;
19;61;999;9;19061999_9_M;2021;10;3.0;1.0;1.0;1.0;1.0;2.0;2.0;2.0;2.0;3.0;4.0;3.0;2.0;3.0;5.0;5.0;2.0;2.0;5.0;4.0;2.0;1.0;2.0;2.0;9.0;7.0;5.0;9.0;7.0;14.0;3.0
19;61;999;9;19061999_9_M;2021;11;1.0;1.0;1.0;1.0;1.0;2.0;1.0;1.0;4.0;3.0;5.0;;;1.0;1.0;2.0;2.0;2.0;1.0;2.0;3.0;1.0;4.0;1.0;;;;;1.0;;
19;61;999;9;19061999_9_M;2021;12;1.0;1.0;1.0;1.0;;;2.0;2.0;;4.0;2.0;3.0;3.0;3.0;2.0;2.0;2.0;3.0;3.0;3.0;2.0;2.0;1.0;2.0;2.0;2.0;2.0;3.0;2.0;2.0;1.0
21;5;2;9;21005002_9_M;2021;1;;6.4;;;;;;5.4;;;;;;9.9;;;;;;27.0;;;;;;16.0;;;;;
21;5;2;9;21005002_9_M;2021;2;19.0;;;;;;4.9;;;;;;9.2;;;;;;14.0;;;;;;;;;;;;
21;5;2;9;21005002_9_M;2021;3;;;;;;;;;;;;;;;13.0;;;;;;;;;;;;16.0;;;;
21;5;2;9;21005002_9_M;2021;4;;20.0;;;;;;23.0;;;;;;13.0;;;;;;24.0;;;;;;17.0;;;;;
21;5;2;9;21005002_9_M;2021;5;;13.0;;;;;;14.0;;;;;;12.0;;;;;;13.0;;;;;;16.0;;;;;
21;5;2;9;21005002_9_M;2021;6;18.0;;;;;;19.0;;;;;;22.0;;;;;;14.0;;;;;;18.0;;;;;;
21;5;2;9;21005002_9_M;2021;7;;;;;;;16.0;;;;;;15.0;;;;;;19.0;;;;;16.0;;;;;;;
21;5;2;9;21005002_9_M;2021;8;;;;;;;;;16.0;;;18.0;;;29.0;;19.0;;;;;;;20.0;;;;;;9.7;
21;5;2;9;21005002_9_M;2021;9;;;;;14.0;;;;;;11.0;;;;;;;;;;;;13.0;;;;;;;;
21;5;2;9;21005002_9_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.0;;
21;5;2;9;21005002_9_M;2021;11;;;;4.3;;;;;;5.3;;;;;;;;;;;;19.0;;;;;;11.0;;;
21;5;2;9;21005002_9_M;2021;12;11.0;;;11.0;;;11.0;;;14.0;;;16.0;;;;;;;;;;;;;;;14.0;;;
21;50;1;9;21050001_9_M;2021;1;4.5;;;9.0;;;4.5;;;4.5;;;13.0;;;15.0;;;23.0;;;4.5;;;4.5;;;4.5;;;4.5
21;50;1;9;21050001_9_M;2021;2;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;11.0;;;4.5;;;;;;4.5;;;;
21;50;1;9;21050001_9_M;2021;3;;;9.2;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;4.5;;
21;50;1;9;21050001_9_M;2021;4;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;
21;50;1;9;21050001_9_M;2021;5;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5
21;50;1;9;21050001_9_M;2021;6;;;4.5;;;9.5;;;9.8;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;9.2;
21;50;1;9;21050001_9_M;2021;7;;;4.5;;;4.5;;;4.5;;;4.5;;;10.0;;;9.5;;;13.0;;;4.5;;;4.5;;;4.5;
21;50;1;9;21050001_9_M;2021;8;;;4.5;;;4.5;;;10.0;;;13.0;;;17.0;;;11.0;;;4.5;;;9.1;;;4.5;;;4.5;
21;50;1;9;21050001_9_M;2021;9;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;4.5;;;;
21;50;1;9;21050001_9_M;2021;10;15.0;;;4.5;;;4.5;;;4.5;;;4.5;;;8.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5
21;50;1;9;21050001_9_M;2021;11;;;4.5;;;4.5;;;4.5;;;12.0;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;
21;50;1;9;21050001_9_M;2021;12;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;
21;55;4;9;21055004_9_M;2021;1;9.7;6.5;11.0;14.0;13.0;19.0;11.0;8.8;7.6;9.5;8.6;8.3;11.0;13.0;;19.0;15.0;20.0;21.0;24.0;16.0;14.0;18.0;16.0;16.0;13.0;14.0;14.0;16.0;14.0;15.0
21;55;4;9;21055004_9_M;2021;2;;16.0;14.0;;7.8;7.4;7.0;6.7;11.0;7.6;7.4;6.0;7.3;8.4;;;;;;;;;;;;;;;;;
21;55;4;9;21055004_9_M;2021;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;55;4;9;21055004_9_M;2021;4;;16.0;;;;17.0;;;;13.0;;;;12.0;;;;14.0;;;;11.0;;;;14.0;;;;13.0;
21;55;4;9;21055004_9_M;2021;5;;;;14.0;;;;15.0;;;;;;;;;;;14.0;;;;16.0;;;;18.0;;;;17.0
21;55;4;9;21055004_9_M;2021;6;;;;13.0;;;;20.0;;;;16.0;;;;;;;16.0;;;15.0;;;19.0;;;18.0;;;
21;55;4;9;21055004_9_M;2021;7;19.0;;;18.0;;;17.0;;;23.0;;;17.0;;;18.0;;;20.0;;;23.0;;;17.0;;;18.0;;;20.0
21;55;4;9;21055004_9_M;2021;8;;;13.0;;;16.0;;;15.0;;;18.0;;;28.0;;;;18.0;;18.0;;;18.0;;;;;;;
21;55;4;9;21055004_9_M;2021;9;;;;;;;;7.9;;;11.0;;;15.0;;;12.0;;;9.5;;;13.0;;;10.0;;;12.0;;
21;55;4;9;21055004_9_M;2021;10;;16.0;;;5.9;;;12.0;;;11.0;;;10.0;;;12.0;;;13.0;;;11.0;;;;;;13.0;;
21;55;4;9;21055004_9_M;2021;11;7.1;;;10.0;;;9.2;;;12.0;;;16.0;;;14.0;;;15.0;;;16.0;;;18.0;;;18.0;;;
21;55;4;9;21055004_9_M;2021;12;16.0;;;19.0;;;17.0;;;16.0;;;18.0;;;19.0;;;20.0;;;19.0;;;15.0;;;14.0;;;18.0
22;125;1;9;22125001_9_M;2021;1;3.0;3.0;3.0;3.0;6.0;10.0;13.0;11.0;;;10.0;11.0;15.0;8.0;3.0;7.0;4.0;8.0;12.0;8.0;7.0;3.0;4.0;3.0;3.0;7.0;4.0;6.0;6.0;5.0;3.0
22;125;1;9;22125001_9_M;2021;2;6.0;6.0;8.0;9.0;20.0;15.0;3.0;4.0;4.0;3.0;6.0;5.0;4.0;6.0;6.0;12.0;15.0;17.0;30.0;22.0;20.0;;8.0;21.0;17.0;21.0;16.0;21.0;;;
22;125;1;9;22125001_9_M;2021;4;14.0;12.0;19.0;12.0;12.0;18.0;9.0;8.0;5.0;6.0;5.0;6.0;;;11.0;9.0;11.0;9.0;13.0;12.0;7.0;7.0;9.0;8.0;6.0;6.0;6.0;6.0;7.0;4.0;
22;125;1;9;22125001_9_M;2021;5;5.0;5.0;7.0;8.0;6.0;7.0;9.0;14.0;7.0;6.0;7.0;5.0;4.0;5.0;5.0;4.0;8.0;8.0;5.0;8.0;11.0;7.0;4.0;7.0;6.0;9.0;10.0;14.0;12.0;10.0;13.0
22;125;1;9;22125001_9_M;2021;6;7.0;9.0;12.0;9.0;8.0;8.0;8.0;12.0;12.0;14.0;13.0;9.0;13.0;18.0;18.0;21.0;9.0;10.0;18.0;10.0;6.0;4.0;3.0;3.0;8.0;9.0;9.0;6.0;5.0;9.0;
22;125;1;9;22125001_9_M;2021;7;12.0;13.0;13.0;11.0;14.0;8.0;5.0;4.0;8.0;7.0;13.0;10.0;6.0;5.0;16.0;12.0;12.0;12.0;19.0;39.0;15.0;14.0;14.0;9.0;7.0;8.0;9.0;10.0;13.0;12.0;6.0
22;125;1;9;22125001_9_M;2021;8;3.0;7.0;10.0;6.0;9.0;10.0;7.0;5.0;9.0;14.0;25.0;21.0;24.0;25.0;15.0;6.0;9.0;10.0;15.0;16.0;15.0;13.0;12.0;15.0;12.0;15.0;15.0;14.0;12.0;15.0;12.0
22;125;1;9;22125001_9_M;2021;9;;6.0;9.0;9.0;11.0;13.0;12.0;11.0;8.0;8.0;10.0;9.0;14.0;9.0;7.0;6.0;6.0;6.0;3.0;5.0;5.0;8.0;11.0;18.0;14.0;6.0;10.0;12.0;5.0;7.0;
22;125;1;9;22125001_9_M;2021;10;12.0;10.0;;3.0;4.0;3.0;9.0;12.0;9.0;8.0;11.0;10.0;10.0;12.0;10.0;10.0;11.0;12.0;12.0;10.0;7.0;7.0;8.0;8.0;14.0;17.0;12.0;13.0;9.0;;3.0
22;125;1;9;22125001_9_M;2021;11;3.0;4.0;3.0;3.0;5.0;4.0;4.0;4.0;14.0;10.0;10.0;11.0;15.0;10.0;4.0;6.0;;12.0;15.0;16.0;13.0;14.0;;4.0;3.0;4.0;3.0;3.0;3.0;5.0;
22;125;1;9;22125001_9_M;2021;12;5.0;3.0;3.0;3.0;3.0;3.0;6.0;3.0;;;3.0;8.0;14.0;5.0;5.0;5.0;6.0;8.0;4.0;4.0;6.0;11.0;11.0;12.0;10.0;9.0;9.0;6.0;6.0;10.0;12.0
22;158;2;9;22158002_9_M;2021;1;5.0;4.0;6.0;6.0;3.0;7.0;19.0;26.0;12.0;9.0;13.0;15.0;17.0;9.0;8.0;11.0;7.0;13.0;;11.0;10.0;5.0;7.0;3.0;4.0;;;10.0;;;
22;158;2;9;22158002_9_M;2021;2;;;;;;28.0;3.0;7.0;5.0;5.0;9.0;8.0;7.0;7.0;;;21.0;20.0;33.0;;;;13.0;19.0;14.0;18.0;23.0;21.0;;;
22;158;2;9;22158002_9_M;2021;3;17.0;31.0;26.0;30.0;34.0;27.0;17.0;18.0;17.0;20.0;22.0;18.0;8.0;31.0;9.0;12.0;10.0;9.0;11.0;8.0;4.0;16.0;16.0;21.0;27.0;29.0;19.0;17.0;25.0;30.0;29.0
22;158;2;9;22158002_9_M;2021;6;10.0;10.0;13.0;12.0;9.0;10.0;11.0;15.0;12.0;16.0;15.0;11.0;15.0;18.0;23.0;24.0;11.0;11.0;16.0;12.0;12.0;13.0;3.0;7.0;11.0;10.0;11.0;13.0;12.0;12.0;
22;158;2;9;22158002_9_M;2021;7;12.0;14.0;14.0;17.0;13.0;14.0;7.0;9.0;11.0;13.0;19.0;19.0;20.0;9.0;9.0;13.0;9.0;13.0;15.0;16.0;10.0;14.0;16.0;;;;8.0;10.0;8.0;14.0;3.0
22;158;2;9;22158002_9_M;2021;9;6.0;9.0;8.0;8.0;8.0;13.0;14.0;11.0;10.0;10.0;3.0;9.0;11.0;14.0;10.0;9.0;9.0;7.0;5.0;8.0;8.0;8.0;7.0;13.0;11.0;8.0;8.0;11.0;10.0;8.0;
22;158;2;9;22158002_9_M;2021;10;11.0;13.0;10.0;4.0;3.0;10.0;7.0;9.0;10.0;9.0;11.0;11.0;13.0;10.0;10.0;15.0;12.0;10.0;10.0;9.0;13.0;13.0;7.0;7.0;11.0;12.0;15.0;17.0;10.0;5.0;5.0
22;158;2;9;22158002_9_M;2021;11;5.0;6.0;8.0;7.0;5.0;7.0;8.0;10.0;12.0;17.0;21.0;20.0;29.0;24.0;9.0;13.0;14.0;13.0;24.0;23.0;29.0;30.0;;;4.0;6.0;5.0;5.0;7.0;8.0;
22;158;2;9;22158002_9_M;2021;12;8.0;3.0;7.0;6.0;5.0;3.0;8.0;6.0;8.0;;6.0;8.0;13.0;13.0;9.0;11.0;11.0;13.0;10.0;6.0;15.0;14.0;19.0;21.0;15.0;12.0;9.0;7.0;7.0;15.0;17.0
23;10;2;9;23010002_9_M;2021;1;9.2;;;21.0;;;11.0;;;11.0;;;32.0;;;21.0;;;31.0;;;4.5;;;8.6;;;25.0;;;9.7
23;10;2;9;23010002_9_M;2021;2;;;21.0;;;13.0;;;10.0;;;9.1;;;13.0;;;29.0;;;28.0;;;26.0;;;24.0;;;;
23;10;2;9;23010002_9_M;2021;3;;28.0;;;23.0;;;22.0;;;25.0;;;8.9;;;9.9;;;4.5;;;19.0;;;21.0;;;17.0;;
23;10;2;9;23010002_9_M;2021;4;18.0;;;11.0;;;15.0;;;9.6;;;10.0;;;4.5;;;17.0;;;4.5;;;12.0;;;4.5;;;
23;10;2;9;23010002_9_M;2021;5;9.9;;;13.0;;;17.0;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;9.9;;;12.0;;;18.0
23;10;2;9;23010002_9_M;2021;6;;;14.0;;;12.0;;;11.0;;;12.0;;;12.0;;;4.5;;;4.5;;;9.4;;;8.6;;;13.0;
23;10;2;9;23010002_9_M;2021;7;;;8.9;;;4.5;;;11.0;;;15.0;;;10.0;;;12.0;;;13.0;;;9.4;;;4.5;;;12.0;
23;10;2;9;23010002_9_M;2021;8;;11.0;;;12.0;;;4.5;;;24.0;;;28.0;;;15.0;;;12.0;;;16.0;;;13.0;;;4.5;;
23;10;2;9;23010002_9_M;2021;9;9.2;;;12.0;;;14.0;;;4.5;;;15.0;;;4.5;;;4.5;;;4.5;;;4.5;;;15.0;;;
23;10;2;9;23010002_9_M;2021;10;27.0;;;4.5;;;4.5;;;8.6;;;13.0;;;15.0;;;10.0;;;12.0;;;11.0;;;13.0;;;4.5
23;10;2;9;23010002_9_M;2021;11;;;4.5;;;9.4;;;22.0;;;23.0;;;22.0;;;4.5;;;13.0;;;8.8;;;13.0;;;23.0;
23;10;2;9;23010002_9_M;2021;12;;;24.0;;;27.0;;;10.0;;;24.0;;;22.0;;;16.0;;;24.0;;;15.0;;;4.5;;;33.0;
23;97;1;9;23097001_9_M;2021;1;11.0;;;19.0;;;4.5;;;24.0;;;70.0;;;62.0;;;55.0;;;8.7;;;9.4;;;45.0;;;4.5
23;97;1;9;23097001_9_M;2021;2;;;24.0;;;11.0;;;4.5;;;15.0;;;29.0;;;32.0;;;30.0;;;25.0;;;35.0;;;;
23;97;1;9;23097001_9_M;2021;3;;27.0;;;28.0;;;23.0;;;18.0;;;13.0;;;16.0;;;16.0;;;19.0;;;17.0;;;16.0;;
23;97;1;9;23097001_9_M;2021;4;18.0;;;11.0;;;14.0;;;10.0;;;11.0;;;10.0;;;16.0;;;4.5;;;10.0;;;4.5;;;
23;97;1;9;23097001_9_M;2021;5;4.5;;;4.5;;;11.0;;;4.5;;;4.5;;;4.5;;;10.0;;;9.2;;;8.9;;;9.9;;;14.0
23;97;1;9;23097001_9_M;2021;6;;;;10.0;;;4.5;;;4.5;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;
23;97;1;9;23097001_9_M;2021;7;;;4.5;;;4.5;;;10.0;;;15.0;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;
23;97;1;9;23097001_9_M;2021;8;;4.5;;;4.5;;;4.5;;;19.0;;;13.0;;;4.5;;;8.9;;;4.5;;;4.5;;;4.5;;
23;97;1;9;23097001_9_M;2021;9;4.5;;;4.5;;;4.5;;;4.5;;;12.0;;;4.5;;;4.5;;;4.5;;;4.5;;;16.0;;;
23;97;1;9;23097001_9_M;2021;10;25.0;;;4.5;;;4.5;;;4.5;;;11.0;;;9.7;;;9.1;;;4.5;;;19.0;;;8.9;;;4.5
23;97;1;9;23097001_9_M;2021;11;;;4.5;;;14.0;;;33.0;;;37.0;;;27.0;;;27.0;;;12.0;;;12.0;;;18.0;;;51.0;
23;97;1;9;23097001_9_M;2021;12;;;46.0;;;;;;12.0;;;61.0;;;50.0;;;;;;;;;;;;;;;;
24;89;10;9;24089010_9_M;2021;1;;;;;;6.9;6.1;5.5;3.7;3.5;7.4;16.0;22.6;27.4;25.5;23.7;24.1;25.5;16.5;5.6;2.3;0.9;0.3;1.4;3.8;8.6;6.7;5.7;5.1;2.7;2.9
24;89;10;9;24089010_9_M;2021;2;4.9;2.5;4.4;5.0;3.5;1.6;2.7;2.2;1.7;4.4;4.3;5.0;5.3;6.3;8.5;7.8;6.3;6.2;29.2;14.1;17.2;3.4;;10.2;19.0;18.3;15.1;10.7;;;
24;89;10;9;24089010_9_M;2021;3;17.6;12.6;17.9;37.1;25.4;9.9;11.8;4.4;;7.7;3.8;4.5;3.2;4.3;9.1;9.3;10.0;8.6;7.9;7.1;8.1;12.3;11.0;13.4;14.6;11.4;8.4;11.8;19.0;23.0;23.8
24;89;10;9;24089010_9_M;2021;4;27.1;18.1;20.8;10.2;11.0;11.6;8.8;13.7;12.1;6.3;3.6;6.6;7.6;7.9;10.5;13.0;11.9;13.6;11.7;8.2;7.5;1.7;3.4;5.6;5.3;6.1;4.1;13.5;;;
24;89;10;9;24089010_9_M;2021;5;;;;;6.6;8.3;8.3;13.9;;;;5.8;6.6;3.8;3.3;9.5;5.0;;5.9;10.9;11.2;5.6;5.9;7.4;6.4;8.9;13.3;11.6;9.4;11.5;16.9
24;89;10;9;24089010_9_M;2021;6;9.4;9.4;8.5;7.0;8.7;11.1;11.0;11.8;10.7;10.4;12.1;9.5;12.8;8.6;9.5;7.2;4.8;3.6;5.3;6.0;3.2;3.8;4.8;4.2;6.4;8.2;7.3;4.8;6.6;9.0;
24;89;10;9;24089010_9_M;2021;7;8.6;8.1;4.4;3.6;5.9;4.2;4.2;6.3;8.5;8.3;9.2;5.1;6.7;;;;;;;;13.0;15.7;11.2;4.4;6.9;6.7;8.5;7.9;11.1;8.2;4.3
24;89;10;9;24089010_9_M;2021;8;4.7;7.7;3.7;6.9;11.3;8.3;5.0;6.6;10.3;14.1;16.8;20.9;21.8;16.7;15.2;11.7;13.8;10.8;12.7;15.8;12.4;11.8;12.1;11.8;14.5;18.6;22.0;15.5;12.2;14.2;14.9
24;89;10;9;24089010_9_M;2021;9;7.4;6.3;10.2;9.4;8.9;12.6;9.4;6.5;4.0;5.4;7.2;8.5;10.6;;5.7;6.1;5.6;1.8;2.4;2.4;3.1;3.2;5.0;9.4;8.8;5.6;6.0;;3.4;3.8;
24;89;10;9;24089010_9_M;2021;10;4.4;4.6;1.3;;1.5;3.9;4.7;4.4;3.6;5.4;5.8;4.8;;9.4;9.4;9.7;7.3;6.5;7.3;9.2;4.3;3.1;3.3;4.3;5.6;7.0;7.2;9.9;2.5;1.2;2.8
24;89;10;9;24089010_9_M;2021;11;2.0;1.6;2.9;4.6;4.5;6.7;8.9;9.7;;8.5;9.3;12.2;13.6;14.0;11.3;12.6;12.9;8.7;10.2;12.2;10.3;8.0;;5.7;7.5;5.5;3.0;1.5;4.5;9.2;
24;89;10;9;24089010_9_M;2021;12;8.2;4.3;4.5;4.8;3.9;6.0;;2.8;3.3;4.6;6.1;8.8;12.8;15.4;15.5;10.4;12.0;10.7;9.8;11.2;;6.7;6.2;5.9;2.6;28.2;6.0;3.9;6.3;11.5;
25;51;1;9;25051001_9_M;2021;1;10.42;;4.86;;10.28;;20.42;;13.07;;15.28;;29.21;;21.81;;;;5.69;;;;;;;;14.44;;5.69;;2.78
25;51;1;9;25051001_9_M;2021;2;;4.44;;3.61;;4.44;;12.08;;4.72;;12.36;;7.78;;7.08;;9.26;;13.61;;35.36;;16.25;;15.28;;11.11;;;
25;51;1;9;25051001_9_M;2021;3;;20.42;;29.31;;12.78;;10.85;;10.97;;11.53;;7.09;;7.37;;5.83;;5.0;;2.92;;4.58;;3.89;;7.09;;11.4;
25;51;1;9;25051001_9_M;2021;4;13.49;;12.92;;7.37;;4.73;;7.92;;5.28;;4.59;;6.53;;;;6.82;;6.53;;5.01;;6.11;;7.08;;3.06;;
25;51;1;9;25051001_9_M;2021;5;3.89;;4.86;;6.12;;5.14;;;;;;2.78;2.78;3.48;3.61;4.03;7.23;3.89;3.75;6.67;5.69;3.61;4.44;3.75;5.28;5.28;;;;
25;51;1;9;25051001_9_M;2021;6;;;;7.22;4.31;3.75;6.94;8.62;6.4;6.39;6.11;5.97;7.5;9.03;7.22;10.69;6.53;6.25;;;;;;6.11;4.31;6.53;6.25;4.46;3.47;7.22;
25;51;1;9;25051001_9_M;2021;7;8.06;9.72;10.0;7.64;5.97;6.53;3.75;3.48;;;;;;;;;4.72;5.0;7.5;9.31;7.92;12.92;10.69;7.64;5.56;5.97;6.67;9.03;8.75;8.89;5.56
