PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
20;69;5;27;20069005_27_M;2021;4;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;
20;69;5;27;20069005_27_M;2021;5;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05
20;69;5;27;20069005_27_M;2021;6;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;0.05;
20;69;5;27;20069005_27_M;2021;10;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;;0.05;;
20;69;5;27;20069005_27_M;2021;11;0.05;;;0.05;;;0.05;;;0.2;;;0.05;;;0.2;;;0.28;;;0.05;;;0.05;;;0.05;;;
20;69;5;27;20069005_27_M;2021;7;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;;
20;69;5;27;20069005_27_M;2021;8;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;
20;69;5;27;20069005_27_M;2021;9;;0.05;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;
20;69;5;27;20069005_27_M;2021;12;0.05;;;0.05;;;0.05;;;0.05;;;0.26;;;0.49;;;0.36;;;0.05;;;0.05;;;0.05;;;0.25
28;79;8;27;28079008_27_M;2021;1;;;;;;;0.29;;;;;;;;0.03;;;;;;;;;0.03;;;;0.1;;;
28;79;8;27;28079008_27_M;2021;2;;0.08;;;;;;;;0.07;;;;;;;;0.27;;;;;;;;0.17;;;;;
28;79;8;27;28079008_27_M;2021;3;;;0.24;;;;0.06;;;;;;;;0.06;;;;;;;;0.13;;;;;;;;0.1
28;79;8;27;28079008_27_M;2021;4;;;;;;;0.03;;;;0.03;;;;;;;;0.07;;;;;;;;0.06;;;;
28;79;8;27;28079008_27_M;2021;5;;;;;0.06;;;;;;;;0.03;;;;;;;;0.03;;;;;0.06;;;;0.01;
28;79;8;27;28079008_27_M;2021;6;;;;;;;0.01;;;;;;;;0.01;;;;;;;;0.01;;;;;;;;
28;79;8;27;28079008_27_M;2021;7;0.01;;;;;;;;0.01;;;;;0.01;;;;0.01;;;;;;;;0.01;;;;;
28;79;8;27;28079008_27_M;2021;8;;;0.01;;;;;;;;0.03;;;;;;;;0.01;;;;;;;;0.03;;;;
28;79;8;27;28079008_27_M;2021;9;0.01;;;;0.03;;;;;;;;0.03;;;;;;;;0.01;;;;;;;;0.03;;
28;79;8;27;28079008_27_M;2021;10;;;;;;;0.08;;;;;;;;0.08;;;0.01;;;;;;0.07;;;;0.11;;;
28;79;8;27;28079008_27_M;2021;11;0.03;;;;;;;;0.17;;;;;;;;0.09;;;;;;;;0.23;;;;;;
28;79;8;27;28079008_27_M;2021;12;;;0.24;;;;;;;;;0.32;;;0.37;;;;;0.29;;;;;;;;0.07;;;
50;8;1;27;50008001_27_M;2021;2;;;;0.363;;;;;;;;0.363;;;;;;;;0.363;;;;0.363;;;;0.363;;;
50;8;1;27;50008001_27_M;2021;3;;;;;;;;0.363;;;;;0.363;;;0.363;;;;;;;;0.363;;;;;;;
50;8;1;27;50008001_27_M;2021;4;0.363;;;;;;;;0.363;;;;;;;;0.363;;;0.363;;;;;0.363;;;;;;
50;8;1;27;50008001_27_M;2021;5;;;0.363;;;;;;;;0.363;;;;;0.363;;;0.363;;;;;;;;0.364;;;;
50;8;1;27;50008001_27_M;2021;6;;;;0.364;;;;;;;;0.364;;;;;;;;0.364;;0.364;;;;;;0.364;;;
50;8;1;27;50008001_27_M;2021;7;;;;;;0.364;;;;;;;;0.364;;;;0.364;;;;0.364;;;;;;;;0.364;
50;8;1;27;50008001_27_M;2021;8;;;;;;;0.364;;;;;;;;;;0.364;;;;;;0.364;;;;;;;;0.364
50;8;1;27;50008001_27_M;2021;9;;;;;;0.364;;0.364;;;;;;;;0.364;;;;;;;;0.364;;;;;;;
50;8;1;27;50008001_27_M;2021;10;;0.364;;;;;;;;0.364;;0.364;;;;;;0.364;;;;;;;;;;;;;
50;8;1;27;50008001_27_M;2021;11;;;0.363;;;;;;;;0.371;;;;;;;;0.727;;;;;;;0.363;0.364;;;;
50;8;1;27;50008001_27_M;2021;12;;;;;;;;;;;;;0.364;;0.357;;;;;;0.364;;0.364;;;;;;0.364;;
7;3;4;27;07003004_27_M;2021;6;;;;;;;;;;;;;;;;;;;;;;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;
7;3;4;27;07003004_27_M;2021;7;0.07;0.07;0.07;0.07;0.07;0.07;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;27;07003004_27_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;0.07;0.07;0.07;0.07;0.07
7;3;4;27;07003004_27_M;2021;11;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;;;;;;;;;;;;;;;;;;;;;
47;186;27;27;47186027_27_M;2021;1;0.02;0.09;0.19;0.14;0.58;0.16;0.05;0.04;0.05;0.05;0.02;0.3;;;0.09;0.23;0.09;0.11;0.21;0.08;0.02;0.02;;;0.11;0.07;0.02;0.04;0.05;0.02;0.02
47;186;27;27;47186027_27_M;2021;2;0.02;0.04;0.05;0.12;0.13;0.23;0.16;0.02;0.09;0.06;0.07;0.05;0.16;0.15;0.15;0.02;0.09;0.04;0.1;0.07;0.02;0.07;;;;0.02;0.02;;;;
47;186;27;27;47186027_27_M;2021;3;;;;;;;;;0.02;0.02;0.02;0.04;0.06;0.05;0.04;0.04;0.07;0.02;0.02;0.02;0.04;0.02;0.07;0.12;0.02;0.02;0.02;0.02;0.02;0.04;0.02
47;186;27;27;47186027_27_M;2021;4;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.05;0.08;0.05;0.02;0.02;;;;;;;;;;;;;;;;;;;
47;186;27;27;47186027_27_M;2021;5;;;;;;;;;;;;;;;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02
47;186;27;27;47186027_27_M;2021;6;0.02;0.02;0.02;0.04;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;
47;186;27;27;47186027_27_M;2021;7;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.06;0.02;0.02;0.02;0.02;;0.02;0.02;0.05;;0.02;0.02;0.02;0.02;0.02;0.02;0.02
47;186;27;27;47186027_27_M;2021;8;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02
47;186;27;27;47186027_27_M;2021;9;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;
47;186;27;27;47186027_27_M;2021;10;0.02;0.02;0.02;0.02;0.02;0.02;0.04;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.13;0.11;0.02;0.09;0.14;0.02;0.05;0.02
47;186;27;27;47186027_27_M;2021;11;0.02;0.02;;0.05;0.27;0.04;0.04;0.04;0.07;0.21;0.13;;0.55;0.35;0.25;0.04;0.04;0.06;0.19;0.13;;0.06;;0.25;0.09;0.25;0.08;0.02;0.19;0.47;
47;186;27;27;47186027_27_M;2021;12;0.38;;0.2;0.08;0.07;0.05;0.02;0.02;0.04;0.02;;0.24;0.07;;0.51;0.16;0.38;0.2;0.18;0.4;0.37;0.35;;0.17;0.09;0.07;0.02;;0.2;0.13;0.5
12;40;15;27;12040015_27_M;2021;1;;0.04;;;;0.16;;;;0.04;;;;0.43;;;;;;;;0.04;;;;;;;;0.04;
12;40;15;27;12040015_27_M;2021;2;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;
12;40;15;27;12040015_27_M;2021;3;;;0.0;;;;;;;;0.08;;;;0.04;;;;0.04;;;;;;;;0.04;;;;
12;40;15;27;12040015_27_M;2021;4;;;;0.04;;;;;;;;0.04;;;;;;;;0.0;;;;;;;;0.04;;;
12;40;15;27;12040015_27_M;2021;5;;0.04;;;;0.04;;;;;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;0.04;
12;40;15;27;12040015_27_M;2021;6;;;;;;;0.04;;;;0.13;;;;0.04;;;;0.04;;;;0.04;;;;;;;;
12;40;15;27;12040015_27_M;2021;7;0.04;;;;;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;;;
12;40;15;27;12040015_27_M;2021;8;;0.04;;;;;;;;0.04;;0.04;;;;;;0.04;;;;;;;;0.04;;;;;
12;40;15;27;12040015_27_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;0.04;;;;0.04;;;;
12;40;15;27;12040015_27_M;2021;10;;;;;;;;;;;;;;;;;;;;;0.04;;;;;;;;0.04;;
12;40;15;27;12040015_27_M;2021;11;;0.07;;;;0.04;;;;;;;;0.04;;;;;;;;0.08;;;;0.04;;;;0.17;
12;40;15;27;12040015_27_M;2021;12;;;;;;;;0.04;;;;;;;;0.16;;;;;;;;0.57;;;;;;;
15;32;1;27;15032001_27_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;32;1;27;15032001_27_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;32;1;27;15032001_27_M;2021;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;32;1;27;15032001_27_M;2021;9;0.14;0.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;32;1;27;15032001_27_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.14;
15;32;1;27;15032001_27_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;32;1;27;15032001_27_M;2021;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;32;1;27;15032001_27_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;32;1;27;15032001_27_M;2021;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;32;1;27;15032001_27_M;2021;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;32;1;27;15032001_27_M;2021;8;;;;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14
15;32;1;27;15032001_27_M;2021;12;0.14;0.14;0.49;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.29;0.87;;0.33;1.2;1.6;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;
27;57;1;27;27057001_27_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;57;1;27;27057001_27_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;57;1;27;27057001_27_M;2021;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;57;1;27;27057001_27_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;57;1;27;27057001_27_M;2021;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;57;1;27;27057001_27_M;2021;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;57;1;27;27057001_27_M;2021;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;57;1;27;27057001_27_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;57;1;27;27057001_27_M;2021;11;;;;;;;;;;;0.33;0.33;0.95;0.27;0.11;0.12;0.17;0.4;0.46;0.22;0.22;0.05;0.05;0.05;;;;;;;
27;57;1;27;27057001_27_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;57;1;27;27057001_27_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;57;1;27;27057001_27_M;2021;12;;;;;;;;;;;;;;;0.49;0.68;0.43;0.41;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.25;0.05;;;
36;57;19;27;36057019_27_M;2021;2;;;0.05;0.99;0.63;0.21;0.13;0.05;0.05;0.62;0.05;0.05;0.05;0.15;0.05;0.1;;0.05;0.05;0.05;0.27;0.25;;;0.11;0.46;0.38;0.41;;;
36;57;19;27;36057019_27_M;2021;6;0.05;0.05;0.05;0.24;0.05;0.05;0.05;;;;;;;;;;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;
36;57;19;27;36057019_27_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;19;27;36057019_27_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;19;27;36057019_27_M;2021;3;0.21;0.27;0.76;1.0;0.25;;;;0.36;0.43;0.05;0.36;0.16;0.13;0.17;0.15;0.1;0.05;0.05;0.05;0.19;0.24;;;;;;;;;
36;57;19;27;36057019_27_M;2021;5;;;;;;;;;;;;;;;;;;;;;;;;;0.05;0.1;0.27;0.05;0.05;0.05;0.1
36;57;19;27;36057019_27_M;2021;4;0.05;0.05;0.05;0.05;0.55;0.12;0.12;0.27;0.27;0.05;0.05;0.13;0.14;0.14;;;0.05;0.05;0.05;0.05;0.13;0.05;0.05;0.05;0.05;0.05;0.29;0.05;0.05;0.05;
36;57;19;27;36057019_27_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;19;27;36057019_27_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;19;27;36057019_27_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;57;19;27;36057019_27_M;2021;7;;;;;;;;;0.19;0.14;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;;;;;;;;;
36;57;19;27;36057019_27_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;2;27;02003002_27_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;2;27;02003002_27_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;2;27;02003002_27_M;2021;12;;;;;;;;;;;;;;;0.125;0.056;0.056;0.056;0.056;0.237;0.056;0.237;0.056;0.125;0.069;0.101;;;;;
19;46;2;27;19046002_27_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;46;2;27;19046002_27_M;2021;11;;;;;;;;;;;;;;;;0.006;;;;;;;0.006;;;;;;0.005;;
19;46;2;27;19046002_27_M;2021;12;;;;;;;;;0.125;;;;;;;;0.361;;;;;0.278;;;;;;;;;
