PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
41;4;6;17;41004006_17_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;4;6;17;41004006_17_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;4;6;17;41004006_17_M;2021;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;4;6;17;41004006_17_M;2021;4;0.6;;;;;;2.5;;;;;;0.42;;;;;;0.83;;;;;;0.33;;;;;;
41;4;6;17;41004006_17_M;2021;5;0.22;;;;;;0.55;;;;;;0.32;;;;;;0.25;;;;;;0.46;;;;;;0.31
41;4;6;17;41004006_17_M;2021;6;;;0.49;;;;;;0.86;;;;;;0.23;;;;;;0.4;;;;;;0.33;;;;
41;4;6;17;41004006_17_M;2021;7;;;0.68;;;;;;0.52;;;;;;0.4;;;;;;0.54;;;;;;0.39;;;;
41;4;6;17;41004006_17_M;2021;8;;0.74;;;;;;0.59;;;;;;1.5;;;;;;1.1;;;;;;1.3;;;;;
41;4;6;17;41004006_17_M;2021;9;0.35;;;;;;1.1;;;;;;0.59;;;;;;0.55;;;;;;0.17;;;;;;
41;4;6;17;41004006_17_M;2021;10;1.1;;;;;;0.21;;;;;;1.6;;;;;;0.29;;;;;;0.89;;;;;;0.086
41;4;6;17;41004006_17_M;2021;11;;;0.92;;;;;;0.83;;;;;;0.38;;;;;;0.77;;;;;;0.48;;;;
41;4;6;17;41004006_17_M;2021;12;;;0.49;;;;;;0.56;;;;;;0.17;;;;;;0.4;;;;;;0.083;;;;
18;87;7;17;18087007_17_M;2021;1;;;;;;;;;;;;1.2;;0.95;;0.54;;;0.44;;;;;;0.26;;;;;;0.12
18;87;7;17;18087007_17_M;2021;2;;;0.58;;;;;;0.076;;;;;;0.18;;;;;;0.6;;;;;;0.41;;;;
18;87;7;17;18087007_17_M;2021;3;;1.0;;;;;;0.51;;;;;;0.11;;;;;;0.05;;;;;;0.39;;;;;
18;87;7;17;18087007_17_M;2021;4;0.54;;;;;;0.5;;;;;;0.21;;;;;;0.28;;;;;;0.53;;;;;;
18;87;7;17;18087007_17_M;2021;5;0.25;;;;;;0.49;;;;;;0.2;;;;;;0.29;;;;;;0.27;;;;;;0.36
18;87;7;17;18087007_17_M;2021;6;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;
18;87;7;17;18087007_17_M;2021;7;;;0.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;87;7;17;18087007_17_M;2021;8;;;;;;;;;;0.59;;0.84;;0.75;;0.69;;0.41;;;;;;;;;;;;;
18;87;7;17;18087007_17_M;2021;9;0.25;;;;;;0.52;;;;;;0.44;;;;;;0.29;;;;;;0.22;;;;;;
18;87;7;17;18087007_17_M;2021;10;0.42;;;;;;0.32;;;;;;0.35;;;;;;0.47;;;;;;0.4;;;;;;0.037
18;87;7;17;18087007_17_M;2021;11;;;0.13;;;;;;0.39;;;;;;0.37;;;;;;0.46;;;;;;0.22;;;;
18;87;7;17;18087007_17_M;2021;12;;;0.11;;;;;;0.24;;;;;;0.5;;;;;;0.7;;;;;;0.029;;;;
11;22;5;17;11022005_17_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;22;5;17;11022005_17_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;22;5;17;11022005_17_M;2021;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;22;5;17;11022005_17_M;2021;4;0.39;;;;;;0.66;;;;;;0.096;;;;;;0.25;;;;;;0.32;;;;;;
11;22;5;17;11022005_17_M;2021;5;0.16;;;;;;0.34;;;;;;0.44;;;;;;0.82;;;;;;0.18;;;;;;0.4
11;22;5;17;11022005_17_M;2021;6;;;0.34;;;;;;0.18;;;;;;0.17;;;;;;0.15;;;;;;0.24;;;;
11;22;5;17;11022005_17_M;2021;7;;;0.18;;;;;;0.05;;;;;;0.05;;;;;;0.24;;;;;;0.05;;;;
11;22;5;17;11022005_17_M;2021;8;;;;;;;;0.38;;;;;;0.45;;;;;;0.13;;;;;;0.18;;;;;
11;22;5;17;11022005_17_M;2021;9;0.32;;;;;;0.31;;;;;;0.31;;;;;;0.17;;;;;;0.36;;;;;;
11;22;5;17;11022005_17_M;2021;10;;;;;;;;;;;;;;;0.2;;0.36;;0.16;;0.73;;0.12;;0.1;;;;;;
11;22;5;17;11022005_17_M;2021;11;;;0.35;;;;;;0.5;;;;;;;;;;;;0.27;;;;;;0.79;;;;
11;22;5;17;11022005_17_M;2021;12;;;0.37;;;;;;0.68;;;;;;0.024;;;;;;0.25;;;;;;0.012;;;;
21;55;4;17;21055004_17_M;2021;1;;8.1;;;;;;0.05;;;;;;;;;;;;3.9;;;;;;0.79;;;;;
21;55;4;17;21055004_17_M;2021;2;0.83;;;;;;0.52;;;;;;;;;;;;19.0;;;;;;0.7;;;;;;
21;55;4;17;21055004_17_M;2021;3;;;4.8;;;;;;;;;;;;1.1;;;;;;;;;;;;5.9;;;;
21;55;4;17;21055004_17_M;2021;4;;0.87;;;;;;4.6;;;;;;4.4;;;;;;13.0;;;;;;0.71;;;;;
21;55;4;17;21055004_17_M;2021;5;;8.3;;;;;;8.0;;;;;;8.3;;;;;;7.9;;;;;;2.7;;;;;
21;55;4;17;21055004_17_M;2021;6;;;;;;;;;0.26;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;
21;55;4;17;21055004_17_M;2021;7;;;11.0;;;;;;8.7;;;;;;9.0;;;;;;12.0;;;;;;;;;;
21;55;4;17;21055004_17_M;2021;8;;;;;;;;4.5;;;4.8;;;8.8;;;;;;3.8;;;2.6;;;2.1;;;6.1;;
21;55;4;17;21055004_17_M;2021;9;7.7;;;4.9;;;6.8;;;9.5;;;1.4;;;2.7;;;;;;3.6;;;2.0;;;6.4;;;
21;55;4;17;21055004_17_M;2021;10;13.0;;;;;27.0;;;;3.5;;;1.9;;;11.0;;;4.8;;;;;;6.3;;;7.1;;;
21;55;4;17;21055004_17_M;2021;11;;;17.0;;;;;;7.6;;;;;;3.7;;;;;;3.7;;;;;;25.0;;;;
21;55;4;17;21055004_17_M;2021;12;;;15.0;;;;;;9.7;;;;;;3.6;;;;;;1.2;;;;;;1.0;;;;
21;5;2;17;21005002_17_M;2021;5;;0.59;;;;;;1.2;;;;;;0.58;;;;;;0.74;;;;;;;;;;;
21;5;2;17;21005002_17_M;2021;1;;4.8;;;;;;0.05;;;;;;0.05;;;;;;0.58;;;;;;0.17;;;;;
21;5;2;17;21005002_17_M;2021;2;0.91;;;;;;0.098;;;;;;1.3;;;;;;0.81;;;;;;0.24;;;;;;
21;5;2;17;21005002_17_M;2021;3;;;2.4;;;;;;1.8;;;;;;0.16;;;;;;0.36;;;;;;2.3;;;;
21;5;2;17;21005002_17_M;2021;4;;0.47;;;;;;1.2;;;;;;0.33;;;;;;1.2;;;;;;0.26;;;;;
21;5;2;17;21005002_17_M;2021;6;;;2.7;;;;;;6.1;;;;;;2.4;;;;;;5.2;;;;;;;;;;
21;5;2;17;21005002_17_M;2021;7;;;1.2;;;;;;0.98;;;;;;0.64;;;;;;;1.3;;;;;0.46;;;;
21;5;2;17;21005002_17_M;2021;11;;;0.35;;;;;;0.57;;;;;;1.4;;;;;;1.1;;;;;;0.37;;;;
21;5;2;17;21005002_17_M;2021;8;;0.56;;;1.4;;;0.64;;;0.44;;;4.3;;1.2;;;;1.1;;;1.7;;;0.65;;;0.93;;
21;5;2;17;21005002_17_M;2021;9;1.8;;;1.1;;;0.29;;;0.67;;;0.56;;;0.92;;;1.6;;;;;;;;;1.6;;;
21;5;2;17;21005002_17_M;2021;10;2.7;;;0.47;;;2.1;;;1.1;;;1.5;;;2.1;;;0.62;;;0.71;;;0.91;;;0.33;;;0.074
21;5;2;17;21005002_17_M;2021;12;;;0.74;;;;;;2.6;;;;;;0.29;;;;;;0.49;;;;;;0.082;;;;
23;50;3;17;23050003_17_M;2021;4;0.41;;;;;;0.38;;;;;;0.14;;;;;;0.18;;;;;;0.33;;;;;;
23;50;3;17;23050003_17_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;50;3;17;23050003_17_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;50;3;17;23050003_17_M;2021;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;50;3;17;23050003_17_M;2021;5;0.13;;;;;;0.36;;;;;;0.17;;;;;;0.29;;;;;;0.21;;;;;;0.35
23;50;3;17;23050003_17_M;2021;6;;;0.28;;;;;;0.13;;;;;;0.33;;;;;;0.17;;;;;;0.23;;;;
23;50;3;17;23050003_17_M;2021;7;;;0.22;;;;;;0.085;;;;;;0.05;;;;;;0.15;;;;;;0.98;;;;
23;50;3;17;23050003_17_M;2021;8;;0.31;;;;;;0.39;;;;;;0.61;;;;;;0.33;;;;;;0.42;;;;;
23;50;3;17;23050003_17_M;2021;9;0.28;;;;;;0.31;;;;;;0.32;;;;;;0.08;;;;;;0.037;;;;;;
23;50;3;17;23050003_17_M;2021;10;0.28;;;;;;0.079;;;;;;0.17;;;;;;0.16;;;;;;0.2;;;;;;0.52
23;50;3;17;23050003_17_M;2021;11;;;0.11;;;;;;0.49;;;;;;0.15;;;;;;0.24;;;;;;0.2;;;;
23;50;3;17;23050003_17_M;2021;12;;;0.53;;;;;;0.037;;;;;;0.12;;;;;;0.29;;;;;;0.05;;;;
41;91;9;17;41091009_17_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;91;9;17;41091009_17_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;91;9;17;41091009_17_M;2021;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;91;9;17;41091009_17_M;2021;4;0.49;;;;;;2.4;;;;;;0.49;;;;;;1.3;;;;;;0.25;;;;;;
41;91;9;17;41091009_17_M;2021;5;0.24;;;;;;1.9;;;;;;0.3;;;;;;0.17;;;;;;0.49;;;;;;0.49
41;91;9;17;41091009_17_M;2021;6;;;0.35;;;;;;2.0;;;;;;0.16;;;;;;0.31;;;;;;;;;;
41;91;9;17;41091009_17_M;2021;7;;;0.94;;;;;;1.1;;;;;;0.53;;;;;;0.91;;;;;;0.53;;;;
41;91;9;17;41091009_17_M;2021;8;;1.8;;;;;;1.7;;;;;;1.7;;;;;;2.2;;;;;;1.9;;;;;
41;91;9;17;41091009_17_M;2021;9;;;;;;;1.5;;;;;;0.65;;;;;;0.43;;;;;;0.35;;;;;;
41;91;9;17;41091009_17_M;2021;10;1.6;;;;;;0.65;;;;;;0.95;;;;;;0.54;;;;;;1.2;;;;;;
41;91;9;17;41091009_17_M;2021;11;;;0.45;;;;;;0.84;;;;;;1.1;;;;;;0.76;;;;;;0.4;;;;
41;91;9;17;41091009_17_M;2021;12;;;0.89;;;;;;0.44;;;;;;0.31;;;;;;0.37;;;;;;0.29;;;;
23;97;1;17;23097001_17_M;2021;8;;0.4;;;;;;0.37;;;;;;0.72;;;;;;0.35;;;;;;0.35;;;;;
23;97;1;17;23097001_17_M;2021;1;0.15;;;;;;0.061;;;;;;0.6;;;;;;0.48;;;;;;0.16;;;;;;0.2
23;97;1;17;23097001_17_M;2021;2;;;0.49;;;;;;0.093;;;;;;0.4;;;;;;1.1;;;;;;0.55;;;;
23;97;1;17;23097001_17_M;2021;3;;0.99;;;;;;0.26;;;;;;0.18;;;;;;0.11;;;;;;0.73;;;;;
23;97;1;17;23097001_17_M;2021;4;0.56;;;;;;0.35;;;;;;0.15;;;;;;0.24;;;;;;0.28;;;;;;
23;97;1;17;23097001_17_M;2021;5;0.05;;;;;;0.29;;;;;;0.059;;;;;;0.099;;;;;;0.35;;;;;;0.22
23;97;1;17;23097001_17_M;2021;6;;;0.27;;;;;;0.099;;;;;;0.4;;;;;;0.086;;;;;;0.2;;;;
23;97;1;17;23097001_17_M;2021;7;;;0.38;;;;;;0.26;;;;;;;;;;;;0.41;;;;;;0.2;;;;
23;97;1;17;23097001_17_M;2021;9;0.33;;;;;;0.34;;;;;;0.21;;;;;;0.042;;;;;;0.21;;;;;;
23;97;1;17;23097001_17_M;2021;10;0.27;;;;;;0.028;;;;;;0.13;;;;;;0.12;;;;;;0.21;;;;;;0.042
23;97;1;17;23097001_17_M;2021;11;;;0.072;;;;;;0.23;;;;;;0.17;;;;;;0.092;;;;;;0.13;;;;
23;97;1;17;23097001_17_M;2021;12;;;0.18;;;;;;;;0.17;;;;;;0.18;;;;;;;;0.05;;;;;;0.25
7;40;3;17;07040003_17_M;2021;4;;;;;;;;;;;;1.11;;;;;;;;;;1.23;1.29;1.2;;1.1;;;;;
7;40;2;17;07040002_17_M;2021;1;0.91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;2;17;07040002_17_M;2021;3;;;;;0.38;0.38;0.32;;;;;0.36;;;;;;;;;;;;;;;;;;;
7;40;2;17;07040002_17_M;2021;4;;;;;;;;;;;;;;0.57;0.56;0.57;0.43;;;;;0.59;;;0.6;;;;;;
14;68;1;17;14068001_17_M;2021;1;;;;;;0.072;;0.071;;0.13;;;;;;;;;;;;;;;;;;0.1;;0.27;
14;68;1;17;14068001_17_M;2021;2;0.078;;0.23;;;;;;0.18;;;;;;0.09;;;;;;0.29;;;;;;0.42;;;;
14;68;1;17;14068001_17_M;2021;3;;0.69;;;;;;;;;;;;0.17;;;;;;0.071;;;;;;0.91;;;;;
14;68;1;17;14068001_17_M;2021;4;0.46;;;;;;0.34;;;;;;0.14;;;;;;0.28;;;;;;0.16;;;;;;
14;68;1;17;14068001_17_M;2021;5;0.13;;;;;;0.26;;;;;;0.12;;;;;;0.16;;;;;;0.18;;;;;;
14;68;1;17;14068001_17_M;2021;6;;;0.53;;;;;;0.47;;;;;;0.59;;;;;;0.095;;;;;;0.34;;;;
14;68;1;17;14068001_17_M;2021;7;;;0.22;;;;;;0.96;;;;;;0.31;;;;;;0.43;;;;;;0.36;;;;
14;68;1;17;14068001_17_M;2021;8;;0.21;;;;;;0.26;;;;;;0.85;;;;;;0.7;;;;;;0.44;;;;;
14;68;1;17;14068001_17_M;2021;9;0.27;;;;;;0.27;;;;;;0.17;;;;;;0.072;;;;;;0.28;;;;;;
14;68;1;17;14068001_17_M;2021;10;0.74;;;;;;0.069;;;;;;0.19;;;;;;0.21;;;;;;0.22;;;;;;0.14
14;68;1;17;14068001_17_M;2021;11;;;0.091;;;;;;0.14;;;;;;0.31;;;;;;0.14;;;;;;0.18;;;;
14;68;1;17;14068001_17_M;2021;12;;;0.28;;;;;;0.28;;;;;;0.28;;;;;;0.28;;;;;;;;;;
28;79;8;17;28079008_17_M;2021;7;;;;;;;0.17;;;;;;0.16;;;;;;;;;;;;;;;0.25;;0.27;
28;79;8;17;28079008_17_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;0.29;;0.3;;0.08;
28;79;8;17;28079008_17_M;2021;2;;0.24;;;;;;;;;0.4;;;;;;0.79;;;;;0.33;;;;;;;;;
28;79;8;17;28079008_17_M;2021;3;;;1.24;;;;;;0.35;;;;;;;;0.27;;;;;;;;;;0.52;;0.67;;
28;79;8;17;28079008_17_M;2021;4;;;;;;;0.32;;;;;;0.41;;;;;;;;0.43;;;;;0.37;;;;;
28;79;8;17;28079008_17_M;2021;5;;;;;;;0.37;;;;;0.08;;;;;;;;;;0.41;;;0.24;;;;;0.29;
28;79;8;17;28079008_17_M;2021;6;;;0.32;;;;;0.38;;;;;;;;0.48;;;;;;0.24;;;;;;0.19;;;
28;79;8;17;28079008_17_M;2021;8;;;;;;0.41;;;;;;;0.57;;;;;0.21;;;;;;0.44;;;;;;;
28;79;8;17;28079008_17_M;2021;9;0.35;;;;;;0.45;;;;;;;;;0.47;;;;;;;;;0.39;;0.42;;;;
28;79;8;17;28079008_17_M;2021;10;;;;;0.19;;;;;;;;;0.37;;;;;;;;0.08;;;0.42;;;;;;
28;79;8;17;28079008_17_M;2021;11;;0.23;;;;;;;;;0.56;;;;;0.27;;;;0.21;;;;0.27;;;;;0.26;;
28;79;8;17;28079008_17_M;2021;12;;;;;;;;;;;;;;0.26;;;0.37;;;;;0.5;;;;;0.08;;;;
28;79;61;17;28079061_17_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;0.51;;;0.18;
28;79;61;17;28079061_17_M;2021;2;;0.59;;;;;;;;;0.74;;0.4;;;;1.21;;;;;0.42;;;;;;;;;
28;79;61;17;28079061_17_M;2021;3;;;1.32;;;;;;0.23;;;;;;;;0.17;;;;;;;;;;0.47;;0.43;;
28;79;61;17;28079061_17_M;2021;4;;;;;;;0.23;;;;;;0.27;;;;;;;;0.27;;;;;0.37;;;;;
28;79;61;17;28079061_17_M;2021;5;;;;;;;0.34;;;;;0.18;;;;;;;;;;0.21;;;;;;;;0.16;
28;79;61;17;28079061_17_M;2021;6;;;0.29;;;;;0.29;;;;;;;;0.39;;;;;;0.16;;;;;;0.08;;;
28;79;61;17;28079061_17_M;2021;7;;;;;;0.08;;;;;;;0.16;;;;;;;;;;;;;;;0.37;;0.26;
28;79;61;17;28079061_17_M;2021;8;;;;;;0.37;;;;;;;;;;;;0.18;;;;;;0.42;;;;;;;
28;79;61;17;28079061_17_M;2021;9;0.37;;;;;;0.43;;;;;;;;;0.53;;;;;;;;;0.32;;0.43;;0.0;;
28;79;61;17;28079061_17_M;2021;10;;;;;0.08;;;;;;;;;0.34;;;;;;;;0.08;;;0.35;;;;;;
28;79;61;17;28079061_17_M;2021;11;;0.08;;;;;;;;;0.32;;;;;0.29;;;;0.16;;;;0.27;;;;;0.27;;
28;79;61;17;28079061_17_M;2021;12;;;;;;;;;;;;;;0.21;;;0.4;;;;;0.58;;;;;0.27;;;;
35;16;12;17;35016012_17_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;16;12;17;35016012_17_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;16;12;17;35016012_17_M;2021;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;16;12;17;35016012_17_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;0.19;0.19;0.19;0.19;0.19;0.19;0.19;0.19;
35;16;12;17;35016012_17_M;2021;5;0.19;0.19;0.19;0.19;0.19;0.19;0.19;;;;;;;;;;;;;;;;;;;;;;;;
35;16;12;17;35016012_17_M;2021;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;16;12;17;35016012_17_M;2021;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;16;12;17;35016012_17_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;16;12;17;35016012_17_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;16;12;17;35016012_17_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;16;12;17;35016012_17_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;16;12;17;35016012_17_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;19;4;17;35019004_17_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;0.18;0.18;0.18;0.31;
35;19;4;17;35019004_17_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;19;4;17;35019004_17_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;19;4;17;35019004_17_M;2021;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;19;4;17;35019004_17_M;2021;5;0.18;0.2;0.18;0.36;0.51;0.32;0.18;0.18;0.18;;0.43;;;;;;;;;;;;;;;;;;;;
35;19;4;17;35019004_17_M;2021;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;19;4;17;35019004_17_M;2021;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;19;4;17;35019004_17_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;19;4;17;35019004_17_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;19;4;17;35019004_17_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;19;4;17;35019004_17_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;19;4;17;35019004_17_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;4;2;17;35004002_17_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;4;2;17;35004002_17_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;4;2;17;35004002_17_M;2021;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;4;2;17;35004002_17_M;2021;4;;;;;;;;;;;;;;;;;;;;;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;
35;4;2;17;35004002_17_M;2021;5;0.18;0.18;0.18;0.18;;0.18;;;;;;;;;;;;;;;;;;;;;;;;;
35;4;2;17;35004002_17_M;2021;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;4;2;17;35004002_17_M;2021;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;4;2;17;35004002_17_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;4;2;17;35004002_17_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;4;2;17;35004002_17_M;2021;10;;;;;;;;;;;;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;0.18;;;;;
35;4;2;17;35004002_17_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;4;2;17;35004002_17_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;17;6;17;35017006_17_M;2021;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;17;6;17;35017006_17_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;17;6;17;35017006_17_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;17;6;17;35017006_17_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;17;6;17;35017006_17_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;17;6;17;35017006_17_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;17;6;17;35017006_17_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;17;6;17;35017006_17_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;17;6;17;35017006_17_M;2021;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;17;6;17;35017006_17_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;17;6;17;35017006_17_M;2021;5;;;;;;0.18;0.2;0.18;0.18;0.18;0.18;0.18;0.18;0.47;0.18;0.18;0.18;0.18;0.18;0.22;;;;;;;;;;;
35;17;6;17;35017006_17_M;2021;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;17;39008001_17_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;17;39008001_17_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;17;39008001_17_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;17;39008001_17_M;2021;3;;;;;;;;;;;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.5639;0.1808;;;;;;;
39;8;1;17;39008001_17_M;2021;5;;;;;;;;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;;;;;;;;;;
39;8;1;17;39008001_17_M;2021;6;;;;;;;;;;;;;;;;;;;;;;;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;
39;8;1;17;39008001_17_M;2021;7;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;17;39008001_17_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;17;39008001_17_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;17;39008001_17_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;17;39008001_17_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;8;1;17;39008001_17_M;2021;12;;;;;;;;;;;;;;0.406;0.5729;0.7192;1.2118;0.7615;0.468;0.838;0.8939;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;;;;
39;87;4;17;39087004_17_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;17;39087004_17_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;17;39087004_17_M;2021;3;;;;;0.8152;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;;;;;;;;;;;;;;;;;;
39;87;4;17;39087004_17_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;17;39087004_17_M;2021;5;;;;;;;;;;;;;;;;;;;;;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808
39;87;4;17;39087004_17_M;2021;6;0.1808;0.1808;0.1808;;;;;;;;;;;;;;;;;;;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;
39;87;4;17;39087004_17_M;2021;7;0.1808;0.1808;0.1808;0.1808;0.1808;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;17;39087004_17_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;17;39087004_17_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;17;39087004_17_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;87;4;17;39087004_17_M;2021;11;;;;;;;;;;;0.5905;0.4187;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;;0.1808;0.1808;0.1808;0.1808;0.1808;
39;87;4;17;39087004_17_M;2021;12;0.1808;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;17;39020001_17_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;17;39020001_17_M;2021;5;;;;;;;;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;;;;;;;;;;
39;20;1;17;39020001_17_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;17;39020001_17_M;2021;3;;;;;;;;;;;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;;0.1808;0.1808;0.1808;0.1808;0.1808;0.4812;0.1808;;;;;;;
39;20;1;17;39020001_17_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;20;1;17;39020001_17_M;2021;6;;;;;;;;;;;;;;;;;;;;;;;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;0.1808;
