PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
46;190;5;19;46190005_19_M;2017;1;0.01;;;0.01;;;;0.01;0.01;;;0.01;;0.01;;;;;0.01;;0.01;;0.01;;;0.01;0.01;;;0.01;
28;79;61;19;28079061_19_M;2017;1;;;;;;;;;;;0.01;;;;;;;;;;0.0;;;0.01;;;;;;0.0;
28;79;61;19;28079061_19_M;2017;2;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;0.01;;0.0;;;;
28;79;61;19;28079061_19_M;2017;3;;0.0;;;;;;0.01;;;;;;;;0.0;;;;;;;;;;;;0.01;;;
28;79;61;19;28079061_19_M;2017;4;;;;;;0.0;;;;;;;;;;;;0.0;;;;;;;;;0.0;;;;
28;79;61;19;28079061_19_M;2017;5;;;;;;;;;0.0;;0.0;;;;;;0.0;;;;;;;;;0.0;;;;;
28;79;61;19;28079061_19_M;2017;6;;;;;;;0.0;;;;;;;;0.01;;;;;0.0;;;;0.0;;0.0;;;;;
28;79;61;19;28079061_19_M;2017;7;;;;0.0;;;;;;;;;0.0;;;;;;0.0;;;;;0.0;;;;;;0.0;
28;79;61;19;28079061_19_M;2017;8;;;;;;;;;0.0;;;;;;;0.0;;;;;;;0.0;;;;0.0;;;;
28;79;61;19;28079061_19_M;2017;9;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;0.01;;
28;79;61;19;28079061_19_M;2017;10;;;;;0.0;;;;;0.0;;;;;;;;;;;0.0;;;;0.01;;;;;;
28;79;61;19;28079061_19_M;2017;11;;;;;;;0.01;;;;;;;;;0.01;;0.01;;;;;;0.01;;;0.01;;0.0;;
28;79;61;19;28079061_19_M;2017;12;;;;0.01;;;;;;;;;0.01;;;0.01;;;0.01;;0.01;;;;;;;0.0;;;
28;79;8;19;28079008_19_M;2017;1;;;;;;;;;;;0.0;;;;;;;;;;0.0;;;0.01;;;;;;0.0;
28;79;8;19;28079008_19_M;2017;2;;;;;;;0.0;;;;;;;;;0.0;;;;;;;;;0.01;;0.0;;;;
28;79;8;19;28079008_19_M;2017;3;;0.01;;;;;;0.01;;;;;;;;0.0;;;;;;;;0.0;;;;0.01;;;
28;79;8;19;28079008_19_M;2017;4;;;;;0.0;;;;;;;;;;;;;0.0;;;;;;0.01;;;0.0;;;;
28;79;8;19;28079008_19_M;2017;5;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;0.0;;
28;79;8;19;28079008_19_M;2017;6;;;;;;;0.0;;;;;;;;0.01;;;;;0.01;;;;0.0;;0.01;;;;;
28;79;8;19;28079008_19_M;2017;7;;;;0.0;;;;;;;;;0.0;;;;;;0.0;;;;;0.0;;;;;;0.0;
28;79;8;19;28079008_19_M;2017;8;;;;;;;;;0.0;;;;;;;0.0;;;;;;;0.01;;;;0.0;;;;
28;79;8;19;28079008_19_M;2017;9;;;;0.0;;;;;;;;;;0.0;;;;;0.0;;;;;;;;;;;;
28;79;8;19;28079008_19_M;2017;10;;;;;0.01;;;;;0.01;;;;;;;;;;;0.0;;;;0.0;;;;;;
28;79;8;19;28079008_19_M;2017;11;;;;;;;0.01;;;;;;;;;0.01;;0.0;;;;;;0.01;;;0.01;;0.0;;
28;79;8;19;28079008_19_M;2017;12;;;;0.01;;;;;;;;;0.01;;;0.0;;;0.01;;0.01;;;;;;;0.0;;;
25;224;999;19;25224999_19_M;2017;9;;;;;0.000590068280571074;;;;;;0.000255137145513715;;;;;;0.000482352032143409;;;;;;0.000457868438675115;;;;;;0.000646559372743217;;
12;40;15;19;12040015_19_M;2017;12;;0.01;;;0.01;;0.01;;;0.01;0.01;;;0.01;0.01;;;;;0.01;0.01;;0.01;;0.01;;;0.01;;0.01;
33;36;999;19;33036999_19_M;2017;9;;;;;0.00246513266625723;;;;;;0.00083708282778352;;;;;;;0.00135368764261498;;;;;0.00295123285499583;;;;;;0.00253314003854661;;
19;61;999;19;19061999_19_M;2017;9;;;;;0.000436473330590978;;;;;;0.000168727307764741;;;;;;;0.000254459266223972;;;;;0.00090322226792815;;;;;;0.00135649454909417;;
18;189;999;19;18189999_19_M;2017;9;;0.000779898482273839;;;;;;;;;;;;;;;;;0.00122624055261626;;;;;0.00167580306458867;;;0.00205496614069908;;0.00110372914763053;;
45;153;999;19;45153999_19_M;2017;9;;;;;0.000663360169242522;;;;;;0.000263650075414781;;;;;;;0.000415939548725016;;;;;0.00157955769720476;;;;;;0.00187132083602672;;
31;201;12;19;31201012_19_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;201;12;19;31201012_19_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;201;12;19;31201012_19_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;201;12;19;31201012_19_M;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;201;12;19;31201012_19_M;2017;5;;;0.0002;;;;0.001;;;;0.001;;;;0.002;;;;0.001;;;;0.002;;;;0.004;;;;0.001
31;201;12;19;31201012_19_M;2017;6;;;;;;;;0.001;;;;0.001;;;;0.001;;;;;;;;;;;;;0.002;;
31;201;12;19;31201012_19_M;2017;7;;;0.001;;;;0.003;;;;0.001;;;;0.001;;;;0.002;;;;0.001;;;;0.001;;;;0.001
31;201;12;19;31201012_19_M;2017;8;;;;0.001;;;;;;;;0.001;;;;0.001;;;;0.001;;;;0.002;;;;0.002;;;
31;201;12;19;31201012_19_M;2017;9;0.003;;;;0.001;;;;0.001;;;;0.002;;;;0.001;;;;0.002;;;;0.001;;;;0.003;;
31;201;12;19;31201012_19_M;2017;10;;;0.0005;;;;0.002;;;;0.003;;;;0.002;;0.001;;;;0.001;;;;;;0.003;;;;
31;201;12;19;31201012_19_M;2017;11;;0.002;;;;;;;;;0.001;;;;;;0.002;;;;;;0.002;;;;;;0.001;;
31;201;12;19;31201012_19_M;2017;12;;;;;0.003;;;;;;0.008;;;;;;0.003;;;;;;;;;;;0.001;;0.002;
28;92;5;19;28092005_19_M;2017;11;;0.005;;0.002;;0.002;;;0.001;0.001;;0.002;;0.004;;0.005;;0.003;;0.007;;0.005;;0.009;;0.001;;0.012;;0.001;
28;148;4;19;28148004_19_M;2017;11;;;;0.002;0.001;;;0.008;;0.002;0.003;;0.002;;0.006;0.009;;0.006;;0.007;;0.007;;0.01;;0.001;;0.007;;0.001;
28;148;4;19;28148004_19_M;2017;12;;0.003;;0.005;;0.005;;0.011;;0.002;;0.003;;0.003;;0.001;;0.007;;0.01;;0.016;;;;;;;;;
28;92;5;19;28092005_19_M;2017;12;;0.002;;0.004;;0.004;;0.006;;0.001;;;0.005;;0.001;;0.0;;0.007;;0.004;;0.004;;;;;;;;
28;16;1;19;28016001_19_M;2017;12;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;0.0;;;;;;;
28;148;4;19;28148004_19_M;2017;10;0.002;;0.002;;0.006;;0.001;;0.006;;0.006;;0.005;;0.004;;0.004;;0.002;;0.002;;0.002;;0.005;;0.005;;0.001;;0.002
28;92;5;19;28092005_19_M;2017;10;0.002;;0.002;;0.01;;0.003;;0.001;;0.004;;0.003;;0.003;;0.002;;0.001;;0.0;;0.003;;0.002;;0.002;;0.001;;0.002
28;16;1;19;28016001_19_M;2017;11;;;;;;0.003;;;;;;;;0.001;;;;;;;;0.003;;;;;;;;0.0;
28;92;5;19;28092005_19_M;2017;8;;0.002;;0.001;;0.001;;0.001;;0.002;;0.002;;0.003;;0.002;;0.006;;0.002;;0.005;;0.003;;0.003;;0.004;;0.002;
28;92;5;19;28092005_19_M;2017;9;0.001;;0.002;;0.002;;0.001;;0.001;;0.001;;0.003;;0.001;;0.003;;0.001;;0.003;;0.002;;0.002;;;0.005;0.003;;
28;16;1;19;28016001_19_M;2017;9;;;0.0;;;;;;;;0.0;;;;;;;;0.0;;;;;;;;0.001;;;;
28;148;4;19;28148004_19_M;2017;9;0.001;;0.002;;0.004;;0.001;;0.003;;0.002;;0.004;;0.002;;0.002;;0.004;;0.007;;0.002;;0.011;;0.007;;0.006;;
28;16;1;19;28016001_19_M;2017;10;;;;;0.001;;;;;;;;0.005;;;;;;;;0.001;;;;;;;;0.001;;
28;148;4;19;28148004_19_M;2017;7;0.001;;0.002;;0.002;;0.001;;;;;0.005;0.004;0.002;0.002;0.002;;;;;;;;;;;0.002;0.005;0.002;0.001;0.002
28;16;1;19;28016001_19_M;2017;8;;0.001;;;;;;;;0.002;;;;;;;;0.001;;;;;;;;0.002;;;;;
28;148;4;19;28148004_19_M;2017;8;0.002;0.001;0.003;0.001;0.001;;;0.0;;0.001;;0.002;;0.002;;0.004;;0.003;;0.002;;0.004;;0.006;;0.003;;0.004;;0.003;
28;16;1;19;28016001_19_M;2017;6;;;0.001;;;;;;0.001;;;;;;0.002;;;;;;;;0.001;;;;;;;;
28;148;4;19;28148004_19_M;2017;6;0.002;;0.002;;0.002;;0.002;;0.002;;0.003;;0.005;;0.009;;0.004;;0.003;;0.003;;0.003;;0.002;;0.002;;0.001;;
28;16;1;19;28016001_19_M;2017;7;0.0;;;;;;;;0.001;;;;;;;;0.001;;;;;;;;0.001;;;;;;
28;92;5;19;28092005_19_M;2017;7;0.002;;0.001;;0.002;;0.0;;0.002;;;0.001;0.001;;0.002;;0.002;;0.002;;0.001;;0.001;;0.001;;0.001;;0.001;;0.001
28;92;5;19;28092005_19_M;2017;4;0.001;0.001;;0.002;;0.002;;0.003;;0.004;;0.002;;0.002;;0.001;;0.002;;0.002;;0.002;;0.003;;0.001;;0.001;;0.001;
28;16;1;19;28016001_19_M;2017;5;;;;;;;;;0.006;;;;;;;0.001;;;;;;0.002;;;;;;0.002;;;
28;92;5;19;28092005_19_M;2017;6;0.002;;0.002;;0.001;;0.002;;0.002;;0.003;;0.014;;0.005;;0.003;;0.001;;0.003;;0.002;;0.001;;0.001;;0.001;;
28;16;1;19;28016001_19_M;2017;4;;;;0.006;;;;;;;;;0.006;;;;0.006;;;;0.006;;;;0.006;;;;0.006;;
46;250;50;19;46250050_19_M;2017;12;;0.01;;;0.01;;0.01;;;0.01;0.01;;;0.01;0.01;;;;;0.01;0.01;;0.01;;0.01;;;0.01;;;
3;105;1;19;03105001_19_M;2017;12;;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;;;0.01;;;0.01;0.01
46;131;2;19;46131002_19_M;2017;12;;0.01;;0.01;;;0.01;;0.01;;;0.01;;;0.01;0.01;;0.01;;;0.01;;0.01;0.01;;;0.01;;;;0.01
12;84;3;19;12084003_19_M;2017;12;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;
12;135;4;19;12135004_19_M;2017;12;;;;;;;;;;;;;;0.02;0.01;;0.01;0.02;;0.02;;;0.03;;0.01;;;0.01;;0.01;
3;14;6;19;03014006_19_M;2017;12;;0.01;;0.01;;;0.01;;0.01;;;0.01;;;;;;;;;0.01;;0.01;0.01;;;0.01;;;0.01;0.01
3;9;6;19;03009006_19_M;2017;12;;0.01;;0.01;;;0.01;;0.01;;;0.01;;;0.01;0.01;;0.01;;;0.01;;0.01;0.01;;;0.01;;;0.01;0.01
12;46;1;19;12046001_19_M;2017;9;;;;;;;;;;;;;;;;0.01;;0.01;;;;;;;;;0.01;;;0.01;
12;46;1;19;12046001_19_M;2017;8;;;;;0.01;;0.01;;;0.01;0.01;;;0.01;;0.01;;;0.01;;0.01;;;0.01;0.01;;0.01;;;;
46;244;3;19;46244003_19_M;2017;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;19;03133002_19_M;2017;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;2;2;19;03002002_19_M;2017;12;;;0.01;;;;;;;;;;;;;0.01;;0.01;;;0.01;0.01;;0.01;;;0.01;;;0.01;
12;124;1;19;12124001_19_M;2017;12;;;;;;;;;;;;;;0.01;0.01;;0.01;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;
46;190;5;19;46190005_19_M;2017;12;;0.01;;;0.01;;0.01;;;0.01;0.01;;;0.01;0.01;;;;;0.01;0.01;;0.01;;0.01;;;0.01;;0.01;
46;220;9;19;46220009_19_M;2017;12;;0.01;;;0.01;;0.01;;;0.01;0.01;;;0.01;0.01;;;;;0.02;0.01;;0.01;;0.01;;;0.01;;0.01;
12;99;1;19;12099001_19_M;2017;12;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;
46;242;1;19;46242001_19_M;2017;12;;0.01;0.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;5;4;19;12005004_19_M;2017;12;;;;;;;;;;;;;;0.02;0.01;;0.01;0.02;;0.01;;;;;;;;;;;
12;80;7;19;12080007_19_M;2017;12;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;0.01;0.01;;;;0.01;;0.01;;;0.01;;0.01;
3;65;6;19;03065006_19_M;2017;12;;;;;;;0.01;;0.01;;;0.01;;;0.01;0.01;;0.01;;;0.01;;0.01;0.01;;;0.01;;;0.01;0.01
3;65;7;19;03065007_19_M;2017;12;;;0.01;;;;;;;;;;;;;0.01;;0.01;;;0.01;;0.01;0.01;;;0.01;;;0.01;
12;32;5;19;12032005_19_M;2017;12;;;;;;;;;;;;;;0.06;0.02;;;;;;;;;;;;;;;;
12;46;1;19;12046001_19_M;2017;12;;;;;;;;;;;;;;0.01;0.01;;0.01;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;
46;17;2;19;46017002_19_M;2017;12;;;0.01;;;;;;;;;;;;;0.01;;0.01;0.01;;0.01;;0.01;0.01;;;0.01;;;0.01;0.01
46;78;4;19;46078004_19_M;2017;12;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;0.01;;0.01;;;0.01;;0.01;;;;;;
12;99;1;19;12099001_19_M;2017;8;0.01;;;;;;;;;;;;;;;;;;0.01;;0.01;;;0.01;;;;;;;
46;250;43;19;46250043_19_M;2017;12;;0.01;;;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;
12;124;1;19;12124001_19_M;2017;9;;;;;;;;;;;;;;;;0.01;;0.01;;;0.01;0.01;;;0.01;;0.01;;;0.01;
25;224;999;19;25224999_19_M;2017;8;;;;;;0.000322774166924585;;;;;;0.000447249341391601;;;;;;0.00166088414319612;;;;;;0.000310568727723539;;;;;;0.000870199907019991;
19;61;999;19;19061999_19_M;2017;8;;;;0.000572114450904533;;;;;;;;;0.000458659107075946;;;;;;0.000684625178742826;;;;;0.00157619197411585;;;;;;0.000690120974786138;
33;36;999;19;33036999_19_M;2017;8;;;;;;;;;0.00145794168826176;;;;0.00697012762324181;;;;;;0.00377701102722729;;;;;0.000265749124961928;;;;;;0.000679894283916775;
18;189;999;19;18189999_19_M;2017;8;;;;0.00113495152963146;;;;;;;;;0.000765203351253251;;;;;;0.00238030415868993;;;;;0.00122574765200198;;;;;;0.000812902066244312;
45;153;999;19;45153999_19_M;2017;8;;;;0.000401692425221837;;;;;;;;;0.000784823020117138;;;;;;0.00169705588529118;;;;;0.0012342716107422;;;;;;0.000472462826485318;
19;61;999;19;19061999_19_M;2017;7;;;0.000382768717683329;;;;;;0.00103056936162271;;;;;;0.000955871430568662;;;;;;0.000748600419188654;;;;;;;;;;0.00079962089341861
25;224;999;19;25224999_19_M;2017;7;0.000286776176455395;;;;;;0.00238710160648794;;;;;;0.0013929588362736;;;;;;0.0012132466728567;;;;;;0.00103512594653068;;;;;;0.00258896658896659
33;36;999;19;33036999_19_M;2017;7;;;0.00637295470772979;;;;;;0.00156973217094324;;;;;;0.0019914137669328;;;;;;0.00301708695956101;;;;;;;;;;0.000571692580775626
18;189;999;19;18189999_19_M;2017;7;;;0.00055800432791008;;;;;;0.000885089449619739;;;;;;0.00184497371692692;;;;;;0.00103643953124922;;;;;;;;;;0.00140375111720267
45;153;999;19;45153999_19_M;2017;7;;;0.000699042134336252;;;;;;0.000913854772678302;;;;;;0.000825957611208476;;;;;;0.000615243579949462;;;;;;;;;;0.000957105639458581
46;244;3;19;46244003_19_M;2017;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;46;1;19;12046001_19_M;2017;11;;;;;;;;;;;0.01;;0.01;;;0.01;0.01;;0.01;0.01;;0.01;;;0.01;;0.01;;;;
12;99;1;19;12099001_19_M;2017;11;;0.01;;0.01;;;;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;0.01;;0.01;;;0.01;;0.01;;;0.01;
12;135;4;19;12135004_19_M;2017;11;;;;;;;;;;;0.02;;0.01;;;0.01;0.01;;0.01;;;0.02;;;0.02;;0.01;;;;
12;80;7;19;12080007_19_M;2017;11;;0.01;;0.01;;;;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;0.01;;0.01;;;0.01;;0.01;;;0.01;
12;5;4;19;12005004_19_M;2017;11;;;;;;;;;;;0.01;;0.01;;;0.01;0.01;;0.01;0.01;;;;;0.02;;0.01;;;;
3;133;2;19;03133002_19_M;2017;11;;;;;;;;;;;;;;;0.03;0.01;;0.01;0.01;;;;;;;;;;;;
12;32;5;19;12032005_19_M;2017;11;;;;;;;;;;;0.02;;0.01;;;0.06;0.05;;0.04;0.05;;0.04;;;0.02;;0.02;;;;
46;17;2;19;46017002_19_M;2017;11;;0.01;;;0.01;;;0.01;0.01;;;;;;;;;;0.01;;0.02;;;0.01;0.01;;0.01;0.01;;0.01;
12;84;3;19;12084003_19_M;2017;11;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;0.01;;0.01;;;0.01;;0.01;;;0.01;
3;14;6;19;03014006_19_M;2017;11;0.01;;;0.01;;;0.01;;0.01;;0.01;;;;0.01;0.01;;0.01;;;0.01;;0.01;0.01;;;0.01;;0.01;;
3;65;7;19;03065007_19_M;2017;11;;0.01;;;0.01;;;0.01;;;;;;;;;;0.01;;;0.01;;;0.01;0.02;;;;;0.01;
12;40;15;19;12040015_19_M;2017;11;;0.01;;0.01;;;;0.01;0.01;;0.01;;0.01;;;0.01;0.02;;0.01;0.01;;0.01;;;0.01;;0.01;;;0.01;
46;78;4;19;46078004_19_M;2017;11;;;;0.01;;;0.01;;;0.01;;0.01;;0.01;;0.01;0.01;;0.01;0.01;;0.01;;;0.01;;0.01;;;0.01;
46;250;43;19;46250043_19_M;2017;11;;0.01;;0.01;;;0.01;;;;0.01;;0.01;;;0.01;0.01;;0.01;0.01;;0.01;;;0.01;;0.01;;;0.01;
3;105;1;19;03105001_19_M;2017;11;0.01;;;0.01;;;;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;0.01;0.01;0.01;;;0.01;;;;
46;250;50;19;46250050_19_M;2017;11;;0.01;;0.01;;;;0.01;0.01;;0.01;;;;;0.02;0.01;;0.01;0.01;;0.01;;;0.01;;0.01;;;0.01;
3;2;2;19;03002002_19_M;2017;11;;0.01;;;0.01;;0.01;;;;;;;;;;;;;;0.01;;;0.01;0.01;;;0.01;;0.01;
3;65;6;19;03065006_19_M;2017;11;;;;;;;;;;;0.01;;;;;;;0.01;;;0.01;;0.01;;;;;;0.01;;
3;9;6;19;03009006_19_M;2017;11;0.01;;;0.01;;;0.01;;0.01;;;;;;0.01;0.01;;0.01;;;;;0.01;0.01;;;0.01;;0.01;;
46;220;9;19;46220009_19_M;2017;11;;0.01;;0.01;;;;0.01;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;0.01;;0.01;;;0.01;;0.01;;;0.01;
46;190;5;19;46190005_19_M;2017;11;;0.01;;0.01;;;;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;;0.01;;;0.01;;0.01;;;0.01;
46;131;2;19;46131002_19_M;2017;11;0.01;;;0.01;;;0.01;;0.01;;0.01;;;;0.01;0.01;;0.01;;0.01;;;0.01;0.01;;;0.01;;;;
46;242;1;19;46242001_19_M;2017;11;;0.01;0.01;;0.01;0.01;;0.01;0.01;;0.01;0.01;;0.01;0.01;;0.01;0.01;;0.01;0.01;;;0.01;;0.01;0.01;;0.01;0.01;
12;124;1;19;12124001_19_M;2017;11;;;;;;;;;;;0.01;;0.01;;;0.01;0.01;;0.01;0.01;;0.01;;;0.01;;0.01;;;;
8;274;4;19;08274004_19_M;2017;8;;;;;;;;0.00411;;;;;;;;;;;;;;;;;0.00274;;;;;;0.00178
8;211;3;19;08211003_19_M;2017;8;;;;;;;;0.00485;;;;;;;;;;0.00479;;;;;0.00999;;;;;;;;0.00824
8;263;6;19;08263006_19_M;2017;8;;;;;;;;;0.00153;;;;;;;;;0.00279;;;;;;;;;0.00459;;0.0046;;
43;44;3;19;43044003_19_M;2017;8;;;;0.00301;;;;0.0011;;;;;;;;;;;;0.0011;;;;;;0.00192;;0.00301;;;
8;282;1;19;08282001_19_M;2017;8;;;;;;;;0.00117;;;;;;;;;0.00418;;;;;;;;;;0.0025;;;0.00281;
8;307;6;19;08307006_19_M;2017;8;;;0.00079;;;;;;0.00103;;;;;;;;;;;0.00091;;;;;0.00195;;;;0.00231;;
43;171;1;19;43171001_19_M;2017;8;;;0.00403;;;;;0.00126;;;;;;;;0.00274;;;;;;0.00137;;;;;;0.0037;;;
8;89;5;19;08089005_19_M;2017;8;;;0.01813;;0.01812;;0.0181;;0.01812;;0.01812;;0.01812;;0.01812;;0.01812;;0.01813;;0.01811;;0.01811;;0.01811;;0.01812;;0.01811;;
8;169;9;19;08169009_19_M;2017;8;;;0.01812;;0.01812;;0.01812;;0.01812;;0.01812;;0.01811;;0.01812;;0.01811;;0.01812;;0.0181;;0.01811;;0.01811;;0.01811;;0.01812;;
8;89;5;19;08089005_19_M;2017;9;;0.01811;;0.01811;;0.01822;;0.01811;;0.01812;;0.01812;;0.01812;;0.01811;;0.01812;;0.01811;;0.01814;;0.0181;;0.01813;;0.01812;;;
8;169;9;19;08169009_19_M;2017;9;;0.01813;;0.01812;;0.01812;;0.01812;;0.01812;;0.01812;;0.01811;;0.01812;;0.01812;;0.03132;;0.01813;;0.01811;;0.01812;;0.0181;;;
8;301;4;19;08301004_19_M;2017;9;;0.01811;;0.01811;;0.01811;;0.01811;;0.01811;;0.01812;;0.01811;;0.01813;;0.01813;;0.0181;;0.01812;;0.01811;;0.01811;;0.0181;;;
25;51;1;19;25051001_19_M;2017;9;;0.00109;;0.00108;;;;;;;;;;0.00108;;;;;;0.00109;;;;;;;;;;0.00123;
8;22;6;19;08022006_19_M;2017;9;;;;;;;;0.00139;;;;;;;;;;;;;;;;0.00181;;;;;;0.00111;
17;22;2;19;17022002_19_M;2017;9;;;;;;0.00473;;;;;;;;;;;0.00236;;;;0.00737;;;;;;;;0.00487;;
17;27;2;19;17027002_19_M;2017;9;;;;;;;;0.00113;;;;;;;;0.00156;;;;0.00128;;;;;;0.00228;;;;;
8;54;1;19;08054001_19_M;2017;9;;;;;0.00263;;;;;;;;;;0.00109;;;0.00233;;;;;;;;;;0.00234;;;
43;47;1;19;43047001_19_M;2017;9;;;;0.00127;;;;;;;;0.00141;;;;;;;;0.00355;;;;;;;;0.00142;;;
8;102;5;19;08102005_19_M;2017;9;;;;;;;;0.00212;;;0.00085;;;;;;;;0.00122;;;;;;;;;;;0.00158;
25;120;1;19;25120001_19_M;2017;9;;;;;;;0.00111;;;;0.00125;;;;;;;;0.00181;;;;;;;;;;;;
8;112;3;19;08112003_19_M;2017;9;;;;;;;;;0.0153;;;;;;0.00111;;;;;;0.00974;;;;;;0.00153;;;;
8;125;12;19;08125012_19_M;2017;9;;;0.00209;0.00401;;;;;;;;;0.00306;;;;;;;;0.00493;;;;;0.00404;;;;;
8;169;8;19;08169008_19_M;2017;9;;;0.00834;0.01025;;;;;;;;;;0.00335;;;;;;0.01989;;;;;;0.0046;;;;;
8;196;1;19;08196001_19_M;2017;9;;;;;0.0056;;;;;;;;;0.00856;;;;0.00611;;;;;;;;;;;;;
8;211;3;19;08211003_19_M;2017;9;;;;0.00767;;;;;;;;0.00849;;;;;;;;;;;;0.00738;;;;;0.00822;;
8;263;6;19;08263006_19_M;2017;9;;;;;;0.00171;;;;;;;;0.00225;;;;0.00334;;;;;;;;;;;;;
43;44;3;19;43044003_19_M;2017;9;;;;;;0.00123;;;;;;0.0011;;;;;;;;;;;;;;;;;;;
8;274;4;19;08274004_19_M;2017;9;;;;;;0.00401;;;;;;0.00109;;;;;;0.00137;;;;;;;;;;;0.0015;;
8;282;1;19;08282001_19_M;2017;9;;;;0.00271;;;;;;;;0.00114;;;;;;;;;;0.00836;;;;;;0.00167;;;
8;307;6;19;08307006_19_M;2017;9;;;;0.00182;;;;;;;;;;;;0.00122;;;;0.00426;;;;;;;;0.00122;;;
43;171;1;19;43171001_19_M;2017;9;;;;;;;;;0.00123;;;0.00159;;;;;;;;0.0045;;;;;0.0015;;;;;;
8;196;1;19;08196001_19_M;2017;8;;;;;;;;;;0.00278;;;;;;;;0.00292;;;;;;;;;0.00417;;;0.00403;
8;19;42;19;08019042_19_M;2017;7;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;54;19;08019054_19_M;2017;7;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;55;19;08019055_19_M;2017;7;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0109;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;4;19;08019004_19_M;2017;7;;;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0117;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;43;19;08019043_19_M;2017;7;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;44;19;08019044_19_M;2017;7;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
8;19;53;19;08019053_19_M;2017;7;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
25;51;1;19;25051001_19_M;2017;7;;;;;;;;0.0032;;;;;;;;0.00254;;0.00147;;;;;;0.00107;;;;;;;
8;22;6;19;08022006_19_M;2017;7;;0.00181;;0.00139;;;;;;;;;;0.00236;;;;;;0.00278;;;;;;0.00209;;;;;
17;22;2;19;17022002_19_M;2017;7;0.00278;;;;0.00181;;;;;;0.00765;;;;;;0.0057;;;;;;;;;;0.00181;;;;
