PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
3;105;1;17;03105001_17_M;2017;1;;;;;;;;;0.18;;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;0.01;;0.15;;;0.01;;0.01;
12;5;4;17;12005004_17_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;1.15;;;;;
3;2;2;17;03002002_17_M;2017;1;;;;;;;;;;;;;;0.01;;0.01;;;1.18;0.17;;0.14;0.14;;0.35;;;0.01;;0.16;
3;65;6;17;03065006_17_M;2017;1;;;;;0.27;;;0.31;;0.21;;0.27;;0.01;;;0.01;;0.01;;;0.01;0.01;;0.28;;;0.01;;0.32;
46;250;50;17;46250050_17_M;2017;1;;;;;;;0.0;0.7;0.7;0.0;0.0;;0.0;0.01;0.0;0.0;0.14;0.0;0.28;0.0;0.14;0.0;;0.0;0.0;0.56;0.42;0.0;0.0;;0.0
46;250;43;17;46250043_17_M;2017;1;0.28;;;0.85;;;0.43;;0.43;;;1.13;;0.14;;;0.14;;0.28;;0.14;;0.28;;;0.57;0.42;;;;
46;220;9;17;46220009_17_M;2017;1;;;;0.56;;;;0.28;0.14;;;0.14;;0.01;;;0.01;;0.28;;0.14;;0.14;;;0.56;;;;;
12;124;1;17;12124001_17_M;2017;1;0.29;;;0.57;;;0.29;;0.29;;;;;;;;;;;;;;0.14;;;0.57;;;;1.13;
3;65;7;17;03065007_17_M;2017;1;;;;;;;;;;;;;;0.01;;;0.01;;;;;;0.01;;0.25;;;0.01;;0.32;
12;80;7;17;12080007_17_M;2017;1;0.01;;;0.14;;;0.01;;0.01;;;0.01;;0.01;;;0.14;;;;;;;;;;;;;;
3;9;6;17;03009006_17_M;2017;1;;0.16;;;0.01;;;0.01;;0.01;;0.17;;0.01;;;0.01;;0.01;0.01;;0.01;0.15;;0.16;;;0.01;;0.16;
46;17;2;17;46017002_17_M;2017;1;;0.32;0.34;;;;;;;;;;;0.01;;;0.01;;0.2;0.01;;0.21;0.25;;0.31;;0.53;0.01;;0.19;
46;131;2;17;46131002_17_M;2017;1;;;;;;;;;;;;0.17;;0.01;;;0.01;;0.15;0.15;;0.15;0.19;;0.21;;;0.01;;0.15;
12;32;5;17;12032005_17_M;2017;1;;;;;;;;1.56;0.99;;;;;;;;;;;;;;;;;;;;;;
46;190;5;17;46190005_17_M;2017;1;0.28;;;0.42;;;;0.28;0.28;;;0.14;;0.01;;;;;0.14;;0.14;;0.42;;;0.42;0.14;;;0.56;
28;79;61;17;28079061_17_M;2017;1;;;;;;;;;;;1.0;;;;;;;;;;1.0;;;2.0;;;;;;1.0;
28;79;61;17;28079061_17_M;2017;2;;;;;;;1.0;;;;;;;;1.0;;;;;;;;;;1.0;;1.0;;;;
28;79;61;17;28079061_17_M;2017;3;;1.0;;;;;;2.0;;;;;;;;1.0;;;;;;;;;;;;1.0;;;
28;79;61;17;28079061_17_M;2017;4;;;;;;1.0;;;;;;;;;;;;1.0;;;;;;;;;0.0;;;;
28;79;61;17;28079061_17_M;2017;5;;;;;;;;;0.0;;0.0;;;;;;0.0;;;;;;;;;0.0;;;;;
28;79;61;17;28079061_17_M;2017;6;;;;;;;0.0;;;;;;;;1.0;;;;;0.0;;;;0.0;;0.0;;;;;
28;79;61;17;28079061_17_M;2017;7;;;;0.0;;;;;;;;;0.0;;;;;;0.0;;;;;1.0;;;;;;0.0;
28;79;61;17;28079061_17_M;2017;8;;;;;;;;;0.0;;;;;;;0.0;;;;;;;1.0;;;;0.0;;;;
28;79;61;17;28079061_17_M;2017;9;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;0.0;;
28;79;61;17;28079061_17_M;2017;10;;;;;1.0;;;;;1.0;;;;;;;;;;;1.0;;;;1.0;;;;;;
28;79;61;17;28079061_17_M;2017;11;;;;;;;1.0;;;;;;;;;2.0;;2.0;;;;;;2.0;;;2.0;;1.0;;
28;79;61;17;28079061_17_M;2017;12;;;;2.0;;;;;;;;;1.0;;;1.0;;;1.0;;2.0;;;;;;;1.0;;;
28;79;8;17;28079008_17_M;2017;1;;;;;;;;;;;1.0;;;;;;;;;;1.0;;;1.0;;;;;;2.0;
28;79;8;17;28079008_17_M;2017;2;;;;;;;1.0;;;;;;;;;1.0;;;;;;;;;1.0;;0.0;;;;
28;79;8;17;28079008_17_M;2017;3;;1.0;;;;;;2.0;;;;;;;;2.0;;;;;;;;1.0;;;;1.0;;;
28;79;8;17;28079008_17_M;2017;4;;;;;1.0;;;;;;;;;;;;;1.0;;;;;;1.0;;;0.0;;;;
28;79;8;17;28079008_17_M;2017;5;;;;;;;;;;;0.0;;;;;;;;;;;;;;;1.0;;;1.0;;
28;79;8;17;28079008_17_M;2017;6;;;;;;;0.0;;;;;;;;1.0;;;;;1.0;;;;0.0;;0.0;;;;;
28;79;8;17;28079008_17_M;2017;7;;;;1.0;;;;;;;;;0.0;;;;;;0.0;;;;;0.0;;;;;;0.0;
28;79;8;17;28079008_17_M;2017;8;;;;;;;;;0.0;;;;;;;1.0;;;;;;;1.0;;;;0.0;;;;
28;79;8;17;28079008_17_M;2017;9;;;;0.0;;;;;;;;;;1.0;;;;;0.0;;;;;;;;;;;;
28;79;8;17;28079008_17_M;2017;10;;;;;1.0;;;;;1.0;;;;;;;;;;;1.0;;;;1.0;;;;;;
28;79;8;17;28079008_17_M;2017;11;;;;;;;1.0;;;;;;;;;2.0;;2.0;;;;;;1.0;;;2.0;;1.0;;
28;79;8;17;28079008_17_M;2017;12;;;;1.0;;;;;;;;;1.0;;;1.0;;;1.0;;1.0;;;;;;;0.0;;;
25;224;999;17;25224999_17_M;2017;9;;;;;0.152839851024209;;;;;;0.05;;;;;;0.153211765311904;;;;;;0.269571936331324;;;;;;0.125874342308883;;
12;32;5;17;12032005_17_M;2017;12;;;;;;;;;;;;;;2.37;1.11;;;;;;;;;;;;;;;;
3;65;7;17;03065007_17_M;2017;12;;;0.15;;;;;;;;;;;;;0.18;;1.45;;;0.2;;0.25;0.3;;;0.01;;;0.01;
12;5;4;17;12005004_17_M;2017;12;;;;;;;;;;;;;;1.28;0.43;;0.43;1.01;;0.73;;;;;;;;;;;
46;190;5;17;46190005_17_M;2017;12;;0.01;;;0.29;;0.28;;;0.14;0.14;;;0.14;0.14;;;;;0.28;0.28;;0.28;;0.14;;;0.14;;0.14;
3;105;1;17;03105001_17_M;2017;11;0.01;;;0.01;;;;;0.44;;0.01;;;0.01;;0.34;;0.19;;;0.31;0.21;0.21;0.26;;;0.15;;;;
12;80;7;17;12080007_17_M;2017;11;;0.14;;0.14;;;;;0.01;;0.01;;0.14;;;0.14;0.14;;0.14;0.14;;0.28;;;0.14;;0.14;;;0.14;
12;99;1;17;12099001_17_M;2017;11;;0.14;;0.28;;;;;0.14;;0.14;;0.28;;;0.28;0.28;;0.14;0.28;;0.56;;;0.42;;0.14;;;0.14;
33;36;999;17;33036999_17_M;2017;9;;;;;0.208508091293558;;;;;;0.05;;;;;;;0.05;;;;;0.346317225642485;;;;;;0.222324892523854;;
19;61;999;17;19061999_17_M;2017;9;;;;;0.108307378895614;;;;;;0.05;;;;;;;0.05;;;;;0.207964584435173;;;;;;0.340985706260849;;
18;189;999;17;18189999_17_M;2017;9;;0.127793196956941;;;;;;;;;;;;;;;;;0.255239700211237;;;;;0.171782309062;;;0.231097931830506;;0.160956762384098;;
45;153;999;17;45153999_17_M;2017;9;;;;;0.163992869875223;;;;;;0.105423987776929;;;;;;;0.128119429590018;;;;;0.378264872382519;;;;;;0.372858514034985;;
31;201;12;17;31201012_17_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;201;12;17;31201012_17_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;201;12;17;31201012_17_M;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;201;12;17;31201012_17_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;201;12;17;31201012_17_M;2017;5;;;0.13;;;;0.05;;;;0.05;;;;0.2;;;;0.05;;;;0.13;;;;0.27;;;;0.15
31;201;12;17;31201012_17_M;2017;6;;;;;;;;0.11;;;;0.15;;;;0.16;;;;;0.2;;;;;;;;0.13;;
31;201;12;17;31201012_17_M;2017;7;;;0.05;;;;0.29;;;;0.13;;;;0.09;;;;0.24;;;;0.05;;;;0.15;;;;0.15
31;201;12;17;31201012_17_M;2017;8;;;;0.11;;;;;;;;0.11;;;;0.05;;;;0.11;;;;0.22;;;;0.25;;;
31;201;12;17;31201012_17_M;2017;9;0.09;;;;0.13;;;;0.05;;;;0.15;;;;0.09;;;;0.16;;;;0.05;;;;0.24;;
31;201;12;17;31201012_17_M;2017;10;;;0.18;;;;0.29;;;;0.34;;;;0.27;;0.05;;;;0.11;;;;;;0.18;;;;
31;201;12;17;31201012_17_M;2017;11;;0.33;;;;;;;;;0.15;;;;;;0.36;;;;;;0.05;;;;;;0.05;;
31;201;12;17;31201012_17_M;2017;12;;;;;0.2;;;;;;0.24;;;;;;0.13;;;;;;;;;;;0.13;;0.18;
28;16;1;17;28016001_17_M;2017;11;;;;;;0.056;;;;;;;;0.056;;;;;;;;0.333;;;;;;;;0.056;
28;148;4;17;28148004_17_M;2017;12;;0.166;;0.277;;0.416;;0.665;;0.166;;0.249;;0.277;;0.069;;0.513;;0.831;;0.859;;;;;;;;;
28;92;5;17;28092005_17_M;2017;12;;0.083;;0.566;;1.049;;0.525;;0.11;;;1.27;;0.276;;0.083;;0.704;;0.373;;0.746;;;;;;;;
28;16;1;17;28016001_17_M;2017;12;;;;;;;;0.056;;;;;;;;0.056;;;;;;;;0.056;;;;;;;
28;92;5;17;28092005_17_M;2017;10;0.193;;0.153;;0.236;;0.194;;0.125;;0.389;;0.236;;0.347;;0.25;;0.139;;0.111;;0.264;;0.234;;0.221;;0.138;;0.221
28;16;1;17;28016001_17_M;2017;10;;;;;0.125;;;;;;;;0.333;;;;;;;;0.125;;;;;;;;0.083;;
28;148;4;17;28148004_17_M;2017;11;;;;0.285;0.055;;;0.443;;0.222;0.305;;0.249;;0.582;0.776;;0.36;;0.554;;0.665;;0.776;;0.111;;0.665;;0.111;
28;92;5;17;28092005_17_M;2017;11;;0.386;;0.138;;0.221;;;0.138;0.152;;0.594;;0.345;;1.049;;0.442;;0.828;;0.718;;0.69;;0.193;;1.022;;0.166;
28;148;4;17;28148004_17_M;2017;9;0.178;;0.274;;0.397;;0.178;;0.315;;0.274;;0.288;;0.274;;0.233;;0.288;;0.48;;0.288;;0.493;;0.397;;0.535;;
28;92;5;17;28092005_17_M;2017;9;0.111;;0.375;;0.222;;0.125;;0.167;;0.125;;0.222;;0.111;;0.222;;0.139;;0.528;;0.208;;0.208;;;0.427;0.303;;
28;16;1;17;28016001_17_M;2017;9;;;0.097;;;;;;;;0.069;;;;;;;;0.056;;;;;;;;0.111;;;;
28;148;4;17;28148004_17_M;2017;10;0.315;;0.233;;0.302;;0.192;;0.37;;0.74;;0.521;;0.397;;0.37;;0.315;;0.466;;0.192;;0.384;;1.014;;0.164;;0.219
28;16;1;17;28016001_17_M;2017;7;0.055;;;;;;;;0.164;;;;;;;;0.181;;;;;;;;0.069;;;;;;
28;16;1;17;28016001_17_M;2017;8;;0.208;;;;;;;;0.056;;;;;;;;0.153;;;;;;;;0.292;;;;;
28;148;4;17;28148004_17_M;2017;8;0.425;0.219;0.548;0.37;0.274;;;0.288;;0.151;;0.356;;0.315;;0.644;;0.466;;0.274;;0.562;;0.617;;0.617;;0.343;;0.411;
28;92;5;17;28092005_17_M;2017;8;;0.319;;0.236;;0.153;;0.181;;0.083;;0.139;;0.306;;0.417;;0.319;;0.208;;0.375;;0.444;;0.583;;0.417;;0.278;
28;148;4;17;28148004_17_M;2017;6;0.417;;0.285;;0.216;;0.335;;0.357;;0.427;;0.707;;1.201;;1.119;;0.846;;0.59;;0.426;;0.398;;0.275;;0.151;;
28;92;5;17;28092005_17_M;2017;6;0.328;;0.259;;0.136;;0.15;;0.314;;0.314;;0.068;;0.568;;0.257;;0.108;;0.244;;0.244;;0.068;;0.162;;0.068;;
28;148;4;17;28148004_17_M;2017;7;0.082;;0.206;;0.426;;0.151;;;;;0.535;0.507;0.247;0.315;0.123;;;;;;;;;;;0.219;0.466;0.356;0.26;0.397
28;92;5;17;28092005_17_M;2017;7;0.189;;0.108;;0.216;;0.068;;0.46;;;0.25;0.25;;0.236;;0.264;;0.153;;0.222;;0.222;;0.139;;0.236;;0.25;;0.181
28;16;1;17;28016001_17_M;2017;5;;;;;;;;;0.306;;;;;;;0.123;;;;;;0.218;;;;;;0.177;;;
28;16;1;17;28016001_17_M;2017;6;;;0.136;;;;;;0.205;;;;;;0.232;;;;;;;;0.245;;;;;;;;
28;16;1;17;28016001_17_M;2017;4;;;;0.306;;;;;;;;;0.306;;;;0.306;;;;0.98;;;;0.306;;;;0.306;;
12;80;7;17;12080007_17_M;2017;12;;0.14;;;0.14;;0.28;;0.01;;0.01;;;0.01;0.01;;0.01;0.01;0.14;;;;0.01;;0.01;;;0.01;;0.01;
46;131;2;17;46131002_17_M;2017;12;;0.01;;0.01;;;0.37;;0.27;;;0.74;;;0.01;0.01;;0.15;;;0.22;;0.35;0.23;;;0.01;;;0.01;0.01
12;80;7;17;12080007_17_M;2017;8;0.27;;0.27;;0.27;;0.14;;;0.14;0.14;;;0.0;;0.14;;;0.14;;0.14;;;0.14;0.14;;0.14;;;0.14;
12;84;3;17;12084003_17_M;2017;12;;0.14;;;0.56;;0.56;;0.7;;0.27;;;1.1;0.41;;0.28;0.56;;0.07;;;0.42;;0.28;;;0.14;;0.28;
3;105;1;17;03105001_17_M;2017;9;0.22;;0.2;0.32;;;0.16;;0.39;;0.14;;;;;;;;;;0.14;;0.01;;0.27;;;0.19;0.16;;
12;135;4;17;12135004_17_M;2017;12;;;;;;;;;;;;;;1.82;0.42;;0.43;1.13;;1.28;;;0.57;;0.14;;;0.28;;0.14;
3;9;6;17;03009006_17_M;2017;12;;0.01;;0.01;;;0.01;;0.19;;;0.01;;;0.01;0.01;;0.01;;;0.18;;0.01;0.01;;;0.01;;;0.01;0.01
46;78;4;17;46078004_17_M;2017;8;0.27;;0.54;;;;;;;;0.14;;;0.14;;0.27;;;0.27;;0.14;;;0.14;0.14;;0.27;;;;
3;105;1;17;03105001_17_M;2017;12;;0.01;;0.01;;;0.01;;0.16;;;0.01;;0.15;;0.01;;0.01;;;0.27;0.18;;0.01;;;0.01;;;0.01;0.01
3;2;2;17;03002002_17_M;2017;12;;;0.01;;;;;;;;;;;;;0.01;;0.01;;;0.01;0.01;;0.86;;;0.01;;;0.01;
3;133;2;17;03133002_17_M;2017;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;14;6;17;03014006_17_M;2017;12;;0.01;;0.19;;;0.3;;0.25;;;0.78;;;;;;;;;0.26;;0.22;0.35;;;0.15;;;0.01;0.14
12;124;1;17;12124001_17_M;2017;12;;;;;;;;;;;;;;0.85;0.01;;0.01;0.14;;0.29;;;0.29;;0.29;;;0.01;;0.14;
46;220;9;17;46220009_17_M;2017;12;;0.01;;;0.14;;0.28;;;0.28;0.14;;;0.14;0.14;;;;;0.29;0.28;;0.14;;0.14;;;0.14;;0.14;
12;99;1;17;12099001_17_M;2017;12;;0.14;;;0.14;;0.42;;0.14;;0.14;;;0.14;0.14;;0.01;0.14;;0.14;;;0.14;;0.14;;;0.14;;0.01;
46;242;1;17;46242001_17_M;2017;12;;0.14;0.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;244;3;17;46244003_17_M;2017;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;40;15;17;12040015_17_M;2017;12;;0.14;;;0.84;;1.67;;;0.96;0.41;;;0.69;0.41;;;;;0.7;0.83;;0.42;;0.28;;;0.14;;0.14;
12;46;1;17;12046001_17_M;2017;12;;;;;;;;;;;;;;0.01;0.01;;0.01;0.01;;0.43;;;0.14;;0.14;;;0.01;;0.14;
3;65;6;17;03065006_17_M;2017;12;;;;;;;0.24;;0.21;;;0.59;;;0.01;0.01;;1.2;;;0.27;;0.3;0.52;;;0.01;;;0.01;0.01
46;17;2;17;46017002_17_M;2017;12;;;0.01;;;;;;;;;;;;;0.01;;0.18;0.2;;0.51;;0.44;0.3;;;0.01;;;0.01;0.01
46;78;4;17;46078004_17_M;2017;12;;0.14;;;0.28;;0.28;;0.28;;0.14;;;0.28;0.14;;0.14;0.28;;0.42;;;0.28;;0.14;;;;;;
46;250;50;17;46250050_17_M;2017;12;;0.14;;;0.7;;0.83;;;0.28;0.14;;;0.14;0.14;;;;;1.11;0.83;;0.7;;0.28;;;0.28;;;
46;250;43;17;46250043_17_M;2017;12;;0.14;;;0.29;;0.43;;0.28;;0.14;;;;0.14;;0.14;0.28;;0.43;;;0.43;;0.14;;;0.14;;0.14;
12;124;1;17;12124001_17_M;2017;8;;;;;0.55;;0.41;;;0.14;0.14;;;0.14;;0.28;;;0.14;;0.41;;;;;;0.41;;;;
25;224;999;17;25224999_17_M;2017;8;;;;;;0.05;;;;;;0.05;;;;;;0.227736510884143;;;;;;0.05;;;;;;0.135415052430394;
19;61;999;17;19061999_17_M;2017;8;;;;0.161082524930413;;;;;;;;;0.124894760732085;;;;;;0.05;;;;;0.328911644871852;;;;;;0.121807347503559;
33;36;999;17;33036999_17_M;2017;8;;;;;;;;;0.145345571383634;;;;0.245472520559026;;;;;;0.05;;;;;0.05;;;;;;0.103895167692746;
18;189;999;17;18189999_17_M;2017;8;;;;0.273823878927685;;;;;;;;;0.16011245477645;;;;;;0.303151944738812;;;;;0.227708061834359;;;;;;0.05;
45;153;999;17;45153999_17_M;2017;8;;;;0.159127147362441;;;;;;;;;0.216074121956475;;;;;;0.347628841746489;;;;;0.340420363949776;;;;;;0.131528770153338;
19;61;999;17;19061999_17_M;2017;7;;;0.05;;;;;;0.192161888468318;;;;;;0.135655866624725;;;;;;0.152279093455564;;;;;;;;;;0.25302625826148
25;224;999;17;25224999_17_M;2017;7;0.05;;;;;;0.201983573531691;;;;;;0.18122872175797;;;;;;0.156458268853812;;;;;;0.100206047493947;;;;;;0.282248122248122
33;36;999;17;33036999_17_M;2017;7;;;0.109637214957284;;;;;;0.1993567034657;;;;;;0.124171772095647;;;;;;0.166339931694603;;;;;;;;;;0.05
18;189;999;17;18189999_17_M;2017;7;;;0.162152030855313;;;;;;0.171736491973542;;;;;;0.319450286951099;;;;;;0.292664971514452;;;;;;;;;;0.324425670446432
45;153;999;17;45153999_17_M;2017;7;;;0.110469922234628;;;;;;0.198593563299446;;;;;;0.172979173844226;;;;;;0.317173023055376;;;;;;;;;;0.317353235000294
12;46;1;17;12046001_17_M;2017;11;;;;;;;;;;;0.01;;0.14;;;0.42;0.42;;0.42;0.42;;0.85;;;0.42;;0.28;;;;
46;244;3;17;46244003_17_M;2017;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;250;43;17;46250043_17_M;2017;11;;0.28;;0.28;;;0.28;;;;0.14;;0.28;;;0.42;0.85;;0.56;0.71;;0.56;;;0.56;;0.28;;;0.14;
46;220;9;17;46220009_17_M;2017;11;;0.14;;0.14;;;;0.14;0.14;;0.14;;0.28;;;0.28;0.42;;0.28;0.42;;0.42;;;0.42;;0.14;;;0.14;
12;124;1;17;12124001_17_M;2017;11;;;;;;;;;;;0.01;;0.14;;;0.43;0.85;;0.57;0.85;;1.7;;;0.28;;0.57;;;;
3;2;2;17;03002002_17_M;2017;11;;0.01;;;0.01;;0.01;;;;;;;;;;;;;;0.3;;;0.37;1.66;;;0.21;;0.17;
12;135;4;17;12135004_17_M;2017;11;;;;;;;;;;;1.4;;0.56;;;0.84;0.84;;0.7;;;2.39;;;1.39;;0.99;;;;
46;17;2;17;46017002_17_M;2017;11;;0.28;;;0.01;;;0.21;0.16;;;;;;;;;;0.49;;0.58;;;0.48;0.36;;0.21;0.3;;0.29;
3;133;2;17;03133002_17_M;2017;11;;;;;;;;;;;;;;;0.26;0.28;;0.28;0.24;;;;;;;;;;;;
3;65;7;17;03065007_17_M;2017;11;;0.15;;;0.01;;;0.17;;;;;;;;;;0.35;;;0.34;;;0.69;0.71;;;;;0.18;
46;131;2;17;46131002_17_M;2017;11;0.21;;;0.23;;;0.01;;0.01;;0.01;;;;0.19;0.38;;0.55;;0.35;;;0.32;0.38;;;0.15;;;;
3;65;6;17;03065006_17_M;2017;11;;;;;;;;;;;0.01;;;;;;;0.34;;;0.34;;0.4;;;;;;0.3;;
3;14;6;17;03014006_17_M;2017;11;0.01;;;0.24;;;0.15;;0.01;;0.01;;;;0.24;0.28;;0.32;;;0.38;;0.79;0.39;;;0.14;;0.23;;
46;78;4;17;46078004_17_M;2017;11;;;;0.28;;;0.28;;;0.28;;0.14;;0.28;;0.42;0.84;;0.42;0.42;;0.42;;;0.56;;28.0;;;0.14;
46;250;50;17;46250050_17_M;2017;11;;0.42;;0.42;;;;0.28;0.14;;0.14;;;;;0.69;1.67;;0.83;1.25;;0.83;;;0.28;;0.56;;;0.28;
12;5;4;17;12005004_17_M;2017;11;;;;;;;;;;;0.28;;0.57;;;0.86;1.0;;1.0;1.15;;;;;1.28;;0.58;;;;
3;9;6;17;03009006_17_M;2017;11;0.01;;;0.01;;;0.01;;0.01;;;;;;0.01;0.21;;0.01;;;;;0.21;0.29;;;0.17;;0.01;;
46;190;5;17;46190005_17_M;2017;11;;0.14;;0.28;;;;0.14;0.14;;0.14;;0.14;;0.28;;0.56;;0.42;0.42;;0.42;;;0.42;;0.29;;;0.14;
12;84;3;17;12084003_17_M;2017;11;;0.42;;0.28;;;0.28;;0.28;;0.42;;0.28;;;0.56;0.56;;0.56;0.84;;0.98;;;0.7;;0.42;;;0.14;
12;32;5;17;12032005_17_M;2017;11;;;;;;;;;;;1.67;;0.56;;;1.26;1.82;;1.4;1.82;;2.24;;;1.67;;1.83;;;;
46;242;1;17;46242001_17_M;2017;11;;0.27;0.27;;0.14;0.01;;0.14;0.14;;0.01;0.14;;0.14;0.42;;0.28;0.28;;0.28;0.28;;;0.55;;0.14;0.28;;0.14;0.14;
12;40;15;17;12040015_17_M;2017;11;;0.7;;0.69;;;;0.28;0.14;;0.28;;0.42;;;0.7;0.84;;0.84;0.98;;1.11;;;1.11;;1.12;;;0.28;
8;112;3;17;08112003_17_M;2017;9;;;;;;;;;0.67;;;;;;0.56;;;;;;0.56;;;;;;0.56;;;;
8;125;12;17;08125012_17_M;2017;9;;;0.56;0.57;;;;;;;;;0.56;;;;;;;;0.6;;;;;0.56;;;;;
8;169;8;17;08169008_17_M;2017;9;;;0.76;1.02;;;;;;;;;;0.56;;;;;;1.28;;;;;;0.7;;;;;
8;196;1;17;08196001_17_M;2017;9;;;;;0.7;;;;;;;;;1.0;;;;0.58;;;;;;;;;;;;;
8;211;3;17;08211003_17_M;2017;9;;;;0.67;;;;;;;;0.85;;;;;;;;;;;;0.82;;;;;0.68;;
8;263;6;17;08263006_17_M;2017;9;;;;;;0.57;;;;;;;;0.56;;;;0.57;;;;;;;;;;;;;
43;44;3;17;43044003_17_M;2017;9;;;;;;0.55;;;;;;0.55;;;;;;;;;;;;;;;;;;;
8;274;4;17;08274004_17_M;2017;9;;;;;;0.72;;;;;;0.55;;;;;;0.55;;;;;;;;;;;0.55;;
8;282;1;17;08282001_17_M;2017;9;;;;0.57;;;;;;;;0.57;;;;;;;;;;0.56;;;;;;0.56;;;
8;307;6;17;08307006_17_M;2017;9;;;;0.55;;;;;;;;;;;;0.55;;;;0.55;;;;;;;;0.55;;;
43;171;1;17;43171001_17_M;2017;9;;;;;;;;;0.55;;;0.49;;;;;;;;0.55;;;;;0.55;;;;;;
17;22;2;17;17022002_17_M;2017;7;0.56;;;;0.56;;;;;;0.56;;;;;;0.56;;;;;;;;;;0.56;;;;
17;27;2;17;17027002_17_M;2017;7;;;0.56;;;;;;;;;;1.12;;;;;;;;0.56;;;;;;;;0.56;;
8;54;1;17;08054001_17_M;2017;7;;;;;0.57;;;;;;;;0.55;;;;;0.56;;;;;;;;0.6;;;;;0.56
43;47;1;17;43047001_17_M;2017;7;;;;;;;;0.56;;0.56;;;;;;;;;;0.56;;;;;;;;;;0.56;
8;102;5;17;08102005_17_M;2017;7;;0.55;;;0.61;;;;;;;;0.85;;;;;0.55;;;;;;;;;;;;1.03;
25;120;1;17;25120001_17_M;2017;7;0.56;;0.56;;;;;;;;0.56;;;;;;;;0.56;;;;;;;;0.56;;;;0.56
8;112;3;17;08112003_17_M;2017;7;;;;0.56;;;;;;0.56;;;;;;;;;;;;0.56;;;;;;0.56;;;
8;125;12;17;08125012_17_M;2017;7;;0.56;;;0.58;;;;;0.56;;;;;;;;0.56;;;;;;;;;;;;0.56;0.56
8;169;8;17;08169008_17_M;2017;7;;;;;0.69;;;;;;;;;;;0.56;;;;0.56;;;;;0.56;;0.67;;;;0.57
8;196;1;17;08196001_17_M;2017;7;;0.56;0.56;;;;;;;;;1.2;;;;;;;;0.56;;;;;0.97;;;;;;0.58
8;211;3;17;08211003_17_M;2017;7;;;;0.7;;;;;;;;0.6;;;;;;0.55;;;;;;;;;0.6;;;;0.56
8;263;6;17;08263006_17_M;2017;7;;;0.84;;;;;;;;;;;;;0.97;;;;0.6;;;;;9.75;;;;;;1.28
43;44;3;17;43044003_17_M;2017;7;0.55;;0.55;;;;;;;;0.55;;;;;;;;0.55;;;;;;;;0.55;;;;
8;274;4;17;08274004_17_M;2017;7;;;0.55;;;;;;;;0.55;;;;;;;;0.55;;;;;;;;0.55;;;;0.55
8;282;1;17;08282001_17_M;2017;7;;;;;0.58;;;;;;0.56;;;;;;;;;;;;0.56;;;0.56;;;;;0.56
8;307;6;17;08307006_17_M;2017;7;;0.55;;;0.55;;;;;;;;;0.55;;;;0.55;;;;;;0.55;;;;;;;
43;171;1;17;43171001_17_M;2017;7;;;;;0.55;;;;;;0.55;;;;;;;;;;0.55;;;0.55;;;;;;;
8;19;54;17;08019054_17_M;2017;8;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.3;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0
8;19;55;17;08019055_17_M;2017;8;1.0;1.0;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;4;17;08019004_17_M;2017;8;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;42;17;08019042_17_M;2017;8;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;43;17;08019043_17_M;2017;8;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
8;19;44;17;08019044_17_M;2017;8;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
