PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
43;47;1;27;43047001_27_M;2017;1;;;0.38;;;;;;;;0.23;;;;;;;;0.14;;;;0.16;;;;;;;;0.14
8;96;14;27;08096014_27_M;2017;1;;;;0.96;;;;;;1.23;;;;;;0.23;;;;;;;;;;0.55;;;;;
25;120;1;27;25120001_27_M;2017;1;;;;0.22;;;;;;0.68;;;;;;;;;;0.14;;;;;;0.33;;;;0.97;
8;112;3;27;08112003_27_M;2017;1;11.13;;3.76;;4.87;;;;;;;5.84;;0.83;;2.09;;;;;;0.25;;2.37;;;;0.83;;;
8;113;2;27;08113002_27_M;2017;1;;;0.73;;;;;;;;;0.29;;;;0.33;;;;;;;;;;;;0.43;;;
8;125;12;27;08125012_27_M;2017;1;;;;1.46;;;;;1.7;;;;;;;;;;0.24;;;;;0.98;;;;;;;
25;172;1;27;25172001_27_M;2017;1;;0.14;;;;;;;;;;;;;;;;0.43;;;;;;;;;;;;;
43;44;3;27;43044003_27_M;2017;1;;;;0.14;;;;;;;;0.14;;;;;;0.14;;;;;;;;;;0.14;;0.14;
25;209;1;27;25209001_27_M;2017;1;;;0.52;;;;;;;;;;;;;;;;0.27;;;;;;;;;;;;
8;282;1;27;08282001_27_M;2017;1;;;;0.15;;;;;0.18;;;;;;;;;;0.15;;;;;0.25;;;;;;0.17;
8;307;6;27;08307006_27_M;2017;1;;;;;;;0.09;;;0.18;;;;;;;;;;;;0.18;;;;0.12;;;;;
8;19;28;27;08019028_27_M;2017;2;0.12;;;0.15;;0.09;;0.11;;;0.1;;0.06;;0.13;;;0.28;;0.13;;0.36;;;0.06;0.05;0.06;;;;
8;19;45;27;08019045_27_M;2017;2;0.08;;;0.09;;0.05;;0.09;;;0.05;;0.05;;0.05;;;0.07;;0.05;;0.11;;;0.08;;0.05;;;;
8;19;54;27;08019054_27_M;2017;2;0.07;;;0.07;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.09;;0.05;;0.16;;;0.06;;0.05;;;;
8;19;55;27;08019055_27_M;2017;2;0.07;;;0.05;;0.05;;0.05;;;0.05;;;;0.05;;;0.15;;0.08;;0.25;;;0.06;;;;;;
8;19;4;27;08019004_27_M;2017;2;;;;0.12;;0.08;;0.13;;;0.08;;0.05;;0.05;;;0.11;;0.1;;0.33;;;0.11;;;;;;
8;19;42;27;08019042_27_M;2017;2;0.13;;;0.06;;0.05;;0.06;;;0.05;;0.05;;0.05;;;0.15;;0.06;;0.11;;;0.06;;0.05;;;;
8;19;43;27;08019043_27_M;2017;2;0.21;;;0.16;;0.11;;0.14;;;0.11;;0.12;;0.18;;;0.28;;0.08;;0.27;;;0.11;;0.05;;;;
8;19;44;27;08019044_27_M;2017;2;0.13;;;0.13;;0.07;;0.13;;;0.05;;0.05;;0.06;;;0.15;;0.11;;0.35;;;0.06;;0.05;;;;
8;19;53;27;08019053_27_M;2017;2;0.05;;0.05;;0.05;;0.06;;0.05;;0.05;;0.05;;0.05;;0.07;;0.06;;;;;;0.05;;0.05;;;;
25;51;1;27;25051001_27_M;2017;2;;;;;;;;;0.56;;;;;;;;;0.96;;;;0.82;;;;;;0.23;;;
8;22;6;27;08022006_27_M;2017;2;;;;;;;;;0.26;;;;;;;;;0.14;;;;0.14;;;;;;;;;
17;22;2;27;17022002_27_M;2017;2;;;0.83;;;;;;0.22;;;;0.14;;;;;;;;;;;;0.47;;;;;;
17;44;6;27;17044006_27_M;2017;2;;;0.45;;;;;;;;0.14;;;;0.2;;;;;;0.72;;;;;;;;;;
43;47;1;27;43047001_27_M;2017;2;;;;;;;;0.14;;;;;;;;;;0.14;;0.26;;;;;;;;0.14;;;
8;96;14;27;08096014_27_M;2017;2;;;0.4;;;;;0.67;;;;;;0.14;;;;;;;;;0.57;;;;;;;;
12;32;5;27;12032005_27_M;2017;10;;;;;;;;;;;;;;;;;;;;;;0.04;;;;;;;;;
12;40;15;27;12040015_27_M;2017;10;;;;;;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;0.04;
46;220;9;27;46220009_27_M;2017;10;;;;;;;;;;;;;0.04;;;;;;;;;;;;;;;;0.04;0.04;
46;131;2;27;46131002_27_M;2017;10;;;0.04;;;;;;;;0.04;;;;;;;;;;;;;;;;;0.04;;;
3;9;6;27;03009006_27_M;2017;10;;;0.04;;;;;;;;;;;;;;;;;;;;;;;;;0.04;;;
46;250;50;27;46250050_27_M;2017;10;;;;;0.11;;;;;;;;0.04;;;;;;;;0.08;;;;;;;;0.04;;
3;65;7;27;03065007_27_M;2017;10;;;0.04;;;;;;;;;;;;;;;;;;;;;;;;;;0.09;;
46;190;5;27;46190005_27_M;2017;10;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;0.04;
3;65;6;27;03065006_27_M;2017;10;;;0.04;;;;;;;;0.04;;;;;;;;;;;;;;;;;;;;
3;14;6;27;03014006_27_M;2017;10;;;;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;;0.04;;;
46;131;2;27;46131002_27_M;2017;9;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.08;;;;;;;
3;65;6;27;03065006_27_M;2017;9;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;0.04;;;;;;
12;32;5;27;12032005_27_M;2017;9;;;;;;;;;;;;;;;;;;;0.04;;;;;;;;0.04;;;;
3;65;7;27;03065007_27_M;2017;9;;;;;;;;0.04;;;;;;;;;;;;;;;;0.04;0.04;;;;;;
46;17;2;27;46017002_27_M;2017;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;250;50;27;46250050_27_M;2017;9;;0.04;;;;;;;;0.04;0.04;;;;;;;;0.07;;;;;;;;0.04;;;;
3;9;6;27;03009006_27_M;2017;9;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;0.04;;;;;;
3;14;6;27;03014006_27_M;2017;9;;;;;;;;0.04;;;;;;;;;;;;;;;;0.04;0.04;;;;;;
12;40;15;27;12040015_27_M;2017;9;;0.04;;;;;;;;;;;;;;;;;0.04;;;;;;;;0.04;;;;
46;190;5;27;46190005_27_M;2017;9;;0.04;;;;;;;;0.04;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;
46;220;9;27;46220009_27_M;2017;9;;0.04;;;;;;;;0.04;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;
