PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
3;105;1;28;03105001_28_M;2017;1;;;;;;;;;0.01;;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;0.01;;0.01;;;0.01;;0.01;
3;14;6;28;03014006_28_M;2017;1;;;;;;;;;;;;0.01;;0.01;;;0.01;;0.01;;;;;;;;;0.01;;0.01;
46;131;2;28;46131002_28_M;2017;1;;;;;;;;;;;;0.01;;0.01;;;0.01;;0.01;0.01;;0.01;0.01;;0.01;;;0.01;;0.01;
46;250;43;28;46250043_28_M;2017;1;0.01;;;0.11;;;0.1;;0.1;;;0.14;;0.03;;;0.06;;0.04;;0.04;;0.06;;;0.14;0.08;;;;
12;40;15;28;12040015_28_M;2017;1;0.04;;;;;;;0.13;0.11;;;0.22;;0.03;;;0.03;;0.04;;0.01;;0.03;;;0.1;0.07;;;;
46;220;9;28;46220009_28_M;2017;1;;;;0.15;;;;0.06;0.07;;;0.07;;0.03;;;0.01;;0.06;;0.03;;0.04;;;0.2;;;;;
46;17;2;28;46017002_28_M;2017;1;;0.01;0.01;;;;;;;;;;;0.01;;;0.01;;0.01;0.01;;0.01;0.01;;0.01;;0.22;0.01;;0.01;
3;65;6;28;03065006_28_M;2017;1;;;;;0.01;;;0.21;;0.01;;0.01;;0.01;;;0.01;;0.01;;;0.01;0.01;;0.01;;;0.01;;0.35;
3;9;6;28;03009006_28_M;2017;1;;0.01;;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.14;;0.01;0.01;;0.01;0.01;;0.01;;;0.01;;0.01;
12;135;4;28;12135004_28_M;2017;1;0.06;;;0.2;;;0.1;;0.08;;;;;;;;;;;;;;;;;0.17;;;;;
12;46;1;28;12046001_28_M;2017;1;0.03;;;0.03;;;0.04;;0.04;;;;;;;;;;;;0.01;;0.01;;;0.14;0.07;;;;
12;80;7;28;12080007_28_M;2017;1;0.03;;;0.01;;;0.01;;0.01;;;0.01;;0.01;;;0.01;;;;;;;;;;;;;;
12;124;1;28;12124001_28_M;2017;1;0.06;;;0.09;;;0.06;;0.07;;;;;;;;;;;;;;0.06;;;0.1;;;;0.17;
46;190;5;28;46190005_28_M;2017;1;0.06;;;0.1;;;;0.13;0.13;;;0.1;;0.01;;;;;0.04;;0.01;;0.08;;;0.11;0.04;;;0.08;
28;79;61;28;28079061_28_M;2017;1;;;;;;;;;;;0.0;;;;;;;;;;0.0;;;0.0;;;;;;0.0;
28;79;61;28;28079061_28_M;2017;2;;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;0.0;;0.0;;;;
28;79;61;28;28079061_28_M;2017;3;;0.0;;;;;;0.0;;;;;;;;0.0;;;;;;;;;;;;0.0;;;
28;79;61;28;28079061_28_M;2017;4;;;;;;0.0;;;;;;;;;;;;0.0;;;;;;;;;0.0;;;;
28;79;61;28;28079061_28_M;2017;5;;;;;;;;;0.0;;0.0;;;;;;0.0;;;;;;;;;0.0;;;;;
28;79;61;28;28079061_28_M;2017;6;;;;;;;0.0;;;;;;;;0.0;;;;;0.0;;;;0.0;;0.0;;;;;
28;79;61;28;28079061_28_M;2017;7;;;;0.0;;;;;;;;;0.0;;;;;;0.0;;;;;0.0;;;;;;0.0;
28;79;61;28;28079061_28_M;2017;8;;;;;;;;;0.0;;;;;;;0.0;;;;;;;0.0;;;;0.0;;;;
28;79;61;28;28079061_28_M;2017;9;;;;0.0;;;;;;;;;;;;;;;0.0;;;;;;;;;;0.0;;
28;79;61;28;28079061_28_M;2017;10;;;;;0.0;;;;;0.0;;;;;;;;;;;0.0;;;;0.0;;;;;;
28;79;61;28;28079061_28_M;2017;11;;;;;;;0.0;;;;;;;;;0.0;;0.0;;;;;;0.0;;;1.0;;0.0;;
28;79;61;28;28079061_28_M;2017;12;;;;0.0;;;;;;;;;0.0;;;0.0;;;0.0;;0.0;;;;;;;0.0;;;
28;79;8;28;28079008_28_M;2017;5;;;;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;0.0;;
28;79;8;28;28079008_28_M;2017;6;;;;;;;0.0;;;;;;;;0.0;;;;;0.0;;;;0.0;;0.0;;;;;
28;79;8;28;28079008_28_M;2017;7;;;;0.0;;;;;;;;;0.0;;;;;;0.0;;;;;0.0;;;;;;0.0;
28;79;8;28;28079008_28_M;2017;8;;;;;;;;;0.0;;;;;;;0.0;;;;;;;0.0;;;;0.0;;;;
28;79;8;28;28079008_28_M;2017;9;;;;0.0;;;;;;;;;;0.0;;;;;0.0;;;;;;;;;;;;
28;79;8;28;28079008_28_M;2017;10;;;;;0.0;;;;;0.0;;;;;;;;;;;0.0;;;;0.0;;;;;;
28;79;8;28;28079008_28_M;2017;11;;;;;;;0.0;;;;;;;;;0.0;;0.0;;;;;;0.0;;;0.0;;0.0;;
28;79;8;28;28079008_28_M;2017;12;;;;1.0;;;;;;;;;0.0;;;0.0;;;0.0;;0.0;;;;;;;0.0;;;
28;79;8;28;28079008_28_M;2017;1;;;;;;;;;;;0.0;;;;;;;;;;0.0;;;0.0;;;;;;0.0;
28;79;8;28;28079008_28_M;2017;2;;;;;;;0.0;;;;;;;;;0.0;;;;;;;;;0.0;;0.0;;;;
28;79;8;28;28079008_28_M;2017;3;;0.0;;;;;;0.0;;;;;;;;0.0;;;;;;;;0.0;;;;0.0;;;
28;79;8;28;28079008_28_M;2017;4;;;;;0.0;;;;;;;;;;;;;0.0;;;;;;0.0;;;0.0;;;;
25;224;999;28;25224999_28_M;2017;9;;;;;0.01;;;;;;0.01;;;;;;0.0285221243496626;;;;;;0.01;;;;;;0.0212318167749923;;
3;65;6;28;03065006_28_M;2017;12;;;;;;;0.18;;0.01;;;0.01;;;0.01;0.01;;0.01;;;0.01;;0.01;0.01;;;0.01;;;0.01;0.01
46;250;50;28;46250050_28_M;2017;12;;0.03;;;0.32;;0.28;;;0.06;0.07;;;0.04;0.11;;;;;0.46;0.28;;0.1;;0.24;;;0.1;;;
12;32;5;28;12032005_28_M;2017;11;;;;;;;;;;;0.25;;0.11;;;0.55;0.38;;0.31;0.49;;0.48;;;0.38;;0.31;;;;
46;220;9;28;46220009_28_M;2017;11;;0.06;;0.06;;;;0.01;0.01;;0.03;;0.01;;;0.1;0.16;;0.13;0.08;;0.1;;;0.06;;0.09;;;0.01;
33;36;999;28;33036999_28_M;2017;9;;;;;0.111431604727452;;;;;;0.0432447934610564;;;;;;;0.0328373327940802;;;;;0.101562460991527;;;;;;0.107125069279049;;
19;61;999;28;19061999_28_M;2017;9;;;;;0.01;;;;;;0.01;;;;;;;0.01;;;;;0.0236077647842354;;;;;;0.0223448278476741;;
18;189;999;28;18189999_28_M;2017;9;;0.01;;;;;;;;;;;;;;;;;0.0294297732627903;;;;;0.0268409857909375;;;0.0297899677750262;;0.0249420178053396;;
45;153;999;28;45153999_28_M;2017;9;;;;;0.01;;;;;;0.01;;;;;;;0.01;;;;;0.0304558186911128;;;;;;0.026130732013085;;
31;201;12;28;31201012_28_M;2017;7;;;0.05;;;;0.09;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05
31;201;12;28;31201012_28_M;2017;8;;;;0.05;;;;;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;
31;201;12;28;31201012_28_M;2017;9;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;
31;201;12;28;31201012_28_M;2017;10;;;0.05;;;;0.05;;;;0.05;;;;0.05;;0.05;;;;0.05;;;;;;0.05;;;;
31;201;12;28;31201012_28_M;2017;11;;0.05;;;;;;;;;0.05;;;;;;0.05;;;;;;0.18;;;;;;0.05;;
31;201;12;28;31201012_28_M;2017;12;;;;;0.05;;;;;;0.42;;;;;;0.05;;;;;;;;;;;0.05;;0.05;
31;201;12;28;31201012_28_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;201;12;28;31201012_28_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;201;12;28;31201012_28_M;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;201;12;28;31201012_28_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;201;12;28;31201012_28_M;2017;5;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.2;;;;0.05
31;201;12;28;31201012_28_M;2017;6;;;;;;;;0.05;;;;0.05;;;;0.05;;;;;0.05;;;;;;;;0.05;;
28;16;1;28;28016001_28_M;2017;11;;;;;;0.056;;;;;;;;0.056;;;;;;;;0.056;;;;;;;;0.056;
28;16;1;28;28016001_28_M;2017;12;;;;;;;;0.056;;;;;;;;0.056;;;;;;;;0.056;;;;;;;
28;148;4;28;28148004_28_M;2017;12;;0.055;;0.055;;0.055;;0.332;;0.055;;0.055;;0.055;;0.055;;0.111;;0.222;;0.194;;;;;;;;;
28;92;5;28;28092005_28_M;2017;12;;0.055;;0.069;;0.055;;0.124;;0.055;;;0.055;;0.055;;0.055;;0.055;;0.207;;0.055;;;;;;;;
28;148;4;28;28148004_28_M;2017;10;0.055;;0.055;;0.055;;0.055;;0.055;;0.069;;0.055;;0.069;;0.055;;0.123;;0.055;;0.055;;0.11;;0.055;;0.055;;0.055
28;92;5;28;28092005_28_M;2017;10;0.055;;0.056;;0.083;;0.056;;0.056;;0.139;;0.056;;0.056;;0.056;;0.056;;0.056;;0.056;;0.055;;0.055;;0.055;;0.055
28;148;4;28;28148004_28_M;2017;11;;;;0.057;0.055;;;0.055;;0.055;0.055;;0.055;;0.139;0.222;;0.055;;0.166;;0.249;;0.166;;0.055;;0.166;;0.055;
28;92;5;28;28092005_28_M;2017;11;;0.11;;0.055;;0.055;;;0.055;0.055;;0.055;;0.055;;0.193;;0.055;;0.138;;0.193;;0.166;;0.055;;0.29;;0.055;
28;16;1;28;28016001_28_M;2017;9;;;0.056;;;;;;;;0.056;;;;;;;;0.056;;;;;;;;0.056;;;;
28;92;5;28;28092005_28_M;2017;9;0.056;;0.083;;0.069;;0.056;;0.056;;0.222;;0.083;;0.056;;0.083;;0.056;;0.167;;0.056;;0.056;;;0.138;0.083;;
28;148;4;28;28148004_28_M;2017;9;0.055;;0.055;;0.082;;0.055;;0.069;;0.069;;0.055;;0.055;;0.055;;0.055;;0.096;;0.055;;0.123;;0.069;;0.082;;
28;16;1;28;28016001_28_M;2017;10;;;;;0.056;;;;;;;;0.056;;;;;;;;0.056;;;;;;;;0.056;;
28;92;5;28;28092005_28_M;2017;8;;0.069;;0.056;;0.056;;0.056;;0.056;;0.056;;0.097;;0.069;;0.111;;0.069;;0.083;;0.083;;0.111;;0.069;;0.111;
28;148;4;28;28148004_28_M;2017;8;0.082;0.055;0.055;0.055;0.055;;;0.055;;0.055;;0.055;;0.055;;0.082;;0.589;;0.055;;0.069;;0.069;;0.082;;0.055;;0.055;
28;16;1;28;28016001_28_M;2017;8;;0.056;;;;;;;;0.056;;;;;;;;0.056;;;;;;;;0.056;;;;;
28;92;5;28;28092005_28_M;2017;6;0.082;;0.055;;0.082;;0.055;;0.082;;0.123;;0.669;;0.054;;0.054;;0.054;;0.054;;0.054;;0.054;;0.054;;0.054;;
28;16;1;28;28016001_28_M;2017;6;;;0.055;;;;;;0.055;;;;;;0.055;;;;;;;;0.055;;;;;;;;
28;92;5;28;28092005_28_M;2017;7;0.054;;0.054;;0.054;;0.054;;0.054;;;0.056;0.056;;0.056;;0.056;;0.056;;0.056;;0.056;;0.056;;0.056;;0.056;;0.056
28;16;1;28;28016001_28_M;2017;7;0.055;;;;;;;;0.055;;;;;;;;0.056;;;;;;;;0.056;;;;;;
28;148;4;28;28148004_28_M;2017;7;0.055;;0.055;;0.055;;0.055;;;;;0.096;0.055;0.055;0.055;0.055;;;;;;;;;;;0.055;0.082;0.055;0.055;0.055
28;16;1;28;28016001_28_M;2017;5;;;;;;;;;0.306;;;;;;;0.055;;;;;;0.082;;;;;;0.068;;;
28;148;4;28;28148004_28_M;2017;6;0.07;;0.041;;0.115;;0.018;;0.031;;0.06;;0.097;;0.096;;0.096;;0.055;;0.055;;0.096;;0.055;;0.055;;0.055;;
28;16;1;28;28016001_28_M;2017;4;;;;0.306;;;;;;;;;0.306;;;;0.306;;;;0.306;;;;0.306;;;;0.306;;
3;105;1;28;03105001_28_M;2017;8;;;0.01;0.01;;0.01;0.01;;;;;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01
3;105;1;28;03105001_28_M;2017;12;;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;;;0.01;;;0.01;0.01
46;131;2;28;46131002_28_M;2017;12;;0.01;;0.01;;;0.21;;0.01;;;0.01;;;0.01;0.01;;0.01;;;0.01;;0.01;0.01;;;0.01;;;;0.01
46;131;2;28;46131002_28_M;2017;8;;;0.01;0.01;;;;;0.01;0.01;;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;;0.01;;;;0.01;
12;80;7;28;12080007_28_M;2017;10;;0.01;;;0.03;;0.01;;;0.01;;0.06;;0.03;;0.03;;;0.01;0.01;;;0.01;;0.02;;;0.02;;0.01;
12;84;3;28;12084003_28_M;2017;12;;0.01;;;0.07;;0.1;;0.14;;0.03;;;0.03;0.03;;0.04;0.43;;0.08;;;0.07;;0.03;;;0.01;;0.03;
46;220;9;28;46220009_28_M;2017;9;;;;0.06;;;0.03;;0.04;;;0.03;;0.04;;0.03;;0.03;;;0.07;0.03;;;0.06;;;0.04;;0.04;
12;124;1;28;12124001_28_M;2017;12;;;;;;;;;;;;;;0.2;0.01;;0.01;0.14;;0.07;;;0.04;;0.06;;;0.01;;0.04;
12;135;4;28;12135004_28_M;2017;12;;;;;;;;;;;;;;0.31;0.35;;0.21;0.72;;0.21;;;0.07;;0.04;;;0.06;;0.03;
3;14;6;28;03014006_28_M;2017;12;;0.01;;0.01;;;0.01;;0.01;;;0.01;;;;;;;;;0.01;;0.01;0.01;;;0.01;;;0.01;0.01
3;14;6;28;03014006_28_M;2017;10;0.01;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;;;0.01;;;0.01;0.01;;0.01;;;;0.01;;0.01;;
3;9;6;28;03009006_28_M;2017;12;;0.01;;0.01;;;0.01;;0.01;;;0.01;;;0.01;0.01;;0.01;;;0.01;;0.01;0.01;;;0.01;;;0.01;0.01
3;133;2;28;03133002_28_M;2017;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;220;9;28;46220009_28_M;2017;12;;0.03;;;0.1;;0.1;;;0.04;0.01;;;0.03;0.01;;;;;11.0;0.09;;0.07;;0.04;;;0.01;;0.06;
12;99;1;28;12099001_28_M;2017;12;;0.01;;;0.03;;0.1;;0.01;;0.01;;;0.03;0.01;;0.01;0.01;;0.04;;;0.01;;0.03;;;0.01;;0.01;
46;242;1;28;46242001_28_M;2017;12;;0.01;0.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;2;2;28;03002002_28_M;2017;12;;;0.01;;;;;;;;;;;;;0.01;;0.01;;;0.01;0.01;;0.01;;;0.01;;;0.01;
46;244;3;28;46244003_28_M;2017;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;5;4;28;12005004_28_M;2017;12;;;;;;;;;;;;;;0.11;0.04;;0.1;0.36;;0.12;;;;;;;;;;;
12;80;7;28;12080007_28_M;2017;12;;0.01;;;0.03;;0.04;;0.01;;0.01;;;0.01;0.01;;0.01;0.01;0.03;;;;0.01;;0.01;;;0.01;;0.01;
46;190;5;28;46190005_28_M;2017;12;;0.01;;;0.13;;0.21;;;0.03;0.01;;;0.03;0.01;;;;;0.1;0.13;;0.11;;0.04;;;0.01;;0.01;
3;65;7;28;03065007_28_M;2017;12;;;0.01;;;;;;;;;;;;;0.01;;0.16;;;0.01;;0.17;0.15;;;0.01;;;0.01;
12;40;15;28;12040015_28_M;2017;12;;0.01;;;0.17;;0.74;;;0.08;0.08;;;0.19;0.11;;;;;0.14;0.17;;0.06;;0.06;;;0.03;;0.04;
12;46;1;28;12046001_28_M;2017;12;;;;;;;;;;;;;;0.01;0.01;;0.01;0.01;;0.07;;;0.03;;0.03;;;0.01;;0.01;
46;17;2;28;46017002_28_M;2017;12;;;0.01;;;;;;;;;;;;;0.01;;0.01;0.01;;0.29;;0.18;0.01;;;0.01;;;0.01;0.01
46;78;4;28;46078004_28_M;2017;12;;0.01;;;0.14;;0.2;;0.08;;0.01;;;0.03;0.03;;0.04;0.04;;0.15;;;0.1;;0.1;;;;;;
12;32;5;28;12032005_28_M;2017;12;;;;;;;;;;;;;;0.52;0.94;;;;;;;;;;;;;;;;
3;133;2;28;03133002_28_M;2017;8;;;;;;;;;0.01;0.01;;0.01;0.01;;0.01;0.01;;;0.01;;0.01;0.01;;0.01;0.01;;0.01;;;;
46;250;50;28;46250050_28_M;2017;9;;;;;;;0.07;;0.07;;;0.33;;0.25;;0.08;;;;;0.1;0.07;;;0.21;;;;;0.06;
46;250;43;28;46250043_28_M;2017;12;;0.01;;;0.14;;0.17;;0.07;;0.01;;;;0.04;;0.06;0.09;;0.21;;;0.1;;0.04;;;0.06;;0.01;
25;224;999;28;25224999_28_M;2017;8;;;;;;0.01;;;;;;0.01;;;;;;0.0328587640565356;;;;;;0.01;;;;;;0.01;
19;61;999;28;19061999_28_M;2017;8;;;;0.0392751774268534;;;;;;;;;0.01;;;;;;0.01;;;;;0.0355289174493327;;;;;;0.01;
33;36;999;28;33036999_28_M;2017;8;;;;;;;;;0.0471924509554267;;;;0.121480187440395;;;;;;0.0450391832312247;;;;;0.01;;;;;;0.0346317225642485;
18;189;999;28;18189999_28_M;2017;8;;;;0.01;;;;;;;;;0.01;;;;;;0.0360763698656995;;;;;0.01;;;;;;0.01;
45;153;999;28;45153999_28_M;2017;8;;;;0.01;;;;;;;;;0.01;;;;;;0.0313568784157019;;;;;0.0205441617206323;;;;;;0.01;
19;61;999;28;19061999_28_M;2017;7;;;0.01;;;;;;0.01;;;;;;0.02;;;;;;0.01;;;;;;;;;;0.01
25;224;999;28;25224999_28_M;2017;7;0.01;;;;;;0.0313859186941474;;;;;;0.0240121737336222;;;;;;0.024264933457134;;;;;;0.01;;;;;;0.0370577570577571
33;36;999;28;33036999_28_M;2017;7;;;0.14839603399292;;;;;;0.0672896163813119;;;;;;0.214429577535114;;;;;;0.130631575268253;;;;;;;;;;0.01
18;189;999;28;18189999_28_M;2017;7;;;0.01;;;;;;0.01;;;;;;0.0278642625083964;;;;;;0.01;;;;;;;;;;0.0229681890581545
45;153;999;28;45153999_28_M;2017;7;;;0.01;;;;;;0.01;;;;;;0.01;;;;;;0.01;;;;;;;;;;0.01
46;244;3;28;46244003_28_M;2017;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;84;3;28;12084003_28_M;2017;11;;0.13;;0.06;;;0.03;;0.06;;0.1;;0.03;;;0.14;0.21;;0.1;0.11;;0.14;;;0.1;;0.08;;;0.06;
46;242;1;28;46242001_28_M;2017;11;;0.03;0.04;;0.01;0.01;;0.01;0.03;;0.01;0.03;;0.04;0.04;;0.04;0.04;;0.06;0.04;;;0.04;;0.01;0.03;;0.03;0.03;
12;124;1;28;12124001_28_M;2017;11;;;;;;;;;;;0.01;;0.01;;;0.09;0.16;;0.11;0.2;;0.23;;;0.03;;0.23;;;;
12;46;1;28;12046001_28_M;2017;11;;;;;;;;;;;0.01;;0.01;;;0.08;0.07;;0.07;0.07;;0.11;;;0.04;;0.09;;;;
3;2;2;28;03002002_28_M;2017;11;;0.01;;;0.01;;0.01;;;;;;;;;;;;;;0.01;;;0.01;0.01;;;0.01;;0.01;
12;80;7;28;12080007_28_M;2017;11;;0.02;;0.02;;;;;0.01;;0.01;;0.01;;;0.03;0.01;;0.03;0.01;;0.04;;;0.01;;0.03;;;0.01;
12;99;1;28;12099001_28_M;2017;11;;0.02;;0.03;;;;;0.01;;0.01;;0.01;;;0.03;0.04;;0.04;0.06;;0.1;;;0.04;;0.03;;;0.01;
3;105;1;28;03105001_28_M;2017;11;0.01;;;0.01;;;;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;0.01;0.01;0.01;;;0.01;;;;
46;250;50;28;46250050_28_M;2017;11;;0.53;;0.06;;;;0.11;0.36;;0.08;;;;;1.5;0.25;;0.18;0.31;;0.44;;;0.06;;0.47;;;0.49;
3;9;6;28;03009006_28_M;2017;11;0.01;;;0.01;;;0.01;;0.01;;;;;;0.01;0.01;;0.01;;;;;0.01;0.01;;;0.01;;0.01;;
12;135;4;28;12135004_28_M;2017;11;;;;;;;;;;;0.17;;0.04;;;0.14;0.14;;0.11;;;0.25;;;0.19;;0.17;;;;
46;78;4;28;46078004_28_M;2017;11;;;;0.05;;;0.04;;;0.14;;0.03;;0.15;;0.17;0.35;;0.08;0.41;;0.18;;;0.15;;0.32;;;0.08;
3;14;6;28;03014006_28_M;2017;11;0.01;;;0.01;;;0.01;;0.01;;0.01;;;;0.01;0.01;;0.01;;;0.01;;0.01;0.01;;;0.01;;0.01;;
46;190;5;28;46190005_28_M;2017;11;;0.06;;0.05;;;;0.04;0.03;;0.03;;0.01;;0.18;;0.21;;0.08;0.18;;0.18;;;0.08;;0.13;;;0.08;
3;65;6;28;03065006_28_M;2017;11;;;;;;;;;;;0.01;;;;;;;0.01;;;0.14;;0.17;;;;;;0.01;;
46;250;43;28;46250043_28_M;2017;11;;0.07;;0.04;;;0.28;;;;0.03;;0.03;;;0.18;0.17;;0.1;0.82;;0.24;;;0.08;;0.11;;;0.04;
3;65;7;28;03065007_28_M;2017;11;;0.01;;;0.01;;;0.01;;;;;;;;;;0.18;;;0.15;;;0.16;0.42;;;;;0.01;
46;17;2;28;46017002_28_M;2017;11;;0.01;;;0.01;;;0.01;0.01;;;;;;;;;;0.01;;0.15;;;0.01;0.01;;0.01;0.01;;0.01;
3;133;2;28;03133002_28_M;2017;11;;;;;;;;;;;;;;;0.01;0.01;;0.01;0.01;;;;;;;;;;;;
46;131;2;28;46131002_28_M;2017;11;0.01;;;0.01;;;0.01;;0.01;;0.01;;;;0.01;0.01;;1.1;;0.01;;;0.17;0.01;;;0.01;;;;
12;5;4;28;12005004_28_M;2017;11;;;;;;;;;;;0.04;;0.06;;;0.14;0.11;;0.11;0.19;;;;;0.2;;0.16;;;;
12;40;15;28;12040015_28_M;2017;11;;0.06;;0.07;;;;0.04;0.01;;0.07;;0.04;;;0.13;0.15;;0.13;0.13;;0.19;;;0.1;;0.14;;;0.06;
8;274;4;28;08274004_28_M;2017;9;;;;;;0.11;;;;;;0.11;;;;;;0.11;;;;;;;;;;;0.11;;
8;282;1;28;08282001_28_M;2017;9;;;;0.19;;;;;;;;0.11;;;;;;;;;;0.15;;;;;;0.11;;;
8;307;6;28;08307006_28_M;2017;9;;;;0.1;;;;;;;;;;;;0.1;;;;0.1;;;;;;;;0.1;;;
43;171;1;28;43171001_28_M;2017;9;;;;;;;;;0.11;;;0.1;;;;;;;;0.11;;;;;0.11;;;;;;
25;51;1;28;25051001_28_M;2017;9;;0.11;;0.11;;;;;;;;;;0.11;;;;;;0.11;;;;;;;;;;0.11;
8;22;6;28;08022006_28_M;2017;9;;;;;;;;0.11;;;;;;;;;;;;;;;;0.11;;;;;;0.11;
8;169;8;28;08169008_28_M;2017;7;;;;;0.13;;;;;;;;;;;0.11;;;;0.17;;;;;0.11;;0.11;;;;0.11
8;196;1;28;08196001_28_M;2017;7;;0.11;0.11;;;;;;;;;0.12;;;;;;;;0.32;;;;;0.31;;;;;;0.13
8;211;3;28;08211003_28_M;2017;7;;;;0.14;;;;;;;;0.16;;;;;;0.15;;;;;;;;;0.11;;;;0.15
8;263;6;28;08263006_28_M;2017;7;;;0.24;;;;;;;;;;;;;0.11;;;;0.18;;;;;0.84;;;;;;0.18
43;44;3;28;43044003_28_M;2017;7;0.11;;0.11;;;;;;;;0.11;;;;;;;;0.11;;;;;;;;0.11;;;;
8;274;4;28;08274004_28_M;2017;7;;;0.18;;;;;;;;0.14;;;;;;;;0.3;;;;;;;;0.11;;;;0.12
8;282;1;28;08282001_28_M;2017;7;;;;;0.12;;;;;;0.11;;;;;;;;;;;;0.11;;;0.11;;;;;0.11
8;307;6;28;08307006_28_M;2017;7;;0.1;;;0.15;;;;;;;;;0.1;;;;0.1;;;;;;0.1;;;;;;;
43;171;1;28;43171001_28_M;2017;7;;;;;0.11;;;;;;0.11;;;;;;;;;;0.11;;;0.11;;;;;;;
8;19;28;28;08019028_28_M;2017;7;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;;;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;45;28;08019045_28_M;2017;7;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;54;28;08019054_28_M;2017;8;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4
8;19;55;28;08019055_28_M;2017;8;0.4;0.4;0.4;0.4;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;4;28;08019004_28_M;2017;8;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;42;28;08019042_28_M;2017;8;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;43;28;08019043_28_M;2017;8;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;44;28;08019044_28_M;2017;8;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4
8;19;53;28;08019053_28_M;2017;8;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;0.4;;;;0.4;;0.4;;0.4;
25;51;1;28;25051001_28_M;2017;8;;;0.11;;;;0.11;;;;;;;;;;;0.11;;;;;;;;;0.11;;;;
8;22;6;28;08022006_28_M;2017;8;0.11;;;;;;;;;;;;0.11;;;;;;;;;;0.11;;;;;;;;
17;22;2;28;17022002_28_M;2017;8;;0.13;;;;;;0.11;;;;;;;;;;0.11;;;;;;;;0.11;;0.11;;;
17;27;2;28;17027002_28_M;2017;8;;0.11;;;;;;0.11;;;;;;;;;;;;0.11;;;;0.11;;;;0.11;;;
8;54;1;28;08054001_28_M;2017;8;;;;;;;;;;0.11;;;;;;;;;0.11;;;0.11;;;;;;;;0.11;
