PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
46;250;43;10;46250043_10_M;2017;4;28.0;18.0;25.0;52.0;36.0;31.0;35.0;27.0;23.0;29.0;36.0;32.0;40.0;42.0;34.0;33.0;34.0;37.0;31.0;31.0;23.0;20.0;24.0;30.0;;30.0;13.0;16.0;25.0;17.0;
46;190;5;10;46190005_10_M;2017;5;;;22.0;21.0;28.0;14.0;21.0;21.0;23.0;26.0;20.0;13.0;12.0;16.0;25.0;24.0;;21.0;15.0;;16.0;18.0;16.0;16.0;17.0;18.0;26.0;19.0;18.0;22.0;24.0
46;220;9;10;46220009_10_M;2017;5;9.0;21.0;18.0;21.0;26.0;17.0;15.0;17.0;21.0;23.0;;9.0;11.0;11.0;21.0;26.0;21.0;18.0;10.0;14.0;18.0;15.0;14.0;17.0;19.0;17.0;22.0;18.0;17.0;21.0;26.0
12;99;1;10;12099001_10_M;2017;5;5.0;13.0;13.0;14.0;17.0;14.0;17.0;18.0;16.0;22.0;16.0;15.0;8.0;12.0;18.0;14.0;12.0;9.0;7.0;12.0;14.0;16.0;11.0;12.0;18.0;18.0;21.0;17.0;16.0;17.0;17.0
46;242;1;10;46242001_10_M;2017;5;;;;;;;;;;15.0;8.0;;9.0;11.0;13.0;;19.0;8.0;6.0;9.0;12.0;13.0;15.0;12.0;15.0;21.0;17.0;14.0;18.0;12.0;13.0
22;158;2;10;22158002_10_M;2017;6;19.0;20.0;13.0;7.0;10.0;15.0;15.0;22.0;17.0;16.0;17.0;19.0;18.0;24.0;28.0;25.0;24.0;19.0;24.0;27.0;18.0;24.0;26.0;26.0;20.0;13.0;18.0;12.0;9.0;13.0;
22;213;1;10;22213001_10_M;2017;6;30.0;25.0;16.0;8.0;9.0;16.0;16.0;22.0;16.0;17.0;17.0;21.0;28.0;33.0;54.0;45.0;53.0;24.0;29.0;38.0;31.0;34.0;45.0;68.0;22.0;15.0;;;;;
44;51;5;10;44051005_10_M;2017;6;11.0;10.0;9.0;5.0;4.0;7.0;10.0;14.0;14.0;16.0;16.0;15.0;13.0;19.0;19.0;15.0;14.0;14.0;15.0;14.0;13.0;16.0;18.0;18.0;15.0;13.0;11.0;7.0;6.0;5.0;
44;216;1;10;44216001_10_M;2017;6;13.0;14.0;13.0;11.0;6.0;8.0;13.0;14.0;17.0;16.0;15.0;16.0;17.0;21.0;19.0;15.0;19.0;16.0;19.0;17.0;15.0;20.0;19.0;27.0;25.0;17.0;21.0;9.0;8.0;7.0;
3;2;2;10;03002002_10_M;2017;6;;;34.0;20.0;13.0;19.0;19.0;18.0;19.0;18.0;13.0;;20.0;;28.0;25.0;;16.0;;;;;;;;;;;;17.0;
3;14;6;10;03014006_10_M;2017;6;20.0;21.0;21.0;20.0;15.0;28.0;22.0;;;16.0;16.0;;;;;;18.0;;;;;;;;29.0;25.0;31.0;;;24.0;
46;250;43;10;46250043_10_M;2017;2;21.0;19.0;24.0;;8.0;;;31.0;;26.0;;53.0;47.0;;;;45.0;43.0;37.0;36.0;33.0;;43.0;44.0;26.0;40.0;37.0;26.0;;;
46;244;3;10;46244003_10_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;46;1;10;12046001_10_M;2017;3;11.0;11.0;13.0;2.0;6.0;3.0;7.0;13.0;;;;;;;;;14.0;17.0;31.0;34.0;38.0;39.0;18.0;6.0;9.0;17.0;9.0;12.0;12.0;12.0;20.0
3;65;6;10;03065006_10_M;2017;3;15.0;23.0;22.0;7.0;6.0;12.0;9.0;13.0;27.0;27.0;29.0;22.0;7.0;17.0;19.0;17.0;16.0;20.0;28.0;34.0;40.0;18.0;13.0;10.0;15.0;12.0;17.0;16.0;36.0;24.0;29.0
12;5;4;10;12005004_10_M;2017;3;18.0;25.0;31.0;13.0;17.0;23.0;27.0;;;;;;;;;30.0;36.0;28.0;22.0;54.0;36.0;36.0;27.0;21.0;19.0;16.0;30.0;25.0;35.0;30.0;28.0
12;84;3;10;12084003_10_M;2017;3;23.0;17.0;21.0;9.0;13.0;12.0;21.0;22.0;39.0;42.0;38.0;33.0;24.0;36.0;26.0;24.0;18.0;25.0;26.0;;35.0;19.0;15.0;11.0;12.0;16.0;19.0;16.0;14.0;17.0;29.0
46;244;3;10;46244003_10_M;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;46;1;10;12046001_10_M;2017;4;15.0;6.0;9.0;13.0;11.0;;;;;;;;;28.0;28.0;20.0;24.0;23.0;15.0;14.0;11.0;11.0;11.0;13.0;20.0;16.0;7.0;8.0;9.0;6.0;
3;105;1;10;03105001_10_M;2017;4;14.0;6.0;10.0;14.0;12.0;11.0;14.0;13.0;11.0;10.0;17.0;18.0;20.0;31.0;26.0;19.0;17.0;25.0;20.0;17.0;14.0;12.0;12.0;19.0;37.0;29.0;4.0;9.0;11.0;13.0;
3;65;6;10;03065006_10_M;2017;4;21.0;11.0;11.0;19.0;16.0;15.0;18.0;18.0;15.0;16.0;25.0;22.0;30.0;33.0;33.0;22.0;20.0;23.0;24.0;24.0;17.0;13.0;16.0;20.0;27.0;37.0;9.0;12.0;15.0;16.0;
46;131;2;10;46131002_10_M;2017;4;12.0;8.0;11.0;;;21.0;13.0;19.0;16.0;16.0;20.0;20.0;23.0;28.0;23.0;22.0;19.0;21.0;21.0;20.0;16.0;11.0;12.0;13.0;31.0;24.0;6.0;13.0;16.0;12.0;
33;24;24;10;33024024_10_49;2017;7;25.0;17.0;21.0;24.0;34.0;28.0;36.0;23.0;26.0;19.0;25.0;21.0;15.0;14.0;18.0;23.0;38.0;36.0;33.0;24.0;29.0;26.0;24.0;18.0;19.0;31.0;25.0;24.0;36.0;24.0;23.0
46;78;4;10;46078004_10_M;2017;1;18.0;33.0;43.0;34.0;21.0;23.0;27.0;22.0;23.0;12.0;18.0;14.0;6.0;4.0;6.0;11.0;11.0;16.0;18.0;8.0;9.0;8.0;;30.0;25.0;;;11.0;13.0;;43.0
46;244;3;10;46244003_10_M;2017;1;14.0;22.0;31.0;23.0;;24.0;25.0;15.0;25.0;15.0;14.0;11.0;10.0;9.0;7.0;8.0;11.0;;;;;;;;;;;;;;
46;78;4;10;46078004_10_M;2017;2;;13.0;20.0;;9.0;;13.0;11.0;;17.0;;46.0;48.0;25.0;40.0;46.0;39.0;39.0;33.0;27.0;23.0;39.0;40.0;44.0;26.0;42.0;35.0;18.0;;;
12;84;3;10;12084003_10_M;2017;2;;21.0;22.0;;6.0;;8.0;11.0;;21.0;;48.0;41.0;;21.0;31.0;34.0;31.0;25.0;18.0;22.0;24.0;55.0;44.0;23.0;27.0;37.0;13.0;;;
2;3;1;10;02003001_10_49;2017;7;21.0;19.0;21.0;20.0;27.0;25.0;35.0;27.0;26.0;28.0;;;58.0;44.0;33.0;25.0;26.0;26.0;31.0;28.0;38.0;34.0;31.0;34.0;28.0;27.0;;;33.0;32.0;37.0
31;191;1;10;31191001_10_49;2017;7;7.3;9.5;9.0;22.0;27.0;29.0;31.0;19.0;23.0;10.0;16.0;19.0;18.0;19.0;22.0;18.0;34.0;40.0;30.0;11.0;17.0;16.0;;;9.9;12.0;22.0;15.0;27.0;34.0;28.0
33;44;30;10;33044030_10_49;2017;7;18.0;16.0;25.0;30.0;31.0;36.0;44.0;23.0;24.0;16.0;26.0;29.0;20.0;11.0;17.0;23.0;41.0;42.0;30.0;18.0;24.0;20.0;19.0;11.0;20.0;27.0;20.0;30.0;25.0;23.0;21.0
27;28;5;10;27028005_10_49;2017;7;15.0;12.0;16.0;21.0;21.0;21.0;23.0;11.0;17.0;7.9;15.0;11.0;6.7;15.0;17.0;21.0;26.0;21.0;7.6;15.0;17.0;14.0;14.0;8.9;12.0;15.0;12.0;9.7;5.4;11.0;17.0
27;58;999;10;27058999_10_M;2017;2;6.0;;9.0;4.0;8.0;8.0;6.0;8.0;5.0;4.0;6.0;3.0;3.0;;7.0;8.0;13.0;6.0;9.0;7.0;8.0;14.0;5.0;9.0;14.0;;3.0;4.0;;;
21;5;999;10;21005999_10_M;2017;2;6.0;28.0;31.0;21.0;19.0;13.0;11.0;9.0;12.0;;9.0;7.0;7.0;8.0;6.0;8.0;8.0;14.0;13.0;19.0;41.0;85.0;26.0;35.0;28.0;;6.0;6.0;;;
25;224;999;10;25224999_10_M;2017;2;12.0;7.0;6.0;4.0;5.0;5.0;4.0;4.0;6.0;10.0;13.0;24.0;23.0;10.0;16.0;19.0;20.0;20.0;19.0;18.0;20.0;31.0;41.0;12.0;11.0;17.0;12.0;7.0;;;
46;263;999;10;46263999_10_M;2017;2;6.0;8.0;12.0;4.0;5.0;7.0;6.0;2.0;6.0;8.0;27.0;50.0;10.0;6.0;11.0;14.0;14.0;16.0;13.0;9.0;8.0;16.0;47.0;24.0;19.0;30.0;12.0;4.0;;;
49;149;999;10;49149999_10_M;2017;2;2.0;6.0;7.0;4.0;6.0;7.0;3.0;3.0;3.0;4.0;5.0;;;3.0;5.0;8.0;9.0;6.0;12.0;30.0;73.0;17.0;76.0;5.0;8.0;7.0;3.0;1.0;;;
17;32;999;10;17032999_10_M;2017;2;22.0;14.0;13.0;14.0;14.0;;15.0;17.0;17.0;15.0;28.0;38.0;46.0;;;23.0;14.0;13.0;17.0;14.0;13.0;15.0;21.0;19.0;16.0;18.0;22.0;17.0;;;
6;16;999;10;06016999_10_M;2017;2;6.0;23.0;23.0;10.0;14.0;12.0;10.0;9.0;6.0;4.0;3.0;3.0;;5.0;3.0;8.0;14.0;9.0;10.0;11.0;32.0;91.0;116.0;38.0;31.0;26.0;;;;;
19;61;999;10;19061999_10_M;2017;2;;1.0;3.0;7.0;2.0;4.0;3.0;2.0;3.0;6.0;6.0;32.0;2.0;3.0;2.0;2.0;2.0;7.0;8.0;6.0;4.0;125.0;113.0;23.0;4.0;10.0;2.0;2.0;;;
20;55;1;10;20055001_10_47;2017;1;13.0;17.0;32.0;45.0;21.0;14.0;19.0;12.0;18.0;10.0;4.4;14.0;8.0;5.3;5.2;4.3;6.5;15.0;17.0;29.0;21.0;17.0;18.0;24.0;18.0;25.0;15.0;8.8;8.1;39.0;23.0
1;55;1;10;01055001_10_47;2017;2;8.6;5.0;8.4;4.4;;6.4;5.3;4.8;5.9;11.0;9.0;18.0;9.4;5.6;9.3;11.0;9.6;11.0;14.0;10.0;5.3;6.9;38.0;5.3;5.9;12.0;7.4;;;;
33;36;999;10;33036999_10_M;2017;2;9.0;20.0;19.0;5.0;9.0;11.0;11.0;14.0;17.0;18.0;16.0;17.0;6.0;4.0;6.0;8.0;12.0;5.0;6.0;19.0;11.0;19.0;13.0;16.0;22.0;;25.0;16.0;;;
18;189;999;10;18189999_10_M;2017;2;8.0;4.0;12.0;5.0;6.0;6.0;5.0;3.0;8.0;4.0;6.0;9.0;3.0;5.0;4.0;15.0;23.0;27.0;12.0;41.0;108.0;169.0;51.0;65.0;57.0;39.0;27.0;5.0;;;
15;57;999;10;15057999_10_M;2017;2;;;;;;31.0;10.0;;2.0;5.0;6.0;2.0;2.0;;6.0;9.0;8.0;4.0;8.0;4.0;6.0;2.0;3.0;11.0;;;4.0;3.0;;;
7;32;999;10;07032999_10_M;2017;2;12.0;20.0;26.0;36.0;19.0;16.0;14.0;22.0;;15.0;;35.0;54.0;35.0;;16.0;14.0;17.0;12.0;17.0;;12.0;18.0;27.0;24.0;20.0;8.0;20.0;;;
26;11;1;10;26011001_10_49;2017;7;7.0;11.0;13.0;24.0;25.0;20.0;23.0;15.0;14.0;6.8;12.0;12.0;13.0;9.8;13.0;18.0;41.0;53.0;25.0;11.0;15.0;17.0;14.0;12.0;10.0;14.0;19.0;16.0;21.0;25.0;20.0
39;75;5;10;39075005_10_49;2017;7;26.0;14.0;13.0;20.0;28.0;22.0;23.0;23.0;20.0;14.0;12.0;17.0;10.0;9.8;15.0;23.0;28.0;34.0;28.0;13.0;18.0;19.0;18.0;11.0;14.0;22.0;24.0;15.0;26.0;17.0;21.0
45;153;999;10;45153999_10_M;2017;2;4.0;10.0;10.0;3.0;6.0;7.0;4.0;4.0;6.0;3.0;14.0;10.0;3.0;8.0;10.0;14.0;18.0;12.0;13.0;10.0;15.0;92.0;62.0;56.0;33.0;24.0;4.0;4.0;;;
20;18;1;10;20018001_10_47;2017;7;10.0;9.4;13.0;35.0;24.0;27.0;17.0;10.0;13.0;8.9;11.0;21.0;14.0;8.8;10.0;15.0;25.0;29.0;22.0;7.6;13.0;14.0;14.0;7.3;11.0;14.0;21.0;13.0;13.0;17.0;15.0
38;38;23;10;38038023_10_49;2017;7;24.0;26.0;27.0;19.0;;12.0;16.0;13.0;5.5;6.7;12.0;20.0;17.0;26.0;51.0;50.0;48.0;46.0;44.0;8.9;12.0;12.0;16.0;23.0;29.0;30.0;42.0;35.0;26.0;30.0;17.0
45;81;4;10;45081004_10_49;2017;7;21.0;19.0;28.0;33.0;50.0;38.0;31.0;33.0;34.0;26.0;31.0;34.0;59.0;68.0;46.0;38.0;43.0;69.0;35.0;24.0;37.0;29.0;29.0;30.0;25.0;29.0;37.0;27.0;30.0;48.0;50.0
24;89;6;10;24089006_10_49;2017;7;10.0;10.0;11.0;15.0;30.0;26.0;18.0;17.0;19.0;13.0;14.0;19.0;22.0;16.0;11.0;19.0;30.0;44.0;21.0;14.0;16.0;14.0;14.0;15.0;15.0;18.0;23.0;17.0;21.0;13.0;
39;20;1;10;39020001_10_49;2017;7;19.0;7.7;8.4;25.0;31.0;26.0;17.0;16.0;17.0;9.3;8.0;9.4;10.0;4.7;7.8;19.0;33.0;32.0;30.0;8.4;9.3;13.0;17.0;5.5;9.4;20.0;22.0;5.5;17.0;11.0;11.0
12;140;2;10;12140002_10_46;2017;7;6.6;6.5;8.3;6.4;8.8;18.0;19.0;12.0;11.0;17.0;16.0;21.0;22.0;22.0;20.0;17.0;15.0;14.0;18.0;24.0;24.0;26.0;22.0;17.0;13.0;14.0;18.0;20.0;20.0;18.0;22.0
28;123;2;10;28123002_10_49;2017;7;7.9;8.3;14.0;16.0;29.0;24.0;21.0;17.0;22.0;15.0;19.0;25.0;40.0;43.0;27.0;25.0;25.0;41.0;23.0;22.0;20.0;23.0;22.0;16.0;9.1;18.0;26.0;29.0;25.0;48.0;52.0
47;85;3;10;47085003_10_49;2017;7;12.0;12.0;15.0;21.0;30.0;29.0;16.0;21.0;25.0;17.0;18.0;18.0;28.0;25.0;18.0;22.0;28.0;43.0;33.0;18.0;20.0;17.0;18.0;20.0;17.0;20.0;24.0;16.0;21.0;23.0;28.0
47;186;29;10;47186029_10_49;2017;7;9.4;7.8;9.4;12.0;19.0;19.0;11.0;11.0;10.0;9.6;9.9;6.5;14.0;13.0;8.1;11.0;16.0;27.0;15.0;10.0;10.0;9.0;13.0;9.6;6.4;9.3;14.0;9.5;11.0;11.0;9.1
28;65;14;10;28065014_10_49;2017;7;7.5;8.0;15.0;17.0;26.0;24.0;18.0;16.0;22.0;14.0;19.0;21.0;37.0;38.0;22.0;22.0;23.0;41.0;18.0;13.0;16.0;17.0;18.0;16.0;9.8;14.0;21.0;19.0;18.0;42.0;40.0
27;33;1;10;27033001_10_47;2017;6;12.0;9.7;5.2;6.2;5.5;8.4;17.0;11.0;9.8;8.6;7.0;7.6;5.6;9.6;7.8;7.9;14.0;22.0;28.0;50.0;37.0;19.0;13.0;9.6;7.7;5.0;5.1;7.1;6.7;8.9;
15;5;11;10;15005011_10_47;2017;6;17.0;11.0;6.4;11.0;13.0;16.0;17.0;15.0;16.0;9.7;12.0;18.0;17.0;13.0;13.0;25.0;28.0;50.0;50.0;49.0;39.0;17.0;12.0;19.0;14.0;14.0;9.0;24.0;21.0;20.0;
31;149;2;10;31149002_10_49;2017;7;9.6;9.5;9.2;14.0;17.0;17.0;19.0;8.1;16.0;8.5;10.0;11.0;10.0;7.0;11.0;13.0;20.0;24.0;20.0;7.0;12.0;12.0;12.0;5.2;11.0;11.0;12.0;8.4;12.0;11.0;13.0
48;27;1;10;48027001_10_47;2017;7;7.7;11.0;11.0;24.0;21.0;35.0;22.0;13.0;17.0;11.0;13.0;23.0;;;;;;31.0;25.0;6.5;15.0;12.0;12.0;5.8;10.0;17.0;17.0;12.0;11.0;10.0;12.0
5;19;2;10;05019002_10_49;2017;7;6.2;7.3;6.8;16.0;24.0;22.0;11.0;13.0;15.0;11.0;15.0;15.0;26.0;24.0;19.0;17.0;24.0;37.0;26.0;17.0;17.0;14.0;13.0;16.0;15.0;14.0;16.0;13.0;23.0;36.0;21.0
9;59;3;10;09059003_10_49;2017;7;9.0;6.9;7.8;16.0;27.0;24.0;20.0;12.0;15.0;13.0;19.0;19.0;20.0;15.0;13.0;16.0;22.0;54.0;29.0;15.0;14.0;16.0;9.7;9.8;15.0;17.0;24.0;14.0;20.0;27.0;14.0
15;23;4;10;15023004_10_47;2017;6;13.0;9.8;7.2;10.0;14.0;13.0;15.0;8.3;17.0;12.0;12.0;14.0;13.0;13.0;9.7;21.0;32.0;34.0;26.0;47.0;31.0;20.0;12.0;6.5;12.0;16.0;6.1;15.0;12.0;15.0;
15;55;3;10;15055003_10_49;2017;6;34.0;22.0;18.0;14.0;12.0;21.0;22.0;19.0;26.0;26.0;33.0;20.0;17.0;31.0;23.0;21.0;24.0;36.0;38.0;42.0;46.0;41.0;26.0;31.0;15.0;;15.0;22.0;25.0;27.0;
15;34;8;10;15034008_10_47;2017;6;16.0;7.9;7.5;10.0;7.2;12.0;13.0;8.1;12.0;6.7;13.0;14.0;13.0;13.0;9.5;20.0;27.0;24.0;23.0;39.0;30.0;18.0;10.0;8.5;12.0;16.0;5.5;10.0;12.0;14.0;
36;57;22;10;36057022_10_47;2017;6;26.0;21.0;11.0;13.0;12.0;17.0;24.0;15.0;18.0;14.0;18.0;27.0;28.0;34.0;26.0;39.0;55.0;;;62.0;38.0;32.0;29.0;33.0;20.0;21.0;11.0;17.0;15.0;18.0;
15;59;2;10;15059002_10_47;2017;6;19.0;12.0;8.8;9.1;7.7;13.0;13.0;11.0;11.0;10.0;15.0;17.0;12.0;17.0;14.0;14.0;22.0;29.0;31.0;39.0;37.0;31.0;17.0;15.0;14.0;16.0;7.5;11.0;;11.0;
27;65;4;10;27065004_10_47;2017;6;14.0;14.0;5.2;5.2;5.4;10.0;9.3;11.0;6.7;9.0;6.9;5.4;6.7;11.0;7.0;11.0;13.0;19.0;34.0;52.0;42.0;29.0;18.0;13.0;10.0;7.7;7.5;6.0;6.9;9.1;
15;36;4;10;15036004_10_47;2017;6;17.0;9.2;6.7;11.0;9.8;15.0;17.0;12.0;15.0;9.4;13.0;9.4;12.0;18.0;13.0;13.0;17.0;27.0;25.0;37.0;26.0;24.0;29.0;30.0;9.1;6.1;6.4;14.0;15.0;16.0;
15;5;7;10;15005007_10_49;2017;6;29.0;29.0;11.0;16.0;19.0;49.0;42.0;26.0;42.0;19.0;64.0;40.0;30.0;30.0;37.0;39.0;33.0;53.0;33.0;66.0;36.0;43.0;28.0;35.0;31.0;30.0;15.0;24.0;35.0;38.0;
27;13;2;10;27013002_10_47;2017;6;12.0;9.4;5.4;7.7;6.2;12.0;17.0;11.0;9.1;7.6;11.0;14.0;12.0;11.0;9.6;14.0;22.0;18.0;14.0;27.0;28.0;18.0;10.0;7.2;6.2;5.2;5.6;8.8;9.1;15.0;
27;25;15;10;27025015_10_47;2017;6;19.0;12.0;7.3;10.0;8.8;15.0;23.0;13.0;14.0;11.0;13.0;20.0;15.0;16.0;14.0;17.0;27.0;29.0;32.0;56.0;40.0;23.0;13.0;7.7;8.2;6.2;6.2;11.0;11.0;17.0;
15;70;6;10;15070006_10_47;2017;6;14.0;8.9;5.9;8.1;7.3;11.0;13.0;11.0;9.6;10.0;9.6;7.5;8.9;11.0;8.8;15.0;16.0;23.0;28.0;51.0;33.0;19.0;12.0;9.2;10.0;7.3;6.8;6.0;7.4;9.3;
36;41;1;10;36041001_10_47;2017;6;21.0;14.0;10.0;11.0;11.0;10.0;14.0;8.5;13.0;8.4;13.0;13.0;16.0;21.0;16.0;27.0;32.0;25.0;28.0;49.0;31.0;31.0;22.0;18.0;13.0;20.0;9.2;14.0;9.5;12.0;
27;38;4;10;27038004_10_47;2017;6;12.0;12.0;10.0;8.7;5.5;6.4;6.9;7.7;6.3;7.7;8.7;10.0;14.0;13.0;14.0;12.0;12.0;13.0;52.0;38.0;20.0;11.0;12.0;9.9;8.5;9.6;6.6;5.1;5.6;5.6;
15;26;1;10;15026001_10_47;2017;6;21.0;15.0;11.0;13.0;13.0;17.0;20.0;21.0;14.0;16.0;18.0;15.0;16.0;17.0;;18.0;22.0;26.0;33.0;47.0;39.0;34.0;21.0;22.0;17.0;20.0;12.0;14.0;17.0;16.0;
15;70;2;10;15070002_10_47;2017;6;16.0;9.5;5.2;6.4;9.2;11.0;11.0;11.0;10.0;8.4;9.1;6.8;7.2;12.0;8.5;13.0;14.0;17.0;24.0;39.0;31.0;21.0;16.0;15.0;12.0;6.3;6.0;8.3;;12.0;
15;41;1;10;15041001_10_47;2017;6;21.0;12.0;7.7;12.0;10.0;15.0;17.0;13.0;15.0;11.0;13.0;20.0;16.0;13.0;15.0;21.0;22.0;24.0;28.0;44.0;30.0;29.0;24.0;30.0;12.0;17.0;6.7;11.0;15.0;17.0;
15;30;21;10;15030021_10_47;2017;6;27.0;13.0;8.0;13.0;18.0;19.0;19.0;18.0;21.0;11.0;15.0;20.0;26.0;21.0;20.0;24.0;22.0;35.0;27.0;50.0;36.0;24.0;15.0;22.0;12.0;18.0;13.0;25.0;29.0;22.0;
15;24;1;10;15024001_10_47;2017;6;16.0;12.0;8.1;9.5;11.0;14.0;13.0;11.0;10.0;9.4;14.0;14.0;12.0;14.0;16.0;20.0;19.0;27.0;33.0;49.0;37.0;30.0;22.0;11.0;12.0;16.0;8.9;9.1;9.2;14.0;
36;38;8;10;36038008_10_49;2017;6;27.0;19.0;16.0;15.0;13.0;18.0;19.0;15.0;19.0;12.0;20.0;29.0;22.0;33.0;21.0;39.0;37.0;33.0;41.0;59.0;37.0;36.0;29.0;23.0;16.0;31.0;13.0;21.0;18.0;22.0;
27;38;3;10;27038003_10_47;2017;6;19.0;16.0;5.2;6.5;7.6;10.0;12.0;14.0;10.0;13.0;11.0;11.0;13.0;17.0;9.0;17.0;18.0;21.0;19.0;31.0;40.0;21.0;24.0;21.0;15.0;19.0;9.7;7.5;7.5;9.7;
15;78;5;10;15078005_10_49;2017;6;26.0;24.0;12.0;12.0;13.0;17.0;17.0;27.0;14.0;17.0;23.0;27.0;23.0;34.0;26.0;30.0;30.0;;;61.0;53.0;44.0;35.0;35.0;20.0;37.0;16.0;16.0;17.0;23.0;
15;30;28;10;15030028_10_49;2017;6;30.0;17.0;12.0;23.0;17.0;26.0;22.0;18.0;21.0;14.0;22.0;21.0;16.0;18.0;20.0;23.0;27.0;41.0;20.0;43.0;34.0;21.0;12.0;32.0;13.0;17.0;10.0;16.0;22.0;26.0;
1;36;4;10;01036004_10_47;2017;7;10.0;8.0;12.0;18.0;25.0;28.0;21.0;19.0;18.0;16.0;16.0;21.0;15.0;8.2;10.0;16.0;33.0;30.0;26.0;14.0;13.0;16.0;14.0;5.4;8.9;19.0;24.0;13.0;13.0;12.0;8.4
12;28;1;10;12028001_10_46;2017;7;2.2;1.7;3.8;2.5;2.3;6.6;7.4;8.9;6.2;8.8;8.3;8.5;8.3;7.4;8.7;6.7;4.7;4.4;5.2;7.4;7.4;11.0;10.0;4.7;3.0;4.9;7.8;5.4;4.6;5.7;7.3
33;44;29;10;33044029_10_49;2017;7;31.0;26.0;27.0;27.0;15.0;21.0;25.0;8.5;7.3;5.7;17.0;16.0;9.4;6.5;12.0;18.0;28.0;32.0;19.0;15.0;16.0;18.0;17.0;;;;30.0;27.0;29.0;29.0;28.0
20;69;4;10;20069004_10_47;2017;7;9.8;9.6;7.9;14.0;18.0;16.0;16.0;11.0;18.0;7.5;9.4;15.0;5.9;7.2;9.6;16.0;25.0;24.0;19.0;9.0;12.0;12.0;12.0;5.7;9.8;14.0;15.0;8.1;17.0;12.0;11.0
48;902;6;10;48902006_10_49;2017;7;10.0;11.0;18.0;;;31.0;29.0;19.0;;;26.0;35.0;;;11.0;24.0;48.0;;;14.0;23.0;;16.0;7.4;6.5;21.0;33.0;;;;11.0
7;3;1;10;07003001_10_49;2017;7;13.0;11.0;12.0;12.0;19.0;21.0;23.0;28.0;;;;21.0;15.0;17.0;16.0;19.0;17.0;17.0;25.0;35.0;27.0;32.0;29.0;20.0;21.0;18.0;17.0;15.0;17.0;18.0;31.0
50;297;37;10;50297037_10_49;2017;7;12.0;11.0;15.0;22.0;17.0;26.0;33.0;19.0;19.0;18.0;15.0;23.0;18.0;15.0;15.0;19.0;25.0;32.0;24.0;18.0;18.0;20.0;12.0;14.0;16.0;16.0;22.0;24.0;25.0;28.0;25.0
11;6;1;10;11006001_10_49;2017;7;20.0;17.0;18.0;18.0;42.0;27.0;35.0;30.0;37.0;44.0;41.0;76.0;67.0;66.0;49.0;27.0;24.0;32.0;42.0;34.0;35.0;38.0;35.0;47.0;55.0;56.0;54.0;42.0;39.0;30.0;40.0
31;232;2;10;31232002_10_49;2017;7;9.5;12.0;14.0;26.0;27.0;27.0;27.0;18.0;20.0;13.0;13.0;17.0;20.0;14.0;18.0;19.0;35.0;47.0;33.0;14.0;22.0;23.0;19.0;14.0;15.0;18.0;25.0;22.0;25.0;36.0;28.0
48;13;6;10;48013006_10_49;2017;7;17.0;14.0;19.0;36.0;38.0;37.0;28.0;20.0;20.0;8.9;19.0;19.0;8.3;8.9;15.0;19.0;42.0;35.0;28.0;14.0;22.0;16.0;21.0;11.0;;;31.0;12.0;;;
28;80;3;10;28080003_10_49;2017;7;6.4;7.2;10.0;16.0;28.0;20.0;18.0;17.0;21.0;12.0;16.0;17.0;35.0;33.0;26.0;23.0;24.0;44.0;23.0;11.0;14.0;13.0;13.0;12.0;7.4;9.9;15.0;17.0;16.0;42.0;37.0
33;24;32;10;33024032_10_49;2017;7;19.0;16.0;17.0;22.0;35.0;26.0;36.0;24.0;22.0;17.0;22.0;19.0;16.0;13.0;15.0;21.0;30.0;42.0;28.0;22.0;24.0;23.0;23.0;19.0;17.0;23.0;19.0;21.0;22.0;22.0;19.0
12;141;2;10;12141002_10_46;2017;7;4.8;12.0;8.3;5.9;8.7;20.0;24.0;20.0;14.0;18.0;17.0;22.0;;;;;13.0;13.0;16.0;21.0;20.0;31.0;22.0;13.0;8.7;11.0;12.0;19.0;21.0;19.0;21.0
33;4;20;10;33004020_10_49;2017;7;10.0;9.8;10.0;15.0;14.0;16.0;17.0;13.0;12.0;11.0;13.0;14.0;14.0;12.0;13.0;13.0;18.0;17.0;16.0;12.0;15.0;13.0;11.0;8.8;11.0;14.0;14.0;14.0;17.0;23.0;17.0
20;69;2;10;20069002_10_49;2017;7;20.0;13.0;8.9;16.0;20.0;20.0;20.0;32.0;18.0;11.0;7.6;15.0;7.7;9.1;11.0;16.0;25.0;28.0;27.0;12.0;16.0;14.0;16.0;10.0;14.0;14.0;19.0;10.0;17.0;15.0;14.0
26;66;1;10;26066001_10_49;2017;7;10.0;8.9;12.0;23.0;24.0;26.0;21.0;16.0;17.0;11.0;13.0;16.0;16.0;12.0;15.0;20.0;29.0;53.0;28.0;10.0;13.0;17.0;12.0;9.7;12.0;15.0;21.0;15.0;19.0;28.0;20.0
