PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
33;24;25;62;33024025_62_M;2017;8;;;;;1.8;;;;;;;;;;1.8;;;;;1.8;;;;;;1.8;;;;;
33;24;25;62;33024025_62_M;2017;9;;;;;;6.5;;;;;;;;1.8;;;;;;1.8;;;;;;;;;;1.8;
33;24;25;62;33024025_62_M;2017;10;;;;;;;;;1.8;;;;;;;;;;;;;1.8;;;;;;;;;1.8
33;24;25;62;33024025_62_M;2017;11;;;2.0;;;;;;;2.2;;;;1.8;;;;;;;;;;;;;;1.8;;;
33;24;25;62;33024025_62_M;2017;12;;;;2.4;;;;;;;;;1.8;;;;;;;1.8;;;;;1.8;;;;;;
46;78;4;62;46078004_62_M;2017;1;1.13;;;2.67;;;1.98;;1.02;;;0.59;;0.03;;;0.56;;0.72;;0.56;;;;;;;;;;
46;242;1;62;46242001_62_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;62;03133002_62_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;5;4;62;12005004_62_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;1.31;;;;;
12;84;3;62;12084003_62_M;2017;1;0.85;;;1.69;;;0.99;;0.85;;;0.98;;0.71;;;0.45;;0.01;;;;;;;1.0;1.14;;;0.86;
46;250;50;62;46250050_62_M;2017;1;;;;;;;;0.73;1.43;;;;;0.45;;;0.01;;0.98;;0.01;;;;;2.11;1.96;;;;
12;40;15;62;12040015_62_M;2017;1;0.98;;;;;;;1.26;1.26;;;1.0;;0.03;;;0.03;;0.71;;0.56;;0.56;;;1.41;0.99;;;;
12;99;1;62;12099001_62_M;2017;1;1.12;;;0.97;;;0.97;;;;;;;0.03;;;0.17;;0.72;;0.01;;0.69;;;0.71;1.94;;;;
46;190;5;62;46190005_62_M;2017;1;0.71;;;2.11;;;;1.27;1.14;;;0.84;;1.16;;;;;0.86;;0.42;;1.56;;;2.12;0.57;;;1.28;
3;65;7;62;03065007_62_M;2017;1;;;;;;;;;;;;;;1.4;;;1.4;;;;;;1.4;;1.4;;;1.4;;3.0;
46;131;2;62;46131002_62_M;2017;1;;;;;;;;;;;;1.4;;1.4;;;1.4;;1.4;1.4;;1.4;1.4;;1.4;;;1.4;;1.4;
3;2;2;62;03002002_62_M;2017;1;;;;;;;;;;;;;;1.4;;1.4;;;1.4;4.0;;3.0;7.0;;19.0;;;13.0;;12.0;
3;65;6;62;03065006_62_M;2017;1;;;;;1.4;;;1.4;;1.4;;1.4;;1.4;;;1.4;;1.4;;;1.4;1.4;;3.0;;;1.4;;1.4;
12;46;1;62;12046001_62_M;2017;1;0.42;;;0.42;;;1.42;;0.99;;;;;;;;;;;;0.01;;0.42;;;0.86;0.72;;;;
12;124;1;62;12124001_62_M;2017;1;4.3;;;2.86;;;2.01;;2.0;;;;;;;;;;;;;;1.15;;;1.45;;;;1.29;
3;14;6;62;03014006_62_M;2017;1;;;;;;;;;;;;1.4;;1.4;;;1.4;;1.4;;;;;;;;;1.4;;1.4;
46;17;2;62;46017002_62_M;2017;1;;1.4;1.4;;;;;;;;;;;1.4;;;1.4;;1.4;1.4;;1.4;1.4;;1.4;;1.4;1.4;;1.4;
12;32;5;62;12032005_62_M;2017;1;;;;;;;;1.27;2.12;;;;;;;;;;;;;;;;;;;;;;
3;105;1;62;03105001_62_M;2017;1;;;;;;;;;1.4;;;1.4;;1.4;;1.4;;;1.4;1.4;;1.4;1.4;;1.4;;;1.4;;1.4;
12;135;4;62;12135004_62_M;2017;1;1.16;;;2.41;;;1.42;;14.99;;;;;;;;;;;;;;;;;1.15;;;;;
46;220;9;62;46220009_62_M;2017;1;;;;2.82;;;;0.57;1.41;;;0.84;;0.03;;;0.85;;0.01;;0.01;;0.15;;;1.57;;;;;
12;80;7;62;12080007_62_M;2017;1;0.42;;;0.28;;;0.14;;0.01;;;0.01;;0.01;;;0.01;;;;;;;;;;;;;;
3;9;6;62;03009006_62_M;2017;1;;1.4;;;1.4;;;1.4;;1.4;;7.0;;1.4;;;1.4;;1.4;1.4;;1.4;1.4;;1.4;;;1.4;;1.4;
28;79;61;62;28079061_62_M;2017;1;;;;;;;;;;;2.8;;;;;;;;;;0.8;;;3.9;;;;;;2.4;
28;79;61;62;28079061_62_M;2017;2;;;;;;;0.8;;;;;;;;0.8;;;;;;;;;;1.2;;0.8;;;;
28;79;61;62;28079061_62_M;2017;3;;0.8;;;;;;1.2;;;;;;;;2.6;;;;;;;;;;;;1.2;;;
28;79;61;62;28079061_62_M;2017;4;;;;;;1.2;;;;;;;;;;;;1.2;;;;;;;;;4.6;;;;
28;79;61;62;28079061_62_M;2017;5;;;;;;;;;5.0;;1.2;;;;;;3.4;;;;;;;;;3.8;;;;;
28;79;61;62;28079061_62_M;2017;6;;;;;;;2.5;;;;;;;;3.4;;;;;1.2;;;;2.6;;2.4;;;;;
28;79;61;62;28079061_62_M;2017;7;;;;5.9;;;;;;;;;5.4;;;;;;4.0;;;;;2.7;;;;;;4.7;
28;79;61;62;28079061_62_M;2017;8;;;;;;;;;8.5;;;;;;;4.0;;;;;;;1.2;;;;1.2;;;;
28;79;61;62;28079061_62_M;2017;9;;;;0.8;;;;;;;;;;;;;;;0.8;;;;;;;;;;0.8;;
28;79;61;62;28079061_62_M;2017;10;;;;;3.9;;;;;4.1;;;;;;;;;;;2.4;;;;4.2;;;;;;
28;79;61;62;28079061_62_M;2017;11;;;;;;;3.2;;;;;;;;;4.1;;3.2;;;;;;4.0;;;3.4;;0.8;;
28;79;61;62;28079061_62_M;2017;12;;;;1.2;;;;;;;;;1.2;;;1.2;;;1.2;;3.2;;;;;;;0.8;;;
28;79;8;62;28079008_62_M;2017;1;;;;;;;;;;;3.2;;;;;;;;;;1.2;;;3.2;;;;;;3.1;
28;79;8;62;28079008_62_M;2017;2;;;;;;;0.8;;;;;;;;;1.3;;;;;;;;;1.2;;0.8;;;;
28;79;8;62;28079008_62_M;2017;3;;4.5;;;;;;4.1;;;;;;;;2.9;;;;;;;;3.1;;;;3.7;;;
28;79;8;62;28079008_62_M;2017;4;;;;;1.2;;;;;;;;;;;;;5.0;;;;;;8.7;;;0.8;;;;
28;79;8;62;28079008_62_M;2017;5;;;;;;;;;;;4.9;;;;;;;;;;;;;;;6.5;;;9.6;;
28;79;8;62;28079008_62_M;2017;6;;;;;;;3.3;;;;;;;;4.0;;;;;5.7;;;;2.7;;3.0;;;;;
28;79;8;62;28079008_62_M;2017;7;;;;3.6;;;;;;;;;4.7;;;;;;3.1;;;;;1.2;;;;;;5.0;
28;79;8;62;28079008_62_M;2017;8;;;;;;;;;4.4;;;;;;;5.7;;;;;;;15.6;;;;7.1;;;;
28;79;8;62;28079008_62_M;2017;9;;;;0.8;;;;;;;;;;3.2;;;;;0.8;;;;;;;;;;;;
28;79;8;62;28079008_62_M;2017;10;;;;;3.8;;;;;5.2;;;;;;;;;;;2.9;;;;4.0;;;;;;
28;79;8;62;28079008_62_M;2017;11;;;;;;;2.9;;;;;;;;;4.0;;4.9;;;;;;3.2;;;7.3;;2.9;;
28;79;8;62;28079008_62_M;2017;12;;;;3.1;;;;;;;;;2.9;;;1.2;;;3.7;;4.4;;;;;;;1.2;;;
12;99;1;62;12099001_62_M;2017;11;;0.28;;0.01;;;;;0.04;;0.73;;0.73;;;0.85;0.71;;0.43;1.41;;2.39;;;2.24;;0.31;;;0.43;
25;224;999;62;25224999_62_M;2017;9;;;;;0.723644734119595;;;;;;0.1;;;;;;0.1;;;;;;0.916746510070571;;;;;;1.33;;
46;131;2;62;46131002_62_M;2017;12;;1.4;;1.4;;;1.4;;1.4;;;1.4;;;1.4;1.4;;1.4;;;1.4;;1.4;4.0;;;1.4;;;;1.4
46;190;5;62;46190005_62_M;2017;12;;0.16;;;1.44;;1.72;;;0.99;0.58;;;0.86;0.29;;;;;0.86;0.86;;1.14;;0.43;;;0.43;;1.05;
12;46;1;62;12046001_62_M;2017;11;;;;;;;;;;;0.01;;0.15;;;0.58;0.58;;1.14;1.0;;1.44;;;1.71;;1.31;;;;
33;36;999;62;33036999_62_M;2017;9;;;;;0.86256316251991;;;;;;0.1;;;;;;;0.216762284236333;;;;;0.697658742641441;;;;;;0.555722511821128;;
19;61;999;62;19061999_62_M;2017;9;;;;;0.261847955965603;;;;;;0.1;;;;;;;0.1;;;;;0.49017649017649;;;;;;0.847650136075183;;
18;189;999;62;18189999_62_M;2017;9;;1.12763997033132;;;;;;;;;;;;;;;;;1.91384358841664;;;;;1.05883061189077;;;2.07284012136409;;2.16475181873106;;
45;153;999;62;45153999_62_M;2017;9;;;;;0.585328397093103;;;;;;0.1;;;;;;;0.294459361284621;;;;;1.07280170809583;;;;;;1.31969207263325;;
31;201;12;62;31201012_62_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;201;12;62;31201012_62_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;201;12;62;31201012_62_M;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;201;12;62;31201012_62_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;201;12;62;31201012_62_M;2017;5;;;0.23;;;;0.23;;;;0.23;;;;0.23;;;;0.23;;;;0.23;;;;0.23;;;;0.23
31;201;12;62;31201012_62_M;2017;6;;;;;;;;1.87;;;;0.23;;;;1.81;;;;;0.23;;;;;;;;0.23;;
31;201;12;62;31201012_62_M;2017;7;;;0.23;;;;0.23;;;;0.23;;;;0.23;;;;0.23;;;;0.23;;;;0.23;;;;16.68
31;201;12;62;31201012_62_M;2017;8;;;;0.23;;;;;;;;0.23;;;;0.23;;;;1.27;;;;1.11;;;;0.23;;;
31;201;12;62;31201012_62_M;2017;9;0.23;;;;0.23;;;;0.23;;;;1.02;;;;0.94;;;;1.13;;;;0.58;;;;1.11;;
31;201;12;62;31201012_62_M;2017;10;;;0.98;;;;0.23;;;;1.31;;;;2.36;;3.27;;;;0.87;;;;;;6.68;;;;
31;201;12;62;31201012_62_M;2017;11;;1.69;;;;;;;;;0.23;;;;;;1.72;;;;;;0.23;;;;;;0.23;;
31;201;12;62;31201012_62_M;2017;12;;;;;0.23;;;;;;2.32;;;;;;0.73;;;;;;;;;;;0.82;;0.23;
28;148;4;62;28148004_62_M;2017;11;;;;1.168;0.443;;;0.942;;0.887;0.665;;0.609;;1.953;2.438;;0.748;;1.357;;2.05;;2.646;;0.956;;2.147;;0.609;
28;148;4;62;28148004_62_M;2017;12;;0.277;;0.277;;0.873;;1.925;;2.383;;0.651;;7.937;;0.693;;0.651;;1.538;;1.454;;;;;;;;;
28;92;5;62;28092005_62_M;2017;12;;0.276;;0.87;;1.574;;1.394;;0.677;;;0.801;;0.276;;0.276;;0.732;;1.215;;1.049;;;;;;;;
28;16;1;62;28016001_62_M;2017;12;;;;;;;;0.278;;;;;;;;0.278;;;;;;;;0.278;;;;;;;
28;92;5;62;28092005_62_M;2017;10;1.393;;0.889;;1.472;;0.958;;0.431;;1.361;;1.347;;1.986;;1.444;;1.264;;0.819;;0.958;;1.062;;0.841;;1.393;;1.144
28;16;1;62;28016001_62_M;2017;11;;;;;;0.694;;;;;;;;0.556;;;;;;;;1.139;;;;;;;;0.278;
28;92;5;62;28092005_62_M;2017;11;;1.517;;1.393;;0.813;;;0.773;1.132;;0.732;;0.966;;2.623;;1.422;;1.795;;2.499;;2.43;;0.759;;2.678;;0.318;
28;92;5;62;28092005_62_M;2017;9;1.319;;1.097;;1.764;;0.972;;0.875;;0.569;;1.583;;1.667;;1.528;;1.139;;1.555;;1.014;;1.708;;;2.854;1.944;;
28;16;1;62;28016001_62_M;2017;9;;;0.542;;;;;;;;0.75;;;;;;;;0.569;;;;;;;;1.194;;;;
28;148;4;62;28148004_62_M;2017;9;0.891;;1.946;;2.536;;1.59;;0.959;;1.549;;1.59;;1.151;;1.096;;1.151;;3.399;;1.261;;2.166;;2.166;;2.248;;
28;16;1;62;28016001_62_M;2017;10;;;;;1.611;;;;;;;;1.736;;;;;;;;0.986;;;;;;;;0.75;;
28;148;4;62;28148004_62_M;2017;10;1.22;;0.932;;1.439;;1.042;;1.261;;2.892;;1.905;;1.864;;1.686;;0.878;;0.905;;0.617;;2.59;;0.973;;0.768;;1.891
28;92;5;62;28092005_62_M;2017;7;0.271;;0.271;;1.218;;0.271;;0.798;;;0.944;0.597;;1.194;;1.597;;0.75;;0.861;;1.389;;0.278;;1.028;;0.431;;0.5
28;16;1;62;28016001_62_M;2017;7;0.709;;;;;;;;1.8;;;;;;;;1.514;;;;;;;;1.514;;;;;;
28;16;1;62;28016001_62_M;2017;8;;1.611;;;;;;;;1.555;;;;;;;;1.43;;;;;;;;1.722;;;;;
28;92;5;62;28092005_62_M;2017;8;;1.361;;0.764;;0.306;;1.319;;1.264;;1.055;;2.0;;1.972;;2.305;;2.319;;2.625;;1.944;;3.25;;3.194;;3.291;
28;148;4;62;28148004_62_M;2017;8;1.371;0.672;3.18;1.439;0.493;;;1.425;;1.316;;1.014;;1.837;;3.043;;2.563;;1.782;;2.399;;2.673;;3.056;;2.796;;1.672;
28;92;5;62;28092005_62_M;2017;6;2.757;;2.525;;3.016;;2.279;;3.671;;2.661;;0.273;;0.528;;1.434;;0.271;;1.164;;0.947;;0.271;;0.271;;0.541;;
28;148;4;62;28148004_62_M;2017;6;2.102;;2.156;;2.88;;1.952;;1.665;;3.685;;2.975;;2.743;;1.283;;1.965;;0.851;;1.345;;0.933;;0.439;;0.426;;
28;148;4;62;28148004_62_M;2017;7;0.275;;0.714;;1.181;;0.275;;;;;1.316;1.357;0.452;1.014;1.302;;;;;;;;;;;0.302;1.508;1.042;0.452;1.658
28;16;1;62;28016001_62_M;2017;5;;;;;;;;;1.532;;;;;;;2.795;;;;;;3.586;;;;;;2.223;;;
28;16;1;62;28016001_62_M;2017;6;;;2.182;;;;;;2.359;;;;;;1.2;;;;;;;;1.432;;;;;;;;
28;16;1;62;28016001_62_M;2017;4;;;;1.532;;;;;;;;;1.532;;;;1.532;;;;1.532;;;;1.532;;;;1.532;;
3;105;1;62;03105001_62_M;2017;12;;1.4;;1.4;;;1.4;;1.4;;;1.4;;1.4;;1.4;;1.4;;;1.4;1.4;;1.4;;;1.4;;;1.4;1.4
3;65;7;62;03065007_62_M;2017;8;;;6.0;8.0;;;;;;;;1.4;;1.4;;;;;;;;;;1.4;;3.0;;4.0;;1.4;
12;5;4;62;12005004_62_M;2017;8;;;;;3.86;;0.82;;;0.42;0.7;;;1.09;;2.34;;;1.09;;0.81;;;1.79;3.74;;2.34;;;;
12;84;3;62;12084003_62_M;2017;12;;0.16;;;0.86;;1.14;;1.27;;0.42;;;0.3;0.58;;0.45;1.15;;0.58;;;0.43;;0.57;;;0.36;;0.5;
46;190;5;62;46190005_62_M;2017;8;;;3.54;;;;;;;1.25;;;;;;2.31;;;;;1.63;;;2.18;;2.45;2.87;;;;
46;220;9;62;46220009_62_M;2017;8;3.29;3.43;;;3.97;;1.22;;;2.09;0.83;;;;;3.29;;;1.49;;1.22;;;2.18;;2.87;2.18;;;;
12;124;1;62;12124001_62_M;2017;12;;;;;;;;;;;;;;1.58;0.59;;0.32;0.46;;1.46;;;1.02;;2.02;;;0.01;;0.3;
12;135;4;62;12135004_62_M;2017;12;;;;;;;;;;;;;;1.56;0.45;;0.6;1.44;;0.87;;;0.73;;0.72;;;0.57;;0.15;
3;14;6;62;03014006_62_M;2017;12;;1.4;;1.4;;;1.4;;1.4;;;1.4;;;;;;;;;1.4;;1.4;1.4;;;1.4;;;1.4;1.4
3;9;6;62;03009006_62_M;2017;12;;1.4;;1.4;;;1.4;;1.4;;;1.4;;;1.4;1.4;;1.4;;;1.4;;1.4;1.4;;;1.4;;;1.4;1.4
12;46;1;62;12046001_62_M;2017;10;;1.12;;;;;;;;;;;;2.44;;0.77;;;0.01;0.1;1.92;0.95;0.1;;1.36;;;1.08;;0.38;
3;2;2;62;03002002_62_M;2017;12;;;1.4;;;;;;;;;;;;;1.4;;1.4;;;1.4;1.4;;1.4;;;1.4;;;1.4;
46;244;3;62;46244003_62_M;2017;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;62;03133002_62_M;2017;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;220;9;62;46220009_62_M;2017;12;;0.01;;;0.73;;1.15;;;0.71;0.58;;;0.31;0.31;;;;;0.58;0.87;;0.87;;0.58;;;0.29;;0.01;
12;99;1;62;12099001_62_M;2017;12;;0.57;;;0.3;;1.14;;0.29;;0.15;;;0.44;0.44;;0.17;0.73;;0.65;;;0.65;;0.79;;;0.77;;0.08;
46;242;1;62;46242001_62_M;2017;12;;0.01;0.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;5;4;62;12005004_62_M;2017;12;;;;;;;;;;;;;;1.45;0.74;;0.61;1.18;;0.74;;;;;;;;;;;
12;80;7;62;12080007_62_M;2017;12;;0.01;;;0.29;;0.29;;0.01;;0.15;;;0.03;0.17;;0.31;0.31;0.15;;;;0.01;;0.43;;;0.01;;0.01;
3;65;6;62;03065006_62_M;2017;12;;;;;;;1.4;;1.4;;;1.4;;;1.4;1.4;;1.4;;;1.4;;1.4;1.4;;;1.4;;;1.4;1.4
3;65;7;62;03065007_62_M;2017;12;;;1.4;;;;;;;;;;;;;1.4;;1.4;;;1.4;;1.4;4.0;;;11.0;;;1.4;
12;40;15;62;12040015_62_M;2017;12;;0.15;;;1.55;;1.55;;;0.7;5.18;;;0.85;0.44;;;;;0.99;1.4;;1.26;;1.26;;;0.43;;0.57;
12;46;1;62;12046001_62_M;2017;12;;;;;;;;;;;;;;0.03;0.31;;0.17;0.31;;0.16;;;0.16;;0.3;;;0.08;;0.36;
46;17;2;62;46017002_62_M;2017;12;;;1.4;;;;;;;;;;;;;1.4;;1.4;1.4;;1.4;;1.4;1.4;;;1.4;;;1.4;1.4
46;78;4;62;46078004_62_M;2017;12;;0.3;;;1.15;;2.14;;1.27;;0.71;;;0.72;0.29;;0.29;0.43;;0.99;;;1.97;;0.71;;;;;;
12;32;5;62;12032005_62_M;2017;12;;;;;;;;;;;;;;1.28;0.72;;;;;;;;;;;;;;;;
46;250;50;62;46250050_62_M;2017;12;;2.79;;;3.49;;10.72;;;17.65;9.89;;;7.39;9.75;;;;;31.72;8.08;;7.8;;6.41;;;8.85;;;
46;250;43;62;46250043_62_M;2017;12;;0.3;;;1.31;;2.58;;1.14;;0.85;;;;0.87;;0.88;0.88;;1.3;;;2.58;;0.87;;;0.71;;0.79;
46;250;43;62;46250043_62_M;2017;9;;;;;;;2.45;;1.48;;;;;2.82;;1.31;;1.44;;;2.76;1.92;;;2.6;;3.75;;;3.48;
12;124;1;62;12124001_62_M;2017;6;;;;;;;;;;1.85;;2.4;;;1.6;2.44;;1.6;2.02;;1.88;;;2.71;;2.16;;;;;
25;224;999;62;25224999_62_M;2017;8;;;;;;0.431966367481688;;;;;;0.1;;;;;;1.22057670483854;;;;;;0.484203729531484;;;;;;0.279182809029392;
19;61;999;62;19061999_62_M;2017;8;;;;0.250311384245799;;;;;;;;;0.326647835760837;;;;;;0.1;;;;;0.703221350928963;;;;;;0.242709737001891;
33;36;999;62;33036999_62_M;2017;8;;;;;;;;;0.498481478152759;;;;0.935774265142777;;;;;;0.337165837814627;;;;;0.280104243123274;;;;;;0.321913524768196;
18;189;999;62;18189999_62_M;2017;8;;;;1.97418762513918;;;;;;;;;0.729119117390835;;;;;;1.87707561168573;;;;;2.25716289189473;;;;;;0.776666267976428;
45;153;999;62;45153999_62_M;2017;8;;;;0.203819709702063;;;;;;;;;0.895292942351766;;;;;;0.715441421323774;;;;;0.622632269691093;;;;;;0.207790335385491;
19;61;999;62;19061999_62_M;2017;7;;;0.1;;;;;;0.501019789665481;;;;;;0.433165690518632;;;;;;0.331049342814049;;;;;;;;;;1.02586039472537
25;224;999;62;25224999_62_M;2017;7;0.1;;;;;;0.804137610413761;;;;;;2.02030847002992;;;;;;0.768642319199422;;;;;;0.1;;;;;;2.14655788655789
33;36;999;62;33036999_62_M;2017;7;;;0.49273943088822;;;;;;1.24243547686454;;;;;;0.416118987702033;;;;;;0.484485237945446;;;;;;;;;;0.382025582068835
18;189;999;62;18189999_62_M;2017;7;;;0.883207236798397;;;;;;1.00546889945485;;;;;;2.73213588130715;;;;;;2.80158074816379;;;;;;;;;;2.5702839067891
45;153;999;62;45153999_62_M;2017;7;;;0.618307183013065;;;;;;0.599024504906858;;;;;;0.328193888963785;;;;;;0.313568784157019;;;;;;;;;;1.03874165050636
46;244;3;62;46244003_62_M;2017;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;190;5;62;46190005_62_M;2017;11;;1.26;;0.14;;;;1.02;0.32;;0.32;;0.18;;1.28;;2.12;;2.13;2.55;;2.85;;;2.69;;1.44;;;0.58;
46;250;50;62;46250050_62_M;2017;11;;4.49;;2.26;;;;2.68;2.12;;8.24;;;;;6.82;13.07;;25.43;8.49;;19.19;;;10.72;;16.0;;;2.65;
3;2;2;62;03002002_62_M;2017;11;;1.4;;;3.0;;1.4;;;;;;;;;;;;;;1.4;;;1.4;1.4;;;1.4;;1.4;
12;135;4;62;12135004_62_M;2017;11;;;;;;;;;;;0.6;;0.46;;;1.56;1.42;;1.7;;;4.8;;;1.56;;1.02;;;;
46;78;4;62;46078004_62_M;2017;11;;;;0.55;;;1.16;;;1.44;;0.46;;0.88;;1.55;2.11;;2.39;2.12;;4.37;;;3.92;;1.57;;;0.43;
46;242;1;62;46242001_62_M;2017;11;;0.86;0.99;;0.01;0.01;;0.01;0.04;;0.18;0.01;;0.44;0.72;;0.86;0.44;;0.72;0.58;;;1.82;;0.31;0.29;;0.15;0.01;
12;40;15;62;12040015_62_M;2017;11;;1.4;;0.41;;;;0.71;0.15;;0.43;;0.57;;;1.27;1.57;;1.42;2.4;;3.09;;;1.42;;0.87;;;0.15;
12;124;1;62;12124001_62_M;2017;11;;;;;;;;;;;0.01;;0.01;;;1.15;1.15;;1.43;2.0;;2.86;;;1.01;;0.74;;;;
3;14;6;62;03014006_62_M;2017;11;1.4;;;1.4;;;1.4;;1.4;;1.4;;;;1.4;1.4;;4.0;;;4.0;;3.0;3.0;;;1.4;;1.4;;
12;5;4;62;12005004_62_M;2017;11;;;;;;;;;;;0.33;;0.33;;;1.31;1.02;;1.59;2.16;;;;;1.87;;1.04;;;;
12;32;5;62;12032005_62_M;2017;11;;;;;;;;;;;0.74;;0.6;;;1.27;2.39;;1.83;3.24;;3.66;;;1.84;;1.3;;;;
3;65;6;62;03065006_62_M;2017;11;;;;;;;;;;;1.4;;;;;;;3.0;;;1.4;;1.4;;;;;;1.4;;
3;105;1;62;03105001_62_M;2017;11;1.4;;;3.0;;;;;1.4;;1.4;;;1.4;;1.4;;1.4;;;1.4;1.4;1.4;1.4;;;1.4;;;;
3;65;7;62;03065007_62_M;2017;11;;1.4;;;1.4;;;1.4;;;;;;;;;;3.0;;;3.0;;;4.0;4.0;;;;;1.4;
3;133;2;62;03133002_62_M;2017;11;;;;;;;;;;;;;;;3.0;1.4;;3.0;3.0;;;;;;;;;;;;
12;84;3;62;12084003_62_M;2017;11;;0.42;;0.28;;;0.01;;0.32;;0.32;;0.74;;;0.87;0.87;;2.13;1.99;;2.13;;;1.41;;0.58;;;0.01;
3;9;6;62;03009006_62_M;2017;11;1.4;;;1.4;;;1.4;;1.4;;;;;;1.4;9.0;;1.4;;;;;1.4;1.4;;;1.4;;1.4;;
46;220;9;62;46220009_62_M;2017;11;;0.98;;0.14;;;;0.01;0.58;;0.29;;0.57;;;1.0;1.14;;1.99;2.29;;3.27;;;1.85;;1.16;;;0.16;
46;250;43;62;46250043_62_M;2017;11;;2.56;;1.02;;;0.89;;;;0.88;;0.74;;;1.99;2.27;;2.41;5.09;;5.54;;;2.97;;2.02;;;0.58;
46;131;2;62;46131002_62_M;2017;11;1.4;;;1.4;;;1.4;;1.4;;1.4;;;;1.4;1.4;;1.4;;1.4;;;1.4;1.4;;;1.4;;;;
12;80;7;62;12080007_62_M;2017;11;;0.01;;0.14;;;;;0.47;;0.04;;0.18;;;11.3;0.15;;0.29;0.29;;1.0;;;0.87;;0.31;;;0.15;
46;17;2;62;46017002_62_M;2017;11;;1.4;;;1.4;;;1.4;1.4;;;;;;;;;;3.0;;3.0;;;1.4;1.4;;1.4;1.4;;1.4;
8;54;1;62;08054001_62_M;2017;9;;;;;2.91;;;;;;;;;;3.01;;;2.6;;;;;;;;;;3.16;;;
43;47;1;62;43047001_62_M;2017;9;;;;2.26;;;;;;;;2.26;;;;;;;;2.27;;;;;;;;2.27;;;
8;102;5;62;08102005_62_M;2017;9;;;;;;;;5.15;;;1.95;;;;;;;;2.07;;;;;;;;;;;1.95;
25;120;1;62;25120001_62_M;2017;9;;;;;;;2.22;;;;2.22;;;;;;;;2.23;;;;;;;;;;;;
8;112;3;62;08112003_62_M;2017;9;;;;;;;;;2.23;;;;;;2.23;;;;;;2.92;;;;;;2.78;;;;
8;125;12;62;08125012_62_M;2017;9;;;2.36;4.01;;;;;;;;;3.34;;;;;;;;5.23;;;;;2.37;;;;;
8;169;8;62;08169008_62_M;2017;9;;;3.48;3.95;;;;;;;;;;2.23;;;;;;5.26;;;;;;5.99;;;;;
8;196;1;62;08196001_62_M;2017;9;;;;;2.73;;;;;;;;;3.14;;;;3.47;;;;;;;;;;;;;
8;211;3;62;08211003_62_M;2017;9;;;;3.47;;;;;;;;2.97;;;;;;;;;;;;3.61;;;;;5.07;;
8;263;6;62;08263006_62_M;2017;9;;;;;;2.56;;;;;;;;2.25;;;;3.06;;;;;;;;;;;;;
43;44;3;62;43044003_62_M;2017;9;;;;;;2.19;;;;;;2.19;;;;;;;;;;;;;;;;;;;
8;274;4;62;08274004_62_M;2017;9;;;;;;5.15;;;;;;2.19;;;;;;2.19;;;;;;;;;;;2.19;;
8;282;1;62;08282001_62_M;2017;9;;;;2.29;;;;;;;;2.29;;;;;;;;;;2.23;;;;;;2.65;;;
8;307;6;62;08307006_62_M;2017;9;;;;2.49;;;;;;;;;;;;1.95;;;;4.26;;;;;;;;3.04;;;
43;171;1;62;43171001_62_M;2017;9;;;;;;;;;2.19;;;10.99;;;;;;;;10.91;;;;;2.87;;;;;;
25;51;1;62;25051001_62_M;2017;9;;2.17;;2.16;;;;;;;;;;2.17;;;;;;2.18;;;;;;;;;;2.18;
8;22;6;62;08022006_62_M;2017;9;;;;;;;;2.23;;;;;;;;;;;;;;;;2.23;;;;;;2.23;
17;27;2;62;17027002_62_M;2017;9;;;;;;;;2.25;;;;;;;;2.28;;;;2.27;;;;;;2.28;;;;;
8;19;44;62;08019044_62_M;2017;7;3.6;3.1;3.6;4.5;3.2;4.5;3.5;3.5;6.1;8.1;6.9;7.5;7.4;9.8;5.5;5.3;5.2;8.2;3.7;3.5;6.0;3.8;3.0;2.7;3.3;7.0;3.5;4.1;4.7;4.5;4.0
8;19;53;62;08019053_62_M;2017;7;2.0;;2.8;;2.3;;3.6;;6.3;;6.1;;4.1;;3.7;;;;;;4.3;;2.3;;2.6;;3.7;;5.1;;3.7
25;51;1;62;25051001_62_M;2017;7;;;;;;;;2.13;;;;;;;;2.14;;2.13;;;;;;2.14;;;;;;;
8;22;6;62;08022006_62_M;2017;7;;2.23;;2.23;;;;;;;;;;3.2;;;;;;2.23;;;;;;2.23;;;;;
