PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
23;10;2;28;23010002_28_M;2019;5;;;0.045;;;;;;0.045;;;;;;0.063;;;;;;0.082;;;;;;0.045;;;;
23;10;2;28;23010002_28_M;2019;6;;0.045;;;;;;0.045;;;;;;0.045;;;;;;0.045;;;;;;0.045;;;;;
23;10;2;28;23010002_28_M;2019;7;;0.045;;;;;;0.34;;;;;;0.045;;;;;;0.045;;;;;;0.045;;;;;
23;10;2;28;23010002_28_M;2019;8;0.15;;;;;;0.28;;;;;;0.045;;;;;;0.045;;;;;;0.045;;;;;;0.17
23;10;2;28;23010002_28_M;2019;9;;;0.14;;;;;;0.045;;;;;;0.045;;;;;;0.045;;;;;;1.5;;;;
23;10;2;28;23010002_28_M;2019;10;;;0.052;;;;;;0.045;;;;;;0.11;;;;;;0.045;;;;;;0.045;;;;
23;10;2;28;23010002_28_M;2019;11;;0.045;;;;;;0.045;;;;;;0.045;;;;;;0.088;;;;;;0.045;;;;;
23;10;2;28;23010002_28_M;2019;12;;0.4;;;;;;0.34;;;;;;0.43;;;;;;0.045;;;;;;;;;;;
25;51;1;28;25051001_28_M;2019;1;0.15;;;;;;0.11;;;;;;;;;;0.25;;;;;;0.35;;;;;;;;
25;51;1;28;25051001_28_M;2019;2;;0.11;;0.11;;;;;;;;;;;0.15;;;;0.17;;;;;;;;0.29;;;;
25;51;1;28;25051001_28_M;2019;3;;;;;;;0.21;;;;;;;;0.11;;;;;;;;0.23;;0.12;;;;;;
25;51;1;28;25051001_28_M;2019;4;;0.11;;;;;;;;;0.11;;;;;;0.11;;;;;;;;;;0.11;;0.11;;
25;51;1;28;25051001_28_M;2019;5;;;;;;;0.11;;;;;;;;;;0.11;;;;;;0.11;;;;;;0.11;;
25;51;1;28;25051001_28_M;2019;6;;;;0.11;;;;;;0.11;;;;;;;;;;0.11;;;;;;0.11;;;;;
25;51;1;28;25051001_28_M;2019;7;;0.11;;;;;;;;;;;0.11;;0.11;;;;;;;;;;0.11;;;;;;0.11
25;51;1;28;25051001_28_M;2019;8;;;;;;0.11;;;;;;;;;;;0.11;;0.11;;;;;;;;;;0.11;;
25;51;1;28;25051001_28_M;2019;9;;;;;;0.11;;;;;0.11;;;;;;0.11;;;;;;0.11;;;;;;;;
25;51;1;28;25051001_28_M;2019;10;;;0.11;;;;;;0.11;;;;;;0.11;;;;;;0.11;;;;;;;;;;0.16
25;51;1;28;25051001_28_M;2019;11;;;;;;;;0.11;;;;0.11;;;;;;0.11;;;;;;;;;;0.11;;;
25;51;1;28;25051001_28_M;2019;12;;;;0.11;;;;;;0.11;;;;;;0.14;;;;;;;;;;0.15;;;;;
25;120;1;28;25120001_28_M;2019;1;0.11;;;;;;0.11;;;;;;;;;;;;0.26;;;;;;0.17;;;;;;0.11
25;120;1;28;25120001_28_M;2019;2;;;;0.14;;;;;;;;;;;;0.25;;0.26;;;;;;;;;;0.11;;;
25;120;1;28;25120001_28_M;2019;3;;;;;;0.11;;;;;;;;0.11;;;;0.14;;;;;;;;;;0.19;;;
25;120;1;28;25120001_28_M;2019;4;;;;;0.11;;;;0.11;;;;;;;;0.11;;;;;;;;0.11;;;;0.15;;
25;120;1;28;25120001_28_M;2019;5;;;;;;;;0.11;;;;;;0.11;;;;;;;;;;0.11;;;;;;0.11;
25;120;1;28;25120001_28_M;2019;6;;;0.11;;;;;;;;0.11;;;;;;;;0.11;;;;;;;;0.36;;;;
25;120;1;28;25120001_28_M;2019;7;0.11;;;;;;;;;;;0.11;;;;;;;;0.11;;;;;;;;0.11;;;
25;120;1;28;25120001_28_M;2019;8;0.11;;;;0.11;;;;;;;;0.11;;;;;;;;0.11;;;;;;;;;;
25;120;1;28;25120001_28_M;2019;9;;;;;;;;;;0.11;;;;;;0.14;;;;;;;;;;0.11;;;;;
25;120;1;28;25120001_28_M;2019;10;;0.11;;;;;;;;;0.11;;;;0.11;;;;;;0.11;;;;;;;;;;0.11
25;120;1;28;25120001_28_M;2019;11;;;;;;;;;0.14;;;;;;0.15;;;;0.22;;;;;;0.23;;;;;;
25;120;1;28;25120001_28_M;2019;12;;;;;0.12;;0.12;;;;0.14;;0.12;;;;0.12;;;;;;0.12;;;;;;;;0.12
25;224;999;28;25224999_28_M;2019;1;;;;;0.0243327126009;;;;;;0.0289866255144;;;;;;0.0551784699623;;;;;;0.01;;;;;;0.01;;
25;224;999;28;25224999_28_M;2019;2;;;;0.02;;;;;;0.01;;;;;;0.07;;;;;;0.07;;;;;;0.09;;;
25;224;999;28;25224999_28_M;2019;3;;;;;;0.02;;;;;;0.03;;;;;;0.01;;;;;;0.05;;;;;;0.03;
25;224;999;28;25224999_28_M;2019;4;;;;;0.01;;;;;;0.03;;;;;;0.06;;;;;;0.03;;;;;;0.01;;
25;224;999;28;25224999_28_M;2019;5;;;;;0.01;;;;;;0.01;;;;;;0.01;;;;;;0.03;;;;;;0.01;;
25;224;999;28;25224999_28_M;2019;6;;;;0.01;;;;;;0.01;;;;;;0.01;;;;;;0.02;;;;;;0.03;;;
25;224;999;28;25224999_28_M;2019;7;;;;0.04;;;;;;0.03;;;;;;0.02;;;;;;0.03;;;;;;0.01;;;
25;224;999;28;25224999_28_M;2019;8;;;0.01;;;;;;0.01;;;;;;0.03;;;;;;0.03;;;;;;0.01;;;;
25;224;999;28;25224999_28_M;2019;9;;0.03;;;;;;0.01;;;;;;0.04;;;;;;0.04;;;;;;0.02;;;;;
25;224;999;28;25224999_28_M;2019;10;;0.01;;;;;0.03;;;;;;;0.06;;;;;;0.01;;;;;;0.03;;;;;
25;224;999;28;25224999_28_M;2019;11;0.01;;;;;;0.03;;;;;;0.01;;;;;;0.03;;;;;;0.02;;;;;;
25;224;999;28;25224999_28_M;2019;12;0.02;;;;;;0.04;;;;;;0.01;;;;;;0.03;;;;;;0.01;;;;;;0.03
27;38;4;28;27038004_28_M;2019;1;;;;;;;;;;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;;;1.4;1.4;1.4;1.4;1.4;1.4
27;38;4;28;27038004_28_M;2019;2;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;;;;;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;;;;;
27;38;4;28;27038004_28_M;2019;3;;;;;;;;;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;;;;1.4;1.4;1.4;1.4;1.4;1.4
27;38;4;28;27038004_28_M;2019;4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;;1.4;1.4;1.4;1.4;1.4;1.4;1.4;;;;;;;;;;1.4;1.4;1.4;1.4;1.4;
27;38;4;28;27038004_28_M;2019;5;1.4;1.4;;;;;;;;;1.4;1.4;1.4;1.4;1.4;1.4;1.4;;;;;;;;;;;1.4;1.4;1.4;1.4
27;38;4;28;27038004_28_M;2019;6;1.4;1.4;1.4;;;;;;;;;;;;1.4;1.4;1.4;1.4;1.4;1.4;1.4;;;;;;;;;;
27;38;4;28;27038004_28_M;2019;7;;;;;;1.4;1.4;1.4;1.4;1.4;1.4;1.4;;;;;;;;;;;;1.4;1.4;1.4;1.4;1.4;1.4;1.4;
27;38;4;28;27038004_28_M;2019;8;;;;;;;;1.4;1.4;1.4;1.4;;1.4;;;;;;;;;;;;;;;1.4;1.4;1.4;1.4
27;38;4;28;27038004_28_M;2019;9;1.4;1.4;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;16;1;28;28016001_28_M;2019;2;;;;;;0.03;;;;;;0.03;;;;;;0.14;;;;;;0.03;;;;;;;
28;16;1;28;28016001_28_M;2019;3;0.03;;;;0.03;;;;0.03;;;;0.03;;;;0.03;;;;0.03;;;;0.03;;;;0.03;;
28;16;1;28;28016001_28_M;2019;4;;;;;;;;;;;0.03;;;;0.03;;;;0.03;;;;;;0.03;;;;;;
28;16;1;28;28016001_28_M;2019;5;0.03;;;;;;0.03;;;;;;0.03;;;;;;0.03;;;;0.05;;0.03;;0.03;;;;
28;16;1;28;28016001_28_M;2019;6;;;;;;;0.03;;;;;;;0.03;;;;;;;0.03;;;;;;;0.03;;;
28;16;1;28;28016001_28_M;2019;7;;;;;0.03;;;;;;;0.03;;;;;;;0.03;;;;;;;0.027;;;;;
28;16;1;28;28016001_28_M;2019;8;;0.027;;;;;;;0.027;;;;;;;0.027;;;;;;;0.027;;;;;;;0.027;
28;16;1;28;28016001_28_M;2019;9;;;;;;0.069;;;;;;;0.055;;;;;;;0.096;;;;;;;0.027;;;;
28;16;1;28;28016001_28_M;2019;10;0.027;;;;;;;0.096;;;;;;;;0.028;;;;;;;0.083;;;;;;;0.028;
28;16;1;28;28016001_28_M;2019;11;;;;;;0.028;;0.028;;;;;;;0.028;;;;;;;0.028;;;;;;;0.028;;
28;16;1;28;28016001_28_M;2019;12;;;;;;0.028;;;;;;;0.028;;;;;;;;;;;;;;;;;;
28;79;8;28;28079008_28_M;2019;1;;;;;;;;;0.21;;;;;;0.21;;;;;;;;;0.03;;;;0.03;;;
28;79;8;28;28079008_28_M;2019;2;;;;;0.03;;;;;;;;0.03;;;;;0.03;;;;;0.03;;;;0.0;;;;
28;79;8;28;28079008_28_M;2019;3;;;;;0.05;;;;;;;;0.05;;;;;;;;0.05;;;;0.05;;;;;0.05;
28;79;8;28;28079008_28_M;2019;4;;0.05;;;;;;;;0.05;;;;;;;;;;;;;;;0.05;;;;0.05;;
28;79;8;28;28079008_28_M;2019;5;;;;;;;0.05;;;;;;;;0.05;;;;;0.05;;;;;0.05;;;;;0.05;
28;79;8;28;28079008_28_M;2019;6;;;;;0.05;;;;;;0.05;;;;;;;;;0.05;;;;0.05;;;;;0.05;;
28;79;8;28;28079008_28_M;2019;7;;;;;0.0;;;;0.05;;;;;;;;0.05;;0.05;;;;;;;;;;0.05;;
28;79;8;28;28079008_28_M;2019;8;;;;;;0.05;;;;;;;0.05;;;;;;;;;0.05;;;;;;;0.05;;
28;79;8;28;28079008_28_M;2019;9;;;0.05;;;;;;;;0.05;;;;;;;;;0.12;;;0.05;;;;;0.05;;;
28;79;8;28;28079008_28_M;2019;10;;0.05;;;;;;;;;;0.05;;;0.05;;;;;;;;;0.05;;;;0.14;;;
28;79;8;28;28079008_28_M;2019;11;;;;;0.05;;;;;;0.0;;;;;;;;;;;0.05;;;;;;0.05;;;
28;79;8;28;28079008_28_M;2019;12;;;0.05;;;;;;;;;0.05;;;;0.57;;;;;;;;;;0.05;;;;;
28;79;61;28;28079061_28_M;2019;1;;;;;;;;;0.21;;;;;;0.21;;;;;;;;;0.21;;;;0.21;;;
28;79;61;28;28079061_28_M;2019;2;;;;;0.21;;;;;;;;0.0;;;;;0.03;;;;;0.03;;;;0.21;;;;
28;79;61;28;28079061_28_M;2019;3;;;;;0.05;;;;;;;;0.05;;;;;;;;0.05;;;;0.05;;;;;0.05;
28;79;61;28;28079061_28_M;2019;4;;0.05;;;;;;;;0.05;;;;;;;;;;;;;;;0.05;;;;0.05;;
28;79;61;28;28079061_28_M;2019;5;;;;;;;0.05;;;;;;;;0.05;;;;;0.05;;;;;0.05;;;;;0.05;
28;79;61;28;28079061_28_M;2019;6;;;;;0.05;;;;;;0.05;;;;;;;;;0.0;;;;0.05;;;;;0.05;;
28;79;61;28;28079061_28_M;2019;7;;;;0.05;;;;;0.05;;;;;;;;0.05;;0.05;;;;;;;;;;0.05;;
28;79;61;28;28079061_28_M;2019;8;;;;;;;;;;;;;0.05;;;;;;;;;0.05;;;;;;;0.05;;
28;79;61;28;28079061_28_M;2019;9;;;0.05;;;;;;;;0.05;;;;;;;;;0.05;;;0.05;;;;;0.05;;;
28;79;61;28;28079061_28_M;2019;10;;0.05;;;;;;;;;;0.05;;;0.05;;;;;;;;;0.0;;;;0.12;;;
28;79;61;28;28079061_28_M;2019;11;;;;;0.05;;;;;;0.05;;;;;;;;;;;0.05;;;;;;0.05;;;
28;79;61;28;28079061_28_M;2019;12;;;0.05;;;;;;;;;0.05;;;;0.05;;;;;;;;;;0.09;;;;;
28;92;5;28;28092005_28_M;2019;1;;;;;;;0.34;;0.45;0.54;;0.11;0.26;;0.55;0.24;;0.2;0.11;;0.14;0.03;;0.03;0.08;;0.03;0.34;;;
28;92;5;28;28092005_28_M;2019;2;;;;;;0.03;0.03;;0.03;0.03;;0.27;0.03;;0.03;0.03;;0.03;0.03;;;;;;0.03;0.85;;0.03;;;
28;92;5;28;28092005_28_M;2019;3;0.03;;0.03;0.08;;0.03;0.03;;0.03;0.03;;;0.03;0.03;;0.03;0.03;;0.03;0.03;;0.03;0.03;;0.03;0.03;;;;;
28;92;5;28;28092005_28_M;2019;4;;;0.03;0.03;;0.03;0.03;;0.03;0.03;;0.1;0.13;;0.1;0.03;;;;;;;;;;0.03;0.03;;0.03;;
28;92;5;28;28092005_28_M;2019;5;0.03;0.03;;0.03;0.03;;0.03;;0.03;;;;;;;;;;;;;;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03
28;92;5;28;28092005_28_M;2019;6;0.03;0.03;0.03;0.03;0.03;0.03;;;;;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;;;;0.03;0.03;
28;92;5;28;28092005_28_M;2019;7;0.03;0.05;0.05;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.07;0.11;0.03;;;;;0.07;;0.03;;0.03;;0.08;;0.03;;0.03;;0.03;
28;92;5;28;28092005_28_M;2019;8;0.03;;0.03;;0.03;;0.03;;0.03;;0.03;;0.03;;0.03;;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.068;;0.096
28;92;5;28;28092005_28_M;2019;9;;0.027;;0.028;;0.028;;0.027;;0.027;;0.027;;0.027;;0.028;;0.055;;0.028;;0.028;;0.028;;0.028;;0.083;;0.028;
28;92;5;28;28092005_28_M;2019;10;;0.028;;0.111;;0.069;;0.083;;0.083;;0.097;;0.112;;;;;0.028;;0.111;;0.028;;0.151;;0.083;;0.125;;0.028
28;92;5;28;28092005_28_M;2019;11;;0.028;;0.028;;0.028;;0.028;;0.028;;0.028;;0.028;;0.028;;;;;;;;;;;;;0.026;;
28;92;5;28;28092005_28_M;2019;12;0.026;0.026;0.026;0.026;0.153;0.103;0.141;0.064;0.129;0.026;;;;;;;;;;;;;;;;;;;;;
28;148;4;28;28148004_28_M;2019;2;;;;;;;;;;;;0.03;0.03;;0.03;0.03;;0.03;;0.03;0.03;;0.03;0.03;;0.21;0.1;;;;
28;148;4;28;28148004_28_M;2019;3;0.03;0.03;;0.03;0.03;;0.03;0.03;;0.03;0.03;0.03;0.03;;0.03;0.03;;0.03;0.03;;0.03;0.03;;0.03;0.03;;;;;;
28;148;4;28;28148004_28_M;2019;4;;;;;;;;;;;0.03;;0.03;;0.03;;0.03;;0.03;;0.03;;0.03;;0.03;;;;;;
28;148;4;28;28148004_28_M;2019;5;;;;;0.03;;;0.03;;;;;;0.03;;;;;0.03;0.03;;0.03;;0.03;0.03;;0.03;;0.03;;
28;148;4;28;28148004_28_M;2019;6;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;;0.05;0.09;0.08;0.03;
28;148;4;28;28148004_28_M;2019;7;0.03;0.03;0.03;0.05;0.05;0.03;0.03;0.03;0.12;0.03;;0.03;;0.03;;0.03;;0.05;;0.05;;0.03;;0.03;;0.03;;0.03;;0.03;
28;148;4;28;28148004_28_M;2019;8;0.027;;0.027;;0.027;;0.027;;0.027;;0.027;;0.028;;0.027;;0.027;;0.027;;0.028;;0.027;;0.027;;0.028;;0.027;;0.027
28;148;4;28;28148004_28_M;2019;9;;0.027;;0.027;;0.028;;0.028;;0.028;;0.028;;0.028;;0.028;;0.028;;0.083;;0.028;;0.152;;0.097;;0.028;;0.192;
28;148;4;28;28148004_28_M;2019;10;;0.055;;0.11;;0.055;;0.069;;0.055;;0.082;;0.069;;0.069;;0.193;;0.028;;0.084;;0.125;;;;;;0.139;
28;148;4;28;28148004_28_M;2019;11;0.063;;0.025;;0.025;;0.025;;0.026;;0.14;;0.025;;0.025;;0.026;;0.155;;0.064;;0.025;;0.063;;0.025;;;;
28;148;4;28;28148004_28_M;2019;12;;;;0.025;0.026;0.077;0.115;0.116;0.064;0.272;0.528;0.026;0.025;0.026;;;;;;;;;;;;;;;;;
29;67;6;28;29067006_28_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;67;6;28;29067006_28_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;67;6;28;29067006_28_M;2019;3;0.12;;0.082;;0.045;;0.045;;0.045;;0.045;;0.045;;0.045;;0.045;;;;;;;;;;;0.045;;;
29;67;6;28;29067006_28_M;2019;4;0.045;;0.045;;0.045;;0.045;;0.28;;0.045;0.045;;0.045;;0.045;;;;;;;;;;;;;;;
29;67;6;28;29067006_28_M;2019;5;;;0.045;;;;;;0.045;;;;;;0.045;;;;;;0.045;;;;;;0.045;;;;
29;67;6;28;29067006_28_M;2019;6;;0.12;;;;;;0.045;;;;;;0.045;;;;;;0.045;;;;;;0.045;;;;;
29;67;6;28;29067006_28_M;2019;7;;0.045;;;;;;0.045;;;;;;0.045;;;;;;0.12;;;;;;0.045;;;;;
29;67;6;28;29067006_28_M;2019;8;0.045;;;;;;0.045;;;;;;0.045;;;;;;0.23;;;;;;0.045;;;;;;0.19
29;67;6;28;29067006_28_M;2019;9;;;0.045;;;;;;0.045;;;;;;0.088;;;;;;0.045;;;;;;0.045;;;;
29;67;6;28;29067006_28_M;2019;10;;;0.045;;;;;;0.045;;;;;;0.045;;;;;;;;;;;;0.045;;;;
29;67;6;28;29067006_28_M;2019;11;;0.045;;;;;;0.045;;;;;;;;;;;;;;;;;;;;0.045;;;
29;67;6;28;29067006_28_M;2019;12;;0.045;;;;0.045;;;;0.16;;;;0.045;;;;0.045;;;;0.045;;;;0.5;;;;;
30;16;20;28;30016020_28_M;2019;1;;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;28;30016020_28_M;2019;2;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;;;
30;16;20;28;30016020_28_M;2019;3;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;28;30016020_28_M;2019;4;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;
30;16;20;28;30016020_28_M;2019;5;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;28;30016020_28_M;2019;6;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;
30;16;20;28;30016020_28_M;2019;7;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;28;30016020_28_M;2019;8;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;28;30016020_28_M;2019;9;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;
30;16;20;28;30016020_28_M;2019;10;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;28;30016020_28_M;2019;11;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;
30;16;20;28;30016020_28_M;2019;12;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
31;201;13;28;31201013_28_M;2019;1;;;;;;;;;;0.05;;;;;;0.05;;;;;;0.11;;;;;;0.05;;;
31;201;13;28;31201013_28_M;2019;2;;;;;;;0.05;;0.05;;;;;;0.05;;;;;;0.11;;;;;;0.22;;;;
31;201;13;28;31201013_28_M;2019;3;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;
31;201;13;28;31201013_28_M;2019;4;;;;0.09;;;;0.05;0.05;;;;;;0.05;;;0.05;;;;;;0.05;;;;;;0.05;
31;201;13;28;31201013_28_M;2019;5;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;
31;201;13;28;31201013_28_M;2019;6;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.22;;;;;;0.05;;
31;201;13;28;31201013_28_M;2019;7;;;;;0.05;;;;;;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;
31;201;13;28;31201013_28_M;2019;8;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;
31;201;13;28;31201013_28_M;2019;9;;0.05;;;;;;0.05;;;;;;0.09;;;;;;;0.05;;;;;;0.05;;;;
31;201;13;28;31201013_28_M;2019;10;;;0.05;;;;;;0.05;;0.05;;;;0.05;;;;;;0.05;;;;;;0.09;;;;
31;201;13;28;31201013_28_M;2019;11;;0.05;;;;;;;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;
31;201;13;28;31201013_28_M;2019;12;;0.05;;;;;;0.36;;;;;;0.05;;;;;;0.05;;;;;;2.16;;;;;
32;54;4;28;32054004_28_M;2019;1;;;;;;;;;;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;;;;;;1.4;1.4;1.4
32;54;4;28;32054004_28_M;2019;2;1.4;;;;;1.4;1.4;;1.4;1.4;;;1.4;1.4;1.4;1.4;1.4;1.4;;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;;;
32;54;4;28;32054004_28_M;2019;3;1.4;1.4;1.4;1.4;1.4;;;;;;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;;1.4;1.4;1.4;1.4;1.4;1.4
32;54;4;28;32054004_28_M;2019;4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;;;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;;1.4;1.4;1.4;1.4;1.4;;1.4;1.4;1.4;1.4;1.4;
32;54;4;28;32054004_28_M;2019;5;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;;1.4;1.4;1.4;5.2;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;;;;;1.4;1.4;1.4
32;54;4;28;32054004_28_M;2019;6;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;;;;;;;;;;;;;;;;;;;;
33;4;20;28;33004020_28_M;2019;6;0.4;;;;;;0.4;;;0.4;;;;0.4;;;0.4;;;;;;;;;;;;;;
15;30;21;28;15030021_28_M;2019;6;1.4;;1.4;1.4;1.4;1.4;;1.4;;1.4;1.4;1.4;1.4;;1.4;;1.4;1.4;1.4;1.4;;1.4;;;1.4;1.4;1.4;;1.4;;
28;148;4;28;28148004_28_M;2019;1;;;0.21;0.2;;0.31;0.23;;0.14;0.08;;0.31;0.17;;0.18;0.3;;1.4;0.34;;0.41;0.23;;0.24;;;;;;;
33;4;20;28;33004020_28_M;2019;1;;;0.4;;;;;0.4;;;;;;0.4;;;;;;;;;0.4;;;;0.4;;;;
33;4;20;28;33004020_28_M;2019;2;;;;;;;;0.4;;;;0.5;;;;1.3;;;;;0.5;;;0.8;;;;;;;
33;4;20;28;33004020_28_M;2019;3;0.6;;;;;0.4;;;;;;;;;;;;0.4;;;;;0.7;;;1.3;;;;;
33;4;20;28;33004020_28_M;2019;4;0.9;;;;;0.4;;;;;0.4;;;;;;;;0.4;;;;;0.4;;;;0.4;;;
33;4;20;28;33004020_28_M;2019;5;;;;;0.4;;;;0.4;;;;;;0.6;;;;;;0.4;;;;;;0.4;;;;
33;4;20;28;33004020_28_M;2019;7;;0.4;;1.0;;;;;;;;;;;;;0.4;;;0.4;;;;;;;;;;;
33;4;20;28;33004020_28_M;2019;8;;0.4;;;;0.5;;;;;;;;;;;;;;;0.5;;;;0.4;;;;;;
33;4;20;28;33004020_28_M;2019;9;;;;;0.4;;0.4;0.4;;;;;;;;;;;;;;;0.4;;;;;;;;
33;4;20;28;33004020_28_M;2019;10;;;;;;;;0.4;;;;0.4;;;;;;;;;;;;0.4;;;1.0;;0.7;;
33;4;20;28;33004020_28_M;2019;11;;;;;;;;;0.4;0.4;;;;;;;;;;;;;0.4;0.4;;0.7;;;;;
33;4;20;28;33004020_28_M;2019;12;;;;0.4;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;
33;24;25;28;33024025_28_M;2019;1;;0.4;;;;;;;;;0.4;;;;;;;;0.4;;;0.4;;;;;;0.4;;;
33;24;25;28;33024025_28_M;2019;2;;;0.4;;;;0.4;;;;;;;;0.6;;;;;;;;;0.8;;;;;;;
33;24;25;28;33024025_28_M;2019;3;;0.4;;;;;;;;;0.4;;;;;;;;0.4;;;;0.4;;;;0.4;;;;
33;24;25;28;33024025_28_M;2019;4;;0.8;;;;;;0.4;;0.4;;;;;;;;0.7;;;;;;;;;;;;;
33;24;25;28;33024025_28_M;2019;5;;;0.4;;;;;;0.4;;;;;;;;;;0.4;;;;;;0.4;;;;;;
33;24;25;28;33024025_28_M;2019;6;;;0.4;;;;;;;;0.4;;;;;;;;0.4;;;;;;;;;;;0.4;
33;24;25;28;33024025_28_M;2019;7;;0.4;;;;;;;;;;0.4;;;;;;0.4;;;;;;;;;;;0.4;;
33;24;25;28;33024025_28_M;2019;8;;;;0.4;;;;;;0.4;;;;;;;0.4;;;;;;0.4;;;;;;;;
