PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
18;87;10;19;18087010_19_M;2019;6;;;;;;;;;;;;;;;;;;;;0.0047;;;;;;0.0049;;;;;
18;87;10;19;18087010_19_M;2019;7;;0.0039;;;;;;0.0036;;;;;;0.0058;;;;;;0.0056;;;;;;0.0075;;;;;
18;87;10;19;18087010_19_M;2019;8;0.0049;;;;;;0.0046;;;;;;0.0095;;;;;;0.0046;;;;;;0.0027;;;;;;0.0039
18;87;10;19;18087010_19_M;2019;9;;;0.0033;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;87;10;19;18087010_19_M;2019;10;;0.0086;;0.004;;;;;;0.0013;;;;0.0011;;;;;;;;;;;;;;;;;
18;87;10;19;18087010_19_M;2019;11;;;;;;;;;;;;;;;;0.0018;;0.0029;;0.0043;;0.0019;;0.00056;;;;;;;
18;87;10;19;18087010_19_M;2019;12;;;0.0017;;;;;;0.0042;;;;;;0.0011;;;;;;0.00069;;;;;;0.0041;;;;
20;69;5;19;20069005_19_M;2019;2;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.02;0.01;0.01;0.01;;;
20;69;5;19;20069005_19_M;2019;3;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
20;69;5;19;20069005_19_M;2019;4;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
20;69;5;19;20069005_19_M;2019;5;0.01;0.01;0.01;0.01;0.01;0.01;0.03;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
20;69;5;19;20069005_19_M;2019;9;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.03;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
20;69;5;19;20069005_19_M;2019;10;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
20;69;5;19;20069005_19_M;2019;12;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01
21;5;2;19;21005002_19_M;2019;1;;;;;;0.0031;;;;;;0.0031;;;;;;0.011;;;;;;0.0022;;;;;;0.0032;
21;5;2;19;21005002_19_M;2019;2;;;;;0.0028;;;;;;0.0061;;;;;;0.0043;;;;;;0.0084;;;;;;;;
21;5;2;19;21005002_19_M;2019;3;0.01;;;;;;0.0006;;;;;;0.0028;;;;;;0.0021;;;;;;0.0039;;;;;;0.0035
21;5;2;19;21005002_19_M;2019;4;;;;;;0.00033;;;;;;0.004;;;;;;0.00014;;;;;;0.00018;;;;;;0.0014;
21;5;2;19;21005002_19_M;2019;5;;;;;;0.0016;;;;;;0.0044;;;;;;0.0021;;;;;;0.0031;;;;;;0.002;
21;5;2;19;21005002_19_M;2019;6;;;;;0.0047;;;;;;;;;;;;;0.00034;;;;;0.0019;;;;;;0.0021;;
21;5;2;19;21005002_19_M;2019;7;;;;;;;;;;;0.0034;;;;;;0.0021;;;;;;0.0032;;;;;0.0046;;;
21;5;2;19;21005002_19_M;2019;8;;;;;;0.0015;;;;0.00092;;;;;;0.0031;;;;;;0.0034;;;;;;;0.006;;
21;5;2;19;21005002_19_M;2019;9;;;0.0026;;;;;;0.0018;;;;;;0.0027;;;;;;0.00099;;;;;;0.002;;;;
21;5;2;19;21005002_19_M;2019;10;;;;;;;;;0.0029;;;;;;;;;;;;;;;;;;0.01;;;;
21;5;2;19;21005002_19_M;2019;11;;0.0012;;;;;;0.00063;;;;;;0.0055;;;;;;0.0042;;;;;;0.0013;;;;;
21;5;2;19;21005002_19_M;2019;12;;0.0013;;;;;;0.0064;;;;;;0.0063;;;;;;;;;0.0011;;;0.0028;;;;;
21;50;1;19;21050001_19_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;50;1;19;21050001_19_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;50;1;19;21050001_19_M;2019;3;;;;;;;;;;;;;0.0017;;;0.018;;;;;;;;;;;;;;;
21;50;1;19;21050001_19_M;2019;4;;;0.0059;;0.0083;;0.014;;0.0097;;0.0031;;0.0075;0.0085;;0.015;;0.012;;0.012;;0.003;;;;;;;;;
21;50;1;19;21050001_19_M;2019;5;;;;0.018;;;;;;0.023;;;;;;0.014;;;;;;0.0088;;;;;;0.0038;;;
21;50;1;19;21050001_19_M;2019;6;;;0.005;;;;;;0.01;;;;;;0.011;;;;;;0.0088;;;;;;0.013;;;;
21;50;1;19;21050001_19_M;2019;7;;;0.0054;;;;;;0.0027;;;;;;0.0065;;;;;;0.033;;;;;;0.012;;;;
21;50;1;19;21050001_19_M;2019;8;;0.031;;;;;;0.0086;;;;;;0.036;;;;;;0.024;;;;;;0.032;;;;;
21;50;1;19;21050001_19_M;2019;9;0.021;;;0.017;;;;;;0.0072;;;;;;0.0038;;;;;;0.0017;;;;;;0.0092;;;
21;50;1;19;21050001_19_M;2019;10;;;;0.0055;;;;;;0.013;;;;;;0.00096;;;;;;0.0023;;;;;;0.019;;;
21;50;1;19;21050001_19_M;2019;11;;;0.018;;;;;;0.0012;;;;;;0.00093;;;;;;0.014;;;;;;0.03;;;;
21;50;1;19;21050001_19_M;2019;12;;;;0.008;;;;;;0.0043;;;;;;;;;;;;;;;;;;;;;
23;10;2;19;23010002_19_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;44;6;19;17044006_19_M;2019;10;;;0.00114;;;;;;;;;0.00199;;0.00855;;;;;;;;0.00116;;;;;;;;0.00644;
17;44;6;19;17044006_19_M;2019;11;;;;;;;;0.00202;;;;0.00417;;;;;;;;0.00493;;;;;;;;0.0056;;;
17;44;6;19;17044006_19_M;2019;12;;0.00115;;;;;;;;;;0.01449;;;;;;0.00718;;;;;;0.02903;;;;;;0.00323;
18;189;999;19;18189999_19_M;2019;1;;;0.00104576947084;;;;0.000911740510421;;;;0.00069428378161;;;;;0.00144307217837;;;;;;;;;;;;0.00113100455615;;;
18;189;999;19;18189999_19_M;2019;2;;;;0.00051;;;;;;;;0.00099;;;;;;;;0.0029;;;;0.00126;;;;0.00116;;;
18;189;999;19;18189999_19_M;2019;3;;;;0.00087;;;;;;;0.00103;;;;;;0.00194;;;;;;0.00116;;;;;;0.00127;;
18;189;999;19;18189999_19_M;2019;4;;0.00278;;;;;;;;;;0.00039;;;;;0.00212;;;;;;;0.00134;;;;;;0.00086;
18;189;999;19;18189999_19_M;2019;5;;;;;;0.0013;;;;;;;0.0011;;;;;;;0.0014;;;;;;0.00057;;;;;0.00084
18;189;999;19;18189999_19_M;2019;6;;;0.00091;;;;;;;0.00096;;;;;;;0.00118;;;;;;0.00146;;;;0.00356;;;;
18;189;999;19;18189999_19_M;2019;7;;;;;;;;0.00071;;;0.00139;;;;;;;;0.00137;;;;;;0.00223;;;;;0.00089;
18;189;999;19;18189999_19_M;2019;8;;;;0.0017;;;;;;;0.00064;;;;0.00095;;;;;;0.00117;;;;;;;;;0.0009;
18;189;999;19;18189999_19_M;2019;9;;;0.00076;;;;;;0.00073;;;;;;;;0.00676;;;;;;;0.00106;;;;0.00032;;;
18;189;999;19;18189999_19_M;2019;10;0.00186;;;;;;0.00065;;;;;;;;;0.00156;;;;;;;0.00061;;;;;;;0.00195;
18;189;999;19;18189999_19_M;2019;11;;;;;0.00027;;;;;;;0.00046;;;0.00036;;;;;;;;;;;0.00054;;0.00158;;;
18;189;999;19;18189999_19_M;2019;12;;;0.00023;;;;0.00103;;;;;;;;;0.00116;;;;;;;0.00065;;;;;0.00036;;;
19;61;999;19;19061999_19_M;2019;1;;;0.000396826702709;;;;0.00040565708801;;;0.000596729308647;;;;;;0.00107262149615;;;;;;;;;;;0.000320836890906;;;;
19;61;999;19;19061999_19_M;2019;2;;;;0.00026;;;;;;;;0.0003;;;;;;;;0.00298;;;;0.00117;;;;0.00123;;;
19;61;999;19;19061999_19_M;2019;3;;;;0.00018;;;;;;;0.00048;;;;;;0.00108;;;;;;0.00109;;;;;;0.00086;;
19;61;999;19;19061999_19_M;2019;4;;0.00079;;;;;;;;;;0.00065;;;;;0.00179;;;;;;;0.00012;;;;;;0.00062;
19;61;999;19;19061999_19_M;2019;5;;;;;;0.00062;;;;;;;0.0006;;;;;;;0.00039;;;;;;0.00042;;;0.00041;;
19;61;999;19;19061999_19_M;2019;6;;;0.0007;;;;;;;0.00067;;;;;;;0.00083;;;;;0.00078;;;;;0.00169;;;;
19;61;999;19;19061999_19_M;2019;7;;0.00183;;;;;;0.00169;;;;;;0.00145;;;;;0.00112;;;;;;;;0.00147;;;;
19;61;999;19;19061999_19_M;2019;8;;;;0.00077;;;;;;;0.00041;;;;0.00047;;;;;;0.0007;;;;0.00071;;;;;;
19;61;999;19;19061999_19_M;2019;9;;;0.0006;;;;;;0.00076;;;;;;;;0.00065;;;;;;;0.00019;;;;0.0006;;;
19;61;999;19;19061999_19_M;2019;10;0.00421;;;;;;0.00057;;;;;;;;;0.00062;;;;;;;0.00011;;;;;;;0.00056;
19;61;999;19;19061999_19_M;2019;11;;;;;0.00023;;;;;;;0.00021;;;;;;;0.00057;0.00061;;0.00014;;;;;;;;;
19;61;999;19;19061999_19_M;2019;12;;;0.00155;;;;0.00062;;;;;;;;;0.00211;;;;;;;5e-05;;;;;0.00012;;;
20;69;5;19;20069005_19_M;2019;1;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
20;69;5;19;20069005_19_M;2019;6;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
20;69;5;19;20069005_19_M;2019;7;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
20;69;5;19;20069005_19_M;2019;8;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
20;69;5;19;20069005_19_M;2019;11;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;
21;41;17;19;21041017_19_M;2019;1;;;;;;0.0086;;;;;;0.0047;;0.0069;0.015;0.016;0.0068;;0.0064;0.0013;0.0025;0.0021;0.0039;0.0012;0.0035;0.024;0.0035;;;0.0032;
21;41;17;19;21041017_19_M;2019;2;;;;;0.026;;;;;;0.0018;0.0061;0.007;0.0032;0.0047;0.0085;0.012;0.0084;0.01;0.011;0.0056;0.014;0.0065;0.0077;;;;;;;
21;41;17;19;21041017_19_M;2019;3;0.0027;;;;;;0.0035;;;;;;0.0014;;;;;;0.025;;;;0.0031;0.0045;0.0062;0.013;0.0066;0.0078;0.01;0.014;0.0074
21;41;17;19;21041017_19_M;2019;4;0.0065;0.0058;0.0019;0.0014;0.00053;0.0012;;;;;;0.0023;0.023;0.011;0.0043;0.018;0.0064;;0.0012;0.00085;0.0017;0.011;0.0025;0.00053;0.00055;0.0012;;;;0.012;
21;41;17;19;21041017_19_M;2019;5;;;;;;;0.0011;0.0012;0.00082;0.00092;0.0028;0.026;0.088;0.056;0.0039;0.0029;0.0014;;0.00013;;;;;0.058;;;0.015;0.001;0.01;0.012;0.015
21;41;17;19;21041017_19_M;2019;6;0.067;0.032;0.03;0.0016;0.0012;0.0013;0.00058;0.00088;0.0011;;;;;;;;;0.0071;;0.0011;;;0.022;0.013;0.018;0.022;0.006;0.017;0.041;0.019;
21;41;17;19;21041017_19_M;2019;7;0.0067;0.0015;0.0063;0.0055;0.0013;0.0017;0.0013;;;0.11;;;;;0.01;0.011;0.0078;0.012;0.016;0.0018;0.0078;0.012;0.0079;0.0093;0.011;0.00097;0.0006;0.00072;;;
21;41;17;19;21041017_19_M;2019;8;;;;;0.0011;0.0061;0.00083;0.0013;0.0029;0.00082;0.0016;0.0015;0.018;0.0092;0.012;;0.0029;;;;;0.023;;;;;;;0.012;;
21;41;17;19;21041017_19_M;2019;9;;;0.011;;;;;;0.0017;0.0012;0.0017;0.0046;0.0029;0.0019;0.0028;0.0077;0.017;0.0026;0.002;0.0061;0.0035;0.00045;;;;;0.0045;;;;
21;41;17;19;21041017_19_M;2019;10;;;0.0015;;;;0.023;0.029;0.0029;0.02;0.0087;0.0074;0.0083;0.0036;0.00049;0.0015;0.0018;0.0016;0.0087;0.00038;0.001;;;;;;0.023;;0.046;0.0026;0.01
21;41;17;19;21041017_19_M;2019;11;0.0023;0.0013;0.00099;0.00032;0.00049;0.00053;0.0017;;0.00049;0.0021;0.0013;;;0.00083;;;;;0.0042;;0.022;0.0068;0.00054;0.0015;0.00048;;0.0036;0.066;0.0072;0.0018;
21;41;17;19;21041017_19_M;2019;12;0.00059;0.0011;;0.0024;0.0028;0.0031;0.004;0.0085;0.0018;0.0047;0.0053;0.0055;0.00061;0.00072;0.0044;0.03;0.0022;;;;;;0.0022;;;0.0043;;;;;
23;10;2;19;23010002_19_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;10;2;19;23010002_19_M;2019;3;;0.019;;0.019;;0.022;;0.022;;0.0082;;;;0.017;;0.041;;0.0073;;0.018;;0.0074;;;;;;;;;
23;10;2;19;23010002_19_M;2019;4;0.02;;0.055;;0.028;;0.0024;;0.007;;0.021;;0.04;;0.025;;0.019;;0.0023;;0.0057;;;;;;;;;;
23;10;2;19;23010002_19_M;2019;5;;;0.015;;;;;;0.0021;;;;;;0.012;;;;;;0.0065;;;;;;0.019;;;;
23;10;2;19;23010002_19_M;2019;6;;0.0047;;;;;;0.011;;;;;;0.0063;;;;;;0.0037;;;;;;0.0052;;;;;
23;10;2;19;23010002_19_M;2019;7;;0.0059;;;;;;0.0036;;;;;;0.0045;;;;;;0.0036;;;;;;0.0032;;;;;
23;10;2;19;23010002_19_M;2019;8;0.015;;;;;;0.011;;;;;;0.021;;;;;;0.012;;;;;;0.0057;;;;;;0.0093
23;10;2;19;23010002_19_M;2019;9;;;0.091;;;;;;0.016;;;;;;0.0046;;;;;;0.021;;;;;;0.026;;;;
23;10;2;19;23010002_19_M;2019;10;;;0.032;;;;;;0.12;;;;;;0.014;;;;;;0.0081;;;;;;0.0094;;;;
23;10;2;19;23010002_19_M;2019;11;;0.0012;;;;;;0.0059;;;;;;0.004;;;;;;0.026;;;;;;0.0097;;;;;
23;10;2;19;23010002_19_M;2019;12;;0.0063;;;;;;0.012;;;;;;0.027;;;;;;0.0029;;;;;;;;;;;
25;51;1;19;25051001_19_M;2019;6;;;;0.00149;;;;;;0.00109;;;;;;;;;;0.00136;;;;;;0.0043;;;;;
25;51;1;19;25051001_19_M;2019;1;0.00182;;;;;;0.00153;;;;;;;;;;0.00264;;;;;;0.0097;;;;;;;;
25;51;1;19;25051001_19_M;2019;2;;0.0011;;0.00125;;;;;;;;;;;0.00153;;;;0.00208;;;;;;;;0.0022;;;;
25;51;1;19;25051001_19_M;2019;3;;;;;;;0.0011;;;;;;;;0.00262;;;;;;;;0.00315;;0.00177;;;;;;
25;51;1;19;25051001_19_M;2019;4;;0.00205;;;;;;;;;0.0011;;;;;;0.00109;;;;;;;;;;0.0011;;0.00109;;
25;51;1;19;25051001_19_M;2019;5;;;;;;;0.00109;;;;;;;;;;0.00137;;;;;;0.00136;;;;;;0.0011;;
25;51;1;19;25051001_19_M;2019;7;;0.00271;;;;;;;;;;;0.00135;;0.00135;;;;;;;;;;0.00175;;;;;;0.00202
25;51;1;19;25051001_19_M;2019;8;;;;;;0.00188;;;;;;;;;;;0.00107;;0.00107;;;;;;;;;;0.00122;;
25;51;1;19;25051001_19_M;2019;9;;;;;;0.00109;;;;;0.0011;;;;;;0.00216;;;;;;0.00108;;;;;;;;
25;120;1;19;25120001_19_M;2019;1;0.00181;;;;;;0.00264;;;;;;;;;;;;0.00264;;;;;;0.00111;;;;;;0.00403
25;120;1;19;25120001_19_M;2019;4;;;;;0.00361;;;;0.00278;;;;;;;;0.00236;;;;;;;;0.0025;;;;0.00361;;
25;120;1;19;25120001_19_M;2019;5;;;;;;;;0.00153;;;;;;0.00209;;;;;;;;;;0.00111;;;;;;0.00125;
25;120;1;19;25120001_19_M;2019;6;;;0.00333;;;;;;;;0.00181;;;;;;;;0.00194;;;;;;;;0.02222;;;;
25;120;1;19;25120001_19_M;2019;7;0.00444;;;;;;;;;;;0.00139;;;;;;;;0.00153;;;;;;;;0.00167;;;
25;120;1;19;25120001_19_M;2019;8;0.00236;;;;0.00111;;;;;;;;0.00181;;;;;;;;0.00111;;;;;;;;;;
25;120;1;19;25120001_19_M;2019;9;;;;;;;;;;0.00167;;;;;;0.00528;;;;;;;;;;0.00181;;;;;
25;120;1;19;25120001_19_M;2019;12;;;;;0.00222;;0.00122;;;;0.0126;;0.00212;;;;0.00211;;;;;;0.00442;;;;;;;;0.00251
25;51;1;19;25051001_19_M;2019;10;;;0.00109;;;;;;0.00109;;;;;;0.00137;;;;;;0.0011;;;;;;;;;;0.00137
25;51;1;19;25051001_19_M;2019;11;;;;;;;;0.00111;;;;0.00111;;;;;;0.0011;;;;;;;;;;0.0011;;;
25;51;1;19;25051001_19_M;2019;12;;;;0.0011;;;;;;0.0011;;;;;;0.00222;;;;;;;;;;0.00111;;;;;
25;120;1;19;25120001_19_M;2019;2;;;;0.00974;;;;;;;;;;;;0.00974;;0.00654;;;;;;;;;;0.0025;;;
25;120;1;19;25120001_19_M;2019;3;;;;;;0.00111;;;;;;;;0.00181;;;;0.00542;;;;;;;;;;0.00499;;;
25;120;1;19;25120001_19_M;2019;10;;0.00139;;;;;;;;;0.00194;;;;0.00167;;;;;;0.00389;;;;;;;;;;0.00194
25;120;1;19;25120001_19_M;2019;11;;;;;;;;;0.00306;;;;;;0.00403;;;;0.00972;;;;;;0.01316;;;;;;
28;92;5;19;28092005_19_M;2019;4;;;0.001;0.001;;0.001;0.001;;0.001;0.001;;0.004;0.003;;0.002;0.001;;;;;;;;;;0.0;0.0;;0.0;;
25;224;999;19;25224999_19_M;2019;1;;;;;0.00064228222636;;;;;;0.00146722736626;;;;;;0.00161485613926;;;;;;0.000263148148148;;;;;;0.000428841497965;;
25;224;999;19;25224999_19_M;2019;2;;;;0.0013;;;;;;0.0007;;;;;;0.00268;;;;;;0.00327;;;;;;0.00233;;;
25;224;999;19;25224999_19_M;2019;3;;;;;;0.00045;;;;;;0.00086;;;;;;0.00015;;;;;;0.00197;;;;;;0.00093;
25;224;999;19;25224999_19_M;2019;4;;;;;0.00045;;;;;;0.00074;;;;;;0.00115;;;;;;0.00091;;;;;;0.00044;;
25;224;999;19;25224999_19_M;2019;5;;;;;0.0004;;;;;;0.00027;;;;;;0.0005;;;;;;0.00123;;;;;;0.00068;;
25;224;999;19;25224999_19_M;2019;6;;;;0.00127;;;;;;0.00088;;;;;;0.00055;;;;;;0.001;;;;;;0.00178;;;
25;224;999;19;25224999_19_M;2019;7;;;;0.00157;;;;;;0.00113;;;;;;0.00103;;;;;;0.00077;;;;;;0.0002;;;
25;224;999;19;25224999_19_M;2019;8;;;0.001;;;;;;0.00064;;;;;;0.00054;;;;;;0.00103;;;;;;0.00063;;;;
25;224;999;19;25224999_19_M;2019;9;;0.00114;;;;;;0.00047;;;;;;0.00141;;;;;;0.00179;;;;;;0.00092;;;;;
25;224;999;19;25224999_19_M;2019;10;;0.00054;;;;;0.00088;;;;;;;0.00343;;;;;;0.00041;;;;;;0.00141;;;;;
25;224;999;19;25224999_19_M;2019;11;0.0006;;;;;;0.00063;;;;;;0.00052;;;;;;0.00084;;;;;;0.0007;;;;;;
25;224;999;19;25224999_19_M;2019;12;0.00046;;;;;;0.00137;;;;;;0.0004;;;;;;0.00186;;;;;;0.00076;;;;;;0.00079
27;38;4;19;27038004_19_M;2019;1;;;;;;;;;;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;;;0.06;0.06;0.06;0.06;0.06;0.06
27;38;4;19;27038004_19_M;2019;2;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;;;;;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;;;;;
27;38;4;19;27038004_19_M;2019;3;;;;;;;;;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;;;;0.06;0.06;0.06;0.06;0.06;0.06
27;38;4;19;27038004_19_M;2019;4;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;;0.06;0.06;0.06;0.06;0.06;0.06;0.06;;;;;;;;;;0.06;0.06;0.06;0.06;0.06;
27;38;4;19;27038004_19_M;2019;5;0.06;0.06;;;;;;;;;0.06;0.06;0.06;0.06;0.06;0.06;0.06;;;;;;;;;;;0.06;0.06;0.06;0.06
27;38;4;19;27038004_19_M;2019;6;0.06;0.06;0.06;;;;;;;;;;;;0.06;0.06;0.06;0.06;0.06;0.06;0.06;;;;;;;;;;
27;38;4;19;27038004_19_M;2019;7;;;;;;0.06;0.06;0.06;0.06;0.06;0.06;0.06;;;;;;;;;;;;0.06;0.06;0.06;0.06;0.06;0.06;0.06;
27;38;4;19;27038004_19_M;2019;8;;;;;;;;0.06;0.06;0.06;0.06;;0.06;;;;;;;;;;;;;;;0.06;0.06;0.06;0.06
27;38;4;19;27038004_19_M;2019;9;0.06;0.06;0.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;16;1;19;28016001_19_M;2019;2;;;;;;0.0;;;;;;0.0;;;;;;0.0;;;;;;0.0;;;;;;;
28;16;1;19;28016001_19_M;2019;3;0.0;;;;0.0;;;;0.0;;;;0.0;;;;0.0;;;;0.001;;;;0.0;;;;0.0;;
28;92;5;19;28092005_19_M;2019;2;;;;;;0.001;0.001;;0.001;0.0;;0.001;0.001;;0.001;0.001;;0.001;0.001;;;;;;0.001;0.01;;0.001;;;
28;92;5;19;28092005_19_M;2019;3;0.002;;0.002;0.001;;0.0;0.0;;0.001;0.001;;;0.001;0.001;;0.001;0.0;;0.0;0.0;;0.001;0.001;;0.001;0.001;;;;;
28;16;1;19;28016001_19_M;2019;4;;;;;;;;;;;0.001;;;;0.0;;;;0.001;;;;;;0.016;;;;;;
28;16;1;19;28016001_19_M;2019;5;0.0;;;;;;0.0;;;;;;0.0;;;;;;0.0;;;;0.0;;0.0;;0.0;;;;
28;16;1;19;28016001_19_M;2019;6;;;;;;;0.0;;;;;;;0.0;;;;;;;0.0;;;;;;;0.0;;;
28;16;1;19;28016001_19_M;2019;7;;;;;0.005;;;;;;;0.001;;;;;;;0.001;;;;;;;0.001;;;;;
28;16;1;19;28016001_19_M;2019;8;;0.001;;;;;;;0.0;;;;;;;0.001;;;;;;;0.001;;;;;;;0.001;
28;16;1;19;28016001_19_M;2019;9;;;;;;0.001;;;;;;;0.001;;;;;;;0.004;;;;;;;0.001;;;;
28;16;1;19;28016001_19_M;2019;10;0.001;;;;;;;0.002;;;;;;;;0.001;;;;;;;0.004;;;;;;;0.0;
28;16;1;19;28016001_19_M;2019;11;;;;;;0.0;;0.0;;;;;;;0.0;;;;;;;0.0;;;;;;;0.001;;
28;16;1;19;28016001_19_M;2019;12;;;;;;0.0;;;;;;;0.0;;;;;;;;;;;;;;;;;;
28;79;8;19;28079008_19_M;2019;1;;;;;;;;;0.0;;;;;;0.01;;;;;;;;;0.0;;;;0.0;;;
28;79;8;19;28079008_19_M;2019;2;;;;;0.01;;;;;;;;0.0;;;;;0.0;;;;;0.0;;;;0.0;;;;
28;79;8;19;28079008_19_M;2019;3;;;;;0.0;;;;;;;;0.0;;;;;;;;0.0;;;;0.0;;;;;0.0;
28;79;8;19;28079008_19_M;2019;4;;0.0;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;0.0;;
28;79;8;19;28079008_19_M;2019;5;;;;;;;0.0;;;;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;
28;79;8;19;28079008_19_M;2019;6;;;;;0.0;;;;;;0.0;;;;;;;;;0.0;;;;0.0;;;;;0.0;;
28;79;8;19;28079008_19_M;2019;7;;;;;0.0;;;;0.0;;;;;;;;0.0;;0.0;;;;;;;;;;0.0;;
28;79;8;19;28079008_19_M;2019;8;;;;;;0.0;;;;;;;0.0;;;;;;;;;0.0;;;;;;;0.0;;
28;79;8;19;28079008_19_M;2019;9;;;0.0;;;;;;;;0.0;;;;;;;;;0.0;;;0.0;;;;;0.0;;;
28;79;8;19;28079008_19_M;2019;10;;0.0;;;;;;;;;;0.0;;;0.0;;;;;;;;;0.0;;;;0.0;;;
28;79;8;19;28079008_19_M;2019;11;;;;;0.0;;;;;;0.0;;;;;;;;;;;0.0;;;;;;0.0;;;
28;79;8;19;28079008_19_M;2019;12;;;0.0;;;;;;;;;0.0;;;;0.0;;;;;;;;;;0.0;;;;;
28;79;61;19;28079061_19_M;2019;1;;;;;;;;;0.0;;;;;;0.01;;;;;;;;;0.0;;;;0.0;;;
28;79;61;19;28079061_19_M;2019;2;;;;;0.01;;;;;;;;0.0;;;;;0.01;;;;;0.0;;;;0.0;;;;
28;79;61;19;28079061_19_M;2019;3;;;;;0.0;;;;;;;;0.0;;;;;;;;0.01;;;;0.0;;;;;0.0;
28;79;61;19;28079061_19_M;2019;4;;0.0;;;;;;;;0.0;;;;;;;;;;;;;;;0.0;;;;0.0;;
28;79;61;19;28079061_19_M;2019;5;;;;;;;0.0;;;;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;
28;79;61;19;28079061_19_M;2019;6;;;;;0.0;;;;;;0.0;;;;;;;;;0.0;;;;0.0;;;;;0.0;;
28;79;61;19;28079061_19_M;2019;7;;;;0.0;;;;;0.0;;;;;;;;0.0;;0.0;;;;;;;;;;0.0;;
28;79;61;19;28079061_19_M;2019;8;;;;;;;;;;;;;0.0;;;;;;;;;0.0;;;;;;;0.0;;
28;79;61;19;28079061_19_M;2019;9;;;0.0;;;;;;;;0.0;;;;;;;;;0.0;;;0.0;;;;;0.0;;;
