PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
19;61;999;9;19061999_9_M;2019;1;2.0;2.0;2.0;2.0;2.0;;3.0;3.0;4.0;5.0;3.0;3.0;1.0;1.0;2.0;6.0;2.0;2.0;;;1.0;5.0;;1.0;4.0;2.0;2.0;1.0;1.0;2.0;2.0
19;61;999;9;19061999_9_M;2019;2;4.0;2.0;1.0;2.0;3.0;3.0;6.0;2.0;7.0;2.0;2.0;2.0;3.0;7.0;4.0;5.0;;6.0;9.0;10.0;11.0;10.0;11.0;8.0;8.0;5.0;4.0;7.0;;;
19;61;999;9;19061999_9_M;2019;3;7.0;4.0;4.0;4.0;6.0;4.0;2.0;2.0;4.0;6.0;2.0;2.0;1.0;2.0;2.0;2.0;9.0;4.0;8.0;8.0;3.0;10.0;5.0;5.0;5.0;2.0;2.0;4.0;5.0;4.0;3.0
19;61;999;9;19061999_9_M;2019;4;1.0;3.0;2.0;2.0;2.0;2.0;2.0;1.0;1.0;2.0;;6.0;4.0;2.0;3.0;3.0;7.0;2.0;3.0;2.0;6.0;;2.0;1.0;2.0;2.0;2.0;2.0;2.0;2.0;
19;61;999;9;19061999_9_M;2019;5;8.0;2.0;1.0;2.0;2.0;3.0;3.0;2.0;2.0;2.0;2.0;2.0;6.0;;2.0;;2.0;1.0;2.0;2.0;3.0;4.0;5.0;2.0;2.0;2.0;2.0;3.0;2.0;1.0;1.0
19;61;999;9;19061999_9_M;2019;6;10.0;9.0;11.0;6.0;4.0;4.0;3.0;6.0;5.0;2.0;5.0;4.0;4.0;2.0;;5.0;6.0;6.0;4.0;4.0;4.0;7.0;8.0;5.0;9.0;2.0;8.0;6.0;;10.0;
19;61;999;9;19061999_9_M;2019;7;9.0;9.0;9.0;10.0;9.0;6.0;7.0;6.0;3.0;8.0;6.0;27.0;6.0;7.0;7.0;8.0;10.0;10.0;11.0;11.0;13.0;2.0;15.0;6.0;7.0;15.0;13.0;8.0;5.0;4.0;8.0
19;61;999;9;19061999_9_M;2019;8;9.0;8.0;8.0;8.0;8.0;4.0;4.0;5.0;3.0;4.0;5.0;4.0;4.0;4.0;4.0;5.0;6.0;5.0;5.0;;3.0;3.0;5.0;7.0;9.0;7.0;7.0;8.0;8.0;6.0;8.0
19;61;999;9;19061999_9_M;2019;9;7.0;3.0;9.0;3.0;4.0;2.0;5.0;4.0;6.0;3.0;5.0;6.0;7.0;7.0;7.0;5.0;4.0;4.0;5.0;7.0;;;4.0;2.0;3.0;4.0;3.0;4.0;4.0;5.0;
19;61;999;9;19061999_9_M;2019;10;4.0;3.0;4.0;3.0;6.0;4.0;3.0;4.0;4.0;7.0;8.0;5.0;7.0;5.0;2.0;3.0;2.0;;;1.0;1.0;2.0;1.0;2.0;2.0;3.0;4.0;7.0;6.0;3.0;7.0
19;61;999;9;19061999_9_M;2019;11;2.0;3.0;4.0;3.0;2.0;2.0;1.0;2.0;1.0;1.0;1.0;3.0;2.0;3.0;1.0;1.0;1.0;1.0;3.0;3.0;1.0;2.0;1.0;2.0;1.0;1.0;;1.0;1.0;3.0;
19;61;999;9;19061999_9_M;2019;12;1.0;1.0;2.0;2.0;1.0;2.0;5.0;2.0;1.0;2.0;3.0;;1.0;2.0;2.0;3.0;3.0;1.0;;;;2.0;3.0;3.0;5.0;;10.0;3.0;1.0;2.0;1.0
21;5;2;9;21005002_9_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;5;2;9;21005002_9_M;2019;2;;;;;13.0;;;;;;8.0;;;;;;12.0;;;;;;21.0;;;;;;;;
21;5;2;9;21005002_9_M;2019;3;15.0;;;;;;13.0;;;;;;12.0;;;;;;13.0;;;;;;17.0;;;;;;18.0
21;5;2;9;21005002_9_M;2019;4;;;;;;14.0;;;;;;15.0;;;;;;13.0;;;;;;12.0;;;;;;14.0;
21;5;2;9;21005002_9_M;2019;5;;;;;;19.0;;;;;;21.0;;;;;;24.0;;;;;;22.0;;;;;;13.0;
21;5;2;9;21005002_9_M;2019;6;;;;;11.0;;;;;;;;;;;;;11.0;;;;;13.0;;;;;;19.0;;
21;5;2;9;21005002_9_M;2019;7;;;;;;;;;;19.0;;;;;;;17.0;;;;;;22.0;;;;;;;;
21;5;2;9;21005002_9_M;2019;8;;;;;;;;;;;;;;;;;;;;;;13.0;;;;;;;18.0;;
21;5;2;9;21005002_9_M;2019;9;;;14.0;;;;;;12.0;;;;;;18.0;;;;;;10.0;;;;;;13.0;;;;
21;5;2;9;21005002_9_M;2019;10;;;;;;;;;;;;;;;9.0;;;;;;10.0;;;;;;17.0;;;;
21;5;2;9;21005002_9_M;2019;11;;43.0;;;;;;9.0;;;;;;7.0;;;;;;13.0;;;;;;63.0;;;;;
21;5;2;9;21005002_9_M;2019;12;;9.0;;;;;;17.0;;;;;;10.0;;;;;;;;;13.0;;;10.0;;;;;
21;50;1;9;21050001_9_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;17.0;8.0;6.0;8.0;8.0;47.0
21;50;1;9;21050001_9_M;2019;2;7.0;9.0;16.0;26.0;27.0;20.0;24.0;20.0;;16.0;;;26.0;26.0;35.0;;;;;;;;;;;;;;;;
21;50;1;9;21050001_9_M;2019;3;21.0;;;11.0;;;12.0;;;20.0;;;22.0;;;;;;;;23.0;19.0;24.0;15.0;21.0;20.0;;;;;
21;50;1;9;21050001_9_M;2019;4;;;17.0;;;5.0;;;19.0;;;12.0;;;17.0;;;5.0;;;;;6.0;15.0;7.0;13.0;;;;;
21;50;1;9;21050001_9_M;2019;5;;;20.0;;;13.0;;;11.0;;;14.0;;;17.0;;;7.0;;;8.0;;;12.0;;;19.0;;;19.0;
21;50;1;9;21050001_9_M;2019;6;;17.0;;;11.0;;;10.0;;;9.0;;;9.0;;;13.0;;;12.0;;;14.0;;;;;;22.0;;
21;50;1;9;21050001_9_M;2019;7;;11.0;;;;;;8.0;;;18.0;;;12.0;;;16.0;;;14.0;;;18.0;;;10.0;;;;;
21;50;1;9;21050001_9_M;2019;8;;;;14.0;;;10.0;;;;11.0;;12.0;;;25.0;;;12.0;;;22.0;;;15.0;;;25.0;;;21.0
21;50;1;9;21050001_9_M;2019;9;;;17.0;;;18.0;;;9.0;;;18.0;;;10.0;;;11.0;;;8.0;;;7.0;;;16.0;;;;
21;50;1;9;21050001_9_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;50;1;9;21050001_9_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;50;1;9;21050001_9_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;125;1;9;22125001_9_M;2019;1;;;8.0;;15.0;11.0;11.0;8.0;5.0;5.0;8.0;6.0;4.0;3.0;;10.0;11.0;11.0;10.0;6.0;4.0;3.0;3.0;3.0;3.0;5.0;3.0;3.0;3.0;;5.0
22;125;1;9;22125001_9_M;2019;2;5.0;3.0;3.0;6.0;6.0;13.0;10.0;16.0;14.0;9.0;4.0;9.0;13.0;12.0;17.0;12.0;10.0;11.0;16.0;16.0;24.0;25.0;32.0;22.0;22.0;17.0;12.0;16.0;;;
22;125;1;9;22125001_9_M;2019;4;;12.0;8.0;5.0;5.0;;3.0;5.0;4.0;5.0;9.0;12.0;10.0;6.0;12.0;7.0;10.0;10.0;10.0;10.0;8.0;12.0;;4.0;4.0;5.0;4.0;5.0;14.0;9.0;
22;125;1;9;22125001_9_M;2019;5;11.0;8.0;5.0;6.0;5.0;8.0;13.0;11.0;8.0;5.0;7.0;5.0;9.0;13.0;15.0;12.0;4.0;3.0;3.0;6.0;9.0;10.0;10.0;3.0;4.0;4.0;3.0;7.0;6.0;8.0;11.0
22;125;1;9;22125001_9_M;2019;7;31.0;17.0;17.0;15.0;22.0;21.0;16.0;26.0;7.0;9.0;10.0;11.0;14.0;8.0;8.0;16.0;9.0;7.0;11.0;12.0;13.0;15.0;17.0;25.0;28.0;14.0;6.0;5.0;9.0;6.0;7.0
22;125;1;9;22125001_9_M;2019;9;9.0;6.0;11.0;14.0;11.0;8.0;8.0;6.0;11.0;8.0;6.0;11.0;14.0;10.0;11.0;18.0;26.0;19.0;15.0;12.0;12.0;5.0;6.0;7.0;4.0;7.0;9.0;9.0;8.0;11.0;
22;125;1;9;22125001_9_M;2019;10;10.0;5.0;5.0;7.0;5.0;5.0;5.0;12.0;8.0;9.0;11.0;9.0;8.0;7.0;3.0;8.0;9.0;8.0;8.0;6.0;4.0;5.0;7.0;3.0;7.0;6.0;8.0;12.0;15.0;15.0;6.0
22;125;1;9;22125001_9_M;2019;11;6.0;5.0;5.0;6.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;5.0;3.0;4.0;4.0;4.0;10.0;10.0;12.0;;4.0;3.0;4.0;7.0;7.0;5.0;5.0;5.0;
22;125;1;9;22125001_9_M;2019;12;;;8.0;11.0;10.0;9.0;8.0;7.0;5.0;7.0;6.0;3.0;3.0;5.0;7.0;5.0;17.0;12.0;11.0;3.0;3.0;3.0;4.0;6.0;6.0;7.0;7.0;6.0;6.0;11.0;7.0
22;158;2;9;22158002_9_M;2019;1;;;;;;;;;;;;;;;;;;;;9.0;3.0;12.0;11.0;10.0;8.0;6.0;13.0;11.0;9.0;9.0;7.0
22;158;2;9;22158002_9_M;2019;2;8.0;4.0;6.0;8.0;17.0;17.0;20.0;24.0;23.0;9.0;8.0;12.0;17.0;15.0;23.0;17.0;13.0;16.0;18.0;21.0;25.0;30.0;39.0;22.0;;;16.0;24.0;;;
22;158;2;9;22158002_9_M;2019;4;14.0;19.0;13.0;9.0;7.0;3.0;3.0;6.0;10.0;7.0;9.0;14.0;10.0;16.0;21.0;11.0;15.0;17.0;20.0;15.0;10.0;4.0;12.0;6.0;6.0;9.0;8.0;8.0;9.0;12.0;
22;158;2;9;22158002_9_M;2019;5;12.0;11.0;7.0;12.0;7.0;11.0;14.0;11.0;7.0;6.0;11.0;3.0;10.0;10.0;15.0;12.0;7.0;7.0;7.0;3.0;8.0;9.0;12.0;7.0;7.0;6.0;7.0;11.0;7.0;11.0;11.0
22;158;2;9;22158002_9_M;2019;6;18.0;11.0;13.0;12.0;9.0;11.0;9.0;9.0;9.0;9.0;8.0;7.0;7.0;11.0;13.0;9.0;9.0;12.0;;12.0;9.0;12.0;14.0;19.0;23.0;26.0;66.0;34.0;21.0;22.0;
22;158;2;9;22158002_9_M;2019;7;28.0;22.0;15.0;15.0;21.0;22.0;19.0;16.0;9.0;10.0;12.0;15.0;15.0;8.0;3.0;16.0;13.0;13.0;15.0;15.0;14.0;20.0;17.0;27.0;30.0;19.0;14.0;7.0;14.0;16.0;11.0
22;158;2;9;22158002_9_M;2019;8;14.0;13.0;13.0;16.0;21.0;20.0;15.0;12.0;18.0;12.0;9.0;12.0;10.0;14.0;11.0;14.0;15.0;15.0;9.0;6.0;12.0;12.0;12.0;15.0;14.0;17.0;13.0;13.0;15.0;16.0;15.0
22;158;2;9;22158002_9_M;2019;9;12.0;13.0;12.0;15.0;16.0;14.0;11.0;9.0;13.0;22.0;10.0;14.0;15.0;10.0;12.0;19.0;21.0;;13.0;15.0;6.0;7.0;6.0;9.0;11.0;12.0;32.0;13.0;11.0;15.0;
22;158;2;9;22158002_9_M;2019;10;18.0;34.0;21.0;14.0;8.0;13.0;10.0;14.0;13.0;9.0;12.0;11.0;10.0;8.0;7.0;6.0;8.0;11.0;3.0;6.0;6.0;4.0;5.0;7.0;8.0;7.0;10.0;16.0;23.0;29.0;
22;158;2;9;22158002_9_M;2019;11;12.0;8.0;19.0;6.0;6.0;7.0;5.0;9.0;5.0;5.0;12.0;8.0;9.0;9.0;6.0;7.0;5.0;3.0;13.0;;;;;;;;;;;;
22;158;2;9;22158002_9_M;2019;12;;;;;;;;;;;;4.0;3.0;5.0;7.0;8.0;16.0;13.0;13.0;6.0;4.0;4.0;7.0;9.0;9.0;10.0;9.0;11.0;9.0;14.0;15.0
23;10;2;9;23010002_9_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;10;2;9;23010002_9_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;10;2;9;23010002_9_M;2019;3;;28.0;28.0;19.0;;;;;12.0;20.0;14.0;;;11.0;20.0;24.0;16.0;14.0;13.0;11.0;13.0;13.0;;;;;;;;;
23;10;2;9;23010002_9_M;2019;4;18.0;11.0;15.0;5.0;5.0;5.0;5.0;5.0;5.0;5.0;11.0;;21.0;15.0;17.0;12.0;18.0;5.0;5.0;9.0;10.0;9.0;;;;;;;;;
23;10;2;9;23010002_9_M;2019;5;;;14.0;;;12.0;;;5.0;;;9.0;;;17.0;;;5.0;;;5.0;;;15.0;;;11.0;;;12.0;
23;10;2;9;23010002_9_M;2019;6;;9.0;;;5.0;;;15.0;;;5.0;;;14.0;;;12.0;;;5.0;;;12.0;;;10.0;;;19.0;;
23;10;2;9;23010002_9_M;2019;7;;13.0;;;12.0;;;9.0;;;19.0;;;12.0;;;10.0;;;15.0;;;24.0;;;10.0;;;5.0;;
23;10;2;9;23010002_9_M;2019;8;5.0;;;5.0;;;5.0;;;5.0;;;13.0;;;13.0;;;5.0;;;9.0;;;5.0;;;15.0;;;
23;10;2;9;23010002_9_M;2019;9;;;13.0;;;5.0;;;13.0;;;5.0;;;16.0;;;20.0;;;16.0;;;15.0;;;17.0;;;20.0;
23;10;2;9;23010002_9_M;2019;10;;;16.0;;;20.0;;;;;;;;;;;19.0;;5.0;;12.0;;5.0;;14.0;;18.0;;19.0;19.0;
23;10;2;9;23010002_9_M;2019;11;;5.0;;;5.0;;;5.0;;;12.0;;;5.0;;;16.0;;;19.0;;;9.0;;;10.0;;;17.0;;
23;10;2;9;23010002_9_M;2019;12;;5.0;;;10.0;;;17.0;;;19.0;;;12.0;;;5.0;;;5.0;;;;;;;;;;;28.0
23;97;1;9;23097001_9_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;97;1;9;23097001_9_M;2019;2;;22.0;41.0;73.0;64.0;64.0;74.0;61.0;54.0;39.0;42.0;;;;59.0;42.0;55.0;52.0;5.0;51.0;59.0;57.0;77.0;;;;;;;;
23;97;1;9;23097001_9_M;2019;3;46.0;;;29.0;;;18.0;;;42.0;;;16.0;;;28.0;;;24.0;;;15.0;;;23.0;;;17.0;;;12.0
23;97;1;9;23097001_9_M;2019;4;;;19.0;;;13.0;;;15.0;;;24.0;;;21.0;;;7.0;;;10.0;;;9.0;;;19.0;;;15.0;
23;97;1;9;23097001_9_M;2019;5;;;11.0;;;15.0;;;7.0;;;11.0;;;15.0;;;8.0;;;12.0;;;21.0;;;14.0;;;15.0;
23;97;1;9;23097001_9_M;2019;6;;15.0;;;13.0;;;18.0;;;15.0;;;18.0;;;17.0;;;11.0;;;15.0;;;15.0;;;22.0;;
23;97;1;9;23097001_9_M;2019;7;;18.0;;;17.0;;;14.0;;;18.0;;;13.0;;;14.0;;;19.0;;;17.0;;;16.0;;;13.0;;
23;97;1;9;23097001_9_M;2019;8;17.0;;;14.0;;;13.0;;;13.0;;;15.0;;;18.0;;;14.0;;;13.0;;;14.0;;;14.0;;;9.0
23;97;1;9;23097001_9_M;2019;9;;;12.0;;;8.0;;;10.0;;;3.0;;;14.0;;;13.0;;;15.0;;;14.0;;;14.0;;;18.0;
23;97;1;9;23097001_9_M;2019;10;;;12.0;;;12.0;;;16.0;;;17.0;;;5.0;;;15.0;;;11.0;;;14.0;;;16.0;;;22.0;
23;97;1;9;23097001_9_M;2019;11;;7.0;;;8.0;;;13.0;;;27.0;;;10.0;;;15.0;;;29.0;;;13.0;;;14.0;;;40.0;;
23;97;1;9;23097001_9_M;2019;12;;;;;33.0;;;47.0;;;49.0;;;18.0;;;17.0;;;7.0;;;58.0;;;55.0;;;;;
24;89;10;9;24089010_9_M;2019;1;;;;;;;;;22.0;13.0;16.0;15.0;13.0;19.0;16.0;10.0;15.0;9.0;7.0;5.0;10.0;4.0;6.0;24.0;9.0;10.0;7.0;8.0;4.0;5.0;4.0
24;89;10;9;24089010_9_M;2019;2;2.0;5.0;6.0;;12.0;14.0;10.0;16.0;7.0;7.0;9.0;12.0;46.0;33.0;27.0;19.0;16.0;;7.0;11.0;18.0;25.0;21.0;17.0;17.0;23.0;22.0;23.0;;;
24;89;10;9;24089010_9_M;2019;3;28.0;19.0;20.0;;6.0;2.0;4.0;5.0;7.0;7.0;10.0;11.0;9.0;11.0;23.0;22.0;14.0;;12.0;8.0;13.0;16.0;15.0;14.0;13.0;19.0;13.0;12.0;20.0;16.0;12.0
24;89;10;9;24089010_9_M;2019;4;;14.0;13.0;7.0;3.0;3.0;2.0;3.0;2.0;4.0;7.0;10.0;10.0;6.0;5.0;5.0;11.0;2.0;6.0;12.0;10.0;13.0;4.0;2.0;3.0;3.0;5.0;6.0;;9.0;
24;89;10;9;24089010_9_M;2019;5;9.0;7.0;6.0;5.0;5.0;9.0;13.0;17.0;5.0;5.0;6.0;6.0;6.0;8.0;8.0;12.0;3.0;3.0;3.0;8.0;9.0;12.0;14.0;11.0;8.0;7.0;7.0;8.0;6.0;7.0;11.0
24;89;10;9;24089010_9_M;2019;11;2.0;4.0;3.0;3.0;4.0;;;;;;;6.0;4.0;3.0;;;;;;;;;;;;6.0;4.0;4.0;8.0;5.0;
24;89;10;9;24089010_9_M;2019;12;5.0;7.0;11.0;12.0;8.0;10.0;12.0;12.0;7.0;9.0;1.0;1.0;2.0;2.0;6.0;5.0;3.0;3.0;3.0;3.0;2.0;4.0;5.0;5.0;7.0;12.0;;;;;
25;51;1;9;25051001_9_M;2019;1;26.81;;21.11;;11.39;;12.38;;13.33;;8.47;;22.08;;18.5;;20.83;;17.78;;13.61;;26.25;;10.56;;28.19;;9.72;;11.53
25;51;1;9;25051001_9_M;2019;2;;7.22;;5.14;;16.11;;;18.61;;8.47;;9.86;;12.64;;15.83;;10.97;;12.92;;17.36;;14.31;;12.66;;;;
25;51;1;9;25051001_9_M;2019;3;15.0;;11.11;;4.31;;2.94;;9.31;;;;;;10.69;;4.22;;6.39;;6.25;;16.53;;10.56;;3.75;;;;10.83
25;51;1;9;25051001_9_M;2019;4;;5.73;;2.78;;2.78;;;3.89;;6.82;;7.78;;9.03;;7.36;;7.36;;7.08;;8.61;;2.78;;3.06;;4.72;;
25;51;1;9;25051001_9_M;2019;5;5.7;;;;;;;;;;;;;6.12;;6.53;;2.78;;2.92;;4.58;;3.61;;3.06;;2.78;;2.78;
25;51;1;9;25051001_9_M;2019;6;7.37;;7.5;;4.73;;;5.14;;6.53;;3.06;;8.9;;5.42;;8.76;;8.19;;5.01;;16.27;;14.33;;18.78;;17.78;
25;51;1;9;25051001_9_M;2019;7;;11.3;;9.6;;11.81;;;7.36;;10.83;;10.99;;7.36;;9.86;;7.78;;12.78;;15.44;;15.28;;7.08;;4.72;;6.81
25;51;1;9;25051001_9_M;2019;8;;9.44;;;;11.81;;15.28;;;;;5.56;;6.67;;7.09;;10.14;;3.19;;6.25;;8.47;;9.03;;7.23;;5.97
25;51;1;9;25051001_9_M;2019;9;;4.34;;4.73;;3.61;;3.61;;3.66;2.78;;4.44;;8.61;;14.31;;6.11;;8.61;;3.61;;5.69;;5.97;;8.06;;
25;51;1;9;25051001_9_M;2019;10;7.22;;3.19;;5.28;;4.03;;5.42;;7.28;;9.44;;3.61;;4.17;;6.39;;3.47;;6.11;;4.03;;8.61;;9.44;;9.17
25;51;1;9;25051001_9_M;2019;11;;10.42;;6.39;;4.03;;2.78;;3.06;;5.98;;8.06;;9.72;;8.61;;9.86;;11.94;;6.81;;9.31;;2.78;;12.08;
25;51;1;9;25051001_9_M;2019;12;;8.48;;8.75;;16.39;;25.69;;;;;;12.22;;13.47;;17.08;;4.17;;2.92;;12.36;;15.97;;26.53;;25.56;
25;120;1;9;25120001_9_M;2019;1;15.97;;19.62;;10.32;;16.22;;;;21.04;;7.17;;27.31;;18.9;;16.83;;14.96;;3.57;;6.13;;3.0;;9.91;;18.83
25;120;1;9;25120001_9_M;2019;2;;;;21.33;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;120;1;9;25120001_9_M;2019;3;;2.77;;2.75;;;;15.81;;7.41;;13.45;;12.02;;9.3;;16.62;;24.79;;14.06;;13.96;;15.71;;15.93;;27.0;
25;120;1;9;25120001_9_M;2019;4;;;;;;22.62;;12.34;;15.01;;14.79;;11.55;;14.27;;11.38;;14.84;;11.0;;14.33;;15.18;;6.38;;8.68;
25;120;1;9;25120001_9_M;2019;5;;8.7;;11.42;;9.36;;7.97;;10.06;;20.23;;13.42;;5.96;;4.39;;7.39;;12.75;;13.82;;6.27;;5.25;;4.38;
25;120;1;9;25120001_9_M;2019;6;8.42;;14.77;;10.41;;11.06;;16.39;;15.5;;13.9;;7.99;;16.64;;20.67;;15.99;;;;16.02;;19.56;;;;
25;120;1;9;25120001_9_M;2019;7;;10.85;;10.81;;18.09;;17.71;;11.24;;12.5;;14.73;;11.76;;13.31;;15.29;;16.2;;20.31;;;;19.44;;;
25;120;1;9;25120001_9_M;2019;8;18.32;;12.9;;9.92;;9.41;;6.34;;9.58;;7.84;;13.43;;11.66;;8.18;;8.46;;11.97;;15.87;;15.01;;;;
25;120;1;9;25120001_9_M;2019;9;;;;;;;;;;7.99;;12.29;;6.13;;11.84;;20.83;;;;;;;;;;;;;
25;120;1;9;25120001_9_M;2019;10;;;;;;;;;9.5;;10.3;;9.0;;21.51;;14.83;;16.43;;6.42;;;;20.09;;31.9;;16.67;;6.78
25;120;1;9;25120001_9_M;2019;11;;5.02;;9.69;;;7.86;;9.18;;13.18;;29.21;;27.6;;3.14;;32.0;;19.03;;16.88;;23.01;;40.69;;19.08;;
25;120;1;9;25120001_9_M;2019;12;15.87;;7.46;;4.72;;4.56;;16.17;;29.96;;7.25;;16.31;;13.98;;8.84;;16.81;;17.97;;2.91;;12.7;;11.63;;7.12
25;224;999;9;25224999_9_M;2019;1;7.0;7.0;11.0;17.0;;;7.0;6.0;8.0;3.0;4.0;2.0;2.0;3.0;9.0;14.0;9.0;7.0;10.0;3.0;3.0;3.0;1.0;2.0;1.0;3.0;3.0;1.0;2.0;3.0;
25;224;999;9;25224999_9_M;2019;2;3.0;2.0;2.0;3.0;4.0;8.0;10.0;13.0;13.0;4.0;2.0;5.0;7.0;6.0;13.0;5.0;4.0;8.0;11.0;15.0;20.0;18.0;19.0;12.0;17.0;;;11.0;;;
25;224;999;9;25224999_9_M;2019;3;6.0;7.0;8.0;7.0;6.0;5.0;3.0;5.0;5.0;4.0;5.0;10.0;7.0;3.0;7.0;8.0;8.0;5.0;3.0;5.0;9.0;15.0;11.0;12.0;17.0;9.0;8.0;10.0;11.0;9.0;10.0
25;224;999;9;25224999_9_M;2019;4;9.0;11.0;5.0;6.0;5.0;2.0;3.0;3.0;4.0;4.0;7.0;12.0;6.0;6.0;7.0;6.0;7.0;9.0;7.0;;11.0;11.0;7.0;4.0;2.0;3.0;4.0;7.0;5.0;7.0;
25;224;999;9;25224999_9_M;2019;5;6.0;6.0;3.0;;3.0;6.0;10.0;;6.0;6.0;6.0;6.0;7.0;8.0;10.0;7.0;3.0;3.0;4.0;5.0;4.0;7.0;9.0;4.0;4.0;3.0;;6.0;5.0;7.0;
25;224;999;9;25224999_9_M;2019;6;10.0;10.0;10.0;11.0;7.0;8.0;7.0;9.0;9.0;6.0;3.0;5.0;8.0;12.0;9.0;9.0;10.0;10.0;11.0;12.0;9.0;9.0;9.0;13.0;17.0;15.0;17.0;15.0;14.0;14.0;
25;224;999;9;25224999_9_M;2019;7;14.0;15.0;14.0;14.0;24.0;19.0;17.0;;8.0;9.0;13.0;12.0;12.0;42.0;11.0;11.0;12.0;12.0;11.0;13.0;13.0;12.0;16.0;17.0;16.0;12.0;7.0;6.0;9.0;10.0;12.0
25;224;999;9;25224999_9_M;2019;8;15.0;13.0;14.0;20.0;18.0;16.0;16.0;8.0;7.0;8.0;8.0;7.0;6.0;5.0;5.0;8.0;9.0;8.0;10.0;5.0;7.0;8.0;11.0;11.0;11.0;11.0;;10.0;10.0;11.0;10.0
25;224;999;9;25224999_9_M;2019;9;8.0;6.0;8.0;9.0;7.0;7.0;6.0;5.0;7.0;6.0;6.0;8.0;8.0;9.0;11.0;15.0;15.0;11.0;13.0;11.0;8.0;5.0;6.0;5.0;5.0;7.0;9.0;8.0;8.0;8.0;
25;224;999;9;25224999_9_M;2019;10;8.0;6.0;4.0;4.0;5.0;5.0;7.0;6.0;;6.0;7.0;7.0;10.0;7.0;2.0;4.0;6.0;4.0;7.0;3.0;7.0;3.0;4.0;4.0;5.0;8.0;9.0;11.0;19.0;13.0;5.0
25;224;999;9;25224999_9_M;2019;11;5.0;4.0;4.0;3.0;2.0;2.0;3.0;2.0;1.0;1.0;2.0;3.0;2.0;2.0;1.0;3.0;2.0;2.0;3.0;5.0;4.0;2.0;2.0;2.0;3.0;3.0;4.0;2.0;2.0;4.0;
25;224;999;9;25224999_9_M;2019;12;3.0;5.0;11.0;2.0;5.0;6.0;8.0;8.0;4.0;9.0;4.0;2.0;1.0;2.0;2.0;5.0;17.0;6.0;6.0;2.0;3.0;2.0;3.0;3.0;4.0;4.0;5.0;8.0;6.0;5.0;4.0
26;89;1;9;26089001_9_M;2019;2;;7.5;;;12.8;;;23.3;;;11.9;;;20.2;;;8.4;;;32.2;;;;;;;;;;;
26;89;1;9;26089001_9_M;2019;3;16.9;;;18.9;;;7.5;;;11.2;;;12.7;;;15.9;;;6.7;;;18.1;;;23.0;;;19.7;;;15.6
26;89;1;9;26089001_9_M;2019;4;;;11.7;;;6.1;;;12.0;;;16.0;;;11.3;;;12.8;;;12.0;;;;;;12.2;;;14.3;
26;89;1;9;26089001_9_M;2019;5;;;5.0;;;13.4;;;15.5;;;4.3;;;13.9;;;9.3;;;11.0;;;3.7;;;5.7;;;7.6;
26;89;1;9;26089001_9_M;2019;6;;21.5;;;8.8;;;16.6;;;8.7;;;17.8;;;21.6;;;9.3;;;20.8;;;26.1;;;17.8;;
26;89;1;9;26089001_9_M;2019;7;;2.1;;;24.2;;;17.0;;;19.6;;;9.5;;;10.5;;;14.0;;;29.3;;;9.0;;;11.8;;
26;89;1;9;26089001_9_M;2019;8;17.4;;;12.9;;;11.9;;;10.0;;;11.7;;;12.8;;;10.1;;;8.5;;;;;;9.2;;;7.6
26;89;1;9;26089001_9_M;2019;9;;;6.4;;;8.4;;;12.7;;;4.9;;;6.4;;;14.2;;;10.6;;;;;;10.3;;;15.4;
26;89;1;9;26089001_9_M;2019;10;;;10.2;;;4.8;;;6.1;;;17.2;;;6.1;;;12.0;;;4.4;;;8.8;;;13.5;;;14.0;
26;89;1;9;26089001_9_M;2019;11;;9.0;;;4.2;;;16.0;;;7.2;;;16.7;;;9.0;;;22.1;;;17.7;;;19.8;;;;;
26;89;1;9;26089001_9_M;2019;12;;9.1;;;12.5;;;14.6;;;7.5;;;5.8;;;13.2;;;;;;9.5;;;12.5;;;14.4;;
27;58;999;9;27058999_9_M;2019;1;8.0;8.0;7.0;11.0;14.0;10.0;9.0;11.0;5.0;7.0;6.0;6.0;7.0;7.0;14.0;8.0;4.0;3.0;2.0;2.0;4.0;;1.0;1.0;2.0;6.0;3.0;5.0;5.0;2.0;
27;58;999;9;27058999_9_M;2019;2;2.0;2.0;6.0;8.0;5.0;7.0;5.0;4.0;5.0;4.0;5.0;7.0;8.0;11.0;12.0;16.0;;3.0;5.0;14.0;33.0;33.0;18.0;19.0;26.0;;13.0;16.0;;;
