PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
23;10;2;62;23010002_62_M;2019;5;;;3.2;;;;;;0.23;;;;;;1.4;;;;;;0.23;;;;;;3.0;;;;
23;10;2;62;23010002_62_M;2019;6;;2.6;;;;;;5.7;;;;;;0.86;;;;;;0.77;;;;;;1.3;;;;;
23;10;2;62;23010002_62_M;2019;7;;1.8;;;;;;0.9;;;;;;2.8;;;;;;4.1;;;;;;1.3;;;;;
23;10;2;62;23010002_62_M;2019;8;6.5;;;;;;5.4;;;;;;19.0;;;;;;3.7;;;;;;5.2;;;;;;20.0
23;10;2;62;23010002_62_M;2019;9;;;13.0;;;;;;14.0;;;;;;10.0;;;;;;14.0;;;;;;4.8;;;;
23;10;2;62;23010002_62_M;2019;10;;;6.8;;;;;;7.4;;;;;;8.8;;;;;;10.0;;;;;;16.0;;;;
23;10;2;62;23010002_62_M;2019;11;;0.58;;;;;;0.23;;;;;;0.23;;;;;;14.0;;;;;;0.54;;;;;
23;10;2;62;23010002_62_M;2019;12;;26.0;;;;;;28.0;;;;;;8.1;;;;;;0.23;;;;;;;;;;;
25;51;1;62;25051001_62_M;2019;1;2.24;;;;;;2.23;;;;;;;;;;2.22;;;;;;2.22;;;;;;;;
25;51;1;62;25051001_62_M;2019;2;;2.2;;2.23;;;;;;;;;;;2.22;;;;2.22;;;;;;;;2.2;;;;
25;51;1;62;25051001_62_M;2019;3;;;;;;;2.21;;;;;;;;2.2;;;;;;;;2.19;;2.18;;;;;;
25;51;1;62;25051001_62_M;2019;4;;2.19;;;;;;;;;2.2;;;;;;2.18;;;;;;;;;;2.2;;2.19;;
25;51;1;62;25051001_62_M;2019;5;;;;;;;2.19;;;;;;;;;;2.19;;;;;;2.18;;;;;;2.19;;
25;51;1;62;25051001_62_M;2019;6;;;;2.17;;;;;;2.18;;;;;;;;;;2.17;;;;;;2.15;;;;;
25;51;1;62;25051001_62_M;2019;7;;2.17;;;;;;;;;;;2.16;;2.17;;;;;;;;;;2.16;;;;;;2.15
25;51;1;62;25051001_62_M;2019;8;;;;;;2.15;;;;;;;;;;;2.15;;2.14;;;;;;;;;;2.16;;
25;51;1;62;25051001_62_M;2019;9;;;;;;2.18;;;;;2.19;;;;;;2.16;;;;;;2.17;;;;;;;;
25;51;1;62;25051001_62_M;2019;10;;;2.19;;;;;;2.17;;;;;;2.19;;;;;;2.2;;;;;;;;;;2.19
25;51;1;62;25051001_62_M;2019;11;;;;;;;;2.22;;;;2.22;;;;;;2.21;;;;;;;;;;2.2;;;
25;51;1;62;25051001_62_M;2019;12;;;;2.21;;;;;;2.21;;;;;;2.22;;;;;;;;;;2.22;;;;;
25;120;1;62;25120001_62_M;2019;1;2.22;;;;;;2.22;;;;;;;;;;;;12.5;;;;;;2.23;;;;;;2.78
25;120;1;62;25120001_62_M;2019;2;;;;3.89;;;;;;;;;;;;3.76;;4.31;;;;;;;;;;2.92;;;
25;120;1;62;25120001_62_M;2019;3;;;;;;2.22;;;;;;;;2.23;;;;2.36;;;;;;;;;;2.85;;;
25;120;1;62;25120001_62_M;2019;4;;;;;3.47;;;;2.22;;;;;;;;2.22;;;;;;;;2.22;;;;2.22;;
25;120;1;62;25120001_62_M;2019;5;;;;;;;;2.23;;;;;;2.23;;;;;;;;;;2.23;;;;;;4.73;
25;120;1;62;25120001_62_M;2019;6;;;4.03;;;;;;;;2.22;;;;;;;;2.64;;;;;;;;2.22;;;;
25;120;1;62;25120001_62_M;2019;7;2.78;;;;;;;;;;;2.22;;;;;;;;2.22;;;;;;;;2.22;;;
25;120;1;62;25120001_62_M;2019;8;2.78;;;;2.22;;;;;;;;2.22;;;;;;;;2.22;;;;;;;;;;
25;120;1;62;25120001_62_M;2019;9;;;;;;;;;;2.22;;;;;;2.64;;;;;;;;;;2.22;;;;;
25;120;1;62;25120001_62_M;2019;10;;2.22;;;;;;;;;2.22;;;;2.64;;;;;;2.22;;;;;;;;;;2.22
25;120;1;62;25120001_62_M;2019;11;;;;;;;;;2.22;;;;;;2.92;;;;2.92;;;;;;2.63;;;;;;
25;120;1;62;25120001_62_M;2019;12;;;;;2.36;;2.43;;;;3.62;;2.42;;;;2.71;;;;;;2.36;;;;;;;;2.36
25;224;999;62;25224999_62_M;2019;1;;;;;0.1;;;;;;0.1;;;;;;0.1;;;;;;0.1;;;;;;0.1;;
25;224;999;62;25224999_62_M;2019;2;;;;0.1;;;;;;0.1;;;;;;0.1;;;;;;0.77;;;;;;0.27;;;
25;224;999;62;25224999_62_M;2019;3;;;;;;0.4;;;;;;0.1;;;;;;0.1;;;;;;0.1;;;;;;0.1;
25;224;999;62;25224999_62_M;2019;4;;;;;0.1;;;;;;0.1;;;;;;0.36;;;;;;0.1;;;;;;0.1;;
25;224;999;62;25224999_62_M;2019;5;;;;;0.1;;;;;;0.1;;;;;;0.1;;;;;;1.08;;;;;;0.1;;
25;224;999;62;25224999_62_M;2019;6;;;;0.51;;;;;;0.1;;;;;;0.1;;;;;;0.1;;;;;;0.41;;;
25;224;999;62;25224999_62_M;2019;7;;;;1.25;;;;;;0.34;;;;;;0.23;;;;;;0.3;;;;;;0.37;;;
25;224;999;62;25224999_62_M;2019;8;;;0.68;;;;;;1.84;;;;;;0.81;;;;;;1.46;;;;;;1.34;;;;
25;224;999;62;25224999_62_M;2019;9;;0.77;;;;;;0.41;;;;;;0.76;;;;;;1.88;;;;;;0.54;;;;;
25;224;999;62;25224999_62_M;2019;10;;0.49;;;;;0.7;;;;;;;0.99;;;;;;0.32;;;;;;0.26;;;;;
25;224;999;62;25224999_62_M;2019;11;0.13;;;;;;0.13;;;;;;0.13;;;;;;0.13;;;;;;0.13;;;;;;
25;224;999;62;25224999_62_M;2019;12;0.13;;;;;;0.27;;;;;;0.13;;;;;;0.87;;;;;;0.13;;;;;;0.13
27;38;4;62;27038004_62_M;2019;1;;;;;;;;;;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;;;8.3;8.3;8.3;8.3;8.3;8.3
27;38;4;62;27038004_62_M;2019;2;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;;;;;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;;;;;
27;38;4;62;27038004_62_M;2019;3;;;;;;;;;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;;;;8.3;8.3;8.3;8.3;8.3;8.3
27;38;4;62;27038004_62_M;2019;4;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;;8.3;8.3;8.3;8.3;8.3;8.3;8.3;;;;;;;;;;8.3;8.3;8.3;8.3;8.3;
27;38;4;62;27038004_62_M;2019;5;8.3;8.3;;;;;;;;;8.3;8.3;8.3;8.3;8.3;8.3;8.3;;;;;;;;;;;8.3;8.3;8.3;8.3
27;38;4;62;27038004_62_M;2019;6;8.3;8.3;8.3;;;;;;;;;;;;8.3;8.3;8.3;8.3;8.3;8.3;8.3;;;;;;;;;;
27;38;4;62;27038004_62_M;2019;7;;;;;;8.3;8.3;8.3;8.3;8.3;8.3;8.3;;;;;;;;;;;;8.3;8.3;8.3;8.3;8.3;8.3;8.3;
27;38;4;62;27038004_62_M;2019;8;;;;;;;;8.3;8.3;8.3;8.3;;8.3;;;;;;;;;;;;;;;8.3;8.3;8.3;8.3
27;38;4;62;27038004_62_M;2019;9;8.3;8.3;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;16;1;62;28016001_62_M;2019;2;;;;;;0.13;;;;;;0.13;;;;;;0.13;;;;;;0.13;;;;;;;
28;16;1;62;28016001_62_M;2019;3;0.13;;;;0.13;;;;0.13;;;;0.13;;;;0.13;;;;0.13;;;;0.13;;;;0.13;;
28;16;1;62;28016001_62_M;2019;4;;;;;;;;;;;0.96;;;;0.91;;;;1.19;;;;;;1.03;;;;;;
28;16;1;62;28016001_62_M;2019;5;0.44;;;;;;0.14;;;;;;0.14;;;;;;0.8;;;;1.0;;0.14;;0.37;;;;
28;16;1;62;28016001_62_M;2019;6;;;;;;;0.14;;;;;;;0.14;;;;;;;0.14;;;;;;;0.13;;;
28;16;1;62;28016001_62_M;2019;7;;;;;1.45;;;;;;;0.78;;;;;;;0.88;;;;;;;0.365;;;;;
28;16;1;62;28016001_62_M;2019;8;;0.421;;;;;;;0.135;;;;;;;0.327;;;;;;;0.136;;;;;;;0.64;
28;16;1;62;28016001_62_M;2019;9;;;;;;0.373;;;;;;;0.785;;;;;;;2.321;;;;;;;0.453;;;;
28;16;1;62;28016001_62_M;2019;10;0.379;;;;;;;1.665;;;;;;;;0.277;;;;;;;0.929;;;;;;;0.138;
28;16;1;62;28016001_62_M;2019;11;;;;;;0.138;;0.655;;;;;;;0.14;;;;;;;0.609;;;;;;;0.864;;
28;16;1;62;28016001_62_M;2019;12;;;;;;0.14;;;;;;;0.139;;;;;;;;;;;;;;;;;;
28;79;8;62;28079008_62_M;2019;1;;;;;;;;;1.21;;;;;;2.9;;;;;;;;;1.21;;;;1.21;;;
28;79;8;62;28079008_62_M;2019;2;;;;;1.21;;;;;;;;1.21;;;;;3.4;;;;;1.21;;;;0.0;;;;
28;79;8;62;28079008_62_M;2019;3;;;;;0.69;;;;;;;;0.69;;;;;;;;1.5;;;;1.53;;;;;1.56;
28;79;8;62;28079008_62_M;2019;4;;2.51;;;;;;;;2.61;;;;;;;;;;;;;;;1.43;;;;3.66;;
28;79;8;62;28079008_62_M;2019;5;;;;;;;1.55;;;;;;;;0.69;;;;;0.68;;;;;0.69;;;;;4.25;
28;79;8;62;28079008_62_M;2019;6;;;;;2.37;;;;;;4.91;;;;;;;;;1.64;;;;1.51;;;;;1.48;;
28;79;8;62;28079008_62_M;2019;7;;;;;0.0;;;;0.69;;;;;;;;1.92;;1.93;;;;;;;;;;6.75;;
28;79;8;62;28079008_62_M;2019;8;;;;;;1.87;;;;;;;0.69;;;;;;;;;0.69;;;;;;;0.69;;
28;79;8;62;28079008_62_M;2019;12;;;0.68;;;;;;;;;0.68;;;;1.73;;;;;;;;;;0.68;;;;;
28;79;61;62;28079061_62_M;2019;1;;;;;;;;;1.21;;;;;;2.81;;;;;;;;;1.21;;;;1.21;;;
28;79;61;62;28079061_62_M;2019;2;;;;;1.21;;;;;;;;0.0;;;;;1.21;;;;;1.21;;;;1.21;;;;
28;79;61;62;28079061_62_M;2019;3;;;;;0.69;;;;;;;;1.62;;;;;;;;3.54;;;;2.06;;;;;2.83;
28;79;61;62;28079061_62_M;2019;4;;0.23;;;;;;;;0.23;;;;;;;;;;;;;;;0.23;;;;2.32;;
28;79;61;62;28079061_62_M;2019;5;;;;;;;0.69;;;;;;;;0.69;;;;;0.69;;;;;5.02;;;;;0.69;
28;79;61;62;28079061_62_M;2019;6;;;;;0.69;;;;;;1.79;;;;;;;;;0.0;;;;0.69;;;;;0.69;;
28;79;61;62;28079061_62_M;2019;7;;;;1.87;;;;;0.23;;;;;;;;0.69;;0.69;;;;;;;;;;0.23;;
28;79;61;62;28079061_62_M;2019;8;;;;;;;;;;;;;0.23;;;;;;;;;0.23;;;;;;;0.69;;
28;79;61;62;28079061_62_M;2019;9;;;1.46;;;;;;;;0.69;;;;;;;;;1.85;;;0.69;;;;;1.48;;;
28;79;61;62;28079061_62_M;2019;10;;0.69;;;;;;;;;;1.95;;;0.23;;;;;;;;;0.0;;;;3.01;;;
28;79;61;62;28079061_62_M;2019;11;;;;;0.69;;;;;;1.75;;;;;;;;;;;2.91;;;;;;2.11;;;
28;79;61;62;28079061_62_M;2019;12;;;0.69;;;;;;;;;0.69;;;;0.69;;;;;;;;;;0.69;;;;;
28;92;5;62;28092005_62_M;2019;1;;;;;;;1.42;;1.73;2.06;;1.3;1.69;;2.83;1.58;;1.2;0.88;;1.23;0.79;;0.87;1.28;;0.72;1.38;;;
28;92;5;62;28092005_62_M;2019;2;;;;;;0.14;0.14;;0.14;0.14;;0.14;0.38;;0.38;0.35;;0.3;0.39;;;;;;0.14;0.14;;0.33;;;
28;92;5;62;28092005_62_M;2019;3;0.42;;0.14;4.58;;0.14;0.14;;0.32;0.37;;;0.39;0.45;;0.43;0.36;;0.49;0.3;;0.39;0.48;;0.77;0.47;;;;;
28;92;5;62;28092005_62_M;2019;4;;;0.86;0.99;;0.8;0.86;;0.9;1.01;;1.15;1.51;;1.21;1.14;;;;;;;;;;0.13;0.13;;0.13;;
28;92;5;62;28092005_62_M;2019;5;0.14;0.14;;0.13;0.13;;0.49;;0.13;;;;;;;;;;;;;;0.43;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.3
28;92;5;62;28092005_62_M;2019;6;0.14;0.14;0.38;0.14;0.52;0.14;;;;;0.14;0.14;0.39;0.14;0.14;0.29;0.14;0.29;0.14;0.14;0.49;0.44;0.14;0.14;0.14;;;;1.1;1.29;
28;92;5;62;28092005_62_M;2019;7;1.54;2.25;1.87;1.65;0.89;0.52;0.6;0.8;0.44;0.55;1.17;1.59;1.68;;;;;1.0;;1.47;;1.17;;1.25;;0.44;;0.14;;0.44;
28;92;5;62;28092005_62_M;2019;8;0.97;;1.02;;0.5;;0.42;;1.16;;0.33;;2.15;;0.41;;1.344;;0.136;;0.723;;0.749;;1.297;;0.438;;1.204;;1.08
28;92;5;62;28092005_62_M;2019;9;;0.712;;0.137;;0.138;;0.137;;0.137;;0.136;;0.136;;0.444;;0.76;;2.122;;0.826;;0.484;;0.526;;0.428;;0.867;
28;92;5;62;28092005_62_M;2019;10;;0.387;;1.064;;0.994;;1.145;;1.476;;1.131;;1.561;;;;;0.735;;0.747;;0.358;;1.253;;1.466;;2.407;;0.538
28;92;5;62;28092005_62_M;2019;11;;0.716;;0.277;;0.318;;0.414;;0.276;;0.676;;0.759;;0.99;;;;;;;;;;;;;0.268;;
28;92;5;62;28092005_62_M;2019;12;0.281;0.5;0.436;0.128;0.435;0.872;0.899;0.322;1.72;0.311;;;;;;;;;;;;;;;;;;;;;
28;148;4;62;28148004_62_M;2019;1;;;2.45;2.19;;1.65;1.35;;2.22;1.57;;1.75;1.51;;2.31;2.83;;2.01;2.32;;1.6;1.73;;1.47;;;;;;;
28;148;4;62;28148004_62_M;2019;2;;;;;;;;;;;;0.14;0.14;;0.14;0.14;;0.14;;0.53;0.49;;0.14;0.14;;0.9;1.2;;;;
28;148;4;62;28148004_62_M;2019;3;0.14;0.14;;0.14;0.28;;0.28;0.39;;0.14;0.14;0.33;0.95;;3.31;0.68;;0.43;0.14;;0.74;1.82;;0.14;0.29;;;;;;
28;148;4;62;28148004_62_M;2019;4;;;;;;;;;;;0.84;;0.9;;0.86;;1.13;;1.25;;0.67;;1.33;;0.79;;;;;;
28;148;4;62;28148004_62_M;2019;5;;;;;0.14;;;0.14;;;;;;0.14;;;;;0.14;0.14;;0.14;;0.14;0.14;;0.14;;0.14;;
28;148;4;62;28148004_62_M;2019;6;0.14;0.14;0.56;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.37;0.27;0.34;0.31;0.14;0.14;0.31;0.14;0.29;0.14;;1.87;0.92;1.26;1.18;
28;148;4;62;28148004_62_M;2019;7;1.68;1.69;1.9;2.2;1.82;0.76;0.72;0.99;0.56;0.59;;1.79;;0.56;;1.21;;1.27;;1.61;;1.33;;1.49;;0.72;;0.14;;0.48;
28;148;4;62;28148004_62_M;2019;8;0.353;;0.732;;3.456;;0.56;;0.436;;0.835;;0.399;;0.531;;1.208;;0.681;;0.934;;0.973;;1.201;;0.701;;1.053;;0.739
28;148;4;62;28148004_62_M;2019;9;;0.698;;1.149;;0.318;;0.564;;0.873;;0.704;;0.611;;0.87;;0.88;;2.641;;1.256;;1.821;;0.952;;0.508;;1.264;
28;148;4;62;28148004_62_M;2019;10;;0.77;;1.142;;0.646;;1.084;;0.577;;2.218;;1.433;;0.929;;0.938;;0.333;;1.77;;1.567;;;;;;2.199;
28;148;4;62;28148004_62_M;2019;11;0.565;;0.451;;1.227;;1.049;;0.702;;1.391;;0.781;;0.888;;0.538;;2.058;;1.321;;0.316;;0.759;;0.898;;;;
28;148;4;62;28148004_62_M;2019;12;;;;0.776;0.42;0.791;0.794;0.697;0.335;0.932;1.804;0.64;0.366;0.756;;;;;;;;;;;;;;;;;
29;67;6;62;29067006_62_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;67;6;62;29067006_62_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;67;6;62;29067006_62_M;2019;3;4.2;;5.0;;5.5;;0.33;;4.4;;7.8;;2.3;;2.5;;1.0;;;;;;;;;;;0.57;;;
29;67;6;62;29067006_62_M;2019;4;13.0;;6.9;;1.9;;1.4;;16.0;;1.1;2.0;;5.7;;8.6;;;;;;;;;;;;;;;
29;67;6;62;29067006_62_M;2019;5;;;5.3;;;;;;0.23;;;;;;6.4;;;;;;7.1;;;;;;6.7;;;;
29;67;6;62;29067006_62_M;2019;6;;4.2;;;;;;5.8;;;;;;4.1;;;;;;0.9;;;;;;15.0;;;;;
29;67;6;62;29067006_62_M;2019;7;;11.0;;;;;;1.3;;;;;;1.6;;;;;;6.0;;;;;;3.5;;;;;
29;67;6;62;29067006_62_M;2019;8;2.0;;;;;;9.3;;;;;;4.7;;;;;;14.0;;;;;;9.4;;;;;;15.0
29;67;6;62;29067006_62_M;2019;9;;;3.0;;;;;;6.1;;;;;;7.2;;;;;;7.1;;;;;;7.7;;;;
29;67;6;62;29067006_62_M;2019;10;;;3.1;;;;;;6.1;;;;;;2.6;;;;;;;;;;;;6.4;;;;
29;67;6;62;29067006_62_M;2019;11;;1.8;;;;;;0.23;;;;;;;;;;;;;;;;;;;;0.23;;;
29;67;6;62;29067006_62_M;2019;12;;2.3;;;;1.5;;;;5.8;;;;0.31;;;;5.2;;;;0.49;;;;18.0;;;;;
30;16;20;62;30016020_62_M;2019;1;;1.62;1.32;1.14;0.96;1.1;0.77;1.17;0.89;0.3;1.0;0.69;0.88;0.72;0.3;0.76;0.98;1.28;0.3;0.3;0.3;0.8;0.71;0.3;0.73;0.69;0.77;1.58;0.3;0.3;0.96
30;16;20;62;30016020_62_M;2019;2;0.3;0.3;0.3;0.3;0.3;0.3;1.01;2.08;3.27;6.53;1.37;1.02;0.87;0.3;0.3;0.3;0.76;0.73;0.68;0.3;1.38;0.3;0.3;0.3;0.3;1.0;0.3;0.3;;;
30;16;20;62;30016020_62_M;2019;3;0.73;1.55;0.3;1.17;1.04;1.26;0.8;0.86;1.22;0.94;0.3;0.74;0.89;0.3;0.3;0.3;0.75;0.73;0.81;1.01;0.96;0.3;0.3;0.3;0.69;0.89;1.92;2.93;0.3;0.88;0.3
30;16;20;62;30016020_62_M;2019;4;0.83;0.94;0.79;2.56;2.89;2.5;1.51;2.97;1.73;2.04;2.09;1.97;1.43;4.57;1.6;1.95;2.59;3.71;2.27;1.12;3.41;0.91;3.46;1.62;2.17;2.58;1.19;1.9;0.99;4.31;
30;16;20;62;30016020_62_M;2019;5;1.96;1.94;1.17;1.15;1.51;1.7;2.13;2.07;3.06;4.74;2.3;0.95;0.3;0.86;1.31;1.97;5.3;0.87;1.18;1.31;2.24;0.3;2.34;0.75;2.6;0.98;3.7;1.53;2.14;0.73;1.52
30;16;20;62;30016020_62_M;2019;6;2.72;0.72;1.25;1.86;1.58;1.51;0.76;1.14;1.54;1.0;1.41;0.97;0.9;2.16;1.02;3.08;0.96;1.33;1.58;1.51;0.67;0.75;2.67;1.05;2.31;1.37;1.83;1.3;1.83;0.69;
30;16;20;62;30016020_62_M;2019;7;0.87;0.72;1.69;6.87;1.02;2.46;1.09;0.8;2.28;6.86;2.09;0.76;0.7;1.66;0.71;0.7;2.05;2.76;1.51;1.37;1.16;3.59;0.85;2.39;2.26;1.77;1.59;1.3;5.23;6.15;2.33
30;16;20;62;30016020_62_M;2019;8;1.22;3.41;2.09;1.08;1.5;1.28;1.24;1.15;0.81;2.4;5.89;0.71;1.62;0.3;3.18;1.13;0.3;1.17;2.71;5.59;5.0;1.47;2.63;1.32;1.28;1.03;1.11;1.33;0.85;2.24;0.3
30;16;20;62;30016020_62_M;2019;9;1.68;1.32;0.91;2.83;4.94;1.28;1.55;1.33;1.2;1.05;0.92;2.88;2.33;1.32;0.73;1.04;1.88;1.04;1.1;1.48;3.94;0.69;0.66;0.3;0.73;2.19;4.62;4.89;2.16;1.69;
30;16;20;62;30016020_62_M;2019;10;3.0;1.69;0.3;5.23;1.32;3.97;3.9;2.64;1.18;1.58;1.19;0.3;1.83;1.09;1.49;0.3;0.3;0.95;1.43;1.65;3.03;1.5;1.43;2.05;0.73;1.28;1.05;1.17;2.62;0.3;0.75
30;16;20;62;30016020_62_M;2019;11;1.87;1.58;1.51;0.76;1.15;1.56;1.01;1.43;0.98;0.92;2.18;1.02;3.07;0.96;1.35;1.61;1.53;0.68;0.77;2.71;1.07;2.32;1.39;1.87;1.33;1.87;1.09;4.19;4.87;2.36;
30;16;20;62;30016020_62_M;2019;12;1.87;1.09;4.19;4.87;2.36;1.58;2.3;1.55;4.27;0.76;0.3;1.76;0.3;0.81;1.44;1.16;2.19;2.91;3.08;1.95;1.18;1.67;1.36;0.8;0.78;2.41;1.21;1.14;1.22;1.18;1.06
31;201;13;62;31201013_62_M;2019;1;;;;;;;;;;2.86;;;;;;2.16;;;;;;2.19;;;;;;1.9;;;
31;201;13;62;31201013_62_M;2019;2;;;;;;;1.05;;1.63;;;;;;1.96;;;;;;2.66;;;;;;1.88;;;;
31;201;13;62;31201013_62_M;2019;3;;;;;0.23;;;;;;0.23;;;;;;0.87;;;;;;0.51;;;;;;1.78;;
31;201;13;62;31201013_62_M;2019;4;;;;0.72;;;;0.23;1.01;;;;;;0.96;;;1.38;;;;;;0.51;;;;;;0.63;
31;201;13;62;31201013_62_M;2019;5;;;;;;0.71;;;;;;0.63;;;;;;0.23;;;;;;0.23;;;;;;0.23;
31;201;13;62;31201013_62_M;2019;6;;;;;0.23;;;;;;0.23;;;;;;0.96;;;;;;1.02;;;;;;1.03;;
31;201;13;62;31201013_62_M;2019;7;;;;;0.69;;;;;;;;;;;0.65;;;;;;0.23;;;;;;0.23;;;
31;201;13;62;31201013_62_M;2019;8;;;1.03;;;;;;0.23;;;;;;0.47;;;;;;0.23;;;;;;3.13;;;;
31;201;13;62;31201013_62_M;2019;9;;3.35;;;;;;2.14;;;;;;2.81;;;;;;;2.26;;;;;;2.41;;;;
31;201;13;62;31201013_62_M;2019;10;;;1.68;;;;;;2.17;;1.63;;;;1.0;;;;;;1.27;;;;;;1.34;;;;
31;201;13;62;31201013_62_M;2019;11;;0.05;;;;;;;;;;;;0.05;;;;;;0.05;;;;;;0.06;;;;;
31;201;13;62;31201013_62_M;2019;12;;0.23;;;;;;0.23;;;;;;2.9;;;;;;2.26;;;;;;1.72;;;;;
32;54;4;62;32054004_62_M;2019;1;;;;;;;;;;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;;;;;;8.3;8.3;8.3
32;54;4;62;32054004_62_M;2019;2;8.3;;;;;8.3;8.3;;8.3;8.3;;;8.3;8.3;8.3;8.3;8.3;8.3;;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;;;
32;54;4;62;32054004_62_M;2019;3;8.3;8.3;8.3;8.3;8.3;;;;;;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;;8.3;8.3;8.3;8.3;8.3;8.3
32;54;4;62;32054004_62_M;2019;4;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;;;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;;8.3;8.3;8.3;8.3;8.3;;8.3;8.3;8.3;8.3;8.3;
32;54;4;62;32054004_62_M;2019;5;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;;;;;8.3;8.3;8.3
32;54;4;62;32054004_62_M;2019;6;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;8.3;;;;;;;;;;;;;;;;;;;;
33;4;20;62;33004020_62_M;2019;1;;;17.2;;;;;11.6;;;;;;9.4;;;;;;;;;8.1;;;;5.5;;;;
33;4;20;62;33004020_62_M;2019;2;;;;;;;;9.2;;;;11.3;;;;7.4;;;;;27.7;;;18.5;;;;;;;
33;4;20;62;33004020_62_M;2019;3;7.0;;;;;6.1;;;;;;;;;;;;9.4;;;;;6.3;;;8.5;;;;;
33;4;20;62;33004020_62_M;2019;4;13.1;;;;;8.5;;;;;11.8;;;;;;;;9.4;;;;;6.3;;;;8.5;;;
33;4;20;62;33004020_62_M;2019;5;;;;;3.9;;;;6.3;;;;;;10.4;;;;;;8.9;;;;;;4.3;;;;
33;4;20;62;33004020_62_M;2019;6;8.7;;;;;;5.0;;;10.7;;;;5.5;;;18.5;;;;;;;;;;;;;;
33;4;20;62;33004020_62_M;2019;7;;3.7;;3.0;;;;;;;;;;;;;2.2;;;7.0;;;;;;;;;;;
33;4;20;62;33004020_62_M;2019;8;;2.4;;;;2.6;;;;;;;;;;;;;;;1.8;;;;1.8;;;;;;
33;4;20;62;33004020_62_M;2019;9;;;;;1.8;;3.5;1.8;;;;;;;;;;;;;;;1.8;;;;;;;;
33;4;20;62;33004020_62_M;2019;10;;;;;;;;1.8;;;;1.8;;;;;;;;;;;;1.8;;;2.4;;1.8;;
33;4;20;62;33004020_62_M;2019;11;;;;;;;;;1.8;1.8;;;;;;;;;;;;;1.8;1.8;;3.0;;;;;
33;4;20;62;33004020_62_M;2019;12;;;;1.8;;;;;;;;;;;;;;5.5;;;;;;;;;;;;;
33;24;25;62;33024025_62_M;2019;1;;1.8;;;;;;;;;2.0;;;;;;;;1.8;;;1.8;;;;;;1.8;;;
33;24;25;62;33024025_62_M;2019;2;;;1.8;;;;2.2;;;;;;;;3.6;;;;;;;;;3.4;;;;;;;
33;24;25;62;33024025_62_M;2019;3;;3.3;;;;;;;;;1.8;;;;;;;;1.8;;;;2.0;;;;1.8;;;;
33;24;25;62;33024025_62_M;2019;4;;3.4;;;;;;2.0;;1.8;;;;;;;;1.8;;;;;;;;;;;;;
33;24;25;62;33024025_62_M;2019;5;;;2.2;;;;;;1.8;;;;;;;;;;1.8;;;;;;2.2;;;;;;
33;24;25;62;33024025_62_M;2019;6;;;2.0;;;;;;;;1.8;;;;;;;;2.5;;;;;;;;;;;2.5;
33;24;25;62;33024025_62_M;2019;7;;1.8;;;;;;;;;;1.8;;;;;;1.8;;;;;;;;;;;1.8;;
33;24;25;62;33024025_62_M;2019;8;;;;1.8;;;;;;1.8;;;;;;;1.8;;;;;;1.8;;;;;;;;
33;24;25;62;33024025_62_M;2019;11;;;;;1.8;;1.8;;;;;;;1.8;;;;;;;;;1.8;;;;;;;;
28;79;8;62;28079008_62_M;2019;9;;;0.69;;;;;;;;1.66;;;;;;;;;3.08;;;0.69;;;;;0.68;;;
28;79;8;62;28079008_62_M;2019;10;;9.12;;;;;;;;;;2.26;;;0.68;;;;;;;;;1.59;;;;3.32;;;
28;79;8;62;28079008_62_M;2019;11;;;;;1.99;;;;;;0.0;;;;;;;;;;;6.35;;;;;;1.72;;;
33;24;25;62;33024025_62_M;2019;9;;;;1.8;;;;;;;3.6;;;;;;1.8;;;;;;;;;1.8;;;;;
