PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
23;10;2;17;23010002_17_M;2019;8;1.1;;;;;;1.1;;;;;;0.89;;;;;;0.75;;;;;;0.53;;;;;;0.91
23;10;2;17;23010002_17_M;2019;9;;;0.83;;;;;;0.56;;;;;;0.61;;;;;;0.9;;;;;;0.63;;;;
23;10;2;17;23010002_17_M;2019;10;;;0.72;;;;;;0.7;;;;;;0.28;;;;;;0.34;;;;;;0.36;;;;
23;10;2;17;23010002_17_M;2019;11;;0.36;;;;;;0.045;;;;;;0.19;;;;;;0.45;;;;;;0.19;;;;;
23;10;2;17;23010002_17_M;2019;12;;0.25;;;;;;0.79;;;;;;0.45;;;;;;0.045;;;;;;;;;;;
25;51;1;17;25051001_17_M;2019;1;0.56;;;;;;0.56;;;;;;;;;;0.56;;;;;;0.55;;;;;;;;
25;51;1;17;25051001_17_M;2019;2;;0.55;;0.56;;;;;;;;;;;0.55;;;;0.55;;;;;;;;0.55;;;;
25;51;1;17;25051001_17_M;2019;3;;;;;;;0.55;;;;;;;;0.55;;;;;;;;0.55;;0.55;;;;;;
25;51;1;17;25051001_17_M;2019;4;;0.55;;;;;;;;;0.55;;;;;;0.55;;;;;;;;;;0.55;;0.55;;
25;51;1;17;25051001_17_M;2019;5;;;;;;;0.55;;;;;;;;;;0.55;;;;;;0.55;;;;;;0.55;;
25;51;1;17;25051001_17_M;2019;6;;;;0.54;;;;;;0.54;;;;;;;;;;0.54;;;;;;0.54;;;;;
25;51;1;17;25051001_17_M;2019;7;;0.54;;;;;;;;;;;0.54;;0.54;;;;;;;;;;0.54;;;;;;0.54
25;51;1;17;25051001_17_M;2019;8;;;;;;0.54;;;;;;;;;;;0.54;;0.54;;;;;;;;;;0.54;;
25;51;1;17;25051001_17_M;2019;9;;;;;;0.54;;;;;0.55;;;;;;0.54;;;;;;0.54;;;;;;;;
25;51;1;17;25051001_17_M;2019;10;;;0.55;;;;;;0.54;;;;;;0.55;;;;;;0.55;;;;;;;;;;0.55
25;120;1;17;25120001_17_M;2019;1;0.56;;;;;;0.56;;;;;;;;;;;;0.56;;;;;;0.56;;;;;;0.56
25;120;1;17;25120001_17_M;2019;2;;;;0.56;;;;;;;;;;;;0.67;;0.97;;;;;;;;;;0.56;;;
25;120;1;17;25120001_17_M;2019;3;;;;;;0.56;;;;;;;;0.56;;;;0.56;;;;;;;;;;0.6;;;
25;120;1;17;25120001_17_M;2019;10;;0.56;;;;;;;;;0.56;;;;0.56;;;;;;0.68;;;;;;;;;;0.56
25;120;1;17;25120001_17_M;2019;11;;;;;;;;;0.56;;;;;;0.56;;;;0.83;;;;;;0.66;;;;;;
25;120;1;17;25120001_17_M;2019;12;;;;;0.59;;0.61;;;;0.94;;0.61;;;;0.6;;;;;;0.59;;;;;;;;0.59
25;224;999;17;25224999_17_M;2019;1;;;;;0.147517070143;;;;;;0.136363168724;;;;;;0.319680768635;;;;;;0.05;;;;;;0.05;;
25;224;999;17;25224999_17_M;2019;2;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.44;;;;;;0.22;;;
25;224;999;17;25224999_17_M;2019;3;;;;;;0.05;;;;;;0.14;;;;;;0.05;;;;;;0.17;;;;;;0.17;
25;224;999;17;25224999_17_M;2019;4;;;;;0.05;;;;;;0.05;;;;;;0.13;;;;;;0.19;;;;;;0.05;;
25;224;999;17;25224999_17_M;2019;5;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.16;;;;;;0.05;;
25;224;999;17;25224999_17_M;2019;6;;;;0.11;;;;;;0.05;;;;;;0.13;;;;;;0.12;;;;;;0.27;;;
25;224;999;17;25224999_17_M;2019;7;;;;0.26;;;;;;0.23;;;;;;0.14;;;;;;0.14;;;;;;0.05;;;
25;224;999;17;25224999_17_M;2019;8;;;0.19;;;;;;0.24;;;;;;0.05;;;;;;0.21;;;;;;0.34;;;;
25;224;999;17;25224999_17_M;2019;9;;0.12;;;;;;0.05;;;;;;0.24;;;;;;0.23;;;;;;0.14;;;;;
25;224;999;17;25224999_17_M;2019;11;0.15;;;;;;0.14;;;;;;0.07;;;;;;0.19;;;;;;0.17;;;;;;
25;224;999;17;25224999_17_M;2019;12;0.13;;;;;;0.4;;;;;;0.07;;;;;;0.21;;;;;;0.26;;;;;;0.07
27;38;4;17;27038004_17_M;2019;1;;;;;;;;;;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;;;1.8;1.8;1.8;1.8;1.8;1.8
27;38;4;17;27038004_17_M;2019;2;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;;;;;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;;;;;
27;38;4;17;27038004_17_M;2019;3;;;;;;;;;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;;;;1.8;1.8;1.8;1.8;1.8;1.8
27;38;4;17;27038004_17_M;2019;4;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;;1.8;1.8;1.8;1.8;1.8;1.8;1.8;;;;;;;;;;1.8;1.8;1.8;1.8;1.8;
27;38;4;17;27038004_17_M;2019;5;1.8;1.8;;;;;;;;;1.8;1.8;1.8;1.8;1.8;1.8;1.8;;;;;;;;;;;1.8;1.8;1.8;1.8
27;38;4;17;27038004_17_M;2019;6;1.8;1.8;1.8;;;;;;;;;;;;1.8;1.8;1.8;1.8;1.8;1.8;1.8;;;;;;;;;;
27;38;4;17;27038004_17_M;2019;7;;;;;;1.8;1.8;1.8;1.8;1.8;1.8;1.8;;;;;;;;;;;;1.8;1.8;1.8;1.8;1.8;1.8;1.8;
27;38;4;17;27038004_17_M;2019;8;;;;;;;;1.8;1.8;1.8;1.8;;1.8;;;;;;;;;;;;;;;1.8;1.8;1.8;1.8
27;38;4;17;27038004_17_M;2019;9;1.8;1.8;1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;16;1;17;28016001_17_M;2019;2;;;;;;0.03;;;;;;0.03;;;;;;0.03;;;;;;0.03;;;;;;;
28;16;1;17;28016001_17_M;2019;3;0.03;;;;0.03;;;;0.03;;;;0.03;;;;0.06;;;;0.03;;;;0.03;;;;0.03;;
28;16;1;17;28016001_17_M;2019;4;;;;;;;;;;;0.08;;;;0.08;;;;0.13;;;;;;0.19;;;;;;
28;16;1;17;28016001_17_M;2019;5;0.03;;;;;;0.03;;;;;;0.03;;;;;;0.03;;;;0.03;;0.03;;0.03;;;;
28;16;1;17;28016001_17_M;2019;6;;;;;;;0.03;;;;;;;0.03;;;;;;;0.03;;;;;;;0.03;;;
28;16;1;17;28016001_17_M;2019;7;;;;;0.26;;;;;;;0.23;;;;;;;0.26;;;;;;;0.176;;;;;
28;16;1;17;28016001_17_M;2019;8;;0.19;;;;;;;0.108;;;;;;;0.082;;;;;;;0.108;;;;;;;0.136;
28;16;1;17;28016001_17_M;2019;9;;;;;;0.083;;;;;;;0.179;;;;;;;0.357;;;;;;;0.178;;;;
28;16;1;17;28016001_17_M;2019;10;0.257;;;;;;;0.273;;;;;;;;0.152;;;;;;;0.347;;;;;;;0.083;
28;16;1;17;28016001_17_M;2019;11;;;;;;0.028;;0.028;;;;;;;0.028;;;;;;;0.028;;;;;;;0.028;;
28;16;1;17;28016001_17_M;2019;12;;;;;;0.028;;;;;;;0.028;;;;;;;;;;;;;;;;;;
28;79;8;17;28079008_17_M;2019;1;;;;;;;;;0.6;;;;;;1.34;;;;;;;;;0.6;;;;0.6;;;
28;79;8;17;28079008_17_M;2019;2;;;;;0.6;;;;;;;;0.6;;;;;0.6;;;;;0.19;;;;0.0;;;;
28;79;8;17;28079008_17_M;2019;3;;;;;0.32;;;;;;;;0.68;;;;;;;;0.52;;;;0.58;;;;;0.5;
28;79;8;17;28079008_17_M;2019;4;;0.35;;;;;;;;0.5;;;;;;;;;;;;;;;0.16;;;;0.29;;
28;79;8;17;28079008_17_M;2019;5;;;;;;;0.29;;;;;;;;0.5;;;;;0.27;;;;;0.08;;;;;0.24;
28;79;8;17;28079008_17_M;2019;6;;;;;0.21;;;;;;0.23;;;;;;;;;0.23;;;;0.37;;;;;0.34;;
28;79;8;17;28079008_17_M;2019;7;;;;;0.0;;;;0.18;;;;;;;;0.5;;0.42;;;;;;;;;;0.32;;
28;79;8;17;28079008_17_M;2019;8;;;;;;0.31;;;;;;;0.08;;;;;;;;;0.18;;;;;;;0.18;;
28;79;8;17;28079008_17_M;2019;9;;;0.32;;;;;;;;0.42;;;;;;;;;0.4;;;0.31;;;;;0.32;;;
28;79;8;17;28079008_17_M;2019;10;;0.21;;;;;;;;;;0.35;;;0.21;;;;;;;;;0.3;;;;0.7;;;
28;79;8;17;28079008_17_M;2019;11;;;;;0.21;;;;;;0.0;;;;;;;;;;;0.08;;;;;;0.24;;;
28;79;8;17;28079008_17_M;2019;12;;;0.46;;;;;;;;;0.21;;;;0.38;;;;;;;;;;0.87;;;;;
28;79;61;17;28079061_17_M;2019;1;;;;;;;;;2.4;;;;;;4.6;;;;;;;;;0.6;;;;0.6;;;
28;79;61;17;28079061_17_M;2019;2;;;;;3.22;;;;;;;;0.0;;;;;1.8;;;;;2.57;;;;1.51;;;;
28;79;61;17;28079061_17_M;2019;3;;;;;0.63;;;;;;;;0.18;;;;;;;;0.47;;;;0.4;;;;;0.37;
28;79;61;17;28079061_17_M;2019;4;;0.27;;;;;;;;0.24;;;;;;;;;;;;;;;0.37;;;;0.21;;
28;79;61;17;28079061_17_M;2019;5;;;;;;;0.24;;;;;;;;0.31;;;;;0.21;;;;;0.08;;;;;0.08;
28;79;61;17;28079061_17_M;2019;6;;;;;0.19;;;;;;0.08;;;;;;;;;0.0;;;;0.35;;;;;0.34;;
28;79;61;17;28079061_17_M;2019;7;;;;0.35;;;;;0.16;;;;;;;;0.39;;0.37;;;;;;;;;;0.24;;
28;79;61;17;28079061_17_M;2019;8;;;;;;;;;;;;;0.08;;;;;;;;;0.08;;;;;;;0.08;;
28;79;61;17;28079061_17_M;2019;9;;;0.21;;;;;;;;0.16;;;;;;;;;0.35;;;0.37;;;;;0.27;;;
28;79;61;17;28079061_17_M;2019;10;;0.18;;;;;;;;;;0.26;;;0.08;;;;;;;;;0.0;;;;0.74;;;
28;79;61;17;28079061_17_M;2019;11;;;;;0.18;;;;;;0.51;;;;;;;;;;;0.16;;;;;;0.71;;;
28;79;61;17;28079061_17_M;2019;12;;;0.19;;;;;;;;;0.45;;;;0.34;;;;;;;;;;1.8;;;;;
28;92;5;17;28092005_17_M;2019;1;;;;;;;1.29;;1.08;0.91;;0.79;1.12;;0.18;1.29;;0.84;0.3;;0.23;0.08;;0.29;0.75;;0.03;0.08;;;
28;92;5;17;28092005_17_M;2019;2;;;;;;0.17;0.32;;0.16;0.03;;0.13;0.16;;0.14;0.15;;0.07;0.14;;;;;;0.13;0.2;;0.16;;;
28;92;5;17;28092005_17_M;2019;3;0.23;;0.29;0.03;;0.03;0.03;;0.21;0.17;;;0.06;0.11;;0.2;0.08;;0.03;0.03;;0.13;0.15;;0.15;0.11;;;;;
28;92;5;17;28092005_17_M;2019;4;;;0.14;0.07;;0.03;0.03;;0.03;0.06;;0.25;0.43;;0.19;0.18;;;;;;;;;;0.03;0.03;;0.03;;
28;92;5;17;28092005_17_M;2019;5;0.03;0.03;;0.03;0.03;;0.03;;0.03;;;;;;;;;;;;;;0.19;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.1
28;92;5;17;28092005_17_M;2019;6;0.03;0.03;0.11;0.03;0.03;0.03;;;;;0.03;0.03;0.11;0.03;0.03;0.03;0.03;0.08;0.03;0.08;0.03;0.08;0.12;0.03;0.07;;;;0.31;0.37;
28;92;5;17;28092005_17_M;2019;7;0.29;0.34;0.33;0.36;0.33;0.18;0.18;0.22;0.14;0.16;0.4;0.46;0.43;;;;;0.33;;0.29;;0.26;;0.35;;0.14;;0.05;;0.16;
28;92;5;17;28092005_17_M;2019;8;0.19;;0.19;;0.18;;0.14;;0.08;;0.12;;0.08;;0.15;;0.217;;0.082;;0.205;;0.299;;0.205;;0.246;;0.465;;0.287
28;92;5;17;28092005_17_M;2019;9;;0.192;;0.096;;0.028;;0.068;;0.027;;0.027;;0.027;;0.125;;0.277;;0.579;;0.22;;0.138;;0.263;;0.317;;0.344;
28;92;5;17;28092005_17_M;2019;10;;0.166;;0.456;;0.318;;0.496;;0.373;;0.29;;0.376;;;;;0.028;;0.263;;0.028;;0.716;;0.526;;0.429;;0.166
28;92;5;17;28092005_17_M;2019;11;;0.124;;0.028;;0.028;;0.028;;0.028;;0.373;;0.028;;0.53;;;;;;;;;;;;;0.191;;
28;92;5;17;28092005_17_M;2019;12;0.115;0.167;0.18;0.103;0.537;0.872;0.925;0.335;0.711;0.13;;;;;;;;;;;;;;;;;;;;;
28;148;4;17;28148004_17_M;2019;1;;;0.41;0.6;;0.62;0.37;;0.63;0.28;;0.46;0.64;;0.54;0.79;;0.42;0.65;;0.44;0.57;;0.27;;;;;;;
28;148;4;17;28148004_17_M;2019;2;;;;;;;;;;;;0.03;0.07;;0.07;0.06;;0.06;;0.17;0.13;;0.13;0.03;;0.18;0.36;;;;
28;148;4;17;28148004_17_M;2019;3;0.17;0.11;;0.1;0.1;;0.1;0.14;;0.14;0.07;0.2;0.07;;0.18;0.13;;0.13;0.01;;0.1;0.1;;0.11;0.1;;;;;;
28;148;4;17;28148004_17_M;2019;4;;;;;;;;;;;0.07;;0.07;;0.03;;0.15;;0.13;;0.07;;0.27;;0.17;;;;;;
28;148;4;17;28148004_17_M;2019;5;;;;;0.03;;;0.03;;;;;;0.03;;;;;0.03;0.03;;0.03;;0.03;0.03;;0.03;;0.03;;
28;148;4;17;28148004_17_M;2019;6;0.08;0.03;0.19;0.07;0.07;0.21;0.03;0.03;0.03;0.05;0.03;0.03;0.1;0.08;0.07;0.03;0.08;0.14;0.15;0.03;0.03;0.18;0.1;0.16;0.18;;0.49;0.27;0.4;0.28;
28;148;4;17;28148004_17_M;2019;7;0.39;0.39;0.54;0.39;0.38;0.29;0.24;0.31;0.21;0.23;;0.57;;0.2;;0.31;;0.37;;0.43;;0.35;;0.38;;0.31;;0.11;;0.19;
28;148;4;17;28148004_17_M;2019;8;0.136;;0.298;;0.488;;0.355;;0.314;;0.192;;0.193;;0.273;;0.339;;0.409;;0.289;;0.219;;0.246;;0.357;;0.397;;0.589
28;148;4;17;28148004_17_M;2019;9;;0.192;;0.233;;0.124;;0.22;;0.097;;0.207;;0.264;;0.318;;0.577;;0.495;;0.221;;0.662;;0.372;;0.247;;0.577;
28;148;4;17;28148004_17_M;2019;10;;0.371;;0.564;;0.385;;0.425;;0.316;;0.466;;0.896;;0.305;;0.552;;1.317;;0.404;;0.596;;;;;;0.784;
28;148;4;17;28148004_17_M;2019;11;0.201;;0.025;;0.152;;0.101;;0.089;;0.345;;0.126;;0.114;;0.179;;0.414;;0.254;;0.025;;0.101;;0.48;;;;
29;67;6;17;29067006_17_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;67;6;17;29067006_17_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;67;6;17;29067006_17_M;2019;3;0.3;;0.3;;0.045;;0.045;;0.045;;0.058;;0.2;;0.094;;0.076;;;;;;;;;;;0.045;;;
29;67;6;17;29067006_17_M;2019;4;0.4;;0.8;;0.2;;0.045;;0.8;;0.045;0.2;;0.5;;0.7;;;;;;;;;;;;;;;
29;67;6;17;29067006_17_M;2019;5;;;0.2;;;;;;0.1;;;;;;0.2;;;;;;0.5;;;;;;0.1;;;;
29;67;6;17;29067006_17_M;2019;6;;0.2;;;;;;0.2;;;;;;0.3;;;;;;0.3;;;;;;0.2;;;;;
29;67;6;17;29067006_17_M;2019;7;;0.6;;;;;;0.3;;;;;;0.5;;;;;;0.3;;;;;;0.5;;;;;
29;67;6;17;29067006_17_M;2019;8;0.2;;;;;;1.0;;;;;;0.3;;;;;;1.2;;;;;;0.5;;;;;;0.7
29;67;6;17;29067006_17_M;2019;9;;;0.3;;;;;;0.2;;;;;;0.4;;;;;;0.5;;;;;;0.3;;;;
29;67;6;17;29067006_17_M;2019;10;;;0.6;;;;;;0.3;;;;;;0.2;;;;;;;;;;;;0.2;;;;
29;67;6;17;29067006_17_M;2019;11;;0.2;;;;;;0.067;;;;;;;;;;;;;;;;;;;;0.2;;;
29;67;6;17;29067006_17_M;2019;12;;0.067;;;;0.2;;;;0.7;;;;0.3;;;;1.0;;;;0.2;;;;1.0;;;;;
30;16;20;17;30016020_17_M;2019;6;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;
19;61;999;17;19061999_17_M;2019;1;;;0.05;;;;0.05;;;0.05;;;;;;0.156604180134;;;;;;;;;;;0.05;;;;
19;61;999;17;19061999_17_M;2019;10;0.16;;;;;;0.05;;;;;;;;;0.05;;;;;;;0.05;;;;;;;0.05;
20;69;5;17;20069005_17_M;2019;5;0.2;0.2;0.2;0.2;0.2;0.2;0.4;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.4;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
23;10;2;17;23010002_17_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;51;1;17;25051001_17_M;2019;11;;;;;;;;0.55;;;;0.56;;;;;;0.55;;;;;;;;;;0.55;;;
25;51;1;17;25051001_17_M;2019;12;;;;0.55;;;;;;0.55;;;;;;0.56;;;;;;;;;;0.56;;;;;
25;120;1;17;25120001_17_M;2019;4;;;;;0.56;;;;0.56;;;;;;;;0.56;;;;;;;;0.56;;;;0.64;;
25;120;1;17;25120001_17_M;2019;5;;;;;;;;0.56;;;;;;0.56;;;;;;;;;;0.56;;;;;;0.56;
25;120;1;17;25120001_17_M;2019;6;;;0.56;;;;;;;;0.56;;;;;;;;0.56;;;;;;;;0.56;;;;
25;120;1;17;25120001_17_M;2019;7;0.56;;;;;;;;;;;0.56;;;;;;;;0.72;;;;;;;;0.56;;;
25;120;1;17;25120001_17_M;2019;8;0.67;;;;0.56;;;;;;;;0.56;;;;;;;;0.56;;;;;;;;;;
25;120;1;17;25120001_17_M;2019;9;;;;;;;;;;0.56;;;;;;0.56;;;;;;;;;;0.56;;;;;
25;224;999;17;25224999_17_M;2019;10;;0.18;;;;;0.18;;;;;;;0.2;;;;;;0.14;;;;;;0.38;;;;;
28;148;4;17;28148004_17_M;2019;12;;;;0.115;0.115;0.344;0.577;0.581;0.335;0.634;0.67;0.179;0.177;0.154;;;;;;;;;;;;;;;;;
30;16;20;17;30016020_17_M;2019;1;;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;17;30016020_17_M;2019;2;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;;;
30;16;20;17;30016020_17_M;2019;3;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;17;30016020_17_M;2019;4;0.13;0.13;0.13;0.13;;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;
30;16;20;17;30016020_17_M;2019;5;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;17;30016020_17_M;2019;7;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;1.84;0.67;0.13;0.13;0.13;0.13;0.13
30;16;20;17;30016020_17_M;2019;8;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.93;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;17;30016020_17_M;2019;9;0.13;0.13;0.13;0.13;0.13;0.9;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;
30;16;20;17;30016020_17_M;2019;10;0.13;1.04;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.88;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.7;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
30;16;20;17;30016020_17_M;2019;11;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;
30;16;20;17;30016020_17_M;2019;12;0.13;0.13;0.95;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13
31;201;13;17;31201013_17_M;2019;4;;;;0.18;;;;0.05;0.16;;;;;;0.18;;;0.22;;;;;;0.05;;;;;;0.2;
31;201;13;17;31201013_17_M;2019;1;;;;;;;;;;0.22;;;;;;0.27;;;;;;0.16;;;;;;0.05;;;
31;201;13;17;31201013_17_M;2019;2;;;;;;;0.05;;0.22;;;;;;0.25;;;;;;0.42;;;;;;0.27;;;;
31;201;13;17;31201013_17_M;2019;3;;;;;0.05;;;;;;0.05;;;;;;0.16;;;;;;0.05;;;;;;0.51;;
31;201;13;17;31201013_17_M;2019;5;;;;;;0.25;;;;;;0.16;;;;;;0.05;;;;;;0.05;;;;;;0.05;
31;201;13;17;31201013_17_M;2019;6;;;;;0.05;;;;;;0.05;;;;;;0.13;;;;;;0.51;;;;;;0.22;;
31;201;13;17;31201013_17_M;2019;7;;;;;0.22;;;;;;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;
31;201;13;17;31201013_17_M;2019;8;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.18;;;;
31;201;13;17;31201013_17_M;2019;9;;0.05;;;;;;0.05;;;;;;0.18;;;;;;;0.11;;;;;;0.18;;;;
31;201;13;17;31201013_17_M;2019;10;;;0.05;;;;;;0.05;;0.05;;;;0.29;;;;;;0.14;;;;;;0.33;;;;
31;201;13;17;31201013_17_M;2019;11;;0.05;;;;;;;;;;;;0.05;;;;;;0.05;;;;;;0.06;;;;;
31;201;13;17;31201013_17_M;2019;12;;0.05;;;;;;0.27;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;
32;54;4;17;32054004_17_M;2019;1;;;;;;;;;;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;;;;;;1.8;4.9;1.8
32;54;4;17;32054004_17_M;2019;2;1.8;;;;;1.8;1.8;;1.8;1.8;;;1.8;1.8;1.8;1.8;1.8;1.8;;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;;;
32;54;4;17;32054004_17_M;2019;3;1.8;1.8;1.8;1.8;1.8;;;;;;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;;1.8;1.8;1.8;1.8;1.8;1.8
32;54;4;17;32054004_17_M;2019;4;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;;;1.8;1.8;1.8;1.8;1.8;1.8;1.8;21.0;;1.8;1.8;1.8;1.8;6.1;;1.8;1.8;1.8;1.8;1.8;
32;54;4;17;32054004_17_M;2019;5;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;;;;;1.8;1.8;1.8
32;54;4;17;32054004_17_M;2019;6;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;;;;;;;;;;;;;;;;;;;;
33;4;20;17;33004020_17_M;2019;1;;;0.4;;;;;0.6;;;;;;0.4;;;;;;;;;0.4;;;;0.4;;;;
33;4;20;17;33004020_17_M;2019;2;;;;;;;;0.9;;;;1.0;;;;2.4;;;;;1.5;;;1.3;;;;;;;
33;4;20;17;33004020_17_M;2019;3;0.9;;;;;0.4;;;;;;;;;;;;0.6;;;;;0.9;;;0.6;;;;;
33;4;20;17;33004020_17_M;2019;4;1.3;;;;;0.6;;;;;0.6;;;;;;;;0.4;;;;;0.5;;;;0.4;;;
33;4;20;17;33004020_17_M;2019;5;;;;;0.4;;;;0.4;;;;;;2.2;;;;;;0.6;;;;;;0.5;;;;
33;4;20;17;33004020_17_M;2019;6;2.0;;;;;;0.4;;;1.1;;;;0.8;;;0.7;;;;;;;;;;;;;;
33;4;20;17;33004020_17_M;2019;7;;0.4;;0.7;;;;;;;;;;;;;0.6;;;0.7;;;;;;;;;;;
33;4;20;17;33004020_17_M;2019;8;;0.4;;;;0.9;;;;;;;;;;;;;;;0.4;;;;0.4;;;;;;
33;4;20;17;33004020_17_M;2019;9;;;;;0.7;;0.4;0.4;;;;;;;;;;;;;;;0.4;;;;;;;;
33;4;20;17;33004020_17_M;2019;10;;;;;;;;0.4;;;;0.4;;;;;;;;;;;;0.5;;;1.2;;0.9;;
33;4;20;17;33004020_17_M;2019;11;;;;;;;;;0.4;0.4;;;;;;;;;;;;;0.4;0.6;;1.1;;;;;
33;4;20;17;33004020_17_M;2019;12;;;;0.7;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;
33;24;25;17;33024025_17_M;2019;4;;0.8;;;;;;0.9;;0.4;;;;;;;;0.4;;;;;;;;;;;;;
33;24;25;17;33024025_17_M;2019;1;;0.4;;;;;;;;;1.1;;;;;;;;0.4;;;0.8;;;;;;0.5;;;
33;24;25;17;33024025_17_M;2019;2;;;0.4;;;;0.6;;;;;;;;1.1;;;;;;;;;1.0;;;;;;;
33;24;25;17;33024025_17_M;2019;3;;1.2;;;;;;;;;0.4;;;;;;;;0.4;;;;1.1;;;;0.4;;;;
33;24;25;17;33024025_17_M;2019;5;;;0.4;;;;;;0.5;;;;;;;;;;0.4;;;;;;0.5;;;;;;
33;24;25;17;33024025_17_M;2019;6;;;0.4;;;;;;;;0.4;;;;;;;;0.8;;;;;;;;;;;0.4;
33;24;25;17;33024025_17_M;2019;7;;0.4;;;;;;;;;;0.4;;;;;;0.6;;;;;;;;;;;0.4;;
33;24;25;17;33024025_17_M;2019;8;;;;0.4;;;;;;0.4;;;;;;;0.4;;;;;;0.5;;;;;;;;
