PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;187;12;10;08187012_10_M;2019;3;;42.78;;35.56;40.69;;25.28;;;;;33.61;22.5;;38.8;;;;25.03;;30.6;;;;30.0;29.64;33.66;;;21.25;
8;187;12;10;08187012_10_M;2019;4;;27.1;15.99;;;10.99;;;13.88;17.94;;;;;;16.39;;;;;;;;21.53;12.36;;17.94;;20.83;18.22;
8;187;12;10;08187012_10_M;2019;5;;;;8.75;;;27.96;;26.7;;;;24.76;;;;12.52;;;19.75;25.21;;;;13.21;;;18.64;23.37;19.89;
8;187;12;10;08187012_10_M;2019;6;;;20.45;24.36;25.73;;;19.61;;16.39;11.68;14.74;;;27.68;;;25.38;31.85;29.49;;;;;;35.05;42.14;35.42;;;
8;187;12;10;08187012_10_M;2019;7;;36.39;;;28.79;;;;23.09;29.35;;24.34;;;;24.86;24.06;22.11;;;;31.28;29.21;28.87;;;17.8;;;25.56;23.09
8;187;12;10;08187012_10_M;2019;8;25.45;;;;;;33.56;;;25.73;;;18.9;20.45;;18.78;;;13.21;15.63;;;;23.78;;;;24.76;24.11;;23.5
8;187;12;10;08187012_10_M;2019;9;;;26.84;25.63;;;17.52;;13.33;;;23.59;;21.0;;;40.47;;25.17;;19.31;;;;;28.61;;23.5;;21.29;
8;187;12;10;08187012_10_M;2019;10;;18.5;;;;;32.68;;18.08;;;20.31;;;15.7;26.84;;;;;10.42;13.75;18.08;;;20.45;;38.3;31.99;;28.51
8;187;12;10;08187012_10_M;2019;11;;;;13.61;;15.56;;;;;21.25;27.96;20.18;17.39;;;;21.0;35.47;33.14;36.55;;;;24.9;23.23;16.55;;;;
8;187;12;10;08187012_10_M;2019;12;;32.41;;16.11;21.84;;;;21.54;30.56;;6.94;;11.81;;46.25;114.05;;18.61;;;;20.03;21.97;;;;;;27.39;25.17
8;196;1;10;08196001_10_M;2019;1;;;;40.0;;;36.67;29.3;35.97;40.97;;;20.56;36.81;41.77;43.89;;;;24.72;31.46;24.72;19.17;;;;22.08;23.86;14.86;20.42;
8;196;1;10;08196001_10_M;2019;2;;;9.17;37.34;43.76;48.12;;;;31.25;35.28;46.03;40.89;;;;32.27;54.31;54.72;47.29;;;;;56.98;62.25;69.26;59.67;;;
8;196;1;10;08196001_10_M;2019;3;;;;41.67;45.17;19.72;62.36;;;;59.94;58.78;38.06;;;;55.35;37.08;34.56;38.71;;;;36.81;51.94;37.83;35.08;;;;28.89
8;196;1;10;08196001_10_M;2019;4;40.33;46.63;15.36;;;;12.92;27.08;22.75;19.33;;;;;28.13;29.46;39.03;;;;;;;25.14;14.67;20.86;;;23.5;18.4;
8;196;1;10;08196001_10_M;2019;5;21.81;;;;18.19;;;;33.61;;;20.83;28.33;36.48;33.19;;;;12.24;23.53;23.67;26.29;;;;13.63;15.14;;22.78;26.11;
8;196;1;10;08196001_10_M;2019;6;;;24.44;26.13;23.19;;;;24.62;18.19;23.16;16.81;;;;18.64;23.47;24.72;33.57;22.81;;;;;31.11;34.72;43.63;;;39.58;
8;196;1;10;08196001_10_M;2019;7;40.56;35.14;31.34;;;;39.58;;25.0;;30.88;;24.06;;24.03;26.19;26.67;;;;21.53;34.86;32.07;31.67;;;;10.15;30.83;25.85;27.49
8;196;1;10;08196001_10_M;2019;8;;;;24.76;31.11;39.6;38.47;;;;23.75;17.3;24.03;23.09;;;;;19.09;18.08;25.42;;;;24.9;28.23;25.91;28.47;;;
8;196;1;10;08196001_10_M;2019;9;21.67;;;;28.79;;;;23.61;19.17;;31.67;;;27.54;39.64;;33.38;33.94;;31.67;;;40.75;25.68;30.58;29.58;;;30.04;
8;196;1;10;08196001_10_M;2019;10;;27.82;58.06;;;;;31.91;18.06;27.97;27.82;;;;20.11;29.68;30.74;;;;21.25;16.53;19.19;;;;22.67;34.63;33.8;;29.35
8;196;1;10;08196001_10_M;2019;11;;;;11.67;10.95;22.25;;;;5.97;32.96;21.38;22.98;;;;16.25;23.33;;;32.64;;;11.53;32.58;22.36;18.33;;;;
8;196;1;10;08196001_10_M;2019;12;22.22;34.69;33.0;16.67;22.64;;;;20.58;33.33;14.35;9.03;;;;53.47;;71.97;36.67;;;10.56;24.31;;;;18.33;;;;
8;205;2;10;08205002_10_M;2019;1;;28.79;46.11;34.26;;;34.08;24.52;26.04;;;;23.92;28.69;35.33;37.05;;;;19.47;26.04;17.07;4.6;22.8;;16.43;;22.67;13.51;27.86;20.45
8;205;2;10;08205002_10_M;2019;2;;;;26.88;32.34;38.16;;;;25.59;24.65;35.0;31.48;;;;30.36;28.41;50.14;38.44;;;;;43.24;51.47;55.71;46.52;;;
8;205;2;10;08205002_10_M;2019;3;;42.34;;29.0;34.97;15.04;;;;33.38;37.19;67.38;22.7;;;;44.09;27.44;24.07;31.62;;;;33.57;29.53;35.79;27.4;;;;18.64
8;205;2;10;08205002_10_M;2019;4;31.02;25.91;9.33;;;;10.29;16.43;18.11;17.15;;;;21.56;17.2;16.16;;;;16.25;;;;17.13;13.58;16.02;;;17.66;19.92;
8;205;2;10;08205002_10_M;2019;5;22.55;18.08;;11.0;;21.56;27.87;18.11;;;;17.66;22.95;21.73;21.31;;;;;17.69;22.45;21.31;;;;8.62;23.12;15.77;18.38;21.87;
8;205;2;10;08205002_10_M;2019;6;;;20.06;24.03;21.87;;;32.45;;15.58;12.39;12.4;;;;19.33;25.63;27.57;27.86;;;;;;26.89;27.3;44.99;;;;
8;205;2;10;08205002_10_M;2019;7;31.06;34.12;32.87;;;;37.69;;17.83;;27.8;;22.25;;23.5;27.94;28.71;20.31;;;;35.1;37.88;29.67;;;;9.18;24.15;22.28;18.45
8;205;2;10;08205002_10_M;2019;8;;;;21.0;20.75;;34.26;;;;22.39;17.07;17.69;16.3;;;18.38;;12.32;16.57;17.94;;;;21.0;21.97;22.13;23.26;21.73;;
8;205;2;10;08205002_10_M;2019;9;;16.99;25.77;22.07;;;;13.21;12.1;;;20.17;;;16.41;27.02;39.78;29.25;;;;20.03;;22.98;19.12;27.3;22.25;;;24.23;
8;205;2;10;08205002_10_M;2019;10;27.3;;32.03;;;;;29.01;16.46;30.88;17.55;;;15.04;17.88;33.11;31.3;;;;12.24;11.76;15.77;21.87;;20.89;;29.94;33.09;33.15;
8;205;2;10;08205002_10_M;2019;11;;;13.91;21.31;8.77;18.94;;;;7.51;21.03;21.2;20.58;16.71;;;15.86;28.13;36.77;;35.88;;;12.52;25.49;29.59;21.45;;;;
8;205;2;10;08205002_10_M;2019;12;15.72;34.04;6.95;;;;;;16.92;28.09;15.86;;;;20.72;43.8;95.97;83.57;;;;9.74;21.73;;;;21.0;;;;
8;211;4;10;08211004_10_M;2019;1;14.7411;12.6881;15.3075;22.1759;20.7812;13.0441;18.4562;23.891;16.3884;16.5577;19.9611;16.7919;13.1711;13.5522;17.9377;27.2407;29.8526;19.2939;20.5175;16.3053;14.091;16.8266;7.25907;6.36907;19.0205;10.6149;13.5207;6.92629;13.577;11.7721;13.7432
8;211;4;10;08211004_10_M;2019;2;12.5383;4.97914;7.6784;13.9279;25.3966;24.7208;40.4619;25.2261;37.9018;16.3816;16.9008;23.1561;28.4954;36.9329;23.8798;26.496;25.4174;37.2931;31.9054;30.4063;34.0011;55.6777;42.2349;32.8047;41.6168;42.9466;50.2738;56.4806;;;
8;211;4;10;08211004_10_M;2019;3;43.3222;39.6549;34.0429;36.681;29.4797;28.4123;18.8674;25.1287;25.08;27.7407;33.134;32.9624;23.5787;23.1497;23.2995;30.2866;27.3296;22.7153;23.185;26.7743;30.8517;30.462;21.6085;22.7292;;;27.8201;26.1305;29.4797;19.9221;23.2374
8;211;4;10;08211004_10_M;2019;7;34.2189;24.8922;28.3892;26.8567;26.8706;35.8464;32.4572;29.5091;20.7875;18.8813;24.8887;18.2197;16.4696;14.0631;17.2625;17.0538;19.6639;16.8058;15.5794;15.8876;15.2358;22.2903;25.626;22.6798;21.2269;20.5175;13.8191;8.87467;14.9791;21.0541;19.9608
8;211;4;10;08211004_10_M;2019;4;24.2327;;;12.1174;19.3243;6.27173;8.31711;12.4635;16.5229;13.1689;15.8436;21.995;28.7086;24.395;19.0125;18.5031;18.6231;12.2202;16.9053;14.8992;17.8899;29.7943;25.3754;18.0087;20.0111;15.0933;15.4841;18.4485;23.8692;18.6787;
8;211;4;10;08211004_10_M;2019;5;16.3467;19.0681;14.2976;11.3292;11.4743;19.936;24.02;32.4935;20.4507;29.074;16.8961;13.2721;19.1205;22.6426;26.4739;23.0705;9.45626;9.29327;9.15542;13.0967;17.179;22.216;20.2003;12.5052;11.759;9.31236;12.2565;15.8509;16.3629;20.5092;19.9471
8;211;4;10;08211004_10_M;2019;6;15.4103;11.6011;20.5899;19.0403;24.1466;22.0106;23.4247;15.728;23.8837;21.5776;10.1723;10.3103;13.4789;28.6152;23.3862;15.3611;22.621;24.7879;26.5338;21.8081;18.2248;20.3199;32.5636;32.5869;24.0473;22.4819;25.6853;37.6235;35.8653;32.6934;
8;211;4;10;08211004_10_M;2019;8;20.0612;18.1881;15.2712;14.7587;19.0291;22.8265;22.1558;27.9733;24.0195;19.5522;15.5911;14.737;14.6355;15.2043;15.0626;13.1905;14.8838;15.3985;13.9376;13.0979;13.4214;14.6932;16.9843;;;;;;19.8219;20.7371;23.7724
8;211;4;10;08211004_10_M;2019;9;16.1;14.8;17.2;17.1;18.6;16.8;15.3;13.4;12.0;9.1;8.6;17.8;18.9;16.2;16.9;23.3;27.9;28.5;22.2;22.4;14.1;16.3;11.9;21.9;21.5;25.3;28.5;13.4;20.0;28.3;
8;211;4;10;08211004_10_M;2019;10;28.0829;13.8578;16.5994;21.6393;19.6607;16.5393;24.753;25.1495;23.9572;20.8368;23.4116;14.0732;17.6004;28.337;9.51321;15.2981;21.0907;21.0709;18.8178;12.6878;13.0211;11.3582;;3.89376;12.3713;14.2241;15.6415;20.1224;21.695;17.1084;14.8818
8;211;4;10;08211004_10_M;2019;11;17.6127;12.0445;9.43842;10.0792;7.81532;8.16525;12.0879;10.5812;6.50633;4.79833;10.9736;11.1235;15.3221;11.0215;11.8113;10.6413;8.689;14.8143;13.8425;24.7183;17.9163;18.1199;5.50688;6.92725;13.8406;14.6335;12.5721;12.0829;13.1191;17.0145;
8;211;4;10;08211004_10_M;2019;12;13.006;19.1933;17.0026;7.22523;7.04656;16.5925;15.9132;12.3905;11.6347;15.9805;18.2163;6.56102;7.85704;6.91046;7.58314;38.4239;84.0306;86.1911;47.2404;14.0314;11.2811;7.60567;8.69021;13.312;3.74235;8.68234;14.9812;13.0495;22.4864;;
8;221;4;10;08221004_10_M;2019;1;12.8044;12.1434;21.4335;22.7526;20.74;13.5364;20.9348;25.7302;17.7682;25.929;19.5298;16.9866;12.2966;19.6578;19.7773;32.7862;31.163;19.8387;19.6856;16.0851;19.0847;17.427;7.20746;28.0785;23.3092;9.99304;14.079;8.66286;12.9552;11.7738;17.8999
8;221;4;10;08221004_10_M;2019;2;22.1155;5.21703;8.4064;13.9279;26.1795;27.3665;41.2248;28.118;36.6597;17.6012;19.5129;24.826;40.9811;29.2276;28.8199;17.3883;28.7225;42.2071;43.1533;40.0139;41.8753;65.2192;48.9003;42.4495;54.4961;60.1809;60.2523;68.2951;;;
8;221;4;10;08221004_10_M;2019;3;49.5408;41.0406;37.9401;61.5973;34.3076;32.2235;29.591;26.8931;25.7548;29.7147;36.3611;31.3022;26.9537;26.945;25.8352;29.9193;41.4974;22.8285;26.6351;28.9928;34.6095;31.25;24.0328;23.093;38.3145;32.8231;35.3173;29.9374;27.5512;19.6158;22.5591
8;221;4;10;08221004_10_M;2019;4;32.6374;44.7259;20.562;15.8503;23.6652;8.72166;10.5453;18.4969;17.4875;16.368;17.1051;23.5179;28.3846;23.9388;18.5525;18.1515;18.1413;16.9402;20.9875;16.4443;22.556;32.4114;24.7809;20.6465;20.3366;12.38;15.2979;18.7795;23.9327;19.9026;
8;221;4;10;08221004_10_M;2019;5;16.0729;17.8517;13.9086;11.3152;13.7408;19.9026;27.5014;29.0262;18.4071;28.4482;16.5901;17.2932;25.4108;25.4244;33.9037;22.8683;11.9521;9.46416;9.201;13.7806;20.5514;19.3789;17.5199;13.3111;10.6611;9.0504;11.5583;16.5647;15.3097;18.9866;17.801
8;221;4;10;08221004_10_M;2019;6;15.1629;11.9432;16.7734;17.3768;21.3766;18.3804;9.50983;0.417537;0.41742;13.13;15.0382;21.2416;39.243;13.2062;12.3869;18.1793;25.7445;22.0011;27.3252;32.9158;18.4185;14.9339;26.8513;31.8258;23.4516;20.7017;23.9766;38.5322;34.4007;30.4481;
8;221;4;10;08221004_10_M;2019;7;35.8107;25.661;30.8039;26.8235;26.3187;33.8714;30.8602;30.5799;20.0752;17.8919;26.1971;17.4948;14.6694;12.2304;16.8267;17.8149;29.1187;19.577;22.8392;14.9339;16.5415;34.7572;29.3806;25.9254;25.1079;26.1027;12.9539;8.37857;14.5462;20.9823;18.6883
8;221;4;10;08221004_10_M;2019;8;18.3032;22.6255;23.9811;18.0389;19.2543;21.0827;20.4144;29.4159;26.1438;21.8667;18.2273;13.9101;14.6314;15.2354;14.5143;12.5365;14.2102;14.739;13.415;13.0447;12.9593;5.01044;16.9985;18.0818;16.9102;19.6548;18.0793;9.5581;;;
8;221;4;10;08221004_10_M;2019;9;;;;;30.8;16.8;15.1;12.5;11.7;9.0;8.2;17.1;18.2;15.8;17.2;27.3;36.6;33.5;29.1;30.5;13.3;15.1;11.0;20.3;19.9;23.5;26.6;12.4;18.6;26.4;
8;221;4;10;08221004_10_M;2019;10;26.159;22.3963;17.8174;25.9012;18.6761;16.1268;25.16;29.7203;33.2314;20.2141;27.4294;12.766;16.9935;27.1665;14.5723;24.9088;25.1948;19.3714;18.3006;16.989;13.8286;10.2001;13.7514;15.8993;12.7677;13.222;14.5282;28.7343;26.7668;24.4073;21.1699
8;221;4;10;08221004_10_M;2019;11;16.3467;11.4898;9.29197;10.4451;7.23227;9.5576;16.7431;11.1003;6.15876;4.17478;10.68;12.966;17.5547;21.0285;15.4724;8.88982;8.80145;15.5794;16.4208;25.7822;25.6956;17.3968;5.64516;6.53868;22.788;17.3949;27.3066;20.4561;19.9777;16.0011;
8;221;4;10;08221004_10_M;2019;12;12.7417;23.9115;19.1708;8.09345;6.46642;15.3985;15.0049;12.0479;4.11568;;2.82661;;;;;;90.9369;92.4479;52.2386;4.61624;11.5267;7.85704;8.35767;13.3241;9.36283;8.9492;11.714;13.568;22.9068;;
8;245;12;10;08245012_10_M;2019;1;31.11;;22.5;;25.97;;33.89;;25.28;;34.27;;27.08;;38.61;;35.42;;28.06;;24.17;;9.32;;25.53;;22.78;;20.56;;19.58
8;245;12;10;08245012_10_M;2019;2;;7.08;;18.06;;39.31;;35.3;;34.31;;38.19;;40.14;;44.31;;46.25;;51.53;;75.74;;37.36;;55.97;;60.56;;;
8;245;12;10;08245012_10_M;2019;3;;55.83;;57.22;;43.06;;31.84;;36.81;;45.42;;42.78;;42.5;;22.08;;27.92;;40.28;;32.64;;38.47;;31.67;;27.5;
8;245;12;10;08245012_10_M;2019;4;30.42;;21.53;;21.84;;11.53;;16.81;;18.19;;31.39;;21.39;;16.25;;21.94;;22.64;;26.39;;23.06;;23.19;;25.83;;
8;245;12;10;08245012_10_M;2019;5;24.31;;18.47;;13.47;;25.42;;18.47;;19.72;;23.06;;23.61;;12.8;;9.03;;21.81;;24.03;;12.92;;17.5;;17.78;;29.07
8;245;12;10;08245012_10_M;2019;6;;24.03;;28.61;;20.69;;24.58;;35.14;;13.06;;29.35;;20.69;;29.03;;24.03;;25.97;;46.53;;29.72;;55.56;;38.61;
8;245;12;10;08245012_10_M;2019;7;;35.0;;34.72;;;;33.19;;26.25;26.81;;16.94;;25.42;;21.25;;;17.97;;29.9;;26.94;;35.28;;9.31;;24.17;
8;245;12;10;08245012_10_M;2019;10;;21.94;;29.49;;17.5;;49.17;;24.86;;20.42;;29.03;;23.61;;30.04;;17.08;;13.06;;19.03;;21.53;;27.92;;34.44;
8;245;12;10;08245012_10_M;2019;11;27.78;;21.53;;35.0;;34.58;;;8.75;;24.03;;22.78;;16.39;;26.53;;39.03;;23.19;;;;37.69;;;;63.47;
8;245;12;10;08245012_10_M;2019;12;;24.72;;17.64;;12.78;;16.39;;11.97;;8.89;;9.17;;37.64;;79.66;;16.83;;7.92;;18.19;;16.25;;24.17;;29.03;
8;251;2;10;08251002_10_M;2019;1;19.9128;17.5408;20.0958;;;;;;;20.4595;16.9898;;;;;;;;;;;;6.22042;;28.9086;16.0802;14.9847;6.39574;13.1579;9.68495;19.9188
8;251;2;10;08251002_10_M;2019;2;;5.48231;5.48212;12.4271;22.4768;19.9208;30.8852;25.5853;29.6049;16.4473;15.3488;17.3597;23.3919;20.1021;22.6605;21.2009;18.8276;22.6604;;29.6039;32.7132;40.204;43.1287;33.9917;30.335;35.9982;42.3986;52.6307;;;
8;251;2;10;08251002_10_M;2019;3;43.1256;44.0374;31.6166;27.7762;27.5934;31.428;8.77124;25.4011;;;;28.3255;29.0547;12.0606;21.3796;29.2414;32.3532;20.2845;20.6497;15.7146;24.8549;32.6338;27.2222;24.3008;34.714;33.8008;27.77;25.2098;;30.5057;24.4764
8;251;2;10;08251002_10_M;2019;4;25.3928;27.031;20.0932;8.58422;27.9442;11.1393;5.47955;13.1489;12.1704;10.5969;11.6932;13.8865;19.1846;21.1951;24.1155;;;17.7235;11.3283;;;;27.2221;17.7221;24.6683;9.6829;19.1819;12.0594;24.8442;18.8156;
8;251;2;10;08251002_10_M;2019;5;18.635;21.7397;14.4299;15.1632;;;24.3013;27.406;16.444;22.836;21.744;14.98;18.9977;23.5681;29.4141;25.2098;14.2506;10.5961;9.49789;12.7868;18.4509;20.2774;;10.5962;9.31782;9.31646;10.2315;13.5198;15.5297;10.0485;19.1838
8;251;2;10;08251002_10_M;2019;6;13.884;12.4232;14.2497;15.5257;15.8935;17.1718;20.4603;19.913;22.4708;;;;13.3374;26.671;16.2614;21.3762;19.7296;19.3663;18.4516;24.4803;13.52;16.0798;5.47996;27.5869;25.9457;24.6671;28.3223;33.7974;;;
8;251;2;10;08251002_10_M;2019;7;;25.0312;26.1299;27.9545;25.035;34.901;37.6386;27.7718;19.5478;19.5495;22.4722;17.9036;35.0772;15.1653;22.836;23.2049;16.4427;;12.0593;24.2986;21.1955;21.1936;20.0985;17.9039;;25.0286;17.7211;8.58687;17.5384;24.1659;37.4493
8;251;2;10;08251002_10_M;2019;8;;;;;28.3006;29.0278;37.2466;37.813;27.9533;25.5724;22.4703;16.8392;;18.0878;19.732;14.6168;9.86642;11.5103;13.1534;7.49057;14.0675;12.79;18.635;16.9914;17.5383;17.7206;11.3281;17.1757;;19.8539;21.881
8;251;2;10;08251002_10_M;2019;9;18.3934;18.5739;21.9018;20.4222;18.9517;17.6522;21.1457;12.3267;11.9586;19.5261;;;16.932;18.0355;12.6927;;26.8524;30.8662;24.4718;20.8248;19.3639;19.5418;15.7076;19.3615;20.2742;16.9892;24.1163;21.1895;19.7281;20.6414;
8;251;2;10;08251002_10_M;2019;10;23.0;16.0;15.0;;;;;;;;18.0;18.0;18.0;26.0;8.0;19.0;20.0;20.0;21.0;16.0;10.0;10.0;9.0;8.0;11.0;13.0;16.0;;24.0;26.0;25.0
8;251;2;10;08251002_10_M;2019;11;15.7058;15.3424;7.67036;10.2278;;9.86321;10.9606;6.57609;;8.58071;13.1509;11.8744;12.9683;15.3438;;6.57567;7.12366;13.3361;16.6468;;;;;;;;;;;;
8;251;2;10;08251002_10_M;2019;12;;;;17.7817;11.7299;20.713;18.517;16.3141;11.1822;14.298;14.2989;8.43164;5.50208;10.8158;13.7484;24.7448;72.67;96.0447;46.1822;14.6625;11.362;8.2491;6.04789;14.663;13.5622;8.4313;16.4963;16.3127;21.4438;24.0096;
8;251;3;10;08251003_10_M;2019;1;17.5443;14.803;18.8228;27.0471;25.949;16.4464;26.8636;21.1973;27.0537;15.3519;28.0033;22.2948;16.6283;23.0253;25.9509;37.0954;31.7992;25.0375;27.7756;22.1152;21.0152;18.4578;;;;19.3709;12.7915;7.30974;13.7055;10.5996;22.1168
8;251;3;10;08251003_10_M;2019;2;;5.48277;5.48246;10.9145;26.1336;19.1857;31.4363;21.0135;32.7128;13.3409;13.706;19.5534;20.2852;22.2932;;;;;;31.7957;30.7022;48.0581;48.7935;38.9223;35.2696;42.7604;49.3406;57.1999;;;
8;251;3;10;08251003_10_M;2019;3;47.3321;48.2452;42.7635;39.2862;31.6139;34.9008;13.7046;31.2487;;;;32.7096;24.6716;12.426;22.2936;29.239;30.8806;19.5551;17.9106;13.7055;22.4768;31.7658;21.0616;17.9387;24.8545;24.8534;19.7377;17.5442;;25.5849;21.1969
8;251;3;10;08251003_10_M;2019;4;24.4998;22.4932;23.4038;15.5553;26.3499;15.3657;;;;;;;;;;;;15.5415;14.0792;13.5294;17.1847;33.8213;26.1415;13.8918;18.8288;8.22654;15.3558;20.4767;19.7435;16.817;
8;251;3;10;08251003_10_M;2019;5;17.7313;24.1292;20.6568;;;;22.6675;31.8071;15.9023;20.8375;20.4721;12.2479;17.3665;18.2795;22.6674;19.926;10.7871;7.49479;5.66695;12.0642;14.6234;17.9143;;8.77416;9.50619;10.4198;12.978;17.549;17.5483;17.365;17.5474
8;251;3;10;08251003_10_M;2019;6;14.2585;13.5266;10.7841;13.8934;15.5376;16.6354;20.2905;33.6336;21.571;;;;14.6247;23.2169;23.9452;19.1941;18.4629;16.4509;8.77368;22.1181;14.4403;13.3439;18.8271;31.9891;25.7739;22.6668;23.5825;33.2684;;;
8;251;3;10;08251003_10_M;2019;7;;26.3239;29.0657;27.6017;25.4076;34.3648;37.2955;35.1036;20.1421;17.9959;26.0886;20.3918;20.2168;16.5398;18.934;18.9299;19.2928;;17.8115;18.5551;18.1828;22.7861;29.4037;26.6246;;7.63958;27.5469;19.643;6.23977;17.9286;26.7927
8;251;3;10;08251003_10_M;2019;8;25.8863;20.2116;15.4231;22.952;19.2889;29.5714;30.6795;23.1341;28.6603;24.2754;;;;;8.82228;6.43357;5.51025;7.16818;11.2095;5.51329;5.88615;16.2039;5.51806;15.8135;14.8965;6.25301;15.6304;14.7272;;16.1772;19.6745
8;251;3;10;08251003_10_M;2019;9;15.0826;13.0569;14.1718;17.1105;18.9517;19.6748;16.9166;14.3505;16.1901;10.6841;7.9118;18.575;20.2447;17.6674;16.9236;;25.0299;31.6279;28.5144;59.0476;17.0984;16.5665;13.9808;17.6775;22.2562;17.4982;21.7384;23.9226;19.3375;17.495;
8;251;3;10;08251003_10_M;2019;10;23.0;18.0;13.0;;;;;;;;18.0;12.0;18.0;23.0;7.0;13.0;31.0;16.0;16.0;12.0;12.0;10.0;7.0;10.0;12.0;12.0;13.0;;22.0;21.0;22.0
8;251;3;10;08251003_10_M;2019;11;16.7315;15.4437;5.88604;11.0383;5.51389;6.43421;7.72364;7.53249;5.51447;15.6163;14.5137;9.40026;13.9672;13.7777;;9.55468;6.43628;10.4704;19.6382;27.1834;25.3485;13.7938;6.98278;7.53309;18.199;17.637;8.27811;9.19965;14.8945;17.0963;
8;251;3;10;08251003_10_M;2019;12;13.4204;18.0038;;9.74449;27.729;15.9821;13.2322;10.1066;11.9372;13.2347;11.5801;14.1444;5.51769;14.7214;9.20017;20.0459;72.6942;96.4226;45.422;11.9408;9.19425;6.43656;6.98663;21.8671;14.9133;7.9036;15.2582;20.3876;23.5138;22.976;
8;263;6;10;08263006_10_M;2019;1;;29.88;43.73;38.02;;;39.69;27.97;36.96;;;;26.15;37.05;41.24;50.28;;;;30.6;31.32;21.96;12.95;;;;29.49;22.14;14.35;22.41;
8;263;6;10;08263006_10_M;2019;2;;;6.95;38.16;43.24;51.25;;;;35.05;31.06;40.57;44.71;;;;37.41;43.73;45.26;41.36;;;;;56.82;58.28;67.97;59.1;;;
8;263;6;10;08263006_10_M;2019;3;;;;38.16;46.73;27.34;;;;47.01;47.91;38.84;29.67;;;;42.7;28.13;29.51;34.32;;;;35.88;35.79;47.35;35.79;;;;26.8
8;263;6;10;08263006_10_M;2019;5;21.59;;;;15.16;25.59;20.77;15.32;;;;17.39;25.31;28.09;26.15;;;;10.71;21.17;23.63;26.56;;;;14.21;15.18;20.06;22.53;;
8;245;12;10;08245012_10_M;2019;8;21.53;;32.35;;32.64;;23.06;;39.72;;24.17;;16.94;;19.17;;19.17;;15.14;;20.69;;30.69;;31.39;;21.81;;26.67;;30.83
8;245;12;10;08245012_10_M;2019;9;;17.08;;24.31;;;;15.14;;9.31;;19.86;;18.75;;24.86;;35.97;;27.5;;17.36;;21.42;;23.47;;18.47;;26.53;
8;263;6;10;08263006_10_M;2019;4;38.72;27.83;15.69;;;;15.44;25.21;25.14;20.89;;;;30.6;25.87;27.67;17.25;;;;;;;21.56;18.8;16.55;;;23.92;15.91;
8;263;6;10;08263006_10_M;2019;6;;16.83;19.33;20.48;21.56;;;;24.76;22.95;13.97;18.08;;;;20.31;30.6;24.34;27.96;17.27;;;;;22.53;31.8;45.6;;;;
8;263;6;10;08263006_10_M;2019;7;;;37.52;;;;38.39;;23.12;;;21.14;;;26.43;25.64;26.29;;;;19.75;31.15;30.07;24.62;;;;10.57;22.35;22.81;23.16
8;263;6;10;08263006_10_M;2019;8;;;;21.0;26.01;31.58;33.1;;;;21.7;17.53;23.78;23.68;;;;;14.61;18.66;19.47;;;;21.97;27.3;26.85;29.21;;;
8;263;6;10;08263006_10_M;2019;9;21.56;17.39;28.49;24.54;;;;19.89;21.56;13.93;;25.35;;;21.7;40.81;;36.21;;;22.14;;;;23.55;34.6;22.7;;;29.35;
8;263;6;10;08263006_10_M;2019;10;;20.17;37.55;;;;;35.37;14.74;28.31;25.17;;;;;35.2;31.89;;;;16.69;15.32;22.25;;;;31.02;38.3;37.6;36.77;
8;263;6;10;08263006_10_M;2019;11;;;13.21;;8.03;27.72;;;;8.07;23.54;23.54;32.96;;;;20.31;24.23;42.7;;41.78;;;13.77;35.72;27.02;19.75;;;;
8;263;6;10;08263006_10_M;2019;12;30.88;37.08;11.13;14.39;22.7;;;;;41.92;14.07;6.7;;;22.95;47.69;125.17;77.99;;;;10.85;;;;;27.58;;;30.92;
8;263;7;10;08263007_10_M;2019;1;;;;;13.6;36.45;22.31;29.57;20.5;21.58;31.19;26.48;18.68;19.4;28.11;34.46;36.09;28.04;33.33;28.59;22.94;23.31;;;;;;10.7;19.95;22.31;20.85
8;263;7;10;08263007_10_M;2019;2;;7.80116;7.61836;18.1389;31.199;37.9379;43.5414;37.5476;47.3426;33.7384;17.232;25.0317;34.2826;27.2133;7.79975;50.5338;33.2202;23.3992;41.7196;65.3002;33.3817;49.7007;47.7054;28.4781;35.5523;40.6312;20.3156;52.6029;;;
8;263;7;10;08263007_10_M;2019;3;44.4485;40.6312;35.5523;39.3615;29.0223;37.0034;14.6952;29.7479;19.4087;34.4828;30.8362;31.5675;29.0223;19.9565;29.3851;39.1872;36.8221;18.8645;20.8598;22.3109;27.7576;29.3851;25.7573;25.5759;30.1106;29.3851;32.2873;21.5893;34.464;19.0459;14.5112
8;263;7;10;08263007_10_M;2019;4;17.9576;24.669;19.5006;13.7881;25.3945;10.3392;15.7809;20.1342;;;16.3344;21.0169;;;;17.5948;17.4166;16.8692;19.0459;17.232;18.8645;20.3156;22.1295;10.8834;15.2395;17.0506;14.6925;16.6878;18.8645;19.5901;
