Causa de defunción	Comunidades y Ciudades Autónomas	Edades	Sexo	Periodo	Total
Cáncer	Murcia, Región de	De 55 a 59 años	Mujeres	2019	162,376
Cáncer	Murcia, Región de	De 55 a 59 años	Mujeres	2018	129,965
Cáncer	Murcia, Región de	De 60 a 64 años	Total	2020	307,462
Cáncer	Murcia, Región de	De 60 a 64 años	Total	2019	358,95
Cáncer	Murcia, Región de	De 60 a 64 años	Total	2018	318,574
Cáncer	Murcia, Región de	De 60 a 64 años	Hombres	2020	388,817
Cáncer	Murcia, Región de	De 60 a 64 años	Hombres	2019	466,201
Cáncer	Murcia, Región de	De 60 a 64 años	Hombres	2018	468,725
Cáncer	Murcia, Región de	De 60 a 64 años	Mujeres	2020	229,173
Cáncer	Murcia, Región de	De 60 a 64 años	Mujeres	2019	255,919
Cáncer	Murcia, Región de	De 60 a 64 años	Mujeres	2018	174,356
Cáncer	Murcia, Región de	De 65 a 69 años	Total	2020	440,07
Cáncer	Murcia, Región de	De 65 a 69 años	Total	2019	461,907
Cáncer	Murcia, Región de	De 65 a 69 años	Total	2018	391,975
Cáncer	Murcia, Región de	De 65 a 69 años	Hombres	2020	656,9
Cáncer	Murcia, Región de	De 65 a 69 años	Hombres	2019	666,009
Cáncer	Murcia, Región de	De 65 a 69 años	Hombres	2018	553,224
Cáncer	Murcia, Región de	De 65 a 69 años	Mujeres	2020	239,801
Cáncer	Murcia, Región de	De 65 a 69 años	Mujeres	2019	274,6
Cáncer	Murcia, Región de	De 65 a 69 años	Mujeres	2018	244,875
Cáncer	Murcia, Región de	De 70 a 74 años	Total	2020	678,021
Cáncer	Murcia, Región de	De 70 a 74 años	Total	2019	623,148
Cáncer	Murcia, Región de	De 70 a 74 años	Total	2018	687,443
Cáncer	Murcia, Región de	De 70 a 74 años	Hombres	2020	1.044,977
Cáncer	Murcia, Región de	De 70 a 74 años	Hombres	2019	881,271
Cáncer	Murcia, Región de	De 70 a 74 años	Hombres	2018	1.011,367
Cáncer	Murcia, Región de	De 70 a 74 años	Mujeres	2020	361,645
Cáncer	Murcia, Región de	De 70 a 74 años	Mujeres	2019	400,652
Cáncer	Murcia, Región de	De 70 a 74 años	Mujeres	2018	409,991
Cáncer	Murcia, Región de	De 75 a 79 años	Total	2020	909,297
Cáncer	Murcia, Región de	De 75 a 79 años	Total	2019	844,469
Cáncer	Murcia, Región de	De 75 a 79 años	Total	2018	865,609
Cáncer	Murcia, Región de	De 75 a 79 años	Hombres	2020	1.413,627
Cáncer	Murcia, Región de	De 75 a 79 años	Hombres	2019	1.179,539
Cáncer	Murcia, Región de	De 75 a 79 años	Hombres	2018	1.293,736
Cáncer	Murcia, Región de	De 75 a 79 años	Mujeres	2020	508,333
Cáncer	Murcia, Región de	De 75 a 79 años	Mujeres	2019	578,167
Cáncer	Murcia, Región de	De 75 a 79 años	Mujeres	2018	526,842
Cáncer	Murcia, Región de	De 80 a 84 años	Total	2020	1.334,54
Cáncer	Murcia, Región de	De 80 a 84 años	Total	2019	1.178,427
Cáncer	Murcia, Región de	De 80 a 84 años	Total	2018	1.161,223
Cáncer	Murcia, Región de	De 80 a 84 años	Hombres	2020	2.016,01
Cáncer	Murcia, Región de	De 80 a 84 años	Hombres	2019	1.912,223
Cáncer	Murcia, Región de	De 80 a 84 años	Hombres	2018	1.841,443
Cáncer	Murcia, Región de	De 80 a 84 años	Mujeres	2020	856,445
Cáncer	Murcia, Región de	De 80 a 84 años	Mujeres	2019	666,728
Cáncer	Murcia, Región de	De 80 a 84 años	Mujeres	2018	684,893
Cáncer	Murcia, Región de	De 85 a 89 años	Total	2020	1.534,249
Cáncer	Murcia, Región de	De 85 a 89 años	Total	2019	1.805,753
Cáncer	Murcia, Región de	De 85 a 89 años	Total	2018	1.509,757
Cáncer	Murcia, Región de	De 85 a 89 años	Hombres	2020	2.376,738
Cáncer	Murcia, Región de	De 85 a 89 años	Hombres	2019	2.718,483
Cáncer	Murcia, Región de	De 85 a 89 años	Hombres	2018	2.169,151
Cáncer	Murcia, Región de	De 85 a 89 años	Mujeres	2020	1.024,758
Cáncer	Murcia, Región de	De 85 a 89 años	Mujeres	2019	1.256,756
Cáncer	Murcia, Región de	De 85 a 89 años	Mujeres	2018	1.114,24
Cáncer	Murcia, Región de	De 90 a 94 años	Total	2020	2.144,509
Cáncer	Murcia, Región de	De 90 a 94 años	Total	2019	2.183,533
Cáncer	Murcia, Región de	De 90 a 94 años	Total	2018	1.640,967
Cáncer	Murcia, Región de	De 90 a 94 años	Hombres	2020	3.331,505
Cáncer	Murcia, Región de	De 90 a 94 años	Hombres	2019	3.441,558
Cáncer	Murcia, Región de	De 90 a 94 años	Hombres	2018	2.852,815
Cáncer	Murcia, Región de	De 90 a 94 años	Mujeres	2020	1.540,282
Cáncer	Murcia, Región de	De 90 a 94 años	Mujeres	2019	1.564,486
Cáncer	Murcia, Región de	De 90 a 94 años	Mujeres	2018	1.056,711
Cáncer	Murcia, Región de	95 y más años	Total	2020	2.667,797
Cáncer	Murcia, Región de	95 y más años	Total	2019	1.975,804
Cáncer	Murcia, Región de	95 y más años	Total	2018	2.269,452
Cáncer	Murcia, Región de	95 y más años	Hombres	2020	3.520,698
Cáncer	Murcia, Región de	95 y más años	Hombres	2019	2.873,179
Cáncer	Murcia, Región de	95 y más años	Hombres	2018	3.456,473
Cáncer	Murcia, Región de	95 y más años	Mujeres	2020	2.305,514
Cáncer	Murcia, Región de	95 y más años	Mujeres	2019	1.600,818
Cáncer	Murcia, Región de	95 y más años	Mujeres	2018	1.780,331
Cáncer	Navarra, Comunidad Foral de	Todas las edades	Total	2020	234,326
Cáncer	Navarra, Comunidad Foral de	Todas las edades	Total	2019	230,783
Cáncer	Navarra, Comunidad Foral de	Todas las edades	Total	2018	233,073
Cáncer	Navarra, Comunidad Foral de	Todas las edades	Hombres	2020	280,912
Cáncer	Navarra, Comunidad Foral de	Todas las edades	Hombres	2019	278,197
Cáncer	Navarra, Comunidad Foral de	Todas las edades	Hombres	2018	287,781
Cáncer	Navarra, Comunidad Foral de	Todas las edades	Mujeres	2020	188,845
Cáncer	Navarra, Comunidad Foral de	Todas las edades	Mujeres	2019	184,474
Cáncer	Navarra, Comunidad Foral de	Todas las edades	Mujeres	2018	179,616
Cáncer	Navarra, Comunidad Foral de	Menores de 1 año	Total	2020	0
Cáncer	Navarra, Comunidad Foral de	Menores de 1 año	Total	2019	0
Cáncer	Navarra, Comunidad Foral de	Menores de 1 año	Total	2018	0
Cáncer	Navarra, Comunidad Foral de	Menores de 1 año	Hombres	2020	0
Cáncer	Navarra, Comunidad Foral de	Menores de 1 año	Hombres	2019	0
Cáncer	Navarra, Comunidad Foral de	Menores de 1 año	Hombres	2018	0
Cáncer	Navarra, Comunidad Foral de	Menores de 1 año	Mujeres	2020	0
Cáncer	Navarra, Comunidad Foral de	Menores de 1 año	Mujeres	2019	0
Cáncer	Navarra, Comunidad Foral de	Menores de 1 año	Mujeres	2018	0
Cáncer	Navarra, Comunidad Foral de	De 1 a 14 años	Total	2020	5,264
Cáncer	Navarra, Comunidad Foral de	De 1 a 14 años	Total	2019	2,101
Cáncer	Navarra, Comunidad Foral de	De 1 a 14 años	Total	2018	3,153
Cáncer	Navarra, Comunidad Foral de	De 1 a 14 años	Hombres	2020	10,276
Cáncer	Navarra, Comunidad Foral de	De 1 a 14 años	Hombres	2019	0
Cáncer	Navarra, Comunidad Foral de	De 1 a 14 años	Hombres	2018	6,139
Cáncer	Navarra, Comunidad Foral de	De 1 a 14 años	Mujeres	2020	0
Cáncer	Navarra, Comunidad Foral de	De 1 a 14 años	Mujeres	2019	4,317
Cáncer	Navarra, Comunidad Foral de	De 1 a 14 años	Mujeres	2018	0
Cáncer	Navarra, Comunidad Foral de	De 15 a 29 años	Total	2020	3,863
Cáncer	Navarra, Comunidad Foral de	De 15 a 29 años	Total	2019	3,964
Cáncer	Navarra, Comunidad Foral de	De 15 a 29 años	Total	2018	6,134
Cáncer	Navarra, Comunidad Foral de	De 15 a 29 años	Hombres	2020	5,675
Cáncer	Navarra, Comunidad Foral de	De 15 a 29 años	Hombres	2019	3,893
Cáncer	Navarra, Comunidad Foral de	De 15 a 29 años	Hombres	2018	8,046
Cáncer	Navarra, Comunidad Foral de	De 15 a 29 años	Mujeres	2020	1,973
Cáncer	Navarra, Comunidad Foral de	De 15 a 29 años	Mujeres	2019	4,037
Cáncer	Navarra, Comunidad Foral de	De 15 a 29 años	Mujeres	2018	4,158
Cáncer	Navarra, Comunidad Foral de	De 30 a 39 años	Total	2020	12,798
Cáncer	Navarra, Comunidad Foral de	De 30 a 39 años	Total	2019	9,99
Cáncer	Navarra, Comunidad Foral de	De 30 a 39 años	Total	2018	6,077
Cáncer	Navarra, Comunidad Foral de	De 30 a 39 años	Hombres	2020	12,842
Cáncer	Navarra, Comunidad Foral de	De 30 a 39 años	Hombres	2019	7,51
Cáncer	Navarra, Comunidad Foral de	De 30 a 39 años	Hombres	2018	9,732
Cáncer	Navarra, Comunidad Foral de	De 30 a 39 años	Mujeres	2020	12,753
Cáncer	Navarra, Comunidad Foral de	De 30 a 39 años	Mujeres	2019	12,458
Cáncer	Navarra, Comunidad Foral de	De 30 a 39 años	Mujeres	2018	2,429
Cáncer	Navarra, Comunidad Foral de	De 40 a 44 años	Total	2020	28,4
Cáncer	Navarra, Comunidad Foral de	De 40 a 44 años	Total	2019	20,457
Cáncer	Navarra, Comunidad Foral de	De 40 a 44 años	Total	2018	27,751
Cáncer	Navarra, Comunidad Foral de	De 40 a 44 años	Hombres	2020	26,168
Cáncer	Navarra, Comunidad Foral de	De 40 a 44 años	Hombres	2019	18,312
Cáncer	Navarra, Comunidad Foral de	De 40 a 44 años	Hombres	2018	21,796
Cáncer	Navarra, Comunidad Foral de	De 40 a 44 años	Mujeres	2020	30,692
Cáncer	Navarra, Comunidad Foral de	De 40 a 44 años	Mujeres	2019	22,67
Cáncer	Navarra, Comunidad Foral de	De 40 a 44 años	Mujeres	2018	33,933
Cáncer	Navarra, Comunidad Foral de	De 45 a 49 años	Total	2020	46,898
Cáncer	Navarra, Comunidad Foral de	De 45 a 49 años	Total	2019	53,198
Cáncer	Navarra, Comunidad Foral de	De 45 a 49 años	Total	2018	46,231
Cáncer	Navarra, Comunidad Foral de	De 45 a 49 años	Hombres	2020	47,828
Cáncer	Navarra, Comunidad Foral de	De 45 a 49 años	Hombres	2019	51,969
Cáncer	Navarra, Comunidad Foral de	De 45 a 49 años	Hombres	2018	48,774
Cáncer	Navarra, Comunidad Foral de	De 45 a 49 años	Mujeres	2020	45,93
Cáncer	Navarra, Comunidad Foral de	De 45 a 49 años	Mujeres	2019	54,488
Cáncer	Navarra, Comunidad Foral de	De 45 a 49 años	Mujeres	2018	43,548
Cáncer	Navarra, Comunidad Foral de	De 50 a 54 años	Total	2020	85,125
Cáncer	Navarra, Comunidad Foral de	De 50 a 54 años	Total	2019	130,227
Cáncer	Navarra, Comunidad Foral de	De 50 a 54 años	Total	2018	97,455
Cáncer	Navarra, Comunidad Foral de	De 50 a 54 años	Hombres	2020	101,492
Cáncer	Navarra, Comunidad Foral de	De 50 a 54 años	Hombres	2019	146,309
Cáncer	Navarra, Comunidad Foral de	De 50 a 54 años	Hombres	2018	112,261
Cáncer	Navarra, Comunidad Foral de	De 50 a 54 años	Mujeres	2020	68,283
Cáncer	Navarra, Comunidad Foral de	De 50 a 54 años	Mujeres	2019	113,711
Cáncer	Navarra, Comunidad Foral de	De 50 a 54 años	Mujeres	2018	82,266
Cáncer	Navarra, Comunidad Foral de	De 55 a 59 años	Total	2020	202,215
Cáncer	Navarra, Comunidad Foral de	De 55 a 59 años	Total	2019	191,563
Cáncer	Navarra, Comunidad Foral de	De 55 a 59 años	Total	2018	228,353
Cáncer	Navarra, Comunidad Foral de	De 55 a 59 años	Hombres	2020	244,215
Cáncer	Navarra, Comunidad Foral de	De 55 a 59 años	Hombres	2019	236,72
Cáncer	Navarra, Comunidad Foral de	De 55 a 59 años	Hombres	2018	247,341
Cáncer	Navarra, Comunidad Foral de	De 55 a 59 años	Mujeres	2020	159,861
Cáncer	Navarra, Comunidad Foral de	De 55 a 59 años	Mujeres	2019	145,992
Cáncer	Navarra, Comunidad Foral de	De 55 a 59 años	Mujeres	2018	209,156
Cáncer	Navarra, Comunidad Foral de	De 60 a 64 años	Total	2020	368,285
Cáncer	Navarra, Comunidad Foral de	De 60 a 64 años	Total	2019	291,35
Cáncer	Navarra, Comunidad Foral de	De 60 a 64 años	Total	2018	313,56
Cáncer	Navarra, Comunidad Foral de	De 60 a 64 años	Hombres	2020	419,237
Cáncer	Navarra, Comunidad Foral de	De 60 a 64 años	Hombres	2019	380,368
Cáncer	Navarra, Comunidad Foral de	De 60 a 64 años	Hombres	2018	402,86
Cáncer	Navarra, Comunidad Foral de	De 60 a 64 años	Mujeres	2020	317,78
Cáncer	Navarra, Comunidad Foral de	De 60 a 64 años	Mujeres	2019	202,494
Cáncer	Navarra, Comunidad Foral de	De 60 a 64 años	Mujeres	2018	224,463
Cáncer	Navarra, Comunidad Foral de	De 65 a 69 años	Total	2020	455,476
Cáncer	Navarra, Comunidad Foral de	De 65 a 69 años	Total	2019	512,724
Cáncer	Navarra, Comunidad Foral de	De 65 a 69 años	Total	2018	426,991
Cáncer	Navarra, Comunidad Foral de	De 65 a 69 años	Hombres	2020	598,762
Cáncer	Navarra, Comunidad Foral de	De 65 a 69 años	Hombres	2019	740,147
Cáncer	Navarra, Comunidad Foral de	De 65 a 69 años	Hombres	2018	553,588
Cáncer	Navarra, Comunidad Foral de	De 65 a 69 años	Mujeres	2020	317,383
Cáncer	Navarra, Comunidad Foral de	De 65 a 69 años	Mujeres	2019	293,03
Cáncer	Navarra, Comunidad Foral de	De 65 a 69 años	Mujeres	2018	304,951
Cáncer	Navarra, Comunidad Foral de	De 70 a 74 años	Total	2020	642,259
Cáncer	Navarra, Comunidad Foral de	De 70 a 74 años	Total	2019	623,73
Cáncer	Navarra, Comunidad Foral de	De 70 a 74 años	Total	2018	620,625
Cáncer	Navarra, Comunidad Foral de	De 70 a 74 años	Hombres	2020	927,766
Cáncer	Navarra, Comunidad Foral de	De 70 a 74 años	Hombres	2019	861,32
Cáncer	Navarra, Comunidad Foral de	De 70 a 74 años	Hombres	2018	947,631
Cáncer	Navarra, Comunidad Foral de	De 70 a 74 años	Mujeres	2020	383,647
Cáncer	Navarra, Comunidad Foral de	De 70 a 74 años	Mujeres	2019	409,575
Cáncer	Navarra, Comunidad Foral de	De 70 a 74 años	Mujeres	2018	326,214
Cáncer	Navarra, Comunidad Foral de	De 75 a 79 años	Total	2020	846,49
Cáncer	Navarra, Comunidad Foral de	De 75 a 79 años	Total	2019	883,789
Cáncer	Navarra, Comunidad Foral de	De 75 a 79 años	Total	2018	855,481
Cáncer	Navarra, Comunidad Foral de	De 75 a 79 años	Hombres	2020	1.107,451
Cáncer	Navarra, Comunidad Foral de	De 75 a 79 años	Hombres	2019	1.236,366
Cáncer	Navarra, Comunidad Foral de	De 75 a 79 años	Hombres	2018	1.180,377
Cáncer	Navarra, Comunidad Foral de	De 75 a 79 años	Mujeres	2020	624,132
Cáncer	Navarra, Comunidad Foral de	De 75 a 79 años	Mujeres	2019	585,481
Cáncer	Navarra, Comunidad Foral de	De 75 a 79 años	Mujeres	2018	582,784
Cáncer	Navarra, Comunidad Foral de	De 80 a 84 años	Total	2020	1.264,902
Cáncer	Navarra, Comunidad Foral de	De 80 a 84 años	Total	2019	1.071,459
Cáncer	Navarra, Comunidad Foral de	De 80 a 84 años	Total	2018	1.243,567
Cáncer	Navarra, Comunidad Foral de	De 80 a 84 años	Hombres	2020	1.830,08
Cáncer	Navarra, Comunidad Foral de	De 80 a 84 años	Hombres	2019	1.550,167
Cáncer	Navarra, Comunidad Foral de	De 80 a 84 años	Hombres	2018	1.971,135
Cáncer	Navarra, Comunidad Foral de	De 80 a 84 años	Mujeres	2020	856,238
Cáncer	Navarra, Comunidad Foral de	De 80 a 84 años	Mujeres	2019	727,279
Cáncer	Navarra, Comunidad Foral de	De 80 a 84 años	Mujeres	2018	723,102
Cáncer	Navarra, Comunidad Foral de	De 85 a 89 años	Total	2020	1.516,13
Cáncer	Navarra, Comunidad Foral de	De 85 a 89 años	Total	2019	1.545,81
Cáncer	Navarra, Comunidad Foral de	De 85 a 89 años	Total	2018	1.814,198
Cáncer	Navarra, Comunidad Foral de	De 85 a 89 años	Hombres	2020	2.371,269
Cáncer	Navarra, Comunidad Foral de	De 85 a 89 años	Hombres	2019	2.320,4
Cáncer	Navarra, Comunidad Foral de	De 85 a 89 años	Hombres	2018	2.962,872
Cáncer	Navarra, Comunidad Foral de	De 85 a 89 años	Mujeres	2020	1.021,162
Cáncer	Navarra, Comunidad Foral de	De 85 a 89 años	Mujeres	2019	1.098,456
Cáncer	Navarra, Comunidad Foral de	De 85 a 89 años	Mujeres	2018	1.155,282
Cáncer	Navarra, Comunidad Foral de	De 90 a 94 años	Total	2020	2.023,545
Cáncer	Navarra, Comunidad Foral de	De 90 a 94 años	Total	2019	2.220,958
Cáncer	Navarra, Comunidad Foral de	De 90 a 94 años	Total	2018	2.055,27
Cáncer	Navarra, Comunidad Foral de	De 90 a 94 años	Hombres	2020	3.329,874
Cáncer	Navarra, Comunidad Foral de	De 90 a 94 años	Hombres	2019	3.440,367
Cáncer	Navarra, Comunidad Foral de	De 90 a 94 años	Hombres	2018	3.313,623
Cáncer	Navarra, Comunidad Foral de	De 90 a 94 años	Mujeres	2020	1.459,168
Cáncer	Navarra, Comunidad Foral de	De 90 a 94 años	Mujeres	2019	1.710,733
Cáncer	Navarra, Comunidad Foral de	De 90 a 94 años	Mujeres	2018	1.542,668
Cáncer	Navarra, Comunidad Foral de	95 y más años	Total	2020	2.027,906
Cáncer	Navarra, Comunidad Foral de	95 y más años	Total	2019	2.042,712
Cáncer	Navarra, Comunidad Foral de	95 y más años	Total	2018	1.823,144
Cáncer	Navarra, Comunidad Foral de	95 y más años	Hombres	2020	2.991,988
Cáncer	Navarra, Comunidad Foral de	95 y más años	Hombres	2019	3.143,478
Cáncer	Navarra, Comunidad Foral de	95 y más años	Hombres	2018	2.454,868
Cáncer	Navarra, Comunidad Foral de	95 y más años	Mujeres	2020	1.738,206
Cáncer	Navarra, Comunidad Foral de	95 y más años	Mujeres	2019	1.720,043
Cáncer	Navarra, Comunidad Foral de	95 y más años	Mujeres	2018	1.637,71
Cáncer	País Vasco	Todas las edades	Total	2020	274,325
Cáncer	País Vasco	Todas las edades	Total	2019	279,204
Cáncer	País Vasco	Todas las edades	Total	2018	283,114
Cáncer	País Vasco	Todas las edades	Hombres	2020	342,225
Cáncer	País Vasco	Todas las edades	Hombres	2019	346,493
Cáncer	País Vasco	Todas las edades	Hombres	2018	356,461
Cáncer	País Vasco	Todas las edades	Mujeres	2020	210,684
Cáncer	País Vasco	Todas las edades	Mujeres	2019	216,126
Cáncer	País Vasco	Todas las edades	Mujeres	2018	214,308
Cáncer	País Vasco	Menores de 1 año	Total	2020	0
Cáncer	País Vasco	Menores de 1 año	Total	2019	0
Cáncer	País Vasco	Menores de 1 año	Total	2018	6,155
Cáncer	País Vasco	Menores de 1 año	Hombres	2020	0
Cáncer	País Vasco	Menores de 1 año	Hombres	2019	0
Cáncer	País Vasco	Menores de 1 año	Hombres	2018	0
Cáncer	País Vasco	Menores de 1 año	Mujeres	2020	0
Cáncer	País Vasco	Menores de 1 año	Mujeres	2019	0
Cáncer	País Vasco	Menores de 1 año	Mujeres	2018	12,607
Cáncer	País Vasco	De 1 a 14 años	Total	2020	3,853
Cáncer	País Vasco	De 1 a 14 años	Total	2019	2,078
Cáncer	País Vasco	De 1 a 14 años	Total	2018	2,408
Cáncer	País Vasco	De 1 a 14 años	Hombres	2020	3,407
Cáncer	País Vasco	De 1 a 14 años	Hombres	2019	2,697
Cáncer	País Vasco	De 1 a 14 años	Hombres	2018	2,68
Cáncer	País Vasco	De 1 a 14 años	Mujeres	2020	4,325
Cáncer	País Vasco	De 1 a 14 años	Mujeres	2019	1,425
Cáncer	País Vasco	De 1 a 14 años	Mujeres	2018	2,121
Cáncer	País Vasco	De 15 a 29 años	Total	2020	3,629
Cáncer	País Vasco	De 15 a 29 años	Total	2019	3,739
Cáncer	País Vasco	De 15 a 29 años	Total	2018	3,855
Cáncer	País Vasco	De 15 a 29 años	Hombres	2020	5,173
Cáncer	País Vasco	De 15 a 29 años	Hombres	2019	4,001
Cáncer	País Vasco	De 15 a 29 años	Hombres	2018	2,757
Cáncer	País Vasco	De 15 a 29 años	Mujeres	2020	2,021
Cáncer	País Vasco	De 15 a 29 años	Mujeres	2019	3,467
Cáncer	País Vasco	De 15 a 29 años	Mujeres	2018	4,991
Cáncer	País Vasco	De 30 a 39 años	Total	2020	12,376
Cáncer	País Vasco	De 30 a 39 años	Total	2019	11,978
Cáncer	País Vasco	De 30 a 39 años	Total	2018	11,914
Cáncer	País Vasco	De 30 a 39 años	Hombres	2020	11,676
Cáncer	País Vasco	De 30 a 39 años	Hombres	2019	12,097
Cáncer	País Vasco	De 30 a 39 años	Hombres	2018	8,517
Cáncer	País Vasco	De 30 a 39 años	Mujeres	2020	13,062
Cáncer	País Vasco	De 30 a 39 años	Mujeres	2019	11,861
Cáncer	País Vasco	De 30 a 39 años	Mujeres	2018	15,261
Cáncer	País Vasco	De 40 a 44 años	Total	2020	24,377
Cáncer	País Vasco	De 40 a 44 años	Total	2019	30,556
Cáncer	País Vasco	De 40 a 44 años	Total	2018	35,196
Cáncer	País Vasco	De 40 a 44 años	Hombres	2020	23,244
Cáncer	País Vasco	De 40 a 44 años	Hombres	2019	28,25
Cáncer	País Vasco	De 40 a 44 años	Hombres	2018	31,08
Cáncer	País Vasco	De 40 a 44 años	Mujeres	2020	25,506
Cáncer	País Vasco	De 40 a 44 años	Mujeres	2019	32,87
Cáncer	País Vasco	De 40 a 44 años	Mujeres	2018	39,366
Cáncer	País Vasco	De 45 a 49 años	Total	2020	57,186
Cáncer	País Vasco	De 45 a 49 años	Total	2019	53,374
Cáncer	País Vasco	De 45 a 49 años	Total	2018	60,302
Cáncer	País Vasco	De 45 a 49 años	Hombres	2020	51,306
Cáncer	País Vasco	De 45 a 49 años	Hombres	2019	57,44
Cáncer	País Vasco	De 45 a 49 años	Hombres	2018	53,476
Cáncer	País Vasco	De 45 a 49 años	Mujeres	2020	63,129
Cáncer	País Vasco	De 45 a 49 años	Mujeres	2019	49,24
Cáncer	País Vasco	De 45 a 49 años	Mujeres	2018	67,258
Cáncer	País Vasco	De 50 a 54 años	Total	2020	111,171
Cáncer	País Vasco	De 50 a 54 años	Total	2019	129,542
Cáncer	País Vasco	De 50 a 54 años	Total	2018	135,629
Cáncer	País Vasco	De 50 a 54 años	Hombres	2020	120,861
Cáncer	País Vasco	De 50 a 54 años	Hombres	2019	159,458
Cáncer	País Vasco	De 50 a 54 años	Hombres	2018	143,081
Cáncer	País Vasco	De 50 a 54 años	Mujeres	2020	101,534
Cáncer	País Vasco	De 50 a 54 años	Mujeres	2019	99,903
Cáncer	País Vasco	De 50 a 54 años	Mujeres	2018	128,284
Cáncer	País Vasco	De 55 a 59 años	Total	2020	220,691
Cáncer	País Vasco	De 55 a 59 años	Total	2019	230,499
Cáncer	País Vasco	De 55 a 59 años	Total	2018	259
Cáncer	País Vasco	De 55 a 59 años	Hombres	2020	269,362
Cáncer	País Vasco	De 55 a 59 años	Hombres	2019	291,484
Cáncer	País Vasco	De 55 a 59 años	Hombres	2018	319,096
Cáncer	País Vasco	De 55 a 59 años	Mujeres	2020	174,547
Cáncer	País Vasco	De 55 a 59 años	Mujeres	2019	172,802
Cáncer	País Vasco	De 55 a 59 años	Mujeres	2018	202,213
Cáncer	País Vasco	De 60 a 64 años	Total	2020	371,196
Cáncer	País Vasco	De 60 a 64 años	Total	2019	393,201
Cáncer	País Vasco	De 60 a 64 años	Total	2018	393,091
Cáncer	País Vasco	De 60 a 64 años	Hombres	2020	515,221
Cáncer	País Vasco	De 60 a 64 años	Hombres	2019	526,759
Cáncer	País Vasco	De 60 a 64 años	Hombres	2018	526,335
Cáncer	País Vasco	De 60 a 64 años	Mujeres	2020	237,408
Cáncer	País Vasco	De 60 a 64 años	Mujeres	2019	268,989
Cáncer	País Vasco	De 60 a 64 años	Mujeres	2018	269,062
Cáncer	País Vasco	De 65 a 69 años	Total	2020	500,359
Cáncer	País Vasco	De 65 a 69 años	Total	2019	513,267
Cáncer	País Vasco	De 65 a 69 años	Total	2018	543,071
Cáncer	País Vasco	De 65 a 69 años	Hombres	2020	672,881
Cáncer	País Vasco	De 65 a 69 años	Hombres	2019	705,251
Cáncer	País Vasco	De 65 a 69 años	Hombres	2018	804,939
Cáncer	País Vasco	De 65 a 69 años	Mujeres	2020	345,453
Cáncer	País Vasco	De 65 a 69 años	Mujeres	2019	340,686
Cáncer	País Vasco	De 65 a 69 años	Mujeres	2018	306,531
Cáncer	País Vasco	De 70 a 74 años	Total	2020	645,07
Cáncer	País Vasco	De 70 a 74 años	Total	2019	650,261
Cáncer	País Vasco	De 70 a 74 años	Total	2018	669,064
Cáncer	País Vasco	De 70 a 74 años	Hombres	2020	900,817
Cáncer	País Vasco	De 70 a 74 años	Hombres	2019	957,166
