Sexo	Diagnóstico principal (CIE10MC)	Total Nacional	Comunidades y Ciudades Autónomas	Provincias	Total
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL	CATALUÑA		2.878
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL	CATALUÑA	Barcelona	2.198
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL	CATALUÑA	Girona	198
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL	CATALUÑA	Lleida	163
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL	CATALUÑA	Tarragona	320
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL	COMUNITAT VALENCIANA		1.630
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL	COMUNITAT VALENCIANA	Alicante/Alacant	682
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL	COMUNITAT VALENCIANA	Castellón/Castelló	125
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL	COMUNITAT VALENCIANA	Valencia/València	823
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL	EXTREMADURA		305
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL	EXTREMADURA	Badajoz	198
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL	EXTREMADURA	Cáceres	107
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL	GALICIA		950
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL	GALICIA	Coruña, A	433
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL	GALICIA	Lugo	107
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL	GALICIA	Ourense	62
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL	GALICIA	Pontevedra	348
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL	MADRID, COMUNIDAD DE		1.954
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL	MURCIA, REGIÓN DE		489
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL	NAVARRA, COMUNIDAD FORAL DE		233
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL	PAÍS VASCO		808
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL	PAÍS VASCO	Araba/Álava	147
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL	PAÍS VASCO	Bizkaia	265
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL	PAÍS VASCO	Gipuzkoa	396
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL	RIOJA, LA		200
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL	Ceuta		22
Ambos sexos	1902 Otros traumatismos de la cabeza S00-S05, S07-S09	TOTAL NACIONAL	Melilla		25
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL			29.438
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL	ANDALUCÍA		4.998
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL	ANDALUCÍA	Almería	480
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL	ANDALUCÍA	Cádiz	576
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL	ANDALUCÍA	Córdoba	305
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL	ANDALUCÍA	Granada	819
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL	ANDALUCÍA	Huelva	287
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL	ANDALUCÍA	Jaén	326
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL	ANDALUCÍA	Málaga	991
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL	ANDALUCÍA	Sevilla	1.213
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL	ARAGÓN		958
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL	ARAGÓN	Huesca	107
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL	ARAGÓN	Teruel	45
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL	ARAGÓN	Zaragoza	806
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL	ASTURIAS, PRINCIPADO DE		429
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL	BALEARS, ILLES		1.056
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL	CANARIAS		1.206
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL	CANARIAS	Palmas, Las	458
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL	CANARIAS	Santa Cruz de Tenerife	748
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL	CANTABRIA		500
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL	CASTILLA Y LEÓN		1.145
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL	CASTILLA Y LEÓN	Ávila	36
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL	CASTILLA Y LEÓN	Burgos	185
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL	CASTILLA Y LEÓN	León	321
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL	CASTILLA Y LEÓN	Palencia	84
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL	CASTILLA Y LEÓN	Salamanca	149
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL	CASTILLA Y LEÓN	Segovia	59
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL	CASTILLA Y LEÓN	Soria	22
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL	CASTILLA Y LEÓN	Valladolid	201
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL	CASTILLA Y LEÓN	Zamora	88
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL	CASTILLA - LA MANCHA		1.022
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL	CASTILLA - LA MANCHA	Albacete	281
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL	CASTILLA - LA MANCHA	Ciudad Real	315
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL	CASTILLA - LA MANCHA	Cuenca	57
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL	CASTILLA - LA MANCHA	Guadalajara	92
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL	CASTILLA - LA MANCHA	Toledo	278
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL	CATALUÑA		5.284
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL	CATALUÑA	Barcelona	3.998
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL	CATALUÑA	Girona	622
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL	CATALUÑA	Lleida	170
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL	CATALUÑA	Tarragona	495
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL	COMUNITAT VALENCIANA		3.594
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL	COMUNITAT VALENCIANA	Alicante/Alacant	1.358
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL	COMUNITAT VALENCIANA	Castellón/Castelló	347
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL	COMUNITAT VALENCIANA	Valencia/València	1.889
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL	EXTREMADURA		486
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL	EXTREMADURA	Badajoz	276
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL	EXTREMADURA	Cáceres	210
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL	GALICIA		1.781
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL	GALICIA	Coruña, A	820
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL	GALICIA	Lugo	169
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL	GALICIA	Ourense	213
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL	GALICIA	Pontevedra	579
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL	MADRID, COMUNIDAD DE		3.855
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL	MURCIA, REGIÓN DE		947
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL	NAVARRA, COMUNIDAD FORAL DE		439
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL	PAÍS VASCO		1.533
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL	PAÍS VASCO	Araba/Álava	237
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL	PAÍS VASCO	Bizkaia	742
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL	PAÍS VASCO	Gipuzkoa	554
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL	RIOJA, LA		129
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL	Ceuta		43
Ambos sexos	1903 Fractura de radio y cúbito S52	TOTAL NACIONAL	Melilla		33
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL			75.912
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL	ANDALUCÍA		11.284
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL	ANDALUCÍA	Almería	890
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL	ANDALUCÍA	Cádiz	1.358
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL	ANDALUCÍA	Córdoba	1.202
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL	ANDALUCÍA	Granada	1.534
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL	ANDALUCÍA	Huelva	616
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL	ANDALUCÍA	Jaén	927
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL	ANDALUCÍA	Málaga	2.290
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL	ANDALUCÍA	Sevilla	2.467
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL	ARAGÓN		2.409
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL	ARAGÓN	Huesca	527
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL	ARAGÓN	Teruel	359
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL	ARAGÓN	Zaragoza	1.523
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL	ASTURIAS, PRINCIPADO DE		1.842
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL	BALEARS, ILLES		1.952
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL	CANARIAS		2.609
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL	CANARIAS	Palmas, Las	1.322
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL	CANARIAS	Santa Cruz de Tenerife	1.288
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL	CANTABRIA		881
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL	CASTILLA Y LEÓN		4.873
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL	CASTILLA Y LEÓN	Ávila	285
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL	CASTILLA Y LEÓN	Burgos	638
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL	CASTILLA Y LEÓN	León	1.183
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL	CASTILLA Y LEÓN	Palencia	352
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL	CASTILLA Y LEÓN	Salamanca	690
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL	CASTILLA Y LEÓN	Segovia	265
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL	CASTILLA Y LEÓN	Soria	204
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL	CASTILLA Y LEÓN	Valladolid	845
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL	CASTILLA Y LEÓN	Zamora	411
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL	CASTILLA - LA MANCHA		3.013
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL	CASTILLA - LA MANCHA	Albacete	789
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL	CASTILLA - LA MANCHA	Ciudad Real	929
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL	CASTILLA - LA MANCHA	Cuenca	260
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL	CASTILLA - LA MANCHA	Guadalajara	219
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL	CASTILLA - LA MANCHA	Toledo	816
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL	CATALUÑA		18.219
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL	CATALUÑA	Barcelona	13.232
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL	CATALUÑA	Girona	2.043
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL	CATALUÑA	Lleida	1.014
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL	CATALUÑA	Tarragona	1.930
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL	COMUNITAT VALENCIANA		8.109
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL	COMUNITAT VALENCIANA	Alicante/Alacant	2.999
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL	COMUNITAT VALENCIANA	Castellón/Castelló	882
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL	COMUNITAT VALENCIANA	Valencia/València	4.228
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL	EXTREMADURA		1.701
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL	EXTREMADURA	Badajoz	1.004
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL	EXTREMADURA	Cáceres	697
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL	GALICIA		4.398
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL	GALICIA	Coruña, A	1.611
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL	GALICIA	Lugo	793
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL	GALICIA	Ourense	732
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL	GALICIA	Pontevedra	1.262
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL	MADRID, COMUNIDAD DE		7.992
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL	MURCIA, REGIÓN DE		2.054
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL	NAVARRA, COMUNIDAD FORAL DE		770
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL	PAÍS VASCO		2.932
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL	PAÍS VASCO	Araba/Álava	408
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL	PAÍS VASCO	Bizkaia	1.435
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL	PAÍS VASCO	Gipuzkoa	1.089
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL	RIOJA, LA		694
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL	Ceuta		79
Ambos sexos	1904 Fractura del fémur S72	TOTAL NACIONAL	Melilla		102
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL			41.767
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL	ANDALUCÍA		6.790
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL	ANDALUCÍA	Almería	632
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL	ANDALUCÍA	Cádiz	809
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL	ANDALUCÍA	Córdoba	502
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL	ANDALUCÍA	Granada	900
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL	ANDALUCÍA	Huelva	330
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL	ANDALUCÍA	Jaén	432
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL	ANDALUCÍA	Málaga	1.483
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL	ANDALUCÍA	Sevilla	1.702
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL	ARAGÓN		1.280
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL	ARAGÓN	Huesca	194
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL	ARAGÓN	Teruel	87
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL	ARAGÓN	Zaragoza	1.000
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL	ASTURIAS, PRINCIPADO DE		875
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL	BALEARS, ILLES		1.458
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL	CANARIAS		1.921
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL	CANARIAS	Palmas, Las	852
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL	CANARIAS	Santa Cruz de Tenerife	1.068
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL	CANTABRIA		612
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL	CASTILLA Y LEÓN		1.718
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL	CASTILLA Y LEÓN	Ávila	75
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL	CASTILLA Y LEÓN	Burgos	267
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL	CASTILLA Y LEÓN	León	410
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL	CASTILLA Y LEÓN	Palencia	103
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL	CASTILLA Y LEÓN	Salamanca	258
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL	CASTILLA Y LEÓN	Segovia	80
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL	CASTILLA Y LEÓN	Soria	56
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL	CASTILLA Y LEÓN	Valladolid	349
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL	CASTILLA Y LEÓN	Zamora	120
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL	CASTILLA - LA MANCHA		1.355
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL	CASTILLA - LA MANCHA	Albacete	348
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL	CASTILLA - LA MANCHA	Ciudad Real	385
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL	CASTILLA - LA MANCHA	Cuenca	90
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL	CASTILLA - LA MANCHA	Guadalajara	94
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL	CASTILLA - LA MANCHA	Toledo	439
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL	CATALUÑA		8.129
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL	CATALUÑA	Barcelona	6.232
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL	CATALUÑA	Girona	886
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL	CATALUÑA	Lleida	339
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL	CATALUÑA	Tarragona	673
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL	COMUNITAT VALENCIANA		4.625
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL	COMUNITAT VALENCIANA	Alicante/Alacant	1.673
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL	COMUNITAT VALENCIANA	Castellón/Castelló	388
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL	COMUNITAT VALENCIANA	Valencia/València	2.563
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL	EXTREMADURA		699
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL	EXTREMADURA	Badajoz	427
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL	EXTREMADURA	Cáceres	272
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL	GALICIA		2.578
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL	GALICIA	Coruña, A	1.073
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL	GALICIA	Lugo	289
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL	GALICIA	Ourense	292
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL	GALICIA	Pontevedra	924
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL	MADRID, COMUNIDAD DE		5.595
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL	MURCIA, REGIÓN DE		1.359
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL	NAVARRA, COMUNIDAD FORAL DE		555
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL	PAÍS VASCO		1.891
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL	PAÍS VASCO	Araba/Álava	250
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL	PAÍS VASCO	Bizkaia	993
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL	PAÍS VASCO	Gipuzkoa	648
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL	RIOJA, LA		196
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL	Ceuta		67
Ambos sexos	1905 Fractura de la pierna, incluido el tobillo S82	TOTAL NACIONAL	Melilla		64
Ambos sexos	1906 Otros traumatismos S10-S51, S53-S71, S73-S81, S83-T14, T79	TOTAL NACIONAL			138.248
Ambos sexos	1906 Otros traumatismos S10-S51, S53-S71, S73-S81, S83-T14, T79	TOTAL NACIONAL	ANDALUCÍA		17.779
Ambos sexos	1906 Otros traumatismos S10-S51, S53-S71, S73-S81, S83-T14, T79	TOTAL NACIONAL	ANDALUCÍA	Almería	1.365
Ambos sexos	1906 Otros traumatismos S10-S51, S53-S71, S73-S81, S83-T14, T79	TOTAL NACIONAL	ANDALUCÍA	Cádiz	2.112
Ambos sexos	1906 Otros traumatismos S10-S51, S53-S71, S73-S81, S83-T14, T79	TOTAL NACIONAL	ANDALUCÍA	Córdoba	1.336
Ambos sexos	1906 Otros traumatismos S10-S51, S53-S71, S73-S81, S83-T14, T79	TOTAL NACIONAL	ANDALUCÍA	Granada	2.034
Ambos sexos	1906 Otros traumatismos S10-S51, S53-S71, S73-S81, S83-T14, T79	TOTAL NACIONAL	ANDALUCÍA	Huelva	1.196
Ambos sexos	1906 Otros traumatismos S10-S51, S53-S71, S73-S81, S83-T14, T79	TOTAL NACIONAL	ANDALUCÍA	Jaén	1.052
Ambos sexos	1906 Otros traumatismos S10-S51, S53-S71, S73-S81, S83-T14, T79	TOTAL NACIONAL	ANDALUCÍA	Málaga	3.778
Ambos sexos	1906 Otros traumatismos S10-S51, S53-S71, S73-S81, S83-T14, T79	TOTAL NACIONAL	ANDALUCÍA	Sevilla	4.905
Ambos sexos	1906 Otros traumatismos S10-S51, S53-S71, S73-S81, S83-T14, T79	TOTAL NACIONAL	ARAGÓN		5.241
Ambos sexos	1906 Otros traumatismos S10-S51, S53-S71, S73-S81, S83-T14, T79	TOTAL NACIONAL	ARAGÓN	Huesca	561
Ambos sexos	1906 Otros traumatismos S10-S51, S53-S71, S73-S81, S83-T14, T79	TOTAL NACIONAL	ARAGÓN	Teruel	297
Ambos sexos	1906 Otros traumatismos S10-S51, S53-S71, S73-S81, S83-T14, T79	TOTAL NACIONAL	ARAGÓN	Zaragoza	4.383
Ambos sexos	1906 Otros traumatismos S10-S51, S53-S71, S73-S81, S83-T14, T79	TOTAL NACIONAL	ASTURIAS, PRINCIPADO DE		3.372
Ambos sexos	1906 Otros traumatismos S10-S51, S53-S71, S73-S81, S83-T14, T79	TOTAL NACIONAL	BALEARS, ILLES		4.744
Ambos sexos	1906 Otros traumatismos S10-S51, S53-S71, S73-S81, S83-T14, T79	TOTAL NACIONAL	CANARIAS		5.220
Ambos sexos	1906 Otros traumatismos S10-S51, S53-S71, S73-S81, S83-T14, T79	TOTAL NACIONAL	CANARIAS	Palmas, Las	2.348
Ambos sexos	1906 Otros traumatismos S10-S51, S53-S71, S73-S81, S83-T14, T79	TOTAL NACIONAL	CANARIAS	Santa Cruz de Tenerife	2.872
Ambos sexos	1906 Otros traumatismos S10-S51, S53-S71, S73-S81, S83-T14, T79	TOTAL NACIONAL	CANTABRIA		2.127
